order placement_time ready_time pickup_time dropoff_time courier
o121 161 173 178.0 190.0 c93
o1210 153 198 203.0 210.0 c47
o1211 71 130 130.0 138.0 c50
o1212 93 130 137.0 142.0 c1
o1213 144 153 159.0 171.0 c11
o1214 236 272 281.0 289.0 c147
o1215 133 148 151.0 162.0 c13
o1216 489 511 517.0 524.0 c260
o1217 75 96 98.0 108.0 c74
o1218 127 152 160.0 171.0 c82
o1219 103 133 140.0 155.0 c10
o122 646 649 663.0 674.0 c296
o1220 154 174 178.0 184.0 c21
o1221 168 257 263.0 270.0 c148
o1222 577 591 597.0 604.0 c242
o1223 474 498 502.0 513.0 c282
o1224 378 394 394.0 406.0 c165
o1225 313 326 334.0 343.0 c122
o1226 210 234 236.0 246.0 c113
o1227 419 440 440 451.0 c126
o1228 659 675 682.0 689.0 c288
o1229 179 189 194.0 210.0 c98
o123 127 143 150.0 161.0 c31
o1230 491 505 508.0 519.0 c269
o1231 580 591 595.0 605.0 c182
o1232 517 554 554.0 559.0 c264
o1233 567 612 613.0 632.0 c276
o1234 155 195 202.0 210.0 c80
o1235 391 411 414.0 433.0 c136
o1236 383 413 415.0 422.0 c155
o1237 517 536 545.0 552.0 c213
o1238 677 698 702.0 712.0 c280
o1239 324 342 347.0 366.0 c126
o124 702 709 712.0 723.0 c303
o1240 615 635 635 652.0 c228
o1241 483 495 497.0 504.0 c248
o1242 249 254 264.0 279.0 c26
o1243 466 498 500.0 512.0 c246
o1244 715 745 745.0 758.0 c236
o1245 181 201 206.0 215.0 c39
o1246 146 148 162.0 171.0 c16
o1247 230 248 254.0 265.0 c97
o1248 722 752 752.0 757.0 c298
o1249 106 140 145.0 170.0 c32
o125 73 98 103.0 109.0 c25
o1250 307 316 323.0 333.0 c112
o1251 665 681 690.0 697.0 c306
o1252 234 246 252.0 265.0 c150
o1253 627 642 644.0 655.0 c301
o1254 68 98 100.0 114.0 c59
o1255 169 205 208.0 223.0 c66
o1256 203 205 219.0 231.0 c41
o1257 103 157 170.0 177.0 c49
o1258 678 695 703.0 711.0 c276
o1259 501 506 515.0 532.0 c203
o126 739 769 769 785.0 c323
o1260 274 288 296.0 303.0 c130
o1261 451 471 475.0 481.0 c223
o1262 188 211 216.0 223.0 c35
o1263 404 416 419.0 428.0 c166
o1264 206 220 221.0 232.0 c63
o1265 173 189 194.0 213.0 c43
o1266 578 596 600.0 613.0 c234
o1267 627 632 641.0 649.0 c244
o1268 581 587 591.0 597.0 c273
o1269 432 452 454.0 459.0 c209
o127 154 176 189.0 196.0 c50
o1270 499 529 533.0 538.0 c229
o1271 314 346 348.0 354.0 c147
o1272 495 519 520.0 536.0 c221
o1273 331 348 351.0 362.0 c156
o1274 226 266 279.0 293.0 c108
o1275 513 518 525.0 535.0 c184
o1276 652 664 666.0 671.0 c291
o1277 108 144 151.0 158.0 c94
o1278 670 695 698.0 710.0 c319
o1279 519 529 537.0 545.0 c274
o128 125 134 142.0 160.0 c57
o1280 467 484 486.0 492.0 c281
o1281 514 522 525.0 531.0 c247
o1282 651 654 660.0 672.0 c193
o1283 207 221 230.0 237.0 c35
o1284 148 163 170.0 177.0 c79
o1285 566 587 587.0 596.0 c270
o1286 568 589 590.0 599.0 c174
o1287 622 653 657.0 667.0 c266
o1289 147 173 184.0 193.0 c76
o129 520 541 541 548.0 c289
o1290 251 266 271.0 283.0 c103
o1291 169 195 198.0 208.0 c29
o1292 477 510 514.0 526.0 c222
o1293 761 791 791 798.0 c315
o1294 624 649 654.0 660.0 c300
o1295 160 174 187.0 195.0 c91
o1296 160 174 180.0 197.0 c55
o1297 620 644 646.0 653.0 c254
o1298 13 25 27.0 41.0 c1
o1299 181 192 199.0 210.0 c108
o13 197 208 218.0 226.0 c107
o130 316 339 340.0 354.0 c151
o1300 125 148 153.0 169.0 c65
o1301 394 410 410 418.0 c162
o1302 544 574 574.0 585.0 c222
o1303 649 668 674.0 683.0 c292
o1304 120 136 144.0 150.0 c74
o1305 432 453 453 464.0 c208
o1306 162 175 194.0 208.0 c92
o1307 443 463 468.0 477.0 c250
o1308 669 678 681.0 687.0 c268
o1309 156 187 195.0 210.0 c58
o131 224 226 238.0 251.0 c62
o1310 607 643 647.0 661.0 c257
o1311 513 528 536.0 544.0 c291
o1312 390 481 481.0 495.0 c219
o1313 98 113 120.0 127.0 c5
o1314 117 132 141.0 152.0 c60
o1315 505 515 525.0 546.0 c253
o1316 397 418 418 423.0 c139
o1317 363 380 380.0 387.0 c146
o1318 575 591 596.0 602.0 c205
o1319 97 122 129.0 137.0 c57
o132 177 223 227.0 237.0 c86
o1320 438 459 459.0 475.0 c150
o1321 113 176 183.0 196.0 c81
o1322 422 485 495.0 505.0 c207
o1323 150 154 173.0 182.0 c26
o1324 140 142 164.0 173.0 c56
o1325 426 441 442.0 455.0 c253
o1326 496 541 543.0 550.0 c216
o1327 278 286 292.0 303.0 c161
o1328 78 210 210.0 226.0 c100
o1329 266 271 280.0 291.0 c106
o133 230 250 250.0 257.0 c98
o1330 132 145 154.0 160.0 c55
o1331 631 652 658.0 670.0 c275
o1332 398 405 405.0 421.0 c118
o1333 209 247 247 259.0 c141
o1334 367 384 384.0 391.0 c147
o1335 396 421 424.0 439.0 c180
o1336 455 456 473.0 481.0 c229
o1337 290 295 308.0 317.0 c126
o1338 101 106 112.0 119.0 c8
o1339 243 249 260.0 265.0 c110
o134 538 541 551.0 556.0 c233
o1340 581 588 596.0 602.0 c248
o1341 622 633 637.0 642.0 c214
o1342 93 122 125.0 130.0 c94
o1343 534 575 575 582.0 c172
o1345 428 440 440 448.0 c248
o1346 283 309 309.0 318.0 c143
o1347 546 548 558.0 563.0 c282
o1348 229 263 264.0 274.0 c106
o1349 90 133 140.0 150.0 c18
o135 105 145 160.0 172.0 c87
o1350 134 152 159.0 167.0 c78
o1351 442 461 463.0 482.0 c222
o1352 121 134 138.0 151.0 c52
o1353 526 533 540.0 550.0 c185
o1354 518 549 551.0 557.0 c181
o1355 704 719 723.0 734.0 c312
o1356 415 429 429 441.0 c216
o1357 168 171 182.0 190.0 c46
o1358 161 187 195.0 204.0 c82
o1359 630 637 650.0 657.0 c211
o136 21 41 47.0 62.0 c15
o1360 104 134 190.0 205.0 c54
o1361 728 734 736.0 753.0 c319
o1362 488 502 504.0 521.0 c201
o1363 525 540 543.0 550.0 c293
o1364 513 533 540.0 550.0 c259
o1365 513 536 544.0 555.0 c169
o1366 269 310 313.0 320.0 c93
o1367 569 580 580 588.0 c226
o1368 495 509 511.0 518.0 c247
o1369 107 137 142.0 158.0 c4
o137 150 181 187.0 200.0 c23
o1370 494 498 508.0 518.0 c209
o1371 550 567 567.0 577.0 c228
o1372 221 253 260.0 272.0 c107
o1373 553 582 584.0 594.0 c212
o1374 167 198 200.0 207.0 c86
o1375 507 540 540.0 548.0 c201
o1376 117 133 137.0 149.0 c64
o1377 551 575 575 586.0 c273
o1378 525 546 550.0 556.0 c183
o1379 606 636 645.0 662.0 c290
o138 569 578 580.0 594.0 c214
o1380 684 694 700.0 713.0 c282
o1381 84 94 94 104.0 c50
o1382 192 222 226.0 234.0 c88
o1383 343 358 363.0 368.0 c158
o1384 556 579 579 593.0 c188
o1385 351 368 368 375.0 c153
o1386 59 65 66.0 75.0 c31
o1387 658 669 669 675.0 c268
o1388 64 69 74.0 79.0 c22
o1389 650 680 681.0 690.0 c283
o139 356 357 371.0 382.0 c161
o1390 426 485 493.0 504.0 c255
o1391 522 542 548.0 554.0 c252
o1392 183 196 202.0 212.0 c30
o1393 669 685 690.0 696.0 c316
o1394 311 331 334.0 346.0 c164
o1395 458 461 472.0 481.0 c179
o1396 471 479 493.0 513.0 c234
o1397 104 109 119.0 130.0 c34
o1398 344 359 360.0 365.0 c154
o1399 51 82 83.0 91.0 c77
o14 685 703 705.0 710.0 c313
o140 146 166 171.0 178.0 c60
o1400 576 585 591.0 600.0 c274
o1401 97 125 129.0 139.0 c72
o1402 152 159 165.0 174.0 c62
o1403 421 425 432.0 445.0 c169
o1404 364 384 384 396.0 c136
o1405 16 26 29.0 40.0 c18
o1406 288 314 317.0 325.0 c148
o1407 410 415 424.0 432.0 c179
o1408 692 742 745.0 757.0 c313
o1409 368 390 390 403.0 c131
o141 24 32 41.0 47.0 c3
o1410 529 544 552.0 559.0 c226
o1411 213 232 232.0 238.0 c11
o1412 115 137 143.0 149.0 c24
o1413 510 550 550.0 556.0 c179
o1414 16 37 40.0 57.0 c2
o1415 387 402 402 408.0 c130
o1416 190 196 207.0 218.0 c45
o1417 159 191 195.0 208.0 c75
o1418 165 296 303.0 310.0 c160
o1419 562 597 606.0 618.0 c230
o142 672 678 690.0 697.0 c292
o1420 120 130 140.0 146.0 c15
o1421 648 678 686.0 699.0 c277
o1422 73 110 112.0 119.0 c42
o1423 237 260 260.0 269.0 c161
o1424 110 124 126.0 137.0 c71
o1425 568 575 579.0 595.0 c259
o1426 508 528 532.0 542.0 c170
o1427 445 464 466.0 473.0 c239
o1428 358 370 370 378.0 c139
o1429 541 566 567.0 573.0 c226
o143 457 465 469.0 477.0 c176
o1430 82 114 120.0 128.0 c59
o1431 377 392 394.0 402.0 c171
o1432 595 615 616.0 623.0 c237
o1433 754 774 774.0 783.0 c302
o1434 316 319 336.0 345.0 c157
o1435 524 545 546.0 551.0 c301
o1436 155 176 183.0 196.0 c77
o1437 562 565 570.0 590.0 c286
o1438 580 594 595.0 602.0 c268
o1439 292 303 310.0 318.0 c134
o144 92 122 128.0 140.0 c31
o1440 197 302 309.0 324.0 c152
o1441 210 242 248.0 258.0 c129
o1442 469 496 500.0 506.0 c279
o1443 450 464 464 476.0 c267
o1444 178 190 191.0 199.0 c66
o1445 111 113 121.0 135.0 c6
o1446 468 498 501.0 520.0 c171
o1447 133 178 188.0 205.0 c61
o1448 507 562 562 569.0 c175
o1449 500 520 522.0 534.0 c216
o145 196 270 276.0 285.0 c52
o1450 622 632 636.0 645.0 c274
o1451 119 129 130.0 152.0 c97
o1452 610 613 631.0 640.0 c269
o1453 299 315 316.0 333.0 c109
o1454 213 228 232.0 252.0 c68
o1455 656 666 673.0 684.0 c294
o1456 482 484 492.0 504.0 c254
o1457 474 525 527.0 542.0 c290
o1458 556 571 571.0 576.0 c264
o1459 502 528 537.0 555.0 c178
o146 573 593 593 601.0 c176
o1460 687 697 698.0 705.0 c324
o1461 453 454 462.0 468.0 c192
o1462 136 153 157.0 166.0 c34
o1463 738 762 763.0 773.0 c329
o1464 601 614 619.0 627.0 c272
o1465 495 523 525.0 531.0 c283
o1466 577 605 608.0 619.0 c251
o1467 112 126 133.0 138.0 c95
o1468 38 47 57.0 67.0 c18
o1469 76 111 112.0 128.0 c65
o147 438 458 458.0 475.0 c182
o1470 152 173 180.0 185.0 c16
o1471 196 221 231.0 241.0 c84
o1472 671 687 700.0 706.0 c285
o1473 456 484 484 489.0 c176
o1474 189 238 238.0 245.0 c65
o1475 124 139 144.0 153.0 c56
o1476 86 125 130.0 144.0 c87
o1477 579 624 624 632.0 c230
o1478 507 525 526.0 543.0 c296
o1479 211 257 264.0 275.0 c113
o148 522 530 542.0 548.0 c281
o1480 489 498 500.0 521.0 c271
o1481 69 101 103.0 109.0 c1
o1482 674 687 694.0 702.0 c279
o1483 287 312 315.0 324.0 c127
o1484 105 134 161.0 174.0 c70
o1485 489 494 500.0 509.0 c229
o1486 272 305 306.0 311.0 c122
o1487 502 512 512 524.0 c176
o1488 356 360 366.0 377.0 c119
o1489 96 127 134.0 146.0 c63
o149 287 313 317.0 332.0 c117
o1490 181 196 207.0 218.0 c105
o1491 72 102 117.0 126.0 c70
o1492 482 490 500.0 509.0 c225
o1493 288 316 322.0 327.0 c91
o1494 536 550 551.0 561.0 c274
o1495 351 375 375.0 385.0 c156
o1496 521 537 542.0 554.0 c277
o1497 353 366 367.0 382.0 c165
o1498 95 102 112.0 119.0 c19
o1499 556 557 566.0 579.0 c204
o15 476 491 499.0 522.0 c170
o150 45 48 73.0 81.0 c1
o1500 212 216 221.0 232.0 c102
o1501 350 379 380.0 389.0 c110
o1502 74 89 89 94.0 c72
o1503 412 431 433.0 439.0 c150
o1504 268 303 303 309.0 c102
o1505 264 280 282.0 289.0 c87
o1506 725 749 749 759.0 c282
o1507 387 420 420.0 426.0 c104
o1508 207 270 270.0 278.0 c160
o1509 143 150 157.0 169.0 c22
o151 525 550 555.0 561.0 c299
o1510 476 501 507.0 517.0 c226
o1511 117 122 134.0 140.0 c48
o1512 484 490 499.0 508.0 c283
o1513 520 537 543.0 554.0 c229
o1514 128 138 148.0 159.0 c8
o1515 243 265 265.0 272.0 c114
o1516 585 594 601.0 609.0 c267
o1517 616 637 647.0 659.0 c297
o1518 137 141 158.0 179.0 c41
o1519 194 197 209.0 219.0 c28
o152 274 340 340 345.0 c159
o1520 374 391 391.0 397.0 c156
o1521 411 429 429 443.0 c234
o1522 213 321 331.0 347.0 c127
o1523 66 81 91.0 118.0 c35
o1524 660 663 677.0 682.0 c279
o1525 594 626 634.0 650.0 c222
o1526 150 171 174.0 181.0 c78
o1527 543 550 556.0 562.0 c214
o1528 526 544 544 550.0 c214
o1529 228 234 236.0 243.0 c69
o153 169 197 207.0 214.0 c42
o1530 507 534 542.0 550.0 c247
o1531 284 305 305.0 311.0 c159
o1532 622 645 648.0 657.0 c278
o1533 255 293 299.0 305.0 c118
o1534 266 275 281.0 296.0 c107
o1535 649 674 679.0 690.0 c298
o1536 79 101 101 107.0 c42
o1537 647 666 672.0 679.0 c304
o1538 359 370 370.0 377.0 c152
o1539 170 175 188.0 194.0 c97
o154 510 520 526.0 534.0 c204
o1540 117 118 128.0 138.0 c80
o1541 493 498 502.0 514.0 c223
o1542 504 525 528.0 542.0 c188
o1543 566 591 599.0 609.0 c180
o1544 491 522 526.0 531.0 c171
o1545 67 80 80 91.0 c18
o1546 573 587 587 592.0 c180
o1547 204 225 225.0 230.0 c46
o1548 147 155 167.0 179.0 c51
o1549 451 459 465.0 470.0 c251
o155 575 600 605.0 615.0 c295
o1550 19 43 54.0 68.0 c22
o1551 103 112 119.0 134.0 c17
o1552 333 348 353.0 360.0 c105
o1553 200 221 227.0 234.0 c52
o1554 747 762 763.0 772.0 c308
o1555 392 397 405.0 414.0 c152
o1556 183 217 226.0 233.0 c77
o1557 152 158 167.0 172.0 c84
o1558 499 514 518.0 526.0 c229
o1559 255 281 288.0 298.0 c144
o156 638 648 654.0 663.0 c226
o1560 546 574 576.0 587.0 c182
o1561 197 212 216.0 225.0 c50
o1562 691 695 704.0 715.0 c292
o1563 531 545 548.0 557.0 c267
o1564 96 101 108.0 113.0 c17
o1565 278 288 294.0 308.0 c146
o1566 63 87 89.0 100.0 c63
o1567 423 432 432 437.0 c229
o1568 128 137 154.0 170.0 c68
o1569 645 665 669.0 674.0 c322
o157 163 169 183.0 189.0 c84
o1570 106 113 123.0 130.0 c86
o1571 662 666 684.0 689.0 c285
o1572 308 312 320.0 329.0 c131
o1573 183 188 207.0 217.0 c60
o1574 377 385 386.0 393.0 c120
o1575 217 236 244.0 257.0 c111
o1576 297 306 317.0 328.0 c102
o1577 244 263 266.0 278.0 c89
o1578 447 452 457.0 464.0 c220
o1579 472 478 491.0 498.0 c179
o158 504 519 524.0 531.0 c179
o1580 328 367 367.0 378.0 c170
o1581 336 342 349.0 365.0 c122
o1582 72 92 94.0 103.0 c23
o1583 244 267 267.0 273.0 c116
o1584 498 514 517.0 524.0 c169
o1585 162 172 175.0 183.0 c48
o1586 97 121 131.0 138.0 c90
o1587 646 676 680.0 702.0 c275
o1588 167 171 185.0 191.0 c56
o1589 581 598 599.0 609.0 c166
o159 180 204 212.0 223.0 c83
o1590 100 114 117.0 122.0 c2
o1591 598 603 607.0 615.0 c268
o1592 285 303 307.0 320.0 c139
o1593 435 447 447.0 455.0 c166
o1594 176 187 195.0 203.0 c67
o1595 355 388 394.0 401.0 c111
o1596 445 480 480 487.0 c209
o1597 71 96 96.0 102.0 c40
o1598 515 542 544.0 555.0 c284
o1599 622 637 643.0 650.0 c302
o16 515 533 536.0 550.0 c218
o160 535 555 555.0 562.0 c291
o1600 140 146 156.0 165.0 c39
o1601 95 120 120.0 125.0 c24
o1602 632 645 648.0 665.0 c278
o1603 574 594 594.0 601.0 c251
o1604 124 148 153.0 160.0 c65
o1605 619 672 675.0 682.0 c202
o1606 631 647 647.0 654.0 c269
o1607 355 402 402.0 411.0 c159
o1608 466 492 497.0 503.0 c280
o1609 228 238 238 248.0 c6
o161 333 350 354.0 360.0 c161
o1610 316 334 336.0 350.0 c146
o1611 511 536 545.0 553.0 c248
o1612 630 647 655.0 666.0 c298
o1613 478 482 494.0 505.0 c176
o1614 487 505 505 515.0 c288
o1615 187 201 207.0 223.0 c62
o1616 159 167 171.0 181.0 c97
o1617 554 591 593.0 600.0 c271
o1618 240 253 258.0 267.0 c146
o162 625 645 647.0 657.0 c201
o1620 424 435 435.0 445.0 c147
o1621 574 587 591.0 599.0 c280
o1622 108 138 145.0 153.0 c19
o1623 216 244 246.0 253.0 c156
o1624 153 169 173.0 181.0 c28
o1625 126 138 144.0 154.0 c88
o1626 595 614 619.0 629.0 c229
o1627 512 520 524.0 529.0 c185
o1628 329 358 360.0 377.0 c117
o1629 445 469 473.0 487.0 c197
o163 125 129 147.0 157.0 c95
o1630 496 514 516.0 531.0 c180
o1631 153 166 174.0 187.0 c98
o1632 134 148 152.0 166.0 c15
o1633 186 203 209.0 216.0 c55
o1634 243 270 270 275.0 c109
o1635 121 137 144.0 151.0 c80
o1636 100 112 119.0 137.0 c56
o1637 346 365 370.0 379.0 c120
o1638 75 121 127.0 140.0 c38
o1639 629 659 663.0 671.0 c301
o164 202 215 218.0 231.0 c90
o1640 432 462 462.0 472.0 c225
o1641 173 183 188.0 198.0 c104
o1642 270 293 298.0 312.0 c99
o1643 638 653 654.0 664.0 c258
o1644 227 231 244.0 251.0 c88
o1645 102 117 125.0 139.0 c74
o1646 162 189 197.0 203.0 c32
o1647 637 656 666.0 678.0 c274
o1648 89 133 137.0 154.0 c46
o1649 650 669 674.0 682.0 c308
o165 516 548 553.0 564.0 c182
o1650 165 173 183.0 190.0 c24
o1651 474 524 532.0 542.0 c264
o1652 88 92 99.0 104.0 c49
o1653 621 639 645.0 662.0 c268
o1654 332 339 347.0 353.0 c106
o1655 394 410 410 419.0 c154
o1656 337 362 365.0 377.0 c147
o1657 498 515 516.0 521.0 c243
o1658 261 269 276.0 285.0 c111
o1659 338 358 364.0 374.0 c143
o166 501 526 532.0 540.0 c232
o1660 588 604 604 618.0 c185
o1661 324 330 337.0 342.0 c154
o1662 374 384 384 390.0 c151
o1663 179 187 193.0 210.0 c36
o1664 172 209 215.0 221.0 c86
o1665 438 458 461.0 474.0 c172
o1666 331 355 357.0 365.0 c101
o1667 52 70 70 77.0 c72
o1668 128 178 186.0 200.0 c45
o1669 256 290 290.0 298.0 c122
o167 637 672 672 696.0 c204
o1670 162 166 178.0 188.0 c27
o1671 501 513 515.0 531.0 c167
o1672 436 462 466.0 478.0 c149
o1673 263 293 293 306.0 c114
