order placement_time ready_time pickup_time dropoff_time courier
o1046 606 634 635.0 641.0 c337
o1047 139 157 158.0 166.0 c22
o1048 674 706 709.0 719.0 c355
o1049 252 258 265.0 295.0 c121
o105 168 201 202.0 207.0 c66
o1050 595 601 613.0 632.0 c266
o1051 150 162 169.0 184.0 c55
o1052 523 548 550.0 564.0 c343
o1053 200 201 218.0 236.0 c86
o1054 707 713 719.0 725.0 c351
o1055 270 277 281.0 290.0 c88
o1056 234 241 241.0 247.0 c88
o1057 477 504 505.0 519.0 c284
o1058 180 212 218.0 239.0 c29
o1059 724 740 801.0 815.0 c429
o106 165 177 181.0 193.0 c6
o1060 254 272 273.0 294.0 c55
o1061 197 214 214 224.0 c55
o1062 357 369 369 380.0 c158
o1063 586 593 598.0 612.0 c274
o1064 514 544 556.0 572.0 c221
o1065 351 356 374.0 383.0 c141
o1066 768 769 777.0 789.0 c365
o1067 644 664 666.0 673.0 c333
o1068 556 571 576.0 583.0 c373
o1069 216 228 229.0 243.0 c126
o107 137 154 154.0 170.0 c13
o1070 432 439 441.0 447.0 c197
o1071 613 643 645.0 659.0 c379
o1072 148 151 162.0 180.0 c8
o1073 581 598 604.0 611.0 c328
o1074 592 604 610.0 625.0 c223
o1075 463 479 483.0 497.0 c147
o1076 582 627 632.0 639.0 c310
o1077 196 214 214.0 222.0 c40
o1078 565 583 589.0 599.0 c223
o1079 377 405 405.0 418.0 c138
o108 130 145 145 156.0 c114
o1080 680 701 705.0 711.0 c231
o1081 660 671 679.0 690.0 c313
o1082 618 635 642.0 651.0 c274
o1083 583 603 603.0 609.0 c244
o1084 752 774 779.0 795.0 c448
o1085 233 234 256.0 292.0 c83
o1086 631 656 664.0 675.0 c254
o1087 685 690 696.0 708.0 c281
o1088 299 309 309 317.0 c93
o1089 806 831 838.0 844.0 c433
o109 189 191 198.0 221.0 c38
o1090 734 751 756.0 770.0 c341
o1091 603 628 634.0 644.0 c227
o1092 580 598 600.0 616.0 c309
o1093 195 226 228.0 234.0 c48
o1094 739 769 782.0 790.0 c455
o1095 519 544 544.0 562.0 c207
o1096 486 511 513.0 533.0 c242
o1097 703 736 737.0 750.0 c420
o1098 669 686 692.0 700.0 c306
o1099 454 475 475 481.0 c191
o11 595 621 627.0 646.0 c235
o110 542 553 558.0 580.0 c305
o1100 535 553 553.0 562.0 c329
o1101 290 318 318 327.0 c191
o1102 646 657 664.0 672.0 c313
o1103 320 328 336.0 345.0 c138
o1104 521 552 554.0 563.0 c356
o1105 562 589 590.0 605.0 c341
o1106 635 676 676 687.0 c348
o1107 481 521 521.0 533.0 c264
o1108 597 613 613.0 621.0 c365
o1109 71 91 95.0 113.0 c27
o111 157 174 178.0 190.0 c38
o1110 101 132 136.0 147.0 c36
o1111 509 522 523.0 540.0 c254
o1112 514 539 539.0 545.0 c225
o1113 224 241 241.0 250.0 c68
o1114 637 659 660.0 677.0 c276
o1115 730 753 766.0 772.0 c408
o1116 708 718 724.0 731.0 c327
o1117 237 242 251.0 259.0 c76
o1118 566 567 582.0 594.0 c302
o1119 821 833 835.0 842.0 c432
o112 773 791 795.0 802.0 c410
o1120 137 167 173.0 186.0 c108
o1121 450 455 466.0 480.0 c192
o1122 561 614 614.0 627.0 c411
o1123 213 245 246.0 251.0 c86
o1124 748 765 766.0 797.0 c456
o1125 593 618 618.0 626.0 c400
o1126 437 468 469.0 480.0 c206
o1127 598 623 630.0 643.0 c332
o1128 141 149 151.0 161.0 c94
o1129 221 239 239 247.0 c75
o113 724 747 758.0 772.0 c368
o1130 234 246 249.0 260.0 c115
o1131 619 651 657.0 669.0 c206
o1132 413 429 429.0 439.0 c202
o1133 688 716 720.0 734.0 c398
o1134 134 171 179.0 188.0 c10
o1135 461 488 489.0 500.0 c209
o1136 597 622 632.0 642.0 c353
o1137 328 346 346.0 374.0 c160
o1138 731 734 749.0 761.0 c431
o1139 447 467 472.0 483.0 c222
o114 804 830 830.0 843.0 c408
o1140 779 797 799.0 818.0 c451
o1141 160 163 175.0 182.0 c19
o1142 555 573 573.0 578.0 c222
o1143 212 233 233.0 242.0 c4
o1144 664 695 695 702.0 c394
o1145 520 547 551.0 557.0 c255
o1146 172 182 189.0 198.0 c53
o1147 714 751 760.0 776.0 c418
o1148 157 180 180 190.0 c29
o1149 622 634 640.0 659.0 c273
o115 280 295 296.0 309.0 c86
o1150 532 550 550 571.0 c247
o1151 172 203 209.0 220.0 c48
o1152 712 720 729.0 737.0 c394
o1153 712 723 724.0 735.0 c343
o1154 798 829 829 844.0 c451
o1155 293 314 315.0 330.0 c146
o1156 660 678 686.0 701.0 c225
o1157 527 544 548.0 558.0 c341
o1158 731 749 756.0 763.0 c447
o1159 515 527 532.0 549.0 c258
o116 583 584 592.0 604.0 c250
o1160 612 644 648.0 657.0 c331
o1161 664 692 698.0 704.0 c313
o1162 709 740 741.0 746.0 c372
o1163 575 588 588.0 607.0 c319
o1164 179 206 206 218.0 c71
o1165 189 197 197.0 213.0 c50
o1166 264 295 296.0 306.0 c104
o1167 599 605 610.0 619.0 c369
o1168 609 610 623.0 629.0 c366
o1169 529 556 556.0 562.0 c357
o117 604 616 622.0 636.0 c389
o1170 761 773 773 779.0 c447
o1171 145 148 159.0 181.0 c95
o1172 609 615 620.0 629.0 c231
o1173 717 742 744.0 754.0 c374
o1174 568 574 579.0 592.0 c276
o1175 722 750 752.0 765.0 c320
o1176 707 738 743.0 762.0 c428
o1177 360 365 376.0 384.0 c176
o1178 612 630 630.0 637.0 c267
o1179 442 450 451.0 471.0 c159
o118 498 519 523.0 536.0 c204
o1180 649 662 664.0 679.0 c325
o1181 643 654 659.0 668.0 c251
o1182 612 630 632.0 643.0 c377
o1183 715 738 742.0 748.0 c433
o1184 517 527 527.0 534.0 c222
o1185 818 843 851.0 865.0 c437
o1186 593 618 621.0 626.0 c352
o1187 614 634 640.0 646.0 c369
o1188 430 448 448.0 456.0 c195
o1189 550 576 577.0 582.0 c219
o119 164 182 183.0 189.0 c60
o1190 453 463 463.0 474.0 c168
o1191 655 676 678.0 689.0 c307
o1192 628 651 657.0 669.0 c311
o1193 168 199 201.0 225.0 c3
o1194 605 638 641.0 667.0 c269
o1195 668 711 715.0 736.0 c345
o1196 536 553 554.0 567.0 c256
o1197 514 545 551.0 563.0 c308
o1198 610 612 625.0 631.0 c307
o1199 218 241 243.0 255.0 c107
o12 104 134 134.0 148.0 c50
o120 820 842 849.0 863.0 c283
o1200 316 344 351.0 370.0 c189
o1201 503 538 542.0 562.0 c242
o1202 94 100 104.0 110.0 c19
o1203 716 736 737.0 749.0 c338
o1204 724 776 782.0 790.0 c449
o1205 539 570 570.0 589.0 c207
o1206 653 673 673 679.0 c297
o1207 380 385 393.0 409.0 c155
o1208 627 639 645.0 660.0 c344
o1209 82 88 96.0 122.0 c24
o121 734 752 754.0 761.0 c337
o1210 514 517 528.0 542.0 c228
o1211 655 668 673.0 681.0 c341
o1212 624 636 638.0 655.0 c381
o1213 682 685 694.0 708.0 c384
o1214 687 717 723.0 730.0 c344
o1215 733 770 774.0 787.0 c434
o1216 570 578 589.0 595.0 c367
o1217 494 496 504.0 513.0 c306
o1218 558 583 583 590.0 c274
o1219 658 694 698.0 716.0 c363
o122 715 731 736.0 757.0 c371
o1220 564 582 584.0 595.0 c308
o1221 218 230 230.0 239.0 c60
o1222 341 353 357.0 364.0 c122
o1223 228 244 245.0 255.0 c43
o1224 689 692 697.0 708.0 c345
o1225 562 587 590.0 609.0 c262
o1226 402 415 415 420.0 c201
o1227 239 242 261.0 279.0 c62
o1228 614 641 646.0 658.0 c333
o1229 677 677 688.0 700.0 c264
o123 161 186 189.0 196.0 c19
o1230 535 552 552 567.0 c339
o1231 589 626 634.0 641.0 c405
o1232 582 600 600 614.0 c271
o1233 519 537 541.0 552.0 c212
o1234 453 463 463 470.0 c181
o1235 702 714 718.0 737.0 c255
o1236 289 294 300.0 307.0 c52
o1237 272 300 304.0 324.0 c94
o1238 315 340 343.0 357.0 c194
o1239 710 726 731.0 743.0 c365
o124 252 310 314.0 325.0 c160
o1240 752 755 762.0 771.0 c351
o1241 633 670 677.0 692.0 c380
o1242 570 601 611.0 625.0 c246
o1243 546 554 593.0 604.0 c359
o1244 613 628 628 637.0 c263
o1245 548 559 559 569.0 c271
o1246 411 418 426.0 450.0 c154
o1247 497 524 526.0 532.0 c227
o1248 624 636 644.0 676.0 c290
o1249 595 623 628.0 645.0 c392
o125 555 660 663.0 675.0 c361
o1250 630 641 650.0 672.0 c264
o1251 577 602 606.0 615.0 c254
o1252 695 722 723.0 735.0 c336
o1253 381 388 398.0 414.0 c139
o1254 730 745 745 780.0 c379
o1255 511 526 528.0 543.0 c346
o1256 576 609 613.0 623.0 c324
o1257 140 142 155.0 170.0 c19
o1258 606 707 711.0 724.0 c270
o1259 622 630 638.0 661.0 c382
o126 530 550 550.0 559.0 c307
o1260 624 637 643.0 664.0 c321
o1261 205 238 246.0 254.0 c2
o1262 660 727 732.0 747.0 c337
o1263 638 655 657.0 667.0 c413
o1264 655 658 672.0 681.0 c274
o1265 678 719 722.0 735.0 c415
o1266 170 172 184.0 203.0 c87
o1267 595 597 613.0 621.0 c340
o1268 558 568 569.0 579.0 c241
o1269 613 616 625.0 633.0 c364
o127 155 187 188.0 195.0 c102
o1270 649 697 706.0 718.0 c309
o1271 580 611 618.0 626.0 c399
o1272 114 117 123.0 135.0 c27
o1273 621 639 643.0 661.0 c319
o1274 388 401 401.0 419.0 c176
o1275 171 173 182.0 200.0 c9
o1276 537 583 583 601.0 c385
o1277 260 276 287.0 298.0 c96
o1278 530 541 544.0 550.0 c328
o1279 772 802 805.0 815.0 c414
o128 670 701 704.0 713.0 c414
o1280 829 854 864.0 879.0 c455
o1281 323 324 335.0 360.0 c183
o1282 134 149 149 167.0 c10
o1283 395 422 422 432.0 c191
o1284 485 513 513.0 525.0 c308
o1285 695 743 747.0 755.0 c382
o1286 700 720 721.0 729.0 c347
o1287 533 560 561.0 566.0 c281
o1288 626 664 669.0 675.0 c372
o1289 736 756 762.0 773.0 c369
o129 111 132 132.0 143.0 c38
o1290 534 554 555.0 563.0 c352
o1291 561 592 596.0 603.0 c204
o1292 655 677 680.0 689.0 c363
o1293 164 174 180.0 203.0 c68
o1294 681 696 697.0 713.0 c379
o1295 582 599 599 607.0 c383
o1296 670 701 701 708.0 c372
o1297 825 837 843.0 848.0 c415
o1298 504 531 534.0 544.0 c329
o1299 629 655 658.0 664.0 c351
o13 358 364 373.0 386.0 c179
o130 634 656 674.0 687.0 c237
o1300 682 719 722.0 728.0 c293
o1301 530 576 577.0 583.0 c205
o1302 150 157 164.0 172.0 c105
o1303 164 175 176.0 189.0 c54
o1304 198 201 209.0 223.0 c95
o1305 675 698 698.0 704.0 c333
o1306 581 602 605.0 616.0 c277
o1307 645 658 661.0 666.0 c305
o1308 529 535 535.0 543.0 c136
o1309 546 558 558.0 573.0 c344
o131 487 502 502.0 509.0 c278
o1310 583 604 614.0 621.0 c332
o1311 669 695 695 706.0 c251
o1312 577 599 599.0 609.0 c207
o1313 204 222 225.0 234.0 c88
o1314 217 242 247.0 273.0 c77
o1315 642 685 686.0 703.0 c274
o1316 581 606 616.0 632.0 c249
o1317 616 633 637.0 667.0 c297
o1318 629 652 654.0 661.0 c307
o1319 725 735 738.0 752.0 c352
o132 702 732 736.0 746.0 c404
o1320 604 632 640.0 648.0 c348
o1321 594 615 618.0 624.0 c395
o1322 357 370 370 385.0 c137
o1323 542 554 555.0 563.0 c369
o1324 613 675 675 682.0 c305
o1325 683 713 713 718.0 c302
o1326 485 503 503 515.0 c254
o1327 214 244 244.0 264.0 c93
o1328 71 78 82.0 95.0 c38
o1329 668 694 695.0 712.0 c360
o133 679 700 701.0 711.0 c321
o1330 492 502 502.0 510.0 c201
o1331 337 344 351.0 367.0 c153
o1332 545 557 560.0 572.0 c298
o1333 589 609 620.0 630.0 c372
o1334 194 195 201.0 210.0 c105
o1335 500 502 516.0 522.0 c247
o1336 619 641 647.0 658.0 c281
o1337 173 191 196.0 206.0 c106
o1338 389 401 403.0 412.0 c140
o1339 516 537 543.0 552.0 c344
o134 572 580 582.0 604.0 c246
o1340 185 197 201.0 210.0 c56
o1341 407 435 435.0 450.0 c135
o1342 131 134 141.0 155.0 c107
o1343 146 176 182.0 189.0 c43
o1344 382 394 394.0 408.0 c158
o1345 616 641 647.0 668.0 c337
o1346 415 437 439.0 448.0 c165
o1347 667 684 690.0 704.0 c389
o1348 559 581 584.0 592.0 c344
o1349 378 379 388.0 393.0 c171
o135 323 339 339 349.0 c135
o1350 588 634 638.0 645.0 c393
o1351 655 657 675.0 680.0 c279
o1352 627 648 651.0 662.0 c310
o1353 591 622 630.0 641.0 c320
o1354 178 196 204.0 212.0 c115
o1355 158 184 187.0 197.0 c71
o1356 564 571 574.0 583.0 c277
o1357 730 750 751.0 762.0 c404
o1358 656 711 714.0 722.0 c307
o1359 584 609 617.0 639.0 c206
o136 574 584 584 595.0 c339
o1360 633 645 651.0 661.0 c249
o1361 671 714 715.0 729.0 c326
o1362 196 197 210.0 219.0 c88
o1363 702 719 722.0 741.0 c281
o1364 687 699 699 710.0 c214
o1365 387 407 407.0 421.0 c133
o1366 579 634 638.0 650.0 c411
o1367 690 715 715.0 729.0 c249
o1368 527 538 541.0 546.0 c251
o1369 735 747 752.0 770.0 c375
o137 275 277 292.0 312.0 c70
o1370 185 197 197 223.0 c90
o1371 645 656 670.0 680.0 c389
o1372 636 654 654 668.0 c256
o1373 679 710 710.0 717.0 c293
o1374 644 662 665.0 673.0 c344
o1375 700 701 715.0 722.0 c267
o1376 238 250 250 258.0 c72
o1377 293 316 316.0 325.0 c195
o1378 675 685 693.0 708.0 c408
o1379 599 610 611.0 624.0 c373
o138 151 156 164.0 169.0 c54
o1380 242 258 263.0 281.0 c73
o1381 528 553 553.0 565.0 c291
o1382 282 295 295 301.0 c107
o1383 630 633 648.0 667.0 c300
o1384 546 554 558.0 569.0 c372
o1385 311 316 324.0 333.0 c148
o1386 673 693 693 702.0 c270
o1387 491 498 502.0 519.0 c274
o1388 564 576 581.0 587.0 c228
o1389 403 421 421 436.0 c167
o139 649 659 660.0 672.0 c232
o1390 633 643 644.0 651.0 c316
o1391 660 682 685.0 705.0 c364
o1392 247 263 267.0 277.0 c82
o1393 648 668 674.0 681.0 c371
o1394 166 167 179.0 190.0 c126
o1395 618 645 647.0 657.0 c374
o1396 278 325 326.0 339.0 c141
o1397 799 819 820.0 851.0 c454
o1398 233 254 260.0 273.0 c70
o1399 671 684 692.0 705.0 c238
o14 338 356 365.0 383.0 c184
o140 645 668 669.0 682.0 c214
o1400 618 625 636.0 658.0 c262
o1401 201 226 232.0 239.0 c105
o1402 682 707 710.0 718.0 c377
o1403 781 802 803.0 812.0 c392
o1404 133 139 140.0 159.0 c106
o1405 155 173 180.0 188.0 c107
o1406 687 715 716.0 723.0 c264
o1407 642 673 673.0 682.0 c269
o1408 246 247 265.0 277.0 c17
o1409 636 656 663.0 682.0 c339
o141 631 666 666.0 678.0 c317
o1410 589 651 653.0 661.0 c282
o1411 589 622 629.0 639.0 c363
o1412 525 550 550.0 558.0 c208
o1413 731 734 744.0 764.0 c432
o1414 604 606 621.0 635.0 c319
o1415 179 196 200.0 209.0 c37
o1416 632 657 663.0 675.0 c363
o1417 152 168 170.0 181.0 c93
o1418 585 596 598.0 603.0 c306
o1419 623 639 645.0 655.0 c279
o142 479 497 498.0 509.0 c240
o1420 589 626 627.0 633.0 c357
o1421 635 661 668.0 678.0 c291
o1422 551 589 589.0 596.0 c214
o1423 483 510 579.0 587.0 c301
o1424 557 570 570.0 592.0 c208
o1425 188 193 198.0 206.0 c99
o1426 635 660 665.0 680.0 c366
o1427 179 185 193.0 200.0 c48
o1428 413 433 433 450.0 c138
o1429 149 169 170.0 185.0 c86
o143 810 831 840.0 849.0 c395
o1430 700 712 712 720.0 c381
o1431 233 248 248 257.0 c38
o1432 776 834 844.0 862.0 c394
o1433 681 693 697.0 706.0 c326
o1434 445 463 463 469.0 c138
o1435 686 706 711.0 720.0 c394
o1436 649 679 685.0 700.0 c395
o1437 236 274 274 282.0 c93
o1438 180 198 200.0 236.0 c10
o1439 562 563 573.0 589.0 c225
o144 518 530 530.0 538.0 c331
o1440 691 692 702.0 710.0 c391
o1441 322 342 352.0 363.0 c181
o1442 625 656 662.0 668.0 c414
o1443 642 668 669.0 681.0 c236
o1444 638 671 678.0 691.0 c302
o1445 826 838 843.0 854.0 c445
o1446 302 325 325 338.0 c184
o1447 346 349 370.0 382.0 c132
o1448 519 520 528.0 533.0 c247
o1449 226 244 246.0 255.0 c24
o145 167 185 185 194.0 c13
o1450 817 845 849.0 866.0 c448
o1451 594 596 601.0 619.0 c315
o1452 475 487 487.0 493.0 c191
o1453 651 662 667.0 679.0 c208
o1454 569 622 630.0 648.0 c283
o1455 739 742 754.0 768.0 c349
o1456 126 158 160.0 169.0 c126
o1457 607 649 651.0 661.0 c373
o1458 684 697 697 711.0 c316
o1459 607 633 636.0 650.0 c371
o146 380 392 396.0 409.0 c147
o1460 591 604 606.0 615.0 c291
o1461 742 762 767.0 773.0 c448
o1462 282 285 298.0 306.0 c68
o1463 564 579 579.0 588.0 c348
o1464 491 522 525.0 532.0 c336
o1465 738 740 747.0 753.0 c355
o1466 128 134 136.0 146.0 c99
o1467 586 588 599.0 609.0 c229
o1468 135 148 150.0 157.0 c105
o1469 196 199 211.0 224.0 c27
o147 564 579 580.0 590.0 c336
o1470 525 537 538.0 545.0 c216
o1471 692 713 713.0 723.0 c305
o1472 551 568 571.0 576.0 c347
o1473 485 501 504.0 516.0 c222
o1474 640 715 715.0 727.0 c369
o1475 654 677 684.0 708.0 c203
o1476 141 162 165.0 179.0 c73
o1477 452 477 478.0 487.0 c136
o1478 111 123 127.0 132.0 c17
o1479 607 618 624.0 635.0 c254
o148 601 632 637.0 662.0 c372
o1480 736 763 763.0 776.0 c352
o1481 289 336 346.0 358.0 c132
o1482 639 650 651.0 661.0 c365
o1483 615 627 635.0 645.0 c387
o1484 233 251 260.0 273.0 c99
o1485 182 208 211.0 224.0 c104
o1486 834 869 876.0 890.0 c451
o1487 616 634 643.0 654.0 c231
o1488 746 767 779.0 790.0 c453
o1489 613 640 641.0 657.0 c366
o149 600 605 624.0 637.0 c282
o1490 550 562 563.0 570.0 c206
o1491 637 662 668.0 676.0 c320
o1492 621 651 660.0 666.0 c336
o1493 192 210 211.0 219.0 c31
o1494 630 652 657.0 666.0 c316
o1495 233 275 275 284.0 c86
o1496 153 173 178.0 184.0 c121
o1497 679 691 691 703.0 c350
o1498 577 603 615.0 622.0 c363
o1499 199 201 210.0 226.0 c4
o15 704 747 749.0 765.0 c436
o150 218 233 237.0 245.0 c94
o1500 616 634 642.0 659.0 c412
o1501 328 345 347.0 360.0 c163
o1502 814 830 830 843.0 c428
o1503 694 707 710.0 720.0 c311
o1504 597 598 607.0 624.0 c349
o1505 524 542 544.0 564.0 c224
o1506 611 638 645.0 653.0 c360
o1507 683 686 690.0 701.0 c217
o1508 829 856 873.0 878.0 c449
o1509 570 592 597.0 610.0 c317
o151 371 383 383 401.0 c159
o1510 519 537 539.0 546.0 c291
o1511 599 619 627.0 635.0 c275
o1512 703 733 733.0 742.0 c283
o1513 658 673 674.0 681.0 c210
o1514 370 376 385.0 396.0 c172
o1515 658 674 681.0 694.0 c346
o1516 577 640 640 674.0 c272
o1517 260 275 275 281.0 c118
o1518 217 224 227.0 235.0 c38
o1519 196 207 211.0 223.0 c126
o152 715 732 732.0 748.0 c395
o1520 822 833 842.0 860.0 c407
o1521 714 751 757.0 763.0 c401
o1522 415 430 430 449.0 c181
o1523 200 203 222.0 238.0 c46
o1524 547 572 577.0 583.0 c204
o1525 581 592 594.0 605.0 c305
o1526 666 684 684.0 691.0 c272
o1527 589 596 602.0 619.0 c208
o1528 604 607 623.0 631.0 c228
o1529 635 658 662.0 684.0 c386
o153 771 789 789 800.0 c447
o1530 652 683 683.0 691.0 c267
o1531 705 736 740.0 750.0 c401
o1532 304 305 342.0 352.0 c122
o1533 169 179 179.0 185.0 c90
o1534 669 685 691.0 697.0 c236
o1535 625 651 659.0 665.0 c390
o1536 656 687 687.0 693.0 c255
o1537 741 777 783.0 794.0 c414
o1538 597 617 620.0 634.0 c412
o1539 519 529 529 535.0 c343
o154 618 638 639.0 645.0 c276
o1540 600 625 632.0 639.0 c414
o1541 197 198 214.0 233.0 c75
o1542 529 559 559 570.0 c315
o1543 711 746 752.0 759.0 c450
o1544 590 622 628.0 649.0 c203
o1545 531 542 542 550.0 c298
o1546 616 647 652.0 660.0 c364
o1547 525 536 544.0 551.0 c262
o1548 188 190 195.0 202.0 c49
o1549 599 626 631.0 640.0 c281
o155 717 729 729 738.0 c386
o1550 650 675 675.0 688.0 c300
o1551 653 678 683.0 696.0 c241
o1552 640 666 668.0 676.0 c310
o1553 137 173 177.0 183.0 c77
o1554 496 509 509 544.0 c256
o1555 753 764 767.0 774.0 c357
o1556 485 503 509.0 515.0 c210
o1557 663 688 692.0 709.0 c375
o1558 661 679 683.0 697.0 c207
o1559 770 782 784.0 792.0 c354
o156 178 181 189.0 207.0 c8
o1560 532 550 551.0 561.0 c319
o1561 171 189 189.0 203.0 c40
o1562 426 437 438.0 449.0 c172
o1563 583 584 590.0 596.0 c307
o1564 663 673 683.0 692.0 c226
o1565 320 346 354.0 365.0 c151
o1566 568 580 580.0 594.0 c267
o1567 194 251 252.0 261.0 c55
o1568 134 146 151.0 165.0 c49
o1569 355 367 376.0 385.0 c138
o157 627 653 657.0 666.0 c274
o1570 112 124 126.0 136.0 c37
o1571 327 358 366.0 373.0 c172
o1572 162 168 176.0 185.0 c1
o1573 358 389 389.0 399.0 c146
o1574 341 372 372 378.0 c193
o1575 699 716 722.0 733.0 c231
o1576 523 543 547.0 555.0 c331
o1577 210 228 229.0 241.0 c115
o1578 600 617 632.0 649.0 c391
o1579 327 330 339.0 363.0 c186
o158 694 711 716.0 726.0 c368
o1580 339 345 359.0 365.0 c195
o1581 351 369 374.0 386.0 c151
o1582 342 348 359.0 383.0 c173
o1583 181 198 199.0 211.0 c2
o1584 334 346 358.0 370.0 c178
o1585 606 607 634.0 652.0 c327
o1586 176 183 194.0 209.0 c121
o1587 597 627 636.0 648.0 c236
o1588 573 588 590.0 609.0 c272
o1589 334 344 354.0 361.0 c133
o159 682 729 730.0 738.0 c380
o1590 648 660 667.0 672.0 c338
o1591 511 536 538.0 553.0 c272
o1592 526 554 554.0 572.0 c383
o1593 560 567 578.0 588.0 c374
o1594 638 656 666.0 674.0 c229
o1595 539 616 622.0 644.0 c390
o1596 452 462 465.0 471.0 c171
o1597 760 785 785 793.0 c392
o1598 610 637 642.0 651.0 c340
o1599 682 687 698.0 707.0 c369
o16 693 725 725 743.0 c275
o160 317 340 341.0 349.0 c140
o1600 640 660 664.0 678.0 c275
o1601 589 601 610.0 621.0 c204
o1602 611 693 694.0 706.0 c308
o1603 215 233 233.0 250.0 c112
o1604 208 226 227.0 253.0 c6
o1605 549 559 560.0 569.0 c363
o1606 742 750 761.0 772.0 c449
o1607 799 807 808.0 819.0 c399
o1608 190 196 201.0 227.0 c96
o1609 708 709 719.0 730.0 c383
o161 662 664 679.0 693.0 c218
o1610 333 370 375.0 384.0 c149
o1611 453 484 484.0 495.0 c145
o1612 715 742 742.0 748.0 c343
o1613 578 590 590.0 606.0 c373
o1614 651 677 684.0 698.0 c356
o1615 173 174 184.0 189.0 c99
o1616 576 602 603.0 618.0 c353
o1617 280 306 307.0 319.0 c72
o1618 477 489 489 497.0 c207
o1619 651 679 688.0 703.0 c317
o162 275 293 296.0 306.0 c120
o1620 382 399 399 407.0 c195
o1621 435 458 460.0 472.0 c162
o1622 653 671 681.0 696.0 c338
o1623 637 654 659.0 667.0 c346
o1624 683 715 715.0 721.0 c285
o1625 615 632 643.0 648.0 c347
o1626 533 546 552.0 560.0 c251
o1627 362 365 376.0 415.0 c174
o1628 345 345 371.0 384.0 c147
o1629 428 455 455 471.0 c151
o163 147 152 158.0 164.0 c43
o1630 149 157 158.0 175.0 c32
o1631 727 752 760.0 771.0 c373
o1632 645 667 674.0 681.0 c242
o1633 706 726 728.0 735.0 c254
o1634 591 616 629.0 641.0 c342
o1635 637 649 650.0 658.0 c298
o1636 450 452 462.0 477.0 c172
o1637 283 323 327.0 350.0 c171
o1638 149 154 162.0 172.0 c84
o1639 642 653 654.0 662.0 c210
o164 281 282 296.0 305.0 c112
o1640 675 723 723.0 737.0 c400
o1641 504 515 516.0 527.0 c218
o1642 555 567 567 576.0 c246
o1643 489 500 500.0 515.0 c287
o1644 455 468 470.0 484.0 c189
o1645 660 697 708.0 726.0 c359
o1646 115 146 149.0 162.0 c90
o1647 490 506 509.0 523.0 c295
o1648 162 164 182.0 192.0 c96
o1649 638 645 648.0 659.0 c329
o165 326 332 345.0 359.0 c148
o1650 531 546 550.0 576.0 c227
o1651 522 530 535.0 548.0 c263
o1652 303 315 315.0 337.0 c168
o1653 355 365 366.0 381.0 c171
o1654 673 711 716.0 726.0 c236
o1655 605 605 635.0 643.0 c208
o1656 644 667 670.0 685.0 c306
o1657 432 452 454.0 466.0 c202
o1658 626 649 650.0 665.0 c308
o1659 421 443 443.0 461.0 c155
o166 504 531 534.0 549.0 c218
o1660 244 265 271.0 282.0 c46
o1661 146 159 159 169.0 c29
o1662 594 620 625.0 635.0 c398
o1663 171 196 200.0 209.0 c113
o1664 661 694 698.0 704.0 c398
o1665 637 684 713.0 724.0 c294
o1666 270 275 284.0 303.0 c74
o1667 563 565 572.0 580.0 c352
o1668 272 274 286.0 303.0 c17
o1669 615 627 635.0 648.0 c399
o167 520 533 534.0 540.0 c206
