order placement_time ready_time pickup_time dropoff_time courier
o38 766 783 784.0 799.0 c154
o380 938 950 954.0 967.0 c199
o381 399 414 414 427.0 c21
o382 749 758 758 768.0 c107
o383 443 451 455.0 478.0 c26
o384 886 896 899.0 911.0 c131
o385 315 325 326.0 337.0 c52
o386 883 897 900.0 916.0 c174
o387 366 378 385.0 391.0 c61
o388 677 714 719.0 731.0 c117
o389 765 774 780.0 790.0 c142
o39 330 341 348.0 366.0 c37
o390 767 773 779.0 788.0 c166
o391 756 766 772.0 785.0 c115
o392 994 1018 1018 1036.0 c210
o393 780 787 796.0 804.0 c105
o394 398 410 412.0 421.0 c39
o395 762 773 774.0 791.0 c138
o396 971 987 991.0 1000.0 c198
o397 488 518 525.0 531.0 c69
o398 894 905 908.0 914.0 c207
o399 435 448 448.0 454.0 c49
o4 369 391 394.0 404.0 c39
o40 710 733 736.0 744.0 c138
o400 285 315 315.0 325.0 c30
o401 475 491 500.0 519.0 c96
o402 633 644 644.0 653.0 c72
o403 632 649 651.0 660.0 c84
o404 488 503 509.0 525.0 c73
o405 807 843 843.0 852.0 c122
o406 504 544 551.0 557.0 c95
o407 765 771 778.0 785.0 c120
o408 493 518 522.0 534.0 c88
o409 493 508 510.0 527.0 c98
o41 878 889 890.0 900.0 c185
o410 812 830 830.0 838.0 c166
o411 569 587 587 596.0 c101
o412 929 939 939 946.0 c180
o413 604 611 615.0 631.0 c72
o414 744 774 774 791.0 c118
o415 815 822 826.0 834.0 c135
o416 756 795 795 809.0 c171
o417 723 734 738.0 749.0 c124
o418 762 774 774.0 787.0 c107
o419 520 536 538.0 557.0 c80
o42 812 823 824.0 834.0 c138
o420 740 769 769.0 779.0 c123
o421 951 958 970.0 983.0 c217
o422 441 452 452.0 465.0 c31
o423 377 407 407.0 414.0 c49
o424 289 309 309 319.0 c48
o425 692 709 719.0 732.0 c119
o426 533 549 549 564.0 c90
o427 902 910 918.0 931.0 c191
o428 750 780 780 789.0 c151
o429 383 407 412.0 424.0 c52
o43 802 817 818.0 829.0 c145
o430 396 426 431.0 439.0 c60
o431 489 499 506.0 518.0 c70
o432 383 401 402.0 414.0 c41
o433 439 469 469 481.0 c33
o434 680 682 699.0 710.0 c145
o435 248 260 263.0 279.0 c19
o436 702 707 723.0 732.0 c113
o437 795 823 825.0 832.0 c141
o438 866 874 876.0 882.0 c157
o439 403 433 436.0 446.0 c39
o44 773 798 799.0 807.0 c142
o440 622 634 634.0 651.0 c95
o441 501 526 526 532.0 c66
o442 359 365 374.0 392.0 c49
o443 238 268 280.0 291.0 c6
o444 766 778 779.0 785.0 c124
o445 553 571 574.0 595.0 c96
o446 442 460 460 473.0 c23
o447 608 626 630.0 643.0 c84
o448 533 553 556.0 564.0 c67
o449 438 449 449.0 464.0 c51
o45 779 781 788.0 796.0 c143
o450 295 305 306.0 316.0 c55
o451 536 570 570 581.0 c73
o452 472 510 520.0 541.0 c85
o453 743 760 761.0 770.0 c131
o454 719 733 737.0 748.0 c171
o455 799 829 832.0 843.0 c121
o456 903 928 930.0 947.0 c214
o457 673 678 694.0 714.0 c148
o458 580 603 605.0 617.0 c74
o459 480 498 510.0 518.0 c91
o460 506 517 524.0 541.0 c97
o461 729 749 750.0 764.0 c168
o462 366 391 394.0 408.0 c44
o463 941 947 952.0 962.0 c205
o464 708 717 722.0 731.0 c141
o465 507 535 535.0 551.0 c76
o466 132 146 147.0 162.0 c5
o467 547 566 567.0 578.0 c95
o468 287 297 300.0 311.0 c14
o47 584 598 599.0 613.0 c90
o470 563 592 595.0 606.0 c95
o471 976 988 993.0 1010.0 c215
o472 903 916 921.0 936.0 c198
o473 585 600 602.0 621.0 c66
o474 546 559 559.0 572.0 c86
o475 787 796 797.0 805.0 c131
o476 709 734 736.0 749.0 c109
o477 364 394 394.0 410.0 c22
o478 871 881 882.0 898.0 c152
o479 892 909 914.0 932.0 c180
o48 399 419 420.0 433.0 c22
o480 471 502 513.0 534.0 c82
o481 888 918 922.0 931.0 c182
o482 331 346 353.0 366.0 c39
o483 354 359 369.0 380.0 c55
o484 734 749 756.0 777.0 c163
o485 474 485 490.0 504.0 c97
o486 882 892 897.0 907.0 c143
o487 695 725 725.0 741.0 c145
o488 402 433 433 443.0 c48
o489 579 594 594 612.0 c82
o49 632 637 650.0 655.0 c75
o490 374 385 388.0 396.0 c32
o491 454 495 497.0 512.0 c72
o492 384 390 392.0 407.0 c50
o493 643 666 670.0 678.0 c132
o494 669 685 696.0 710.0 c142
o495 861 886 886 903.0 c151
o496 387 406 412.0 421.0 c57
o497 599 611 613.0 621.0 c67
o498 477 485 495.0 505.0 c85
o499 792 804 804.0 812.0 c145
o5 734 754 758.0 775.0 c147
o50 254 264 269.0 277.0 c20
o500 523 543 551.0 566.0 c96
o501 508 537 537 546.0 c68
o502 805 810 820.0 826.0 c147
o503 915 935 937.0 952.0 c194
o504 587 612 616.0 624.0 c78
o505 459 474 476.0 489.0 c53
o506 570 583 583.0 597.0 c69
o507 732 747 751.0 764.0 c169
o508 778 796 798.0 808.0 c149
o509 715 745 747.0 754.0 c113
o51 486 505 505.0 522.0 c84
o510 662 672 676.0 685.0 c103
o511 870 886 891.0 910.0 c191
o512 733 743 744.0 755.0 c140
o513 268 288 299.0 308.0 c16
o514 323 361 366.0 380.0 c46
o515 728 777 780.0 787.0 c111
o516 790 822 829.0 836.0 c128
o517 324 343 343 352.0 c31
o518 344 354 359.0 370.0 c30
o519 576 585 587.0 600.0 c67
o52 740 755 756.0 766.0 c125
o520 266 271 284.0 297.0 c7
o521 206 212 219.0 230.0 c18
o522 779 791 795.0 810.0 c144
o523 516 533 533.0 541.0 c98
o524 547 557 557.0 575.0 c71
o525 713 725 737.0 749.0 c136
o526 798 808 809.0 821.0 c174
o527 670 685 694.0 699.0 c135
o528 630 643 647.0 655.0 c70
o529 738 773 775.0 788.0 c131
o53 398 416 420.0 431.0 c42
o530 944 966 985.0 992.0 c218
o531 482 492 494.0 507.0 c76
o532 751 766 769.0 787.0 c117
o533 917 953 954.0 964.0 c187
o534 813 824 824 843.0 c116
o535 876 883 888.0 904.0 c157
o536 286 312 315.0 324.0 c25
o537 875 883 887.0 893.0 c174
o538 690 699 708.0 731.0 c106
o539 909 933 933.0 948.0 c189
o54 697 727 732.0 745.0 c103
o540 431 458 465.0 479.0 c48
o541 858 859 866.0 872.0 c143
o542 871 880 882.0 896.0 c187
o543 779 795 795.0 811.0 c158
o544 736 749 753.0 768.0 c151
o545 708 726 727.0 736.0 c122
o546 365 378 382.0 393.0 c41
o547 445 458 458 470.0 c56
o548 990 1006 1012.0 1024.0 c208
o549 992 1015 1015 1029.0 c200
o55 874 894 894 899.0 c169
o550 866 896 904.0 918.0 c193
o551 625 655 656.0 668.0 c71
o552 902 917 923.0 939.0 c210
o553 630 645 646.0 660.0 c74
o554 884 907 915.0 925.0 c205
o555 935 958 958.0 967.0 c183
o556 770 783 787.0 802.0 c161
o557 758 770 770 778.0 c112
o558 710 717 727.0 739.0 c127
o559 350 359 370.0 381.0 c33
o56 459 469 469 483.0 c30
o560 917 927 932.0 949.0 c218
o561 402 432 432.0 439.0 c33
o562 354 372 382.0 395.0 c37
o563 351 360 370.0 385.0 c22
o564 676 692 696.0 711.0 c109
o565 583 598 603.0 621.0 c86
o566 660 672 679.0 684.0 c107
o567 524 534 537.0 546.0 c70
o568 700 713 717.0 730.0 c124
o569 435 459 460.0 466.0 c59
o57 366 394 395.0 404.0 c60
o570 889 889 903.0 910.0 c198
o571 910 920 926.0 937.0 c215
o572 350 358 370.0 381.0 c23
o573 769 791 795.0 809.0 c120
o574 475 485 490.0 499.0 c75
o575 808 833 833.0 843.0 c105
o576 751 753 767.0 779.0 c146
o577 452 463 464.0 473.0 c50
o578 733 763 765.0 773.0 c142
o579 532 553 555.0 561.0 c70
o58 480 495 501.0 520.0 c66
o580 246 276 291.0 297.0 c18
o581 865 877 877.0 894.0 c189
o582 349 375 379.0 388.0 c35
o583 865 885 885 896.0 c106
o585 457 486 488.0 497.0 c99
o586 755 785 785 795.0 c152
o587 457 467 467.0 480.0 c41
o588 539 549 554.0 574.0 c89
o589 590 612 617.0 628.0 c76
o59 723 743 744.0 753.0 c111
o590 372 384 389.0 404.0 c55
o591 336 347 348.0 354.0 c51
o592 792 823 824.0 836.0 c104
o593 768 781 784.0 790.0 c126
o594 666 684 698.0 714.0 c144
o595 463 483 494.0 513.0 c88
o596 267 280 291.0 304.0 c19
o597 678 693 700.0 706.0 c125
o598 686 703 712.0 731.0 c135
o599 885 899 899 913.0 c117
o6 955 986 998.0 1010.0 c213
o60 806 815 821.0 834.0 c107
o600 658 666 666.0 675.0 c130
o601 898 900 911.0 922.0 c214
o602 909 939 941.0 958.0 c207
o603 759 804 805.0 823.0 c127
o604 443 453 453 463.0 c53
o605 341 352 358.0 367.0 c49
o606 747 808 809.0 822.0 c124
o607 358 368 376.0 384.0 c53
o608 663 683 696.0 715.0 c123
o609 561 586 586 599.0 c93
o61 971 986 993.0 1002.0 c212
o610 726 756 760.0 768.0 c124
o611 942 962 962.0 972.0 c208
o612 786 797 800.0 810.0 c141
o613 877 894 895.0 903.0 c140
o614 790 802 806.0 823.0 c166
o615 807 832 835.0 847.0 c168
o616 374 383 385.0 399.0 c31
o617 791 814 814 827.0 c113
o618 739 742 747.0 754.0 c159
o619 797 838 838.0 851.0 c143
o62 799 819 819 825.0 c168
o620 637 644 654.0 662.0 c78
o621 720 733 734.0 747.0 c125
o622 519 529 529.0 540.0 c95
o623 814 829 830.0 846.0 c151
o624 670 700 702.0 708.0 c107
o625 403 415 415 429.0 c51
o626 309 319 325.0 340.0 c57
o627 359 369 376.0 393.0 c65
o628 788 794 796.0 809.0 c107
o629 944 947 955.0 967.0 c206
o63 319 341 345.0 358.0 c40
o630 335 360 365.0 372.0 c61
o631 959 979 985.0 998.0 c205
o632 355 369 376.0 388.0 c25
o633 766 798 799.0 805.0 c113
o634 231 266 282.0 295.0 c11
o635 953 968 978.0 986.0 c200
o636 463 472 473.0 483.0 c59
o637 667 680 680.0 692.0 c145
o638 998 1028 1031.0 1047.0 c212
o639 626 634 638.0 648.0 c89
o64 663 693 699.0 709.0 c138
o640 338 348 355.0 366.0 c38
o641 579 584 587.0 597.0 c89
o642 361 371 377.0 395.0 c59
o643 797 804 811.0 826.0 c111
o644 484 496 501.0 508.0 c71
o645 781 802 802.0 814.0 c151
o646 466 485 489.0 504.0 c95
o647 965 967 981.0 997.0 c191
o648 216 235 235 251.0 c14
o649 899 904 908.0 918.0 c213
o65 904 914 917.0 925.0 c186
o650 551 569 569.0 580.0 c74
o651 583 589 590.0 601.0 c73
o652 447 459 459 480.0 c60
o653 402 414 414.0 430.0 c56
o654 941 958 958.0 977.0 c181
o655 490 500 510.0 520.0 c79
o656 875 887 889.0 897.0 c193
o657 803 820 822.0 835.0 c118
o658 918 924 927.0 933.0 c206
o659 772 786 788.0 798.0 c132
o66 807 827 827 834.0 c115
o660 710 728 735.0 745.0 c120
o661 474 496 502.0 516.0 c68
o662 688 703 714.0 730.0 c143
o663 290 302 306.0 314.0 c46
o664 697 707 720.0 734.0 c128
o665 725 736 737.0 744.0 c143
o666 386 399 399.0 408.0 c25
o667 366 375 379.0 384.0 c56
o668 711 721 731.0 748.0 c104
o669 312 322 327.0 344.0 c23
o67 767 788 788.0 798.0 c122
o670 679 707 718.0 730.0 c110
o671 629 649 655.0 667.0 c89
o672 317 323 332.0 345.0 c59
o673 324 344 344 354.0 c30
o674 710 719 733.0 752.0 c147
o675 532 546 548.0 553.0 c74
o676 726 745 747.0 763.0 c160
o677 666 686 692.0 701.0 c126
o678 773 788 789.0 796.0 c167
o679 603 613 617.0 628.0 c89
o68 588 604 604 616.0 c71
o680 391 406 411.0 428.0 c31
o681 889 899 900.0 918.0 c135
o682 687 700 704.0 717.0 c105
o683 821 832 832 847.0 c119
o684 971 976 987.0 997.0 c208
o685 703 709 718.0 725.0 c137
o686 780 810 810 815.0 c135
o687 732 746 749.0 761.0 c141
o688 796 808 813.0 821.0 c157
o689 520 540 540 552.0 c72
o69 817 827 827.0 835.0 c125
o690 278 301 306.0 318.0 c23
o691 695 715 730.0 736.0 c134
o692 637 647 654.0 670.0 c96
o693 448 464 464 479.0 c42
o694 494 503 512.0 520.0 c74
o695 727 746 751.0 761.0 c129
o696 797 802 806.0 818.0 c115
o697 441 465 465 482.0 c52
o698 709 739 739 745.0 c129
o699 686 687 707.0 717.0 c130
o7 729 747 748.0 758.0 c152
o70 669 682 682 692.0 c104
o700 316 328 330.0 335.0 c33
o701 728 738 740.0 752.0 c112
o702 942 958 958.0 976.0 c211
o703 402 412 416.0 426.0 c29
o704 689 709 717.0 725.0 c103
o705 792 804 807.0 813.0 c132
o706 794 803 805.0 815.0 c116
o707 629 654 657.0 669.0 c86
o708 763 784 787.0 800.0 c110
o709 495 525 528.0 541.0 c92
o71 806 826 830.0 838.0 c127
o710 453 475 478.0 490.0 c31
o711 931 955 955.0 962.0 c214
o712 302 312 314.0 320.0 c39
o713 324 348 350.0 362.0 c22
o714 489 513 517.0 528.0 c80
o715 313 332 333.0 340.0 c51
o716 917 928 930.0 946.0 c213
o717 752 763 767.0 776.0 c110
o718 631 644 644.0 658.0 c101
o719 792 805 806.0 815.0 c106
o72 899 906 908.0 921.0 c204
o720 307 313 316.0 328.0 c21
o721 342 349 363.0 375.0 c41
o722 356 371 379.0 395.0 c30
o723 693 706 730.0 749.0 c149
o724 729 741 747.0 753.0 c131
o725 331 337 342.0 348.0 c39
o726 780 805 808.0 815.0 c118
o727 584 612 612.0 620.0 c95
o728 351 369 370.0 382.0 c52
o729 385 398 398 413.0 c42
o73 248 270 281.0 296.0 c12
o730 381 391 396.0 412.0 c61
o731 722 777 777 795.0 c116
o732 943 968 968.0 978.0 c205
o733 382 400 400.0 406.0 c47
o734 256 270 277.0 294.0 c14
o735 809 829 830.0 840.0 c137
o736 799 819 819 835.0 c130
o737 901 936 940.0 952.0 c209
o738 474 495 498.0 511.0 c100
o739 674 685 689.0 695.0 c107
o74 929 932 938.0 950.0 c186
o740 818 836 838.0 852.0 c124
o741 682 694 702.0 717.0 c115
o742 717 724 734.0 748.0 c161
o743 624 634 634 647.0 c67
o744 808 818 818.0 834.0 c160
o745 895 915 916.0 925.0 c189
o746 800 825 826.0 842.0 c126
o747 733 755 755.0 763.0 c161
o748 803 838 840.0 848.0 c161
o749 209 223 223 232.0 c17
o75 388 408 411.0 418.0 c38
o750 785 809 809 830.0 c163
o751 876 889 890.0 896.0 c122
o752 945 961 969.0 985.0 c215
o753 690 704 708.0 718.0 c127
o754 469 489 489.0 499.0 c91
o755 676 689 692.0 707.0 c110
o756 708 738 738 750.0 c115
o757 732 777 783.0 790.0 c144
o758 545 574 574 584.0 c70
o759 939 958 958 973.0 c189
o76 570 585 585.0 595.0 c78
o760 476 495 501.0 514.0 c67
o761 443 473 477.0 483.0 c51
o763 443 458 458 471.0 c65
o764 717 746 748.0 757.0 c172
o765 817 824 832.0 843.0 c120
o766 923 933 938.0 951.0 c183
o767 888 903 907.0 918.0 c215
o768 515 540 540 551.0 c86
o769 352 356 368.0 384.0 c50
o77 608 618 618 629.0 c70
o770 703 743 745.0 760.0 c126
o771 722 749 752.0 763.0 c138
o772 807 834 834 840.0 c146
o773 718 741 742.0 750.0 c166
o774 702 713 726.0 731.0 c109
o775 862 877 877.0 889.0 c166
o777 775 791 797.0 804.0 c146
o778 592 612 614.0 621.0 c73
o779 479 486 486.0 499.0 c101
o78 343 364 364 376.0 c40
o780 731 741 744.0 759.0 c135
o781 880 900 907.0 922.0 c183
o782 787 798 800.0 814.0 c172
o783 756 758 769.0 784.0 c129
o784 742 762 762.0 772.0 c159
o785 705 710 723.0 729.0 c115
o786 432 466 467.0 486.0 c37
o787 183 198 198 217.0 c6
o788 487 503 507.0 514.0 c78
o789 930 935 947.0 954.0 c188
o79 674 694 697.0 711.0 c137
o790 758 788 788 801.0 c123
o791 205 243 248.0 255.0 c19
o792 764 779 779.0 796.0 c121
o793 378 403 403.0 409.0 c59
o794 260 280 293.0 303.0 c13
o795 731 868 868.0 873.0 c106
o796 864 885 887.0 904.0 c112
o797 349 393 397.0 407.0 c23
o798 447 466 467.0 481.0 c35
o799 529 537 542.0 549.0 c75
o8 339 353 360.0 381.0 c51
o80 761 794 794 807.0 c130
o800 534 544 549.0 555.0 c92
o801 809 844 844.0 857.0 c115
o802 348 360 360.0 370.0 c31
o803 811 826 827.0 834.0 c131
o804 395 410 414.0 423.0 c23
o805 524 554 554.0 568.0 c99
o806 877 892 898.0 909.0 c194
o807 388 431 432.0 438.0 c47
o808 360 379 379.0 389.0 c47
o809 733 763 764.0 774.0 c111
o81 235 245 249.0 258.0 c6
o810 750 756 763.0 772.0 c144
o811 295 302 308.0 317.0 c57
o812 976 991 1001.0 1014.0 c209
o813 569 581 588.0 601.0 c75
o814 395 409 409.0 421.0 c33
o815 458 485 492.0 508.0 c93
o816 665 680 681.0 695.0 c118
o817 934 959 962.0 973.0 c209
