order placement_time ready_time pickup_time dropoff_time courier
o436 702 707 733.0 742.0 c128
o437 795 823 825.0 832.0 c156
o438 866 874 876.0 882.0 c140
o439 403 433 436.0 446.0 c65
o44 773 798 799.0 807.0 c135
o440 622 634 634.0 651.0 c70
o441 501 526 526 532.0 c66
o442 359 365 373.0 391.0 c43
o443 238 268 270.0 281.0 c17
o444 766 778 783.0 789.0 c119
o445 553 571 574.0 595.0 c96
o446 442 460 460 473.0 c46
o447 608 626 632.0 645.0 c72
o448 533 553 556.0 564.0 c76
o449 438 449 449.0 464.0 c23
o45 779 781 788.0 796.0 c144
o450 295 305 306.0 316.0 c55
o451 536 570 570.0 581.0 c76
o452 472 510 520.0 541.0 c85
o453 743 760 760.0 769.0 c106
o454 719 733 737.0 748.0 c171
o455 799 829 829 840.0 c166
o456 903 928 935.0 952.0 c194
o457 673 678 692.0 712.0 c123
o458 580 603 607.0 619.0 c66
o459 480 498 510.0 518.0 c91
o460 506 517 524.0 541.0 c97
o461 729 749 750.0 764.0 c168
o462 366 391 394.0 408.0 c40
o463 941 947 960.0 970.0 c215
o464 708 717 722.0 731.0 c141
o465 507 535 537.0 553.0 c73
o466 132 146 147.0 162.0 c5
o467 547 566 567.0 578.0 c95
o468 287 297 300.0 311.0 c14
o47 584 598 602.0 616.0 c74
o470 563 592 594.0 605.0 c78
o471 976 988 995.0 1012.0 c208
o472 903 916 922.0 937.0 c185
o473 585 600 602.0 621.0 c97
o474 546 559 559.0 572.0 c86
o475 787 796 799.0 807.0 c107
o476 709 734 739.0 752.0 c140
o477 364 394 394.0 410.0 c42
o478 871 881 884.0 900.0 c180
o479 892 909 909.0 927.0 c206
o48 399 419 420.0 433.0 c42
o480 471 502 513.0 534.0 c82
o481 888 918 922.0 931.0 c202
o482 331 346 353.0 366.0 c39
o483 354 359 369.0 380.0 c55
o484 734 749 754.0 775.0 c149
o485 474 485 490.0 504.0 c97
o486 882 892 897.0 907.0 c136
o487 695 725 729.0 745.0 c113
o488 402 433 433 443.0 c61
o489 579 594 594 612.0 c98
o49 632 637 650.0 655.0 c78
o490 374 385 388.0 396.0 c32
o491 454 495 497.0 512.0 c72
o492 384 390 396.0 411.0 c49
o493 643 666 670.0 678.0 c132
o494 669 685 686.0 700.0 c115
o495 861 886 886.0 903.0 c152
o496 387 406 412.0 421.0 c47
o497 599 611 613.0 621.0 c76
o498 477 485 495.0 505.0 c85
o499 792 804 804.0 812.0 c115
o5 734 754 760.0 777.0 c170
o50 254 264 269.0 277.0 c20
o500 523 543 551.0 566.0 c96
o501 508 537 537 546.0 c68
o502 805 810 817.0 823.0 c116
o503 915 935 938.0 953.0 c209
o504 587 612 616.0 624.0 c71
o505 459 474 474.0 487.0 c44
o506 570 583 583.0 597.0 c69
o507 732 747 748.0 761.0 c115
o508 778 796 798.0 808.0 c156
o509 715 745 745.0 752.0 c169
o51 486 505 505.0 522.0 c98
o510 662 672 676.0 685.0 c103
o511 870 886 889.0 908.0 c148
o512 733 743 744.0 755.0 c118
o513 268 288 299.0 308.0 c16
o514 323 361 371.0 385.0 c65
o515 728 777 777 784.0 c113
o516 790 822 825.0 832.0 c126
o517 324 343 343 352.0 c31
o518 344 354 357.0 368.0 c35
o519 576 585 590.0 603.0 c76
o52 740 755 757.0 767.0 c138
o520 266 271 284.0 297.0 c7
o521 206 212 219.0 230.0 c18
o522 779 791 791.0 806.0 c120
o523 516 533 533.0 541.0 c84
o524 547 557 557.0 575.0 c71
o525 713 725 736.0 748.0 c111
o526 798 808 810.0 822.0 c130
o527 670 685 694.0 699.0 c135
o528 630 643 647.0 655.0 c100
o529 738 773 773.0 786.0 c125
o53 398 416 421.0 432.0 c31
o530 944 966 972.0 979.0 c214
o531 482 492 494.0 507.0 c76
o532 751 766 769.0 787.0 c129
o533 917 953 954.0 964.0 c183
o534 813 824 824.0 843.0 c160
o535 876 883 888.0 904.0 c168
o536 286 312 315.0 324.0 c25
o537 875 883 887.0 893.0 c153
o538 690 699 709.0 732.0 c129
o539 909 933 939.0 954.0 c212
o54 697 727 731.0 744.0 c121
o540 431 458 465.0 479.0 c61
o541 858 859 866.0 872.0 c136
o542 871 880 885.0 899.0 c166
o543 779 795 795 811.0 c132
o544 736 749 749 764.0 c125
o545 708 726 727.0 736.0 c172
o546 365 378 384.0 395.0 c53
o547 445 458 458 470.0 c41
o548 990 1006 1009.0 1021.0 c203
o549 992 1015 1015 1029.0 c200
o55 874 894 894.0 899.0 c131
o550 866 896 903.0 917.0 c198
o551 625 655 659.0 671.0 c71
o552 902 917 923.0 939.0 c217
o553 630 645 645.0 659.0 c74
o554 884 907 915.0 925.0 c216
o555 935 958 962.0 971.0 c217
o556 770 783 788.0 803.0 c145
o557 758 770 770 778.0 c142
o558 710 717 730.0 742.0 c125
o559 350 359 370.0 381.0 c33
o56 459 469 469 483.0 c35
o560 917 927 932.0 949.0 c205
o561 402 432 432 439.0 c37
o562 354 372 382.0 395.0 c37
o563 351 360 363.0 378.0 c42
o564 676 692 698.0 713.0 c116
o565 583 598 605.0 623.0 c86
o566 660 672 679.0 684.0 c107
o567 524 534 537.0 546.0 c70
o568 700 713 723.0 736.0 c117
o569 435 459 459 465.0 c33
o57 366 394 395.0 404.0 c29
o570 889 889 912.0 919.0 c190
o571 910 920 926.0 937.0 c215
o572 350 358 365.0 376.0 c46
o573 769 791 792.0 806.0 c110
o574 475 485 490.0 499.0 c75
o575 808 833 833 843.0 c146
o576 751 753 767.0 779.0 c132
o577 452 463 463.0 472.0 c29
o578 733 763 765.0 773.0 c135
o579 532 553 555.0 561.0 c70
o58 480 495 501.0 520.0 c66
o580 246 276 291.0 297.0 c8
o581 865 877 877.0 894.0 c189
o582 349 375 383.0 392.0 c59
o583 865 885 885.0 896.0 c122
o585 457 486 488.0 497.0 c99
o586 755 785 785 795.0 c128
o587 457 467 467.0 480.0 c25
o588 539 549 554.0 574.0 c89
o589 590 612 616.0 627.0 c73
o59 723 743 749.0 758.0 c117
o590 372 384 389.0 404.0 c55
o591 336 347 348.0 354.0 c30
o592 792 823 824.0 836.0 c125
o593 768 781 786.0 792.0 c142
o594 666 684 693.0 709.0 c133
o595 463 483 494.0 513.0 c88
o596 267 280 291.0 304.0 c19
o597 678 693 698.0 704.0 c147
o598 686 703 711.0 730.0 c142
o599 885 899 901.0 915.0 c191
o6 955 986 994.0 1006.0 c215
o60 806 815 821.0 834.0 c159
o600 658 666 666.0 675.0 c130
o601 898 900 911.0 922.0 c214
o602 909 939 940.0 957.0 c193
o603 759 804 805.0 823.0 c122
o604 443 453 453.0 463.0 c47
o605 341 352 357.0 366.0 c43
o606 747 808 809.0 822.0 c103
o607 358 368 377.0 385.0 c45
o608 663 683 688.0 707.0 c94
o609 561 586 586 599.0 c89
o61 971 986 993.0 1002.0 c218
o610 726 756 760.0 768.0 c148
o611 942 962 972.0 982.0 c198
o612 786 797 800.0 810.0 c146
o613 877 894 894 902.0 c113
o614 790 802 806.0 823.0 c158
o615 807 832 835.0 847.0 c168
o616 374 383 384.0 398.0 c41
o617 791 814 814 827.0 c110
o618 739 742 748.0 755.0 c124
o619 797 838 838.0 851.0 c136
o62 799 819 819 825.0 c168
o620 637 644 650.0 658.0 c77
o621 720 733 735.0 748.0 c138
o622 519 529 529.0 540.0 c95
o623 814 829 830.0 846.0 c167
o624 670 700 702.0 708.0 c107
o625 403 415 415 429.0 c30
o626 309 319 325.0 340.0 c57
o627 359 369 376.0 393.0 c57
o628 788 794 796.0 809.0 c134
o629 944 947 958.0 970.0 c186
o63 319 341 345.0 358.0 c40
o630 335 360 365.0 372.0 c61
o631 959 979 998.0 1011.0 c219
o632 355 369 376.0 388.0 c25
o633 766 798 798 804.0 c119
o634 231 266 282.0 295.0 c11
o635 953 968 978.0 986.0 c200
o636 463 472 472.0 482.0 c33
o637 667 680 680.0 692.0 c145
o638 998 1028 1028 1044.0 c202
o639 626 634 638.0 648.0 c93
o64 663 693 699.0 709.0 c138
o640 338 348 355.0 366.0 c38
o641 579 584 587.0 597.0 c93
o642 361 371 377.0 395.0 c60
o643 797 804 809.0 824.0 c113
o644 484 496 501.0 508.0 c71
o645 781 802 802.0 814.0 c167
o646 466 485 489.0 504.0 c95
o647 965 967 981.0 997.0 c195
o648 216 235 235 251.0 c14
o649 899 904 908.0 918.0 c220
o65 904 914 917.0 925.0 c186
o650 551 569 571.0 582.0 c78
o651 583 589 593.0 604.0 c70
o652 447 459 459.0 480.0 c51
o653 402 414 414.0 430.0 c22
o654 941 958 963.0 982.0 c218
o655 490 500 510.0 520.0 c79
o656 875 887 887 895.0 c169
o657 803 820 820 833.0 c119
o658 918 924 931.0 937.0 c190
o659 772 786 788.0 798.0 c133
o66 807 827 827 834.0 c153
o660 710 728 735.0 745.0 c110
o661 474 496 502.0 516.0 c68
o662 688 703 713.0 729.0 c144
o663 290 302 306.0 314.0 c46
o664 697 707 716.0 730.0 c133
o665 725 736 737.0 744.0 c144
o666 386 399 399.0 408.0 c25
o667 366 375 376.0 381.0 c22
o668 711 721 730.0 747.0 c137
o669 312 322 327.0 344.0 c23
o67 767 788 789.0 799.0 c126
o670 679 707 715.0 727.0 c148
o671 629 649 653.0 665.0 c102
o672 317 323 332.0 345.0 c59
o673 324 344 346.0 356.0 c42
o674 710 719 730.0 749.0 c122
o675 532 546 548.0 553.0 c74
o676 726 745 747.0 763.0 c160
o677 666 686 692.0 701.0 c126
o678 773 788 788.0 795.0 c143
o679 603 613 617.0 628.0 c93
o68 588 604 604 616.0 c67
o680 391 406 412.0 429.0 c38
o681 889 899 900.0 918.0 c157
o682 687 700 704.0 717.0 c105
o683 821 832 832 847.0 c152
o684 971 976 991.0 1001.0 c181
o685 703 709 722.0 729.0 c120
o686 780 810 810 815.0 c160
o687 732 746 754.0 766.0 c111
o688 796 808 813.0 821.0 c157
o689 520 540 540 552.0 c72
o69 817 827 827.0 835.0 c133
o690 278 301 306.0 318.0 c23
o691 695 715 720.0 726.0 c149
o692 637 647 654.0 670.0 c96
o693 448 464 464 479.0 c31
o694 494 503 512.0 520.0 c74
o695 727 746 753.0 763.0 c104
o696 797 802 805.0 817.0 c153
o697 441 465 465.0 482.0 c42
o698 709 739 741.0 747.0 c104
o699 686 687 707.0 717.0 c130
o7 729 747 748.0 758.0 c152
o70 669 682 682 692.0 c104
o700 316 328 330.0 335.0 c33
o701 728 738 739.0 751.0 c142
o702 942 958 964.0 982.0 c204
o703 402 412 416.0 426.0 c39
o704 689 709 717.0 725.0 c103
o705 792 804 805.0 811.0 c142
o706 794 803 807.0 817.0 c133
o707 629 654 666.0 678.0 c94
o708 763 784 788.0 801.0 c174
o709 495 525 528.0 541.0 c92
o71 806 826 830.0 838.0 c122
o710 453 475 478.0 490.0 c39
o711 931 955 959.0 966.0 c181
o712 302 312 314.0 320.0 c39
o713 324 348 349.0 361.0 c23
o714 489 513 517.0 528.0 c80
o715 313 332 332 339.0 c30
o716 917 928 930.0 946.0 c220
o717 752 763 768.0 777.0 c110
o718 631 644 644.0 658.0 c101
o719 792 805 807.0 816.0 c148
o72 899 906 908.0 921.0 c204
o720 307 313 316.0 328.0 c21
o721 342 349 365.0 377.0 c53
o722 356 371 377.0 393.0 c35
o723 693 706 717.0 736.0 c146
o724 729 741 749.0 755.0 c120
o725 331 337 342.0 348.0 c39
o726 780 805 805 812.0 c144
o727 584 612 614.0 622.0 c70
o728 351 369 370.0 382.0 c52
o729 385 398 399.0 414.0 c31
o73 248 270 272.0 287.0 c18
o730 381 391 392.0 408.0 c45
o731 722 777 779.0 797.0 c166
o732 943 968 982.0 992.0 c191
o733 382 400 400.0 406.0 c61
o734 256 270 277.0 294.0 c14
o735 809 829 831.0 841.0 c157
o736 799 819 819.0 835.0 c170
o737 901 936 945.0 957.0 c185
o738 474 495 498.0 511.0 c100
o739 674 685 689.0 695.0 c107
o74 929 932 939.0 951.0 c189
o740 818 836 840.0 854.0 c110
o741 682 694 704.0 719.0 c145
o742 717 724 729.0 743.0 c115
o743 624 634 634 647.0 c90
o744 808 818 818.0 834.0 c143
o745 895 915 918.0 927.0 c183
o746 800 825 826.0 842.0 c131
o747 733 755 755 763.0 c116
o748 803 838 838 846.0 c107
o749 209 223 223 232.0 c17
o75 388 408 413.0 420.0 c61
o750 785 809 809 830.0 c149
o751 876 889 890.0 896.0 c170
o752 945 961 971.0 987.0 c208
o753 690 704 708.0 718.0 c127
o754 469 489 489.0 499.0 c91
o755 676 689 692.0 707.0 c110
o756 708 738 738.0 750.0 c103
o757 732 777 779.0 786.0 c120
o758 545 574 574 584.0 c70
o759 939 958 959.0 974.0 c212
o76 570 585 585.0 595.0 c71
o760 476 495 501.0 514.0 c67
o761 443 473 477.0 483.0 c23
o763 443 458 458 471.0 c57
o764 717 746 752.0 761.0 c143
o765 817 824 831.0 842.0 c144
o766 923 933 938.0 951.0 c186
o767 888 903 907.0 918.0 c215
o768 515 540 540 551.0 c86
o769 352 356 368.0 384.0 c50
o77 608 618 622.0 633.0 c100
o770 703 743 743 758.0 c136
o771 722 749 752.0 763.0 c109
o772 807 834 834 840.0 c106
o773 718 741 742.0 750.0 c166
o774 702 713 731.0 736.0 c112
o775 862 877 877.0 889.0 c158
o777 775 791 795.0 802.0 c106
o778 592 612 619.0 626.0 c102
o779 479 486 486.0 499.0 c101
o78 343 364 364 376.0 c40
o780 731 741 744.0 759.0 c127
o781 880 900 900 915.0 c185
o782 787 798 798 812.0 c169
o783 756 758 767.0 782.0 c147
o784 742 762 762.0 772.0 c124
o785 705 710 725.0 731.0 c145
o786 432 466 467.0 486.0 c48
o787 183 198 198 217.0 c6
o788 487 503 507.0 514.0 c78
o789 930 935 947.0 954.0 c217
o79 674 694 703.0 717.0 c104
o790 758 788 788.0 801.0 c161
o791 205 243 248.0 255.0 c19
o792 764 779 779.0 796.0 c124
o793 378 403 404.0 410.0 c35
o794 260 280 293.0 303.0 c13
o795 731 868 868.0 873.0 c169
o796 864 885 885.0 902.0 c106
o797 349 393 397.0 407.0 c46
o798 447 466 469.0 483.0 c30
o799 529 537 542.0 549.0 c75
o8 339 353 360.0 381.0 c30
o80 761 794 794 807.0 c159
o800 534 544 549.0 555.0 c92
o801 809 844 844.0 857.0 c113
o802 348 360 360.0 370.0 c31
o803 811 826 828.0 835.0 c147
o804 395 410 411.0 420.0 c41
o805 524 554 554.0 568.0 c99
o806 877 892 898.0 909.0 c194
o807 388 431 434.0 440.0 c60
o808 360 379 380.0 390.0 c61
o809 733 763 763 773.0 c120
o81 235 245 249.0 258.0 c6
o810 750 756 764.0 773.0 c119
o811 295 302 308.0 317.0 c57
o812 976 991 995.0 1008.0 c204
o813 569 581 588.0 601.0 c72
o814 395 409 409.0 421.0 c33
o815 458 485 492.0 508.0 c93
o816 665 680 681.0 695.0 c118
