order placement_time ready_time pickup_time dropoff_time courier
o1375 700 701 712.0 719.0 c321
o1376 238 248 249.0 257.0 c64
o1377 293 312 315.0 324.0 c195
o1378 675 683 689.0 704.0 c307
o1379 599 608 609.0 622.0 c269
o138 151 155 164.0 169.0 c40
o1380 242 255 256.0 274.0 c88
o1381 528 548 548.0 560.0 c218
o1382 282 293 294.0 300.0 c118
o1383 630 633 652.0 671.0 c310
o1384 546 553 557.0 568.0 c237
o1385 311 315 325.0 334.0 c155
o1386 673 689 689 698.0 c410
o1387 491 497 504.0 521.0 c308
o1388 564 574 574 580.0 c371
o1389 403 418 418 433.0 c175
o139 649 657 661.0 673.0 c406
o1390 633 641 648.0 655.0 c405
o1391 660 678 682.0 702.0 c347
o1392 247 260 260.0 270.0 c56
o1393 648 664 670.0 677.0 c357
o1394 166 167 181.0 192.0 c84
o1395 618 640 642.0 652.0 c263
o1396 278 316 321.0 334.0 c141
o1397 799 815 815.0 846.0 c454
o1398 233 250 250 263.0 c105
o1399 671 682 690.0 703.0 c281
o14 338 353 361.0 379.0 c138
o140 645 664 665.0 678.0 c295
o1400 618 624 631.0 653.0 c414
o1401 201 221 221 228.0 c40
o1402 682 702 702.0 710.0 c352
o1403 781 798 799.0 808.0 c397
o1404 133 138 140.0 159.0 c106
o1405 155 170 173.0 181.0 c95
o1406 687 710 710.0 717.0 c313
o1407 642 667 669.0 678.0 c247
o1408 246 247 264.0 276.0 c77
o1409 636 652 662.0 681.0 c218
o141 631 659 670.0 682.0 c344
o1410 589 639 642.0 650.0 c236
o1411 589 616 628.0 638.0 c256
o1412 525 545 545.0 553.0 c208
o1413 731 734 744.0 764.0 c432
o1414 604 606 620.0 634.0 c276
o1415 179 193 199.0 208.0 c24
o1416 632 652 661.0 673.0 c394
o1417 152 165 166.0 177.0 c55
o1418 585 594 600.0 605.0 c279
o1419 623 636 643.0 653.0 c282
o142 479 494 494.0 505.0 c228
o1420 589 619 619.0 625.0 c204
o1421 635 656 657.0 667.0 c391
o1422 551 582 583.0 590.0 c264
o1423 483 505 574.0 582.0 c239
o1424 557 568 568 590.0 c331
o1425 188 192 198.0 206.0 c109
o1426 635 655 660.0 675.0 c263
o1427 179 184 187.0 194.0 c113
o1428 413 429 429 446.0 c181
o1429 149 165 165.0 180.0 c88
o143 810 827 835.0 844.0 c413
o1430 700 710 711.0 719.0 c275
o1431 233 245 245 254.0 c107
o1432 776 823 834.0 852.0 c417
o1433 681 691 693.0 702.0 c412
o1434 445 460 460 466.0 c167
o1435 686 702 704.0 713.0 c383
o1436 649 673 674.0 689.0 c324
o1437 236 267 268.0 276.0 c81
o1438 180 195 197.0 233.0 c103
o1439 562 563 573.0 589.0 c275
o144 518 528 528.0 536.0 c224
o1440 691 692 701.0 709.0 c339
o1441 322 338 339.0 350.0 c179
o1442 625 650 657.0 663.0 c241
o1443 642 663 669.0 681.0 c241
o1444 638 665 670.0 683.0 c317
o1445 826 836 843.0 854.0 c408
o1446 302 321 322.0 335.0 c180
o1447 346 349 364.0 376.0 c180
o1448 519 520 528.0 533.0 c247
o1449 226 241 249.0 258.0 c34
o145 167 182 182.0 191.0 c50
o1450 817 840 842.0 859.0 c401
o1451 594 596 600.0 618.0 c372
o1452 475 485 488.0 494.0 c140
o1453 651 660 668.0 680.0 c381
o1454 569 612 615.0 633.0 c339
o1455 739 742 753.0 767.0 c337
o1456 126 152 155.0 164.0 c104
o1457 607 641 648.0 658.0 c395
o1458 684 695 695.0 709.0 c229
o1459 607 628 633.0 647.0 c324
o146 380 390 396.0 409.0 c178
o1460 591 602 611.0 620.0 c270
o1461 742 758 759.0 765.0 c324
o1462 282 285 300.0 308.0 c60
o1463 564 576 578.0 587.0 c336
o1464 491 516 517.0 524.0 c291
o1465 738 740 747.0 753.0 c352
o1466 128 133 136.0 146.0 c99
o1467 586 588 596.0 606.0 c208
o1468 135 146 148.0 155.0 c3
o1469 196 199 209.0 222.0 c102
o147 564 576 579.0 589.0 c276
o1470 525 535 538.0 545.0 c315
o1471 692 709 709 719.0 c297
o1472 551 565 567.0 572.0 c374
o1473 485 498 498 510.0 c287
o1474 640 700 704.0 716.0 c384
o1475 654 673 683.0 707.0 c320
o1476 141 158 160.0 174.0 c31
o1477 452 472 473.0 482.0 c184
o1478 111 121 127.0 132.0 c17
o1479 607 616 631.0 642.0 c306
o148 601 626 631.0 656.0 c203
o1480 736 758 764.0 777.0 c364
o1481 289 327 330.0 342.0 c178
o1482 639 648 648.0 658.0 c333
o1483 615 625 633.0 643.0 c380
o1484 233 248 249.0 262.0 c6
o1485 182 203 204.0 221.0 c90
o1486 834 862 875.0 889.0 c436
o1487 616 631 641.0 652.0 c285
o1488 746 763 767.0 778.0 c433
o1489 613 635 637.0 653.0 c220
o149 600 604 620.0 633.0 c295
o1490 550 560 568.0 575.0 c222
o1491 637 657 659.0 667.0 c351
o1492 621 645 649.0 655.0 c352
o1493 192 207 209.0 217.0 c95
o1494 630 648 648.0 657.0 c375
o1495 233 267 273.0 282.0 c50
o1496 153 169 172.0 178.0 c116
o1497 679 689 689 701.0 c296
o1498 577 598 604.0 611.0 c295
o1499 199 201 213.0 229.0 c29
o15 704 739 739.0 755.0 c341
o150 218 230 232.0 240.0 c1
o1500 616 631 640.0 657.0 c291
o1501 328 342 349.0 362.0 c195
o1502 814 827 836.0 849.0 c449
o1503 694 705 707.0 717.0 c317
o1504 597 598 608.0 625.0 c225
o1505 524 539 539.0 559.0 c223
o1506 611 633 638.0 646.0 c205
o1507 683 686 690.0 701.0 c373
o1508 829 851 863.0 868.0 c451
o1509 570 588 590.0 603.0 c380
o151 371 381 383.0 401.0 c180
o1510 519 534 534 541.0 c218
o1511 599 615 622.0 630.0 c381
o1512 703 727 727.0 736.0 c365
o1513 658 670 670 677.0 c409
o1514 370 375 384.0 395.0 c155
o1515 658 671 679.0 692.0 c236
o1516 577 628 629.0 663.0 c296
o1517 260 272 274.0 280.0 c59
o1518 217 223 229.0 237.0 c107
o1519 196 205 212.0 224.0 c84
o152 715 729 729 745.0 c242
o1520 822 831 841.0 859.0 c433
o1521 714 744 745.0 751.0 c391
o1522 415 427 429.0 448.0 c180
o1523 200 203 217.0 233.0 c77
o1524 547 567 569.0 575.0 c241
o1525 581 590 592.0 603.0 c375
o1526 666 681 681.0 688.0 c284
o1527 589 595 601.0 618.0 c391
o1528 604 607 623.0 635.0 c281
o1529 635 654 659.0 681.0 c229
o153 771 786 790.0 801.0 c451
o1530 652 677 677 685.0 c203
o1531 705 730 730 740.0 c319
o1532 304 305 340.0 350.0 c89
o1533 169 177 178.0 184.0 c49
o1534 669 682 686.0 692.0 c256
o1535 625 646 656.0 662.0 c390
o1536 656 681 681 687.0 c299
o1537 741 770 770.0 781.0 c354
o1538 597 613 618.0 632.0 c291
o1539 519 527 527.0 533.0 c345
o154 618 634 634.0 640.0 c342
o1540 600 620 626.0 633.0 c412
o1541 197 198 213.0 232.0 c38
o1542 529 553 555.0 566.0 c386
o1543 711 739 743.0 750.0 c388
o1544 590 616 624.0 645.0 c293
o1545 531 540 545.0 553.0 c254
o1546 616 641 647.0 655.0 c267
o1547 525 534 538.0 545.0 c240
o1548 188 190 195.0 202.0 c80
o1549 599 621 625.0 634.0 c353
o155 717 727 729.0 738.0 c230
o1550 650 670 672.0 685.0 c388
o1551 653 673 683.0 696.0 c304
o1552 640 661 666.0 674.0 c380
o1553 137 166 168.0 174.0 c27
o1554 496 507 509.0 544.0 c246
o1555 753 762 765.0 772.0 c445
o1556 485 500 500.0 506.0 c307
o1557 663 683 690.0 707.0 c377
o1558 661 676 687.0 701.0 c269
o1559 770 780 787.0 795.0 c420
o156 178 181 190.0 208.0 c13
o1560 532 547 548.0 558.0 c201
o1561 171 186 193.0 207.0 c107
o1562 426 435 437.0 448.0 c136
o1563 583 584 595.0 601.0 c389
o1564 663 671 681.0 690.0 c274
o1565 320 341 349.0 360.0 c137
o1566 568 578 578 592.0 c315
o1567 194 240 242.0 251.0 c72
o1568 134 144 146.0 160.0 c49
o1569 355 365 374.0 383.0 c141
o157 627 648 655.0 664.0 c215
o1570 112 122 127.0 137.0 c38
o1571 327 352 354.0 361.0 c148
o1572 162 167 177.0 186.0 c68
o1573 358 383 387.0 397.0 c184
o1574 341 366 366.0 372.0 c193
o1575 699 713 713.0 724.0 c233
o1576 523 539 544.0 552.0 c348
o1577 210 225 226.0 238.0 c5
o1578 600 614 623.0 640.0 c331
o1579 327 330 345.0 369.0 c189
o158 694 708 708.0 718.0 c272
o1580 339 344 355.0 361.0 c52
o1581 351 366 369.0 381.0 c137
o1582 342 347 355.0 379.0 c171
o1583 181 195 196.0 208.0 c88
o1584 334 344 351.0 363.0 c197
o1585 606 607 634.0 652.0 c391
o1586 176 182 191.0 206.0 c86
o1587 597 621 630.0 642.0 c242
o1588 573 585 585.0 604.0 c284
o1589 334 342 355.0 362.0 c181
o159 682 720 720.0 728.0 c298
o1590 648 658 664.0 669.0 c372
o1591 511 531 532.0 547.0 c291
o1592 526 549 551.0 569.0 c336
o1593 560 566 576.0 586.0 c381
o1594 638 653 663.0 671.0 c285
o1595 539 601 611.0 633.0 c240
o1596 452 460 465.0 471.0 c179
o1597 760 780 780 788.0 c352
o1598 610 632 634.0 643.0 c373
o1599 682 686 696.0 705.0 c372
o16 693 719 720.0 738.0 c231
o160 317 336 347.0 355.0 c155
o1600 640 656 664.0 678.0 c242
o1601 589 599 603.0 614.0 c345
o1602 611 677 686.0 698.0 c380
o1603 215 230 230 247.0 c20
o1604 208 223 227.0 253.0 c22
o1605 549 557 558.0 567.0 c325
o1606 742 749 757.0 768.0 c391
o1607 799 806 815.0 826.0 c383
o1608 190 195 201.0 227.0 c27
o1609 708 709 720.0 731.0 c386
o161 662 664 681.0 695.0 c244
o1610 333 363 371.0 380.0 c166
o1611 453 478 479.0 490.0 c155
o1612 715 737 737.0 743.0 c401
o1613 578 588 594.0 610.0 c317
o1614 651 672 681.0 695.0 c315
o1615 173 174 185.0 190.0 c109
o1616 576 597 602.0 617.0 c365
o1617 280 301 301.0 313.0 c74
o1618 477 487 488.0 496.0 c207
o1619 651 674 685.0 700.0 c329
o162 275 290 291.0 301.0 c109
o1620 382 396 396 404.0 c171
o1621 435 454 456.0 468.0 c142
o1622 653 668 677.0 692.0 c397
o1623 637 651 657.0 665.0 c236
o1624 683 709 709 715.0 c263
o1625 615 629 633.0 638.0 c279
o1626 533 544 545.0 553.0 c276
o1627 362 365 376.0 415.0 c174
o1628 345 345 371.0 384.0 c165
o1629 428 450 451.0 467.0 c159
o163 147 151 158.0 164.0 c43
o1630 149 156 158.0 175.0 c32
o1631 727 747 753.0 764.0 c451
o1632 645 663 670.0 677.0 c312
o1633 706 722 722 729.0 c373
o1634 591 611 617.0 629.0 c370
o1635 637 647 651.0 659.0 c373
o1636 450 452 462.0 477.0 c136
o1637 283 315 318.0 341.0 c183
o1638 149 153 162.0 172.0 c84
o1639 642 651 659.0 667.0 c298
o164 281 282 298.0 307.0 c67
o1640 675 714 714.0 728.0 c245
o1641 504 513 515.0 526.0 c307
o1642 555 565 567.0 576.0 c270
o1643 489 498 500.0 515.0 c210
o1644 455 466 469.0 483.0 c132
o1645 660 690 695.0 713.0 c243
o1646 115 140 140.0 153.0 c105
o1647 490 503 504.0 518.0 c295
o1648 162 164 181.0 191.0 c94
o1649 638 644 654.0 665.0 c240
o165 326 331 347.0 361.0 c163
o1650 531 543 548.0 574.0 c219
o1651 522 529 532.0 545.0 c311
o1652 303 313 315.0 337.0 c168
o1653 355 363 366.0 381.0 c183
o1654 673 704 708.0 718.0 c327
o1655 605 605 628.0 636.0 c379
o1656 644 663 669.0 684.0 c264
o1657 432 448 449.0 461.0 c168
o1658 626 645 648.0 663.0 c300
o1659 421 439 440.0 458.0 c201
o166 504 526 529.0 544.0 c214
o1660 244 261 265.0 276.0 c71
o1661 146 157 158.0 168.0 c29
o1662 594 615 617.0 627.0 c411
o1663 171 191 198.0 207.0 c64
o1664 661 688 690.0 696.0 c365
o1665 637 675 683.0 694.0 c249
o1666 270 274 284.0 303.0 c53
o1667 563 565 571.0 579.0 c295
o1668 272 274 285.0 302.0 c77
o1669 615 625 631.0 644.0 c325
