order placement_time ready_time pickup_time dropoff_time courier
o105 168 195 195 200.0 c23
o1050 595 600 612.0 631.0 c309
o1051 150 160 171.0 186.0 c94
o1052 523 543 543.0 557.0 c343
o1053 200 201 214.0 232.0 c101
o1054 707 712 719.0 725.0 c317
o1055 270 276 281.0 290.0 c107
o1056 234 240 241.0 247.0 c59
o1057 477 499 499 513.0 c277
o1058 180 206 211.0 232.0 c113
o1059 724 737 801.0 815.0 c429
o106 165 175 181.0 193.0 c22
o1060 254 269 270.0 291.0 c78
o1061 197 211 218.0 228.0 c55
o1062 357 367 369.0 380.0 c89
o1063 586 592 603.0 617.0 c315
o1064 514 538 554.0 570.0 c266
o1065 351 355 368.0 377.0 c178
o1066 768 769 777.0 789.0 c454
o1067 644 660 662.0 669.0 c357
o1068 556 568 570.0 577.0 c341
o1069 216 226 233.0 247.0 c33
o107 137 151 152.0 168.0 c50
o1070 432 438 441.0 447.0 c160
o1071 613 637 648.0 662.0 c272
o1072 148 151 162.0 180.0 c3
o1073 581 595 598.0 605.0 c347
o1074 592 602 606.0 621.0 c317
o1075 463 476 482.0 496.0 c142
o1076 582 618 625.0 632.0 c283
o1077 196 211 211 219.0 c81
o1078 565 580 580.0 590.0 c372
o1079 377 400 404.0 417.0 c139
o108 130 142 144.0 155.0 c114
o1080 680 697 699.0 705.0 c208
o1081 660 669 683.0 694.0 c273
o1082 618 632 639.0 648.0 c229
o1083 583 599 606.0 612.0 c348
o1084 752 770 770.0 786.0 c417
o1085 233 234 256.0 292.0 c83
o1086 631 651 658.0 669.0 c363
o1087 685 689 696.0 708.0 c279
o1088 299 307 308.0 316.0 c72
o1089 806 826 830.0 836.0 c395
o109 189 191 196.0 219.0 c102
o1090 734 748 751.0 765.0 c375
o1091 603 623 626.0 636.0 c267
o1092 580 595 601.0 617.0 c213
o1093 195 220 222.0 228.0 c33
o1094 739 763 767.0 775.0 c358
o1095 519 539 539.0 557.0 c324
o1096 486 506 508.0 528.0 c242
o1097 703 730 730 743.0 c385
o1098 669 683 686.0 694.0 c280
o1099 454 471 478.0 484.0 c134
o11 595 616 623.0 642.0 c235
o110 542 551 558.0 580.0 c353
o1100 535 550 550 559.0 c329
o1101 290 313 316.0 325.0 c191
o1102 646 655 664.0 672.0 c291
o1103 320 327 336.0 345.0 c170
o1104 521 546 546 555.0 c212
o1105 562 584 584.0 599.0 c264
o1106 635 668 669.0 680.0 c388
o1107 481 513 513 525.0 c136
o1108 597 610 612.0 620.0 c327
o1109 71 87 90.0 108.0 c27
o111 157 171 182.0 194.0 c96
o1110 101 126 131.0 142.0 c36
o1111 509 520 520.0 537.0 c306
o1112 514 534 534.0 540.0 c225
o1113 224 238 238.0 247.0 c81
o1114 637 655 659.0 676.0 c352
o1115 730 749 757.0 763.0 c399
o1116 708 716 723.0 730.0 c333
o1117 237 241 249.0 257.0 c2
o1118 566 567 583.0 595.0 c279
o1119 821 831 835.0 842.0 c457
o112 773 788 789.0 796.0 c436
o1120 137 161 169.0 182.0 c90
o1121 450 454 464.0 478.0 c168
o1122 561 604 604.0 617.0 c308
o1123 213 239 241.0 246.0 c113
o1124 748 762 766.0 797.0 c364
o1125 593 613 614.0 622.0 c291
o1126 437 462 468.0 479.0 c206
o1127 598 618 630.0 643.0 c387
o1128 141 148 151.0 161.0 c94
o1129 221 236 237.0 245.0 c38
o113 724 743 749.0 763.0 c369
o1130 234 244 245.0 256.0 c77
o1131 619 645 647.0 659.0 c237
o1132 413 426 429.0 439.0 c139
o1133 688 711 711 725.0 c295
o1134 134 164 167.0 176.0 c58
o1135 461 483 484.0 495.0 c209
o1136 597 617 625.0 635.0 c398
o1137 328 343 343.0 371.0 c160
o1138 731 734 741.0 753.0 c333
o1139 447 463 463.0 474.0 c176
o114 804 825 827.0 840.0 c431
o1140 779 794 794.0 813.0 c411
o1141 160 163 175.0 182.0 c121
o1142 555 570 570.0 575.0 c207
o1143 212 229 230.0 239.0 c29
o1144 664 689 689 696.0 c304
o1145 520 542 544.0 550.0 c237
o1146 172 180 184.0 193.0 c58
o1147 714 744 750.0 766.0 c418
o1148 157 176 178.0 188.0 c29
o1149 622 632 636.0 655.0 c361
o115 280 292 296.0 309.0 c77
o1150 532 547 547 568.0 c247
o1151 172 197 203.0 214.0 c12
o1152 712 719 727.0 735.0 c380
o1153 712 721 724.0 735.0 c324
o1154 798 823 829.0 844.0 c434
o1155 293 310 315.0 330.0 c146
o1156 660 675 676.0 691.0 c389
o1157 527 541 548.0 558.0 c341
o1158 731 746 751.0 758.0 c385
o1159 515 525 540.0 557.0 c301
o116 583 584 594.0 606.0 c382
o1160 612 638 644.0 653.0 c379
o1161 664 687 688.0 694.0 c387
o1162 709 734 734 739.0 c321
o1163 575 586 586.0 605.0 c370
o1164 179 201 201.0 213.0 c53
o1165 189 196 196.0 212.0 c49
o1166 264 289 292.0 302.0 c116
o1167 599 604 610.0 619.0 c306
o1168 609 610 619.0 625.0 c312
o1169 529 551 552.0 558.0 c272
o117 604 614 617.0 631.0 c319
o1170 761 771 773.0 779.0 c420
o1171 145 148 162.0 184.0 c37
o1172 609 614 620.0 629.0 c320
o1173 717 737 737.0 747.0 c420
o1174 568 573 578.0 591.0 c347
o1175 722 745 747.0 760.0 c431
o1176 707 732 741.0 760.0 c434
o1177 360 364 375.0 383.0 c163
o1178 612 627 628.0 635.0 c356
o1179 442 449 451.0 471.0 c133
o118 498 515 515.0 528.0 c250
o1180 649 660 661.0 676.0 c406
o1181 643 652 661.0 670.0 c349
o1182 612 627 633.0 644.0 c206
o1183 715 734 734 740.0 c338
o1184 517 525 528.0 535.0 c222
o1185 818 838 838.0 852.0 c417
o1186 593 613 618.0 623.0 c382
o1187 614 630 630.0 636.0 c349
o1188 430 445 445 453.0 c184
o1189 550 571 571.0 576.0 c363
o119 164 179 179 185.0 c80
o1190 453 461 465.0 476.0 c163
o1191 655 672 673.0 684.0 c284
o1192 628 647 652.0 664.0 c269
o1193 168 193 196.0 220.0 c46
o1194 605 632 638.0 664.0 c369
o1195 668 703 703.0 724.0 c230
o1196 536 550 550.0 563.0 c232
o1197 514 539 544.0 556.0 c262
o1198 610 612 628.0 634.0 c336
o1199 218 237 238.0 250.0 c70
o12 104 128 132.0 146.0 c13
o120 820 838 848.0 862.0 c425
o1200 316 339 346.0 365.0 c139
o1201 503 531 532.0 556.0 c274
o1202 94 99 104.0 110.0 c19
o1203 716 732 737.0 749.0 c404
o1204 724 766 771.0 779.0 c363
o1205 539 564 564.0 583.0 c348
o1206 653 669 670.0 676.0 c400
o1207 380 384 391.0 407.0 c179
o1208 627 637 643.0 658.0 c273
o1209 82 87 96.0 122.0 c24
o121 734 749 749.0 756.0 c395
o1210 514 517 527.0 541.0 c281
o1211 655 666 670.0 678.0 c375
o1212 624 634 635.0 652.0 c343
o1213 682 685 694.0 708.0 c329
o1214 687 711 717.0 724.0 c348
o1215 733 763 764.0 777.0 c283
o1216 570 577 587.0 593.0 c328
o1217 494 496 503.0 512.0 c274
o1218 558 578 579.0 586.0 c382
o1219 658 687 691.0 709.0 c332
o122 715 728 729.0 750.0 c251
o1220 564 579 579.0 590.0 c262
o1221 218 228 230.0 239.0 c6
o1222 341 351 360.0 367.0 c193
o1223 228 241 244.0 254.0 c82
o1224 689 692 700.0 711.0 c328
o1225 562 582 582.0 601.0 c242
o1226 402 413 413 418.0 c167
o1227 239 242 261.0 279.0 c62
o1228 614 636 640.0 652.0 c352
o1229 677 677 688.0 700.0 c386
o123 161 181 183.0 190.0 c82
o1230 535 549 549.0 564.0 c214
o1231 589 619 626.0 633.0 c385
o1232 582 597 601.0 615.0 c350
o1233 519 534 534.0 545.0 c272
o1234 453 461 461.0 468.0 c141
o1235 702 712 712 731.0 c336
o1236 289 293 305.0 312.0 c64
o1237 272 295 302.0 322.0 c60
o1238 315 335 339.0 353.0 c186
o1239 710 723 724.0 736.0 c408
o124 252 299 304.0 315.0 c112
o1240 752 755 761.0 770.0 c391
o1241 633 663 670.0 685.0 c308
o1242 570 595 599.0 613.0 c328
o1243 546 553 593.0 604.0 c359
o1244 613 625 625 634.0 c216
o1245 548 557 558.0 568.0 c271
o1246 411 417 426.0 450.0 c154
o1247 497 519 521.0 527.0 c241
o1248 624 634 639.0 671.0 c290
o1249 595 618 623.0 640.0 c296
o125 555 639 644.0 656.0 c236
o1250 630 639 650.0 672.0 c386
o1251 577 597 608.0 617.0 c374
o1252 695 717 717.0 729.0 c329
o1253 381 387 402.0 418.0 c157
o1254 730 742 746.0 781.0 c380
o1255 511 523 523.0 538.0 c244
o1256 576 603 607.0 617.0 c365
o1257 140 142 155.0 170.0 c121
o1258 606 687 690.0 703.0 c295
o1259 622 629 639.0 662.0 c219
o126 530 546 547.0 556.0 c306
o1260 624 635 637.0 658.0 c226
o1261 205 232 238.0 246.0 c55
o1262 660 714 714.0 729.0 c395
o1263 638 652 659.0 669.0 c339
o1264 655 658 673.0 682.0 c413
o1265 678 711 718.0 731.0 c382
o1266 170 172 182.0 201.0 c87
o1267 595 597 609.0 617.0 c278
o1268 558 566 569.0 579.0 c223
o1269 613 616 629.0 637.0 c375
o127 155 181 183.0 190.0 c71
o1270 649 688 696.0 708.0 c213
o1271 580 605 613.0 621.0 c363
o1272 114 117 123.0 135.0 c27
o1273 621 636 643.0 661.0 c267
o1274 388 399 399 417.0 c145
o1275 171 173 182.0 200.0 c9
o1276 537 574 574.0 592.0 c311
o1277 260 273 273.0 284.0 c101
o1278 530 539 549.0 555.0 c210
o1279 772 796 799.0 809.0 c428
o128 670 695 695 704.0 c206
o1280 829 849 861.0 876.0 c437
o1281 323 324 339.0 364.0 c159
o1282 134 146 146.0 164.0 c101
o1283 395 417 417 427.0 c191
o1284 485 508 510.0 522.0 c223
o1285 695 734 734 742.0 c326
o1286 700 716 719.0 727.0 c279
o1287 533 555 556.0 561.0 c240
o1288 626 657 662.0 668.0 c331
o1289 736 752 755.0 766.0 c342
o129 111 128 128 139.0 c3
o1290 534 550 550.0 558.0 c254
o1291 561 586 592.0 599.0 c374
o1292 655 673 674.0 683.0 c250
o1293 164 172 184.0 207.0 c78
o1294 681 693 693.0 709.0 c231
o1295 582 596 597.0 605.0 c277
o1296 670 695 695 702.0 c331
o1297 825 835 841.0 846.0 c393
o1298 504 526 529.0 539.0 c329
o1299 629 650 654.0 660.0 c279
o13 358 363 375.0 388.0 c146
o130 634 652 662.0 675.0 c312
o1300 682 712 714.0 720.0 c392
o1301 530 567 567.0 573.0 c226
o1302 150 156 164.0 172.0 c114
o1303 164 173 176.0 189.0 c4
o1304 198 201 209.0 223.0 c37
o1305 675 694 694 700.0 c207
o1306 581 598 598.0 609.0 c281
o1307 645 656 657.0 662.0 c212
o1308 529 534 535.0 543.0 c254
o1309 546 556 561.0 576.0 c241
o131 487 499 499 506.0 c278
o1310 583 600 607.0 614.0 c333
o1311 669 690 690.0 701.0 c363
o1312 577 595 596.0 606.0 c325
o1313 204 219 219.0 228.0 c43
o1314 217 237 244.0 270.0 c24
o1315 642 677 681.0 698.0 c293
o1316 581 601 609.0 625.0 c258
o1317 616 630 634.0 664.0 c388
o1318 629 648 649.0 656.0 c284
o1319 725 733 743.0 757.0 c387
o132 702 726 732.0 742.0 c316
o1320 604 627 633.0 641.0 c386
o1321 594 611 620.0 626.0 c370
o1322 357 368 368.0 383.0 c194
o1323 542 552 555.0 563.0 c369
o1324 613 663 666.0 673.0 c231
o1325 683 707 709.0 714.0 c390
o1326 485 500 500 512.0 c306
o1327 214 238 238 258.0 c3
o1328 71 77 82.0 95.0 c38
o1329 668 689 691.0 708.0 c401
o133 679 696 697.0 707.0 c274
o1330 492 500 502.0 510.0 c237
o1331 337 343 354.0 370.0 c134
o1332 545 555 556.0 568.0 c218
o1333 589 605 614.0 624.0 c264
o1334 194 195 201.0 210.0 c43
o1335 500 502 516.0 522.0 c247
o1336 619 637 640.0 651.0 c328
o1337 173 188 192.0 202.0 c51
o1338 389 399 400.0 409.0 c163
o1339 516 533 533 542.0 c279
o134 572 579 582.0 604.0 c270
o1340 185 195 202.0 211.0 c33
o1341 407 430 430 445.0 c171
o1342 131 134 141.0 155.0 c107
o1343 146 170 170 177.0 c82
o1344 382 392 392 406.0 c133
o1345 616 636 641.0 662.0 c270
o1346 415 433 434.0 443.0 c165
o1347 667 681 688.0 702.0 c344
o1348 559 577 579.0 587.0 c236
o1349 378 379 388.0 393.0 c183
o135 323 336 339.0 349.0 c157
o1350 588 625 629.0 636.0 c299
o1351 655 657 673.0 678.0 c340
o1352 627 644 650.0 661.0 c310
o1353 591 616 621.0 632.0 c316
o1354 178 193 195.0 203.0 c38
o1355 158 179 179 189.0 c49
o1356 564 570 575.0 584.0 c352
o1357 730 746 747.0 758.0 c316
o1358 656 700 700.0 708.0 c226
o1359 584 604 612.0 634.0 c237
o136 574 582 585.0 596.0 c308
o1360 633 643 651.0 661.0 c258
o1361 671 706 707.0 721.0 c346
o1362 196 197 206.0 215.0 c99
o1363 702 716 720.0 739.0 c365
o1364 687 697 697.0 708.0 c392
o1365 387 403 404.0 418.0 c183
o1366 579 623 630.0 642.0 c224
o1367 690 710 710.0 724.0 c258
o1368 527 536 541.0 546.0 c291
o1369 735 745 749.0 767.0 c405
o137 275 277 296.0 316.0 c130
o1370 185 195 195.0 221.0 c56
o1371 645 654 667.0 677.0 c315
o1372 636 651 657.0 671.0 c271
o1373 679 704 707.0 714.0 c255
o1374 644 659 663.0 671.0 c273
o1375 700 701 712.0 719.0 c281
o1376 238 248 249.0 257.0 c108
o1377 293 312 315.0 324.0 c195
o1378 675 683 691.0 706.0 c283
o1379 599 608 615.0 628.0 c357
o138 151 155 164.0 169.0 c4
o1380 242 255 256.0 274.0 c84
o1381 528 548 548.0 560.0 c228
o1382 282 293 296.0 302.0 c126
o1383 630 633 652.0 671.0 c224
o1384 546 553 557.0 568.0 c237
o1385 311 315 324.0 333.0 c148
o1386 673 689 689 698.0 c242
o1387 491 497 505.0 522.0 c204
o1388 564 574 574 580.0 c371
o1389 403 418 418 433.0 c195
o139 649 657 659.0 671.0 c307
o1390 633 641 646.0 653.0 c324
o1391 660 678 682.0 702.0 c321
o1392 247 260 260.0 270.0 c81
o1393 648 664 671.0 678.0 c272
o1394 166 167 180.0 191.0 c18
o1395 618 640 643.0 653.0 c220
o1396 278 316 318.0 331.0 c166
o1397 799 815 818.0 849.0 c408
o1398 233 250 250 263.0 c64
o1399 671 682 688.0 701.0 c397
o14 338 353 361.0 379.0 c138
o140 645 664 665.0 678.0 c317
o1400 618 624 634.0 656.0 c358
o1401 201 221 221 228.0 c84
o1402 682 702 707.0 715.0 c312
o1403 781 798 798 807.0 c415
o1404 133 138 140.0 159.0 c106
o1405 155 170 173.0 181.0 c95
o1406 687 710 710 717.0 c400
o1407 642 667 669.0 678.0 c247
o1408 246 247 264.0 276.0 c53
o1409 636 652 659.0 678.0 c328
o141 631 659 666.0 678.0 c385
o1410 589 639 640.0 648.0 c305
o1411 589 616 632.0 642.0 c340
o1412 525 545 545.0 553.0 c208
o1413 731 734 744.0 764.0 c432
o1414 604 606 620.0 634.0 c208
o1415 179 193 199.0 208.0 c48
o1416 632 652 665.0 677.0 c276
o1417 152 165 166.0 177.0 c7
o1418 585 594 602.0 607.0 c279
o1419 623 636 640.0 650.0 c363
o142 479 494 497.0 508.0 c240
o1420 589 619 619.0 625.0 c207
o1421 635 656 663.0 673.0 c223
o1422 551 582 583.0 590.0 c226
o1423 483 505 574.0 582.0 c239
o1424 557 568 568 590.0 c331
o1425 188 192 198.0 206.0 c18
o1426 635 655 660.0 675.0 c381
o1427 179 184 187.0 194.0 c12
o1428 413 429 429 446.0 c202
o1429 149 165 165.0 180.0 c88
o143 810 827 832.0 841.0 c428
o1430 700 710 711.0 719.0 c298
o1431 233 245 245 254.0 c99
o1432 776 823 826.0 844.0 c411
o1433 681 691 698.0 707.0 c222
o1434 445 460 460 466.0 c202
o1435 686 702 702 711.0 c299
o1436 649 673 679.0 694.0 c377
o1437 236 267 267 275.0 c60
o1438 180 195 197.0 233.0 c80
o1439 562 563 573.0 589.0 c225
o144 518 528 528.0 536.0 c224
o1440 691 692 701.0 709.0 c348
o1441 322 338 339.0 350.0 c179
o1442 625 650 656.0 662.0 c329
o1443 642 663 666.0 678.0 c397
o1444 638 665 672.0 685.0 c222
o1445 826 836 843.0 854.0 c445
o1446 302 321 322.0 335.0 c180
o1447 346 349 362.0 374.0 c176
o1448 519 520 528.0 533.0 c247
o1449 226 241 249.0 258.0 c34
o145 167 182 182.0 191.0 c50
o1450 817 840 841.0 858.0 c432
o1451 594 596 605.0 623.0 c342
o1452 475 485 488.0 494.0 c172
o1453 651 660 667.0 679.0 c333
o1454 569 612 614.0 632.0 c405
o1455 739 742 757.0 771.0 c360
o1456 126 152 153.0 162.0 c19
o1457 607 641 648.0 658.0 c370
o1458 684 695 695.0 709.0 c319
o1459 607 628 632.0 646.0 c325
o146 380 390 396.0 409.0 c134
o1460 591 602 605.0 614.0 c305
o1461 742 758 758 764.0 c417
o1462 282 285 301.0 309.0 c105
o1463 564 576 578.0 587.0 c298
o1464 491 516 518.0 525.0 c274
o1465 738 740 746.0 752.0 c391
o1466 128 133 136.0 146.0 c99
o1467 586 588 596.0 606.0 c208
o1468 135 146 148.0 155.0 c3
o1469 196 199 212.0 225.0 c22
o147 564 576 577.0 587.0 c250
o1470 525 535 538.0 545.0 c315
o1471 692 709 709 719.0 c270
o1472 551 565 567.0 572.0 c250
o1473 485 498 498 510.0 c287
o1474 640 700 702.0 714.0 c387
o1475 654 673 676.0 700.0 c255
o1476 141 158 160.0 174.0 c31
o1477 452 472 474.0 483.0 c212
o1478 111 121 127.0 132.0 c17
o1479 607 616 622.0 633.0 c328
o148 601 626 638.0 663.0 c380
o1480 736 758 759.0 772.0 c346
o1481 289 327 336.0 348.0 c132
o1482 639 648 650.0 660.0 c277
o1483 615 625 637.0 647.0 c341
o1484 233 248 248 261.0 c102
o1485 182 203 203.0 220.0 c19
o1486 834 862 872.0 886.0 c431
o1487 616 631 641.0 652.0 c298
o1488 746 763 767.0 778.0 c433
o1489 613 635 636.0 652.0 c312
o149 600 604 620.0 633.0 c305
o1490 550 560 566.0 573.0 c267
o1491 637 657 663.0 671.0 c383
o1492 621 645 647.0 653.0 c339
o1493 192 207 209.0 217.0 c95
o1494 630 648 648.0 657.0 c372
o1495 233 267 273.0 282.0 c77
o1496 153 169 172.0 178.0 c116
o1497 679 689 689 701.0 c246
o1498 577 598 603.0 610.0 c263
o1499 199 201 210.0 226.0 c40
o15 704 739 739.0 755.0 c317
o150 218 230 231.0 239.0 c56
o1500 616 631 638.0 655.0 c214
o1501 328 342 347.0 360.0 c89
o1502 814 827 836.0 849.0 c398
o1503 694 705 706.0 716.0 c254
o1504 597 598 608.0 625.0 c295
o1505 524 539 539.0 559.0 c223
o1506 611 633 638.0 646.0 c203
o1507 683 686 690.0 701.0 c407
o1508 829 851 857.0 862.0 c455
o1509 570 588 589.0 602.0 c251
o151 371 381 382.0 400.0 c176
o1510 519 534 534.0 541.0 c228
o1511 599 615 622.0 630.0 c214
o1512 703 727 733.0 742.0 c412
o1513 658 670 671.0 678.0 c212
o1514 370 375 384.0 395.0 c137
o1515 658 671 682.0 695.0 c254
o1516 577 628 628.0 662.0 c384
o1517 260 272 273.0 279.0 c102
o1518 217 223 227.0 235.0 c116
o1519 196 205 208.0 220.0 c13
o152 715 729 729 745.0 c262
o1520 822 831 840.0 858.0 c420
o1521 714 744 747.0 753.0 c374
o1522 415 427 429.0 448.0 c176
o1523 200 203 223.0 239.0 c7
o1524 547 567 571.0 577.0 c369
o1525 581 590 592.0 603.0 c375
o1526 666 681 681.0 688.0 c210
o1527 589 595 601.0 618.0 c391
o1528 604 607 619.0 631.0 c333
o1529 635 654 658.0 680.0 c348
o153 771 786 790.0 801.0 c394
o1530 652 677 677 685.0 c331
o1531 705 730 730.0 740.0 c327
o1533 169 177 177.0 183.0 c56
o1534 669 682 689.0 695.0 c204
o1535 625 646 657.0 663.0 c342
o1536 656 681 681.0 687.0 c369
o1537 741 770 773.0 784.0 c372
o1538 597 613 618.0 632.0 c222
o1539 519 527 527.0 533.0 c345
o154 618 634 635.0 641.0 c302
o1540 600 620 633.0 640.0 c276
o1541 197 198 213.0 232.0 c38
o1542 529 553 555.0 566.0 c386
o1543 711 739 745.0 752.0 c335
o1544 590 616 624.0 645.0 c293
o1545 531 540 541.0 549.0 c256
o1546 616 641 646.0 654.0 c357
o1547 525 534 538.0 545.0 c201
o1548 188 190 195.0 202.0 c84
o1549 599 621 626.0 635.0 c363
o155 717 727 728.0 737.0 c394
o1550 650 670 670.0 683.0 c320
o1551 653 673 680.0 693.0 c278
o1552 640 661 661.0 669.0 c236
o1553 137 166 175.0 181.0 c68
o1554 496 507 509.0 544.0 c246
o1555 753 762 767.0 774.0 c373
o1556 485 500 500 506.0 c210
o1557 663 683 688.0 705.0 c381
o1558 661 676 687.0 701.0 c315
o1559 770 780 785.0 793.0 c420
o156 178 181 190.0 208.0 c88
o1560 532 547 548.0 558.0 c319
o1561 171 186 189.0 203.0 c116
o1562 426 435 438.0 449.0 c193
o1563 583 584 593.0 599.0 c348
o1564 663 671 679.0 688.0 c393
o1565 320 341 350.0 361.0 c141
o1566 568 578 579.0 593.0 c356
o1567 194 240 240.0 249.0 c68
o1568 134 144 146.0 160.0 c49
o1569 355 365 372.0 381.0 c141
o157 627 648 653.0 662.0 c341
o1570 112 122 127.0 137.0 c38
o1571 327 352 355.0 362.0 c155
o1572 162 167 176.0 185.0 c67
o1573 358 383 385.0 395.0 c135
o1574 341 366 366.0 372.0 c122
o1575 699 713 713.0 724.0 c337
o1576 523 539 544.0 552.0 c348
o1577 210 225 225.0 237.0 c77
o1578 600 614 622.0 639.0 c263
o1579 327 330 344.0 368.0 c175
o158 694 708 708.0 718.0 c304
o1580 339 344 358.0 364.0 c166
o1581 351 366 368.0 380.0 c170
o1582 342 347 354.0 378.0 c173
o1583 181 195 195 207.0 c2
o1584 334 344 355.0 367.0 c197
o1585 606 607 634.0 652.0 c391
o1586 176 182 191.0 206.0 c86
o1587 597 621 629.0 641.0 c347
o1588 573 585 585.0 604.0 c210
o1589 334 342 354.0 361.0 c133
o159 682 720 720.0 728.0 c255
o1590 648 658 668.0 673.0 c233
o1591 511 531 537.0 552.0 c219
o1592 526 549 551.0 569.0 c336
o1593 560 566 579.0 589.0 c377
o1594 638 653 661.0 669.0 c346
o1595 539 601 605.0 627.0 c390
o1596 452 460 467.0 473.0 c183
o1597 760 780 780 788.0 c391
o1598 610 632 633.0 642.0 c277
o1599 682 686 698.0 707.0 c238
o16 693 719 719 737.0 c354
o160 317 336 346.0 354.0 c148
o1600 640 656 663.0 677.0 c347
o1601 589 599 603.0 614.0 c345
o1602 611 677 683.0 695.0 c224
o1603 215 230 230 247.0 c20
o1604 208 223 229.0 255.0 c1
o1605 549 557 558.0 567.0 c325
o1606 742 749 757.0 768.0 c328
o1607 799 806 814.0 825.0 c414
o1608 190 195 201.0 227.0 c96
o1609 708 709 719.0 730.0 c282
o161 662 664 683.0 697.0 c223
o1610 333 363 374.0 383.0 c136
o1611 453 478 479.0 490.0 c197
o1612 715 737 737.0 743.0 c395
o1613 578 588 595.0 611.0 c302
o1614 651 672 681.0 695.0 c216
o1615 173 174 181.0 186.0 c43
o1616 576 597 602.0 617.0 c267
o1617 280 301 301.0 313.0 c107
o1618 477 487 488.0 496.0 c157
o1619 651 674 680.0 695.0 c230
o162 275 290 293.0 303.0 c103
o1620 382 396 396.0 404.0 c166
o1621 435 454 456.0 468.0 c142
o1622 653 668 677.0 692.0 c394
o1623 637 651 660.0 668.0 c254
o1624 683 709 709 715.0 c306
o1625 615 629 634.0 639.0 c353
o1626 533 544 545.0 553.0 c241
o1627 362 365 376.0 415.0 c174
o1628 345 345 361.0 374.0 c188
o1629 428 450 451.0 467.0 c189
o163 147 151 158.0 164.0 c43
o1630 149 156 158.0 175.0 c32
o1631 727 747 750.0 761.0 c394
o1632 645 663 669.0 676.0 c313
o1633 706 722 722 729.0 c407
o1634 591 611 618.0 630.0 c226
o1635 637 647 648.0 656.0 c207
o1636 450 452 462.0 477.0 c193
o1637 283 315 318.0 341.0 c183
o1638 149 153 161.0 171.0 c18
o1639 642 651 655.0 663.0 c305
o164 281 282 295.0 304.0 c52
o1640 675 714 714.0 728.0 c399
o1641 504 513 515.0 526.0 c210
o1642 555 565 567.0 576.0 c270
o1643 489 498 500.0 515.0 c215
o1644 455 466 470.0 484.0 c155
o1645 660 690 695.0 713.0 c243
o1646 115 140 140.0 153.0 c105
o1647 490 503 503.0 517.0 c284
o1648 162 164 180.0 190.0 c102
o1649 638 644 657.0 668.0 c374
o165 326 331 341.0 355.0 c180
o1650 531 543 545.0 571.0 c276
o1651 522 529 532.0 545.0 c346
o1652 303 313 315.0 337.0 c168
o1653 355 363 366.0 381.0 c183
o1654 673 704 707.0 717.0 c339
o1655 605 605 629.0 637.0 c262
o1656 644 663 665.0 680.0 c345
o1657 432 448 449.0 461.0 c139
o1658 626 645 645.0 660.0 c326
o1659 421 439 439 457.0 c170
o166 504 526 528.0 543.0 c206
o1660 244 261 265.0 276.0 c108
o1661 146 157 158.0 168.0 c29
o1662 594 615 617.0 627.0 c411
o1663 171 191 198.0 207.0 c64
o1664 661 688 690.0 696.0 c250
o1665 637 675 683.0 694.0 c249
o1666 270 274 283.0 302.0 c55
o1667 563 565 570.0 578.0 c222
o1668 272 274 285.0 302.0 c53
o1669 615 625 631.0 644.0 c264
o167 520 531 534.0 540.0 c276
