order placement_time ready_time pickup_time dropoff_time courier
o1059 681 701 705.0 722.0 c98
o106 855 876 892.0 908.0 c102
o1060 285 303 308.0 324.0 c23
o1061 613 635 644.0 654.0 c85
o1062 752 767 772.0 778.0 c134
o1063 576 595 599.0 606.0 c59
o1064 916 939 943.0 951.0 c162
o1065 715 717 737.0 749.0 c107
o1066 736 764 776.0 785.0 c110
o1068 727 752 755.0 767.0 c141
o1069 685 710 710 722.0 c111
o107 782 813 820.0 835.0 c126
o1070 416 417 427.0 438.0 c42
o1071 865 873 886.0 894.0 c140
o1072 478 493 494.0 509.0 c64
o1073 867 879 888.0 900.0 c168
o1074 877 888 906.0 914.0 c155
o1075 714 739 746.0 760.0 c101
o1076 911 920 926.0 935.0 c134
o1077 853 866 875.0 881.0 c157
o1078 435 448 449.0 458.0 c53
o1079 520 540 546.0 560.0 c67
o1081 396 421 421.0 434.0 c47
o1082 517 538 545.0 552.0 c84
o1083 716 732 740.0 753.0 c118
o1084 557 560 567.0 575.0 c84
o1085 396 404 407.0 419.0 c22
o1086 797 841 851.0 858.0 c158
o1087 724 750 758.0 771.0 c94
o1088 851 856 871.0 889.0 c139
o1089 619 634 638.0 655.0 c89
o109 911 926 934.0 957.0 c159
o1090 826 839 839 854.0 c115
o1091 320 325 331.0 345.0 c52
o1092 782 803 816.0 829.0 c148
o1093 932 940 947.0 963.0 c160
o1094 957 980 980 987.0 c172
o1095 560 572 577.0 589.0 c64
o1096 729 741 749.0 758.0 c122
o1097 730 741 757.0 769.0 c119
o1098 427 443 443 456.0 c34
o1099 545 552 561.0 571.0 c64
o11 285 328 330.0 342.0 c24
o110 717 751 758.0 768.0 c120
o1100 989 1004 1007.0 1016.0 c182
o1101 799 810 820.0 826.0 c117
o1102 374 386 394.0 408.0 c42
o1103 695 720 732.0 742.0 c130
o1105 450 465 467.0 474.0 c50
o1106 464 495 502.0 511.0 c76
o1107 820 856 867.0 884.0 c141
o1108 286 316 322.0 334.0 c34
o1109 400 422 425.0 443.0 c20
o111 853 873 888.0 900.0 c164
o1110 352 364 364 379.0 c19
o1111 98 123 131.0 150.0 c4
o1112 666 676 688.0 705.0 c119
o1113 723 783 787.0 796.0 c107
o1114 782 811 818.0 831.0 c111
o1115 790 820 824.0 834.0 c120
o1116 762 783 795.0 802.0 c116
o1117 899 907 915.0 931.0 c167
o1118 714 752 756.0 762.0 c104
o112 363 378 386.0 403.0 c20
o1120 673 683 684.0 696.0 c118
o1121 788 808 813.0 833.0 c128
o1122 876 901 908.0 921.0 c168
o1123 390 405 405.0 415.0 c47
o1124 833 845 849.0 866.0 c143
o1125 575 612 630.0 648.0 c83
o1126 323 334 337.0 347.0 c42
o1127 758 788 795.0 801.0 c125
o1128 318 356 362.0 378.0 c16
o1129 379 395 397.0 404.0 c57
o113 443 463 467.0 477.0 c19
o1130 534 549 553.0 564.0 c68
o1131 984 993 995.0 1004.0 c179
o1132 849 860 866.0 880.0 c150
o1133 589 601 607.0 622.0 c90
o1134 705 707 716.0 728.0 c96
o1135 590 615 622.0 635.0 c73
o1136 664 676 681.0 696.0 c101
o1137 337 367 376.0 384.0 c39
o1138 628 649 656.0 665.0 c66
o1139 222 242 251.0 261.0 c15
o114 720 745 753.0 761.0 c97
o1140 344 367 372.0 389.0 c30
o1141 992 1002 1009.0 1022.0 c172
o1142 245 255 284.0 297.0 c10
o1143 936 981 989.0 994.0 c180
o1144 368 383 387.0 395.0 c51
o1145 362 387 390.0 407.0 c41
o1146 546 556 559.0 572.0 c88
o1147 780 809 819.0 834.0 c139
o1148 843 869 875.0 890.0 c159
o115 673 702 704.0 720.0 c99
o1150 873 888 892.0 906.0 c167
o1151 843 858 863.0 880.0 c133
o1152 805 811 825.0 840.0 c124
o1153 756 778 789.0 800.0 c148
o1154 620 647 649.0 655.0 c90
o1155 434 443 444.0 462.0 c25
o1156 320 380 382.0 388.0 c43
o1157 339 351 354.0 363.0 c25
o1158 829 846 861.0 877.0 c105
o1159 417 432 432.0 442.0 c46
o116 849 869 872.0 890.0 c142
o1160 836 866 875.0 895.0 c136
o1161 707 728 736.0 760.0 c110
o1162 866 892 900.0 913.0 c157
o1163 878 886 899.0 907.0 c165
o1164 610 640 641.0 649.0 c60
o1165 207 222 228.0 244.0 c7
o1166 309 319 326.0 341.0 c44
o1167 548 563 563.0 570.0 c83
o1168 492 529 530.0 542.0 c72
o1169 464 474 479.0 489.0 c45
o117 644 655 657.0 672.0 c67
o1170 651 664 672.0 688.0 c105
o1171 945 958 959.0 971.0 c153
o1172 871 879 890.0 906.0 c133
o1173 811 817 828.0 837.0 c93
o1174 770 827 838.0 852.0 c108
o1175 680 703 715.0 726.0 c123
o1176 435 449 450.0 467.0 c44
o1177 436 442 447.0 461.0 c40
o1178 910 918 935.0 946.0 c171
o1179 346 374 380.0 391.0 c49
o118 490 510 512.0 521.0 c72
o1180 794 817 824.0 838.0 c104
o1181 17 47 61.0 69.0 c3
o1182 798 813 818.0 826.0 c121
o1183 972 981 982.0 992.0 c169
o1184 663 689 691.0 697.0 c121
o1185 440 460 460 477.0 c26
o119 584 599 601.0 615.0 c72
o12 638 693 701.0 721.0 c105
o120 343 373 382.0 391.0 c36
o121 713 724 731.0 739.0 c144
o122 837 848 857.0 864.0 c99
o123 914 928 933.0 944.0 c165
o124 806 816 825.0 849.0 c102
o125 295 320 322.0 341.0 c30
o126 742 778 781.0 789.0 c97
o127 742 774 775.0 786.0 c120
o128 896 911 929.0 953.0 c157
o129 903 916 924.0 939.0 c174
o130 505 535 537.0 542.0 c62
o131 803 842 850.0 861.0 c151
o132 791 811 820.0 832.0 c115
o133 576 611 620.0 638.0 c81
o135 547 548 561.0 575.0 c65
o136 333 362 369.0 378.0 c57
o137 357 367 375.0 392.0 c35
o138 811 839 840.0 854.0 c100
o139 539 568 568.0 574.0 c79
o140 449 472 480.0 486.0 c38
o141 400 410 415.0 424.0 c43
o142 717 724 733.0 747.0 c96
o143 859 886 894.0 910.0 c98
o144 653 663 665.0 675.0 c122
o145 850 876 909.0 918.0 c169
o146 758 773 774.0 792.0 c123
o147 939 957 966.0 974.0 c172
o148 612 622 623.0 634.0 c85
o149 533 548 550.0 560.0 c70
o15 603 623 623 634.0 c69
o150 780 802 806.0 819.0 c125
o152 856 883 891.0 911.0 c158
o153 376 380 391.0 402.0 c39
o154 864 884 886.0 895.0 c128
o155 417 452 455.0 465.0 c54
o156 985 996 1005.0 1022.0 c175
o157 492 512 515.0 524.0 c90
o158 731 757 765.0 773.0 c122
o159 347 356 365.0 382.0 c37
o16 529 559 562.0 578.0 c86
o160 442 453 453.0 462.0 c23
o161 590 593 603.0 617.0 c71
o162 751 761 769.0 781.0 c107
o163 847 862 877.0 889.0 c155
o164 396 407 410.0 430.0 c52
o165 478 493 501.0 508.0 c69
o166 871 883 888.0 894.0 c143
o167 822 850 858.0 868.0 c134
o168 451 476 480.0 487.0 c27
o169 831 856 866.0 876.0 c140
o17 585 605 609.0 616.0 c76
o170 336 371 373.0 388.0 c52
o171 725 755 759.0 779.0 c105
o172 450 467 469.0 479.0 c39
o173 822 831 840.0 861.0 c109
o174 731 745 746.0 765.0 c144
o175 513 528 537.0 544.0 c74
o176 595 625 631.0 642.0 c68
o177 478 498 506.0 514.0 c67
o178 418 437 437.0 457.0 c58
o179 805 810 834.0 842.0 c144
o18 476 486 489.0 500.0 c86
o180 846 875 878.0 888.0 c163
o181 289 298 298.0 308.0 c6
o182 692 710 719.0 725.0 c107
o183 760 764 781.0 789.0 c118
o184 330 335 344.0 349.0 c49
o185 806 827 838.0 847.0 c122
o186 782 786 798.0 811.0 c119
o187 954 967 975.0 980.0 c179
o188 941 949 953.0 968.0 c171
o189 574 604 615.0 626.0 c65
o19 621 646 654.0 664.0 c71
o191 465 485 490.0 507.0 c88
o192 576 610 613.0 630.0 c60
o193 612 632 634.0 644.0 c71
o194 876 893 901.0 906.0 c161
o195 671 691 700.0 720.0 c127
o196 818 820 840.0 853.0 c92
o197 783 797 801.0 808.0 c97
o198 654 664 668.0 679.0 c118
o199 608 633 637.0 644.0 c65
o20 639 649 650.0 661.0 c59
o200 855 883 889.0 897.0 c150
o201 504 526 534.0 545.0 c80
o202 392 452 455.0 460.0 c51
o203 784 804 810.0 823.0 c93
o204 624 629 634.0 642.0 c90
o205 573 584 584 604.0 c65
o206 530 554 554 577.0 c89
o207 735 741 758.0 771.0 c136
o208 191 206 209.0 223.0 c6
o209 430 443 443.0 449.0 c22
o21 636 643 649.0 662.0 c68
o210 403 423 424.0 432.0 c28
o211 449 459 460.0 469.0 c47
o212 798 841 850.0 864.0 c155
o213 882 887 900.0 908.0 c143
o215 788 813 819.0 828.0 c130
o216 839 876 886.0 894.0 c161
o217 606 626 627.0 640.0 c62
o218 561 577 579.0 585.0 c88
o219 780 795 795.0 810.0 c121
o22 677 687 689.0 706.0 c107
o220 402 417 418.0 434.0 c21
o221 393 403 403 417.0 c23
o222 677 687 689.0 712.0 c108
o223 707 711 729.0 738.0 c101
o225 870 886 897.0 904.0 c153
o226 609 639 640.0 649.0 c69
o227 386 403 404.0 419.0 c51
o228 339 369 373.0 387.0 c21
o229 111 119 127.0 137.0 c3
o23 731 741 748.0 765.0 c134
o230 723 743 751.0 767.0 c125
o232 748 776 780.0 792.0 c115
o233 810 840 846.0 856.0 c93
o234 846 858 866.0 874.0 c108
o235 217 222 235.0 244.0 c6
o236 792 817 823.0 834.0 c123
o238 294 302 311.0 324.0 c50
o239 261 301 308.0 322.0 c51
o24 642 651 657.0 675.0 c61
o240 301 337 341.0 353.0 c26
o241 321 328 337.0 353.0 c51
o242 631 645 647.0 665.0 c91
o243 361 371 378.0 386.0 c42
o244 393 419 419.0 432.0 c57
o245 731 753 764.0 776.0 c138
o246 816 826 840.0 847.0 c94
o247 605 637 643.0 654.0 c76
o248 804 813 820.0 833.0 c137
o249 340 370 375.0 386.0 c50
o25 882 900 906.0 915.0 c162
o251 798 806 813.0 825.0 c118
o252 399 404 411.0 424.0 c29
o253 753 768 773.0 787.0 c93
o254 801 813 815.0 824.0 c106
o255 764 789 797.0 809.0 c132
o256 519 534 540.0 561.0 c90
o257 339 364 367.0 377.0 c24
o259 611 636 644.0 651.0 c67
o26 386 392 405.0 412.0 c48
o261 843 861 871.0 882.0 c158
o262 508 518 519.0 535.0 c60
o263 766 776 786.0 805.0 c105
o264 797 822 829.0 842.0 c127
o265 365 375 383.0 390.0 c57
o266 273 298 298.0 317.0 c14
o267 680 705 712.0 720.0 c94
o268 290 350 351.0 365.0 c30
o269 531 541 548.0 558.0 c91
o27 772 802 810.0 818.0 c120
o270 406 423 423 431.0 c37
o271 534 544 548.0 555.0 c71
o272 602 617 626.0 638.0 c67
o273 237 247 260.0 279.0 c18
o274 444 474 474 483.0 c20
o275 788 798 803.0 810.0 c133
o276 753 773 777.0 783.0 c96
o277 752 768 777.0 788.0 c127
o278 927 932 945.0 959.0 c154
o279 646 650 655.0 665.0 c83
o28 535 545 549.0 561.0 c79
o280 782 791 801.0 822.0 c143
o281 903 905 927.0 938.0 c154
o282 669 689 690.0 696.0 c109
o284 911 916 928.0 941.0 c152
o285 829 861 874.0 889.0 c165
o286 689 703 704.0 716.0 c100
o287 676 706 721.0 729.0 c110
o288 703 712 719.0 735.0 c102
o289 548 578 580.0 585.0 c79
o29 408 415 418.0 430.0 c44
o290 881 906 912.0 922.0 c161
o291 710 726 737.0 748.0 c123
o292 472 485 490.0 515.0 c79
o294 885 902 914.0 931.0 c176
o296 421 438 438.0 448.0 c43
o297 410 416 421.0 430.0 c30
o298 777 799 802.0 818.0 c123
o299 722 759 765.0 777.0 c102
o3 335 348 353.0 368.0 c53
o30 544 554 554.0 559.0 c74
o300 217 227 233.0 248.0 c8
o301 814 834 837.0 857.0 c111
o302 689 714 726.0 733.0 c120
o303 925 946 956.0 968.0 c152
o304 378 391 396.0 402.0 c46
o305 262 275 278.0 284.0 c7
o306 761 773 778.0 786.0 c94
o307 667 687 689.0 697.0 c81
o308 740 768 774.0 784.0 c126
o309 787 807 815.0 825.0 c135
o31 261 323 328.0 340.0 c54
o310 751 807 814.0 831.0 c145
o311 644 657 669.0 682.0 c81
o312 777 825 829.0 839.0 c96
o313 824 845 856.0 869.0 c103
o314 719 735 735.0 743.0 c122
o315 716 735 749.0 761.0 c146
o316 624 654 654 670.0 c65
o318 760 783 790.0 797.0 c130
o319 535 570 570 583.0 c67
o32 721 739 749.0 756.0 c149
o320 589 609 614.0 620.0 c59
o321 739 777 784.0 796.0 c104
o322 496 519 520.0 534.0 c76
o323 818 842 846.0 857.0 c150
o324 861 886 896.0 903.0 c103
o325 496 510 516.0 526.0 c69
o326 863 875 877.0 886.0 c110
o327 861 881 890.0 898.0 c162
o328 330 333 340.0 353.0 c34
o329 741 748 763.0 773.0 c115
o33 835 865 867.0 874.0 c137
o330 617 629 629.0 641.0 c91
o331 761 790 793.0 812.0 c113
o332 797 813 819.0 836.0 c141
o333 548 568 568 581.0 c73
o334 487 502 514.0 523.0 c86
o335 736 737 754.0 769.0 c103
o336 505 508 520.0 537.0 c84
o337 861 871 876.0 885.0 c148
o338 822 849 859.0 872.0 c94
o339 791 803 813.0 819.0 c144
o34 689 716 726.0 734.0 c116
o340 302 311 315.0 329.0 c53
o341 739 769 781.0 789.0 c99
o343 617 647 655.0 668.0 c87
o344 368 390 391.0 406.0 c32
o345 729 744 752.0 768.0 c99
o346 807 812 825.0 832.0 c140
o347 743 754 764.0 778.0 c135
o348 751 769 774.0 789.0 c121
o349 453 473 477.0 485.0 c30
o35 675 702 703.0 712.0 c118
o350 786 792 805.0 812.0 c130
o352 466 491 498.0 515.0 c62
o353 837 860 866.0 887.0 c167
o354 761 792 798.0 811.0 c141
o355 936 948 956.0 970.0 c161
o357 341 348 361.0 374.0 c43
o358 754 763 768.0 783.0 c145
o359 763 772 780.0 788.0 c147
o36 309 320 324.0 330.0 c20
o360 920 930 944.0 962.0 c166
o361 740 774 780.0 792.0 c106
o362 817 826 836.0 848.0 c105
o363 535 547 555.0 567.0 c60
o364 799 817 823.0 832.0 c146
o365 937 967 990.0 1009.0 c171
o367 974 992 994.0 1007.0 c177
o368 333 393 394.0 404.0 c43
o37 491 498 504.0 511.0 c83
o370 339 350 350.0 362.0 c27
o372 909 916 925.0 938.0 c181
o373 209 224 225.0 230.0 c15
o374 854 886 900.0 917.0 c118
o375 950 965 985.0 992.0 c173
o377 360 390 390 395.0 c54
o378 810 827 840.0 852.0 c113
o379 728 753 759.0 772.0 c147
o38 762 784 795.0 813.0 c126
o380 626 651 655.0 671.0 c80
o381 456 479 479 490.0 c25
o382 824 844 850.0 859.0 c153
o383 863 893 900.0 916.0 c106
o384 915 955 962.0 971.0 c170
o385 581 591 596.0 605.0 c60
o386 381 393 393 399.0 c22
o387 458 475 475 493.0 c40
o388 806 818 825.0 837.0 c149
o389 749 774 788.0 803.0 c100
o39 874 883 886.0 893.0 c96
o390 655 675 675 690.0 c112
o391 347 360 363.0 373.0 c40
o392 294 354 362.0 377.0 c23
o393 813 843 853.0 869.0 c156
o394 755 780 790.0 798.0 c140
o395 831 863 863 870.0 c148
o396 830 836 850.0 858.0 c144
o397 851 868 875.0 889.0 c103
o398 711 731 743.0 763.0 c137
o399 577 583 590.0 602.0 c89
o4 739 746 758.0 770.0 c124
o40 814 829 840.0 856.0 c148
o400 802 828 835.0 841.0 c117
o401 447 453 462.0 479.0 c37
o402 811 833 838.0 847.0 c134
o404 690 696 707.0 719.0 c92
o405 787 794 804.0 818.0 c104
o406 888 908 915.0 925.0 c165
o407 727 744 751.0 769.0 c127
o408 738 752 755.0 765.0 c112
o409 394 406 409.0 415.0 c46
o41 328 358 363.0 377.0 c41
o410 774 810 818.0 840.0 c132
o412 609 620 624.0 632.0 c66
o413 730 749 756.0 768.0 c139
o414 942 944 957.0 974.0 c162
o415 395 410 411.0 427.0 c34
o416 762 777 796.0 806.0 c135
o417 742 754 758.0 772.0 c117
o418 826 841 849.0 861.0 c166
o419 848 868 874.0 881.0 c143
o42 931 946 959.0 966.0 c179
o420 750 764 768.0 775.0 c104
o421 607 617 623.0 635.0 c76
o422 772 793 797.0 803.0 c93
o423 510 532 547.0 556.0 c78
o424 654 696 703.0 712.0 c109
o425 723 727 741.0 751.0 c120
o426 319 322 326.0 333.0 c21
o427 875 887 897.0 909.0 c110
o428 501 512 518.0 527.0 c68
o429 341 354 357.0 365.0 c50
o43 342 357 360.0 374.0 c17
o430 799 803 813.0 828.0 c94
o431 882 902 909.0 923.0 c178
o432 448 469 471.0 481.0 c29
o433 234 260 275.0 292.0 c5
o434 867 895 898.0 914.0 c159
o435 883 900 904.0 916.0 c156
o436 708 721 727.0 738.0 c142
o437 260 278 281.0 294.0 c19
o438 486 499 507.0 520.0 c73
o439 728 730 749.0 758.0 c148
o44 723 743 749.0 761.0 c98
o440 911 923 935.0 948.0 c163
o441 900 930 933.0 944.0 c180
o442 724 728 743.0 754.0 c95
o443 562 592 595.0 616.0 c66
o444 399 412 418.0 437.0 c49
o445 849 869 875.0 881.0 c156
o446 288 311 314.0 320.0 c27
o447 734 752 761.0 768.0 c129
o448 136 166 174.0 186.0 c3
o449 900 940 944.0 951.0 c170
o45 772 786 793.0 803.0 c144
o450 751 771 777.0 791.0 c129
o451 864 874 882.0 901.0 c93
o452 855 861 872.0 880.0 c128
o453 827 864 864.0 882.0 c113
o454 583 595 596.0 618.0 c62
o455 764 829 835.0 848.0 c118
o456 828 843 851.0 861.0 c152
o457 737 750 755.0 767.0 c123
o458 884 893 900.0 913.0 c140
o459 855 881 886.0 893.0 c157
o46 365 376 383.0 398.0 c16
o460 500 534 548.0 562.0 c76
o461 1000 1019 1020.0 1027.0 c180
o462 804 844 848.0 859.0 c165
o463 744 757 768.0 775.0 c142
o464 702 718 720.0 739.0 c121
o465 720 732 738.0 744.0 c113
o466 777 792 799.0 819.0 c103
o467 702 717 729.0 753.0 c132
o468 761 791 795.0 808.0 c111
o469 396 411 413.0 426.0 c45
o47 689 702 710.0 730.0 c113
o470 411 441 441.0 449.0 c36
o471 698 725 730.0 745.0 c139
o472 124 142 151.0 165.0 c2
o473 881 907 924.0 935.0 c170
o474 758 784 789.0 797.0 c112
o475 478 488 490.0 502.0 c74
o476 221 248 264.0 280.0 c13
o477 852 869 873.0 884.0 c154
o478 309 322 325.0 339.0 c39
o479 403 434 435.0 452.0 c26
o48 352 364 369.0 387.0 c22
o480 848 875 878.0 883.0 c163
o481 779 794 799.0 810.0 c138
o482 809 816 828.0 837.0 c107
o483 812 832 846.0 857.0 c137
o484 655 665 670.0 681.0 c107
o485 431 447 447 464.0 c49
o486 774 791 800.0 808.0 c139
o487 433 463 466.0 472.0 c30
o488 482 494 494 509.0 c68
o489 660 676 678.0 697.0 c129
o49 841 864 866.0 876.0 c146
o490 377 390 394.0 410.0 c44
o491 428 448 451.0 460.0 c45
o492 762 787 795.0 805.0 c122
o493 731 765 777.0 793.0 c137
o494 893 908 909.0 924.0 c179
o495 619 640 645.0 658.0 c81
o496 458 471 471.0 479.0 c24
o497 832 854 859.0 867.0 c136
o498 836 856 862.0 879.0 c169
o499 767 793 797.0 807.0 c106
o5 785 810 810.0 825.0 c122
o50 783 789 799.0 810.0 c129
o501 489 524 527.0 535.0 c88
o502 431 457 462.0 477.0 c48
o503 765 785 791.0 805.0 c145
o504 558 578 581.0 589.0 c71
o505 883 921 930.0 942.0 c177
o506 714 728 735.0 752.0 c147
o507 726 759 762.0 768.0 c126
o508 777 799 804.0 810.0 c124
o509 685 705 705.0 712.0 c121
o51 229 242 252.0 261.0 c7
o510 817 847 862.0 869.0 c159
o511 736 751 755.0 766.0 c93
o512 660 680 684.0 703.0 c94
o513 707 723 728.0 736.0 c143
o514 936 956 967.0 976.0 c178
o515 943 948 960.0 973.0 c167
o516 233 245 252.0 266.0 c17
o517 394 399 402.0 408.0 c25
o518 518 527 531.0 539.0 c73
o519 621 644 648.0 670.0 c88
o52 820 830 849.0 859.0 c139
o520 699 725 727.0 743.0 c119
o521 731 783 795.0 809.0 c149
o522 859 875 884.0 903.0 c94
o523 725 755 760.0 777.0 c140
o524 713 733 743.0 751.0 c104
o525 726 735 743.0 756.0 c102
o526 585 595 602.0 616.0 c78
o527 822 838 847.0 853.0 c96
o529 717 751 756.0 770.0 c81
o53 758 767 778.0 789.0 c111
o530 320 343 343 364.0 c48
o531 826 838 849.0 856.0 c133
o532 795 807 815.0 832.0 c131
o533 791 802 809.0 819.0 c116
o534 868 882 891.0 901.0 c151
o535 481 488 494.0 507.0 c90
o536 594 614 614.0 630.0 c74
o537 776 799 806.0 819.0 c140
o538 564 581 581.0 596.0 c84
o539 309 319 326.0 340.0 c36
o54 708 738 747.0 755.0 c126
o540 459 461 469.0 474.0 c45
o541 898 900 915.0 923.0 c152
o542 851 875 876.0 884.0 c147
o543 493 505 507.0 523.0 c80
o544 662 673 673 687.0 c132
o545 883 928 936.0 942.0 c172
o546 844 864 867.0 880.0 c162
o548 714 734 738.0 747.0 c131
o549 877 894 899.0 906.0 c96
o55 690 697 717.0 728.0 c95
o550 1001 1026 1030.0 1047.0 c174
o551 741 756 765.0 772.0 c108
o553 628 638 643.0 657.0 c64
o554 706 724 727.0 741.0 c97
o555 884 914 928.0 941.0 c153
o556 808 838 847.0 865.0 c142
o557 684 699 704.0 710.0 c102
o558 573 588 592.0 606.0 c73
o559 837 862 870.0 882.0 c149
o560 731 740 750.0 763.0 c133
o561 903 911 920.0 935.0 c160
o562 769 792 797.0 805.0 c128
o563 58 88 88 95.0 c1
o564 557 576 576.0 590.0 c62
o565 794 808 814.0 829.0 c112
o566 826 842 846.0 852.0 c161
o567 716 718 740.0 745.0 c129
o568 632 662 668.0 680.0 c114
o569 668 679 688.0 707.0 c122
o57 369 384 385.0 396.0 c25
o570 591 600 603.0 620.0 c80
o571 725 734 747.0 763.0 c128
o572 700 722 733.0 741.0 c133
o573 799 810 818.0 826.0 c95
o574 749 791 796.0 808.0 c98
o575 718 721 736.0 747.0 c93
o576 763 793 804.0 817.0 c127
o577 741 763 771.0 781.0 c101
o578 926 941 946.0 958.0 c181
o579 906 924 928.0 945.0 c178
o580 769 772 784.0 794.0 c102
o581 829 860 864.0 873.0 c144
o582 423 453 453 472.0 c46
o583 333 364 368.0 381.0 c54
o584 755 775 778.0 789.0 c117
o585 725 745 753.0 773.0 c100
o586 892 900 911.0 921.0 c134
o587 393 403 403 418.0 c54
o59 775 787 796.0 805.0 c117
o590 545 562 565.0 576.0 c74
o591 393 414 414 426.0 c32
o592 744 763 779.0 790.0 c133
o593 648 699 706.0 729.0 c103
o594 714 726 734.0 748.0 c145
o595 755 777 783.0 790.0 c143
o596 419 429 430.0 446.0 c51
o597 879 904 909.0 927.0 c180
o598 228 248 254.0 268.0 c6
o599 582 592 596.0 607.0 c88
o6 800 820 826.0 839.0 c97
o600 894 924 934.0 944.0 c151
o601 88 103 111.0 119.0 c3
o602 518 532 533.0 546.0 c65
o603 727 738 757.0 776.0 c143
o604 371 372 384.0 389.0 c31
o605 622 632 642.0 650.0 c61
o607 581 598 598 604.0 c82
o608 1003 1033 1037.0 1043.0 c170
o609 377 378 393.0 409.0 c37
o61 439 460 460.0 475.0 c35
o610 560 561 576.0 586.0 c60
o611 699 721 729.0 752.0 c105
o612 255 285 285.0 299.0 c8
o613 260 301 311.0 321.0 c21
o614 679 705 709.0 728.0 c129
o616 254 284 286.0 301.0 c13
o617 923 944 948.0 957.0 c172
o618 344 354 362.0 374.0 c26
o619 404 411 412.0 422.0 c39
o62 951 959 978.0 989.0 c174
o620 431 446 448.0 470.0 c42
o621 312 342 343.0 358.0 c29
o623 644 659 660.0 673.0 c84
o625 803 828 833.0 849.0 c119
o626 840 858 865.0 879.0 c168
o627 753 762 771.0 783.0 c116
o628 678 696 704.0 711.0 c96
o629 804 827 834.0 841.0 c95
o63 283 297 297 306.0 c15
o630 835 865 866.0 873.0 c164
o631 979 991 994.0 1001.0 c178
o632 481 511 516.0 523.0 c65
o633 708 734 738.0 749.0 c136
o634 699 734 739.0 754.0 c115
o635 665 680 682.0 696.0 c99
o636 469 479 480.0 487.0 c49
o637 841 863 879.0 887.0 c153
o638 741 794 795.0 808.0 c94
o639 918 924 936.0 948.0 c158
o64 766 796 797.0 807.0 c108
o640 480 498 510.0 521.0 c70
o641 975 979 993.0 1004.0 c170
o642 494 529 535.0 545.0 c69
o644 487 515 515.0 524.0 c64
o646 555 565 573.0 587.0 c91
o647 690 723 731.0 745.0 c94
o648 582 611 617.0 625.0 c82
o649 749 768 778.0 788.0 c119
o65 869 885 894.0 912.0 c154
o650 143 157 160.0 169.0 c1
o651 365 395 396.0 404.0 c36
o652 872 892 917.0 934.0 c166
o653 510 540 546.0 556.0 c73
o654 738 751 759.0 770.0 c118
o655 376 389 390.0 407.0 c24
o658 842 872 875.0 884.0 c134
o659 818 833 841.0 857.0 c146
o66 871 884 889.0 899.0 c147
o660 814 834 857.0 869.0 c110
o661 628 637 644.0 655.0 c73
o662 397 398 411.0 416.0 c20
o663 380 391 400.0 411.0 c21
o664 421 442 442.0 459.0 c29
o665 231 242 253.0 266.0 c14
o666 674 704 713.0 729.0 c115
o667 924 966 978.0 988.0 c177
o668 807 841 847.0 856.0 c164
o669 413 433 433 441.0 c56
o67 563 582 587.0 597.0 c90
o670 590 600 603.0 623.0 c84
o672 626 635 642.0 662.0 c63
