order placement_time ready_time pickup_time dropoff_time courier
o1103 695 720 732.0 742.0 c100
o1104 874 900 905.0 915.0 c161
o1105 450 465 467.0 474.0 c28
o1106 464 495 502.0 511.0 c76
o1107 820 856 867.0 884.0 c106
o1108 286 316 322.0 334.0 c34
o1109 400 422 424.0 442.0 c36
o111 853 873 884.0 896.0 c154
o1110 352 364 364 379.0 c19
o1111 98 123 131.0 150.0 c4
o1112 666 676 676.0 693.0 c102
o1113 723 783 791.0 800.0 c124
o1114 782 811 822.0 835.0 c135
o1115 790 820 827.0 837.0 c111
o1116 762 783 794.0 801.0 c99
o1117 899 907 910.0 926.0 c176
o1118 714 752 756.0 762.0 c137
o1119 792 822 831.0 836.0 c119
o112 363 378 383.0 400.0 c36
o1120 673 683 686.0 698.0 c132
o1121 788 808 813.0 833.0 c110
o1122 876 901 912.0 925.0 c179
o1123 390 405 405.0 415.0 c48
o1124 833 845 849.0 866.0 c143
o1125 575 612 630.0 648.0 c71
o1126 323 334 337.0 347.0 c42
o1127 758 788 794.0 800.0 c111
o1128 318 356 362.0 378.0 c27
o1129 379 395 398.0 405.0 c42
o113 443 463 467.0 477.0 c19
o1130 534 549 550.0 561.0 c73
o1131 984 993 1000.0 1009.0 c180
o1132 849 860 866.0 880.0 c150
o1133 589 601 605.0 620.0 c74
o1134 705 707 719.0 731.0 c102
o1135 590 615 621.0 634.0 c59
o1136 664 676 681.0 696.0 c101
o1137 337 367 376.0 384.0 c39
o1138 628 649 652.0 661.0 c76
o1139 222 242 251.0 261.0 c15
o114 720 745 752.0 760.0 c100
o1140 344 367 372.0 389.0 c30
o1141 992 1002 1014.0 1027.0 c179
o1142 245 255 284.0 297.0 c10
o1143 936 981 985.0 990.0 c175
o1144 368 383 389.0 397.0 c32
o1145 362 387 390.0 407.0 c39
o1146 546 556 564.0 577.0 c64
o1147 780 809 815.0 830.0 c94
o1148 843 869 873.0 888.0 c166
o1149 814 821 831.0 840.0 c102
o115 673 702 706.0 722.0 c94
o1150 873 888 890.0 904.0 c135
o1151 843 858 864.0 881.0 c102
o1153 756 778 789.0 800.0 c94
o1154 620 647 649.0 655.0 c62
o1155 434 443 443 461.0 c51
o1156 320 380 382.0 388.0 c47
o1157 339 351 352.0 361.0 c42
o1158 829 846 853.0 869.0 c108
o1159 417 432 434.0 444.0 c47
o116 849 869 877.0 895.0 c144
o1160 836 866 872.0 892.0 c151
o1161 707 728 735.0 759.0 c101
o1163 878 886 898.0 906.0 c147
o1164 610 640 642.0 650.0 c88
o1165 207 222 228.0 244.0 c7
o1166 309 319 326.0 341.0 c17
o1167 548 563 563 570.0 c78
o1168 492 529 530.0 542.0 c72
o1169 464 474 479.0 489.0 c27
o117 644 655 656.0 671.0 c61
o1170 651 664 672.0 688.0 c105
o1171 945 958 963.0 975.0 c174
o1172 871 879 904.0 920.0 c169
o1173 811 817 828.0 837.0 c125
o1175 680 703 716.0 727.0 c125
o1176 435 449 450.0 467.0 c56
o1177 436 442 447.0 461.0 c40
o1178 910 918 942.0 953.0 c173
o1179 346 374 380.0 391.0 c49
o118 490 510 512.0 521.0 c72
o1181 17 47 61.0 69.0 c3
o1182 798 813 827.0 835.0 c107
o1183 972 981 985.0 995.0 c174
o1184 663 689 692.0 698.0 c112
o1185 440 460 460 477.0 c26
o119 584 599 600.0 614.0 c85
o12 638 693 701.0 721.0 c105
o120 343 373 379.0 388.0 c53
o121 713 724 731.0 739.0 c144
o122 837 848 863.0 870.0 c128
o123 914 928 938.0 949.0 c163
o125 295 320 322.0 341.0 c30
o126 742 778 788.0 796.0 c100
o127 742 774 777.0 788.0 c128
o128 896 911 918.0 942.0 c158
o129 903 916 928.0 943.0 c171
o130 505 535 537.0 542.0 c62
o131 803 842 851.0 862.0 c142
o132 791 811 820.0 832.0 c132
o133 576 611 617.0 635.0 c82
o134 805 822 830.0 844.0 c148
o135 547 548 562.0 576.0 c83
o136 333 362 370.0 379.0 c42
o137 357 367 374.0 391.0 c22
o138 811 839 850.0 864.0 c144
o139 539 568 573.0 579.0 c72
o14 874 899 908.0 927.0 c154
o140 449 472 477.0 483.0 c54
o141 400 410 415.0 424.0 c47
o142 717 724 733.0 747.0 c117
o143 859 886 893.0 909.0 c128
o144 653 663 665.0 675.0 c122
o145 850 876 884.0 893.0 c137
o146 758 773 775.0 793.0 c141
o147 939 957 957.0 965.0 c168
o148 612 622 624.0 635.0 c86
o149 533 548 550.0 560.0 c70
o15 603 623 626.0 637.0 c66
o150 780 802 809.0 822.0 c96
o151 837 886 912.0 920.0 c166
o152 856 883 891.0 911.0 c134
o153 376 380 392.0 403.0 c44
o154 864 884 894.0 903.0 c141
o155 417 452 456.0 466.0 c46
o156 985 996 1003.0 1020.0 c171
o157 492 512 517.0 526.0 c91
o158 731 757 763.0 771.0 c131
o159 347 356 365.0 382.0 c32
o16 529 559 559 575.0 c65
o160 442 453 453.0 462.0 c22
o161 590 593 600.0 614.0 c76
o162 751 761 773.0 785.0 c123
o163 847 862 870.0 882.0 c149
o164 396 407 412.0 432.0 c31
o165 478 493 501.0 508.0 c69
o166 871 883 888.0 894.0 c149
o167 822 850 854.0 864.0 c118
o168 451 476 479.0 486.0 c46
o169 831 856 867.0 877.0 c136
o17 585 605 607.0 614.0 c67
o170 336 371 373.0 388.0 c52
o171 725 755 758.0 778.0 c148
o172 450 467 467.0 477.0 c32
o173 822 831 841.0 862.0 c141
o174 731 745 746.0 765.0 c144
o175 513 528 530.0 537.0 c83
o176 595 625 629.0 640.0 c78
o177 478 498 504.0 512.0 c78
o178 418 437 437.0 457.0 c58
o18 476 486 489.0 500.0 c86
o180 846 875 875.0 885.0 c156
o182 692 710 719.0 725.0 c107
o183 760 764 781.0 789.0 c119
o184 330 335 344.0 349.0 c49
o186 782 786 798.0 811.0 c132
o188 941 949 960.0 975.0 c173
o189 574 604 615.0 626.0 c64
o19 621 646 654.0 664.0 c67
o191 465 485 490.0 507.0 c88
o192 576 610 611.0 628.0 c80
o193 612 632 634.0 644.0 c68
o194 876 893 900.0 905.0 c152
o195 671 691 700.0 720.0 c127
o198 654 664 668.0 679.0 c118
o199 608 633 637.0 644.0 c64
o20 639 649 650.0 661.0 c90
o200 855 883 889.0 897.0 c150
o201 504 526 534.0 545.0 c71
o202 392 452 456.0 461.0 c50
o203 784 804 807.0 820.0 c115
o204 624 629 639.0 647.0 c80
o205 573 584 584.0 604.0 c64
o206 530 554 554 577.0 c61
o207 735 741 758.0 771.0 c136
o208 191 206 209.0 223.0 c6
o209 430 443 448.0 454.0 c45
o21 636 643 647.0 660.0 c74
o210 403 423 431.0 439.0 c52
o211 449 459 460.0 469.0 c53
o212 798 841 848.0 862.0 c160
o213 882 887 900.0 908.0 c149
o215 788 813 826.0 835.0 c105
o216 839 876 884.0 892.0 c108
o217 606 626 627.0 640.0 c62
o218 561 577 582.0 588.0 c71
o219 780 795 796.0 811.0 c136
o22 677 687 689.0 706.0 c107
o220 402 417 417.0 433.0 c25
o221 393 403 403 417.0 c21
o222 677 687 697.0 720.0 c126
o223 707 711 730.0 739.0 c99
o224 773 775 793.0 806.0 c139
o226 609 639 643.0 652.0 c66
o227 386 403 406.0 421.0 c28
o228 339 369 377.0 391.0 c23
o229 111 119 127.0 137.0 c3
o23 731 741 748.0 765.0 c134
o230 723 743 754.0 770.0 c95
o232 748 776 787.0 799.0 c113
o233 810 840 840 850.0 c131
o234 846 858 867.0 875.0 c168
o235 217 222 235.0 244.0 c6
o236 792 817 826.0 837.0 c97
o237 771 801 812.0 823.0 c125
o238 294 302 311.0 324.0 c50
o239 261 301 308.0 322.0 c51
o24 642 651 656.0 674.0 c72
o240 301 337 341.0 353.0 c26
o241 321 328 337.0 353.0 c51
o242 631 645 647.0 665.0 c78
o243 361 371 380.0 388.0 c25
o244 393 419 419.0 432.0 c42
o245 731 753 765.0 777.0 c149
o247 605 637 642.0 653.0 c84
o248 804 813 819.0 832.0 c92
o249 340 370 375.0 386.0 c16
o25 882 900 903.0 912.0 c158
o251 798 806 821.0 833.0 c134
o252 399 404 411.0 424.0 c17
o253 753 768 773.0 787.0 c97
o254 801 813 818.0 827.0 c137
o255 764 789 797.0 809.0 c123
o256 519 534 547.0 568.0 c89
o257 339 364 367.0 377.0 c24
o259 611 636 642.0 649.0 c72
o26 386 392 404.0 411.0 c43
o261 843 861 870.0 881.0 c113
o262 508 518 519.0 535.0 c60
o263 766 776 785.0 804.0 c148
o265 365 375 384.0 391.0 c42
o266 273 298 298 317.0 c7
o267 680 705 712.0 720.0 c118
o268 290 350 351.0 365.0 c30
o269 531 541 549.0 559.0 c79
o27 772 802 812.0 820.0 c98
o270 406 423 423 431.0 c41
o271 534 544 550.0 557.0 c84
o272 602 617 624.0 636.0 c72
o273 237 247 260.0 279.0 c18
o274 444 474 474 483.0 c36
o275 788 798 810.0 817.0 c130
o276 753 773 776.0 782.0 c124
o277 752 768 773.0 784.0 c96
o278 927 932 944.0 958.0 c157
o279 646 650 655.0 665.0 c71
o28 535 545 554.0 566.0 c72
o280 782 791 801.0 822.0 c143
o281 903 905 919.0 930.0 c134
o282 669 689 690.0 696.0 c116
o283 882 900 905.0 916.0 c164
o285 829 861 873.0 888.0 c160
o286 689 703 704.0 716.0 c106
o287 676 706 720.0 728.0 c113
o288 703 712 723.0 739.0 c96
o289 548 578 581.0 586.0 c78
o29 408 415 418.0 430.0 c56
o290 881 906 911.0 921.0 c152
o291 710 726 732.0 743.0 c107
o292 472 485 490.0 515.0 c79
o294 885 902 907.0 924.0 c168
o295 942 956 959.0 971.0 c175
o296 421 438 438 448.0 c43
o297 410 416 421.0 430.0 c30
o298 777 799 803.0 819.0 c141
o299 722 759 764.0 776.0 c112
o3 335 348 353.0 368.0 c53
o30 544 554 557.0 562.0 c90
o300 217 227 233.0 248.0 c8
o301 814 834 840.0 860.0 c94
o302 689 714 722.0 729.0 c122
o303 925 946 959.0 971.0 c155
o304 378 391 407.0 413.0 c22
o305 262 275 278.0 284.0 c14
o306 761 773 780.0 788.0 c136
o307 667 687 692.0 700.0 c109
o308 740 768 775.0 785.0 c93
o309 787 807 818.0 828.0 c133
o31 261 323 326.0 338.0 c44
o310 751 807 817.0 834.0 c139
o312 777 825 828.0 838.0 c98
o313 824 845 849.0 862.0 c113
o314 719 735 741.0 749.0 c128
o315 716 735 749.0 761.0 c146
o316 624 654 654 670.0 c64
o317 875 881 897.0 912.0 c94
o318 760 783 793.0 800.0 c106
o319 535 570 573.0 586.0 c69
o32 721 739 750.0 757.0 c109
o320 589 609 609.0 615.0 c86
o321 739 777 787.0 799.0 c149
o322 496 519 520.0 534.0 c76
o323 818 842 846.0 857.0 c150
o324 861 886 897.0 904.0 c160
o325 496 510 516.0 526.0 c69
o326 863 875 878.0 887.0 c128
o327 861 881 892.0 900.0 c139
o328 330 333 340.0 353.0 c34
o329 741 748 763.0 773.0 c115
o33 835 865 870.0 877.0 c158
o330 617 629 629.0 641.0 c74
o331 761 790 796.0 815.0 c97
o332 797 813 819.0 836.0 c136
o333 548 568 568 581.0 c76
o334 487 502 514.0 523.0 c86
o335 736 737 754.0 769.0 c103
o336 505 508 518.0 535.0 c67
o337 861 871 876.0 885.0 c133
o338 822 849 856.0 869.0 c163
o339 791 803 813.0 819.0 c144
o34 689 716 727.0 735.0 c129
o340 302 311 315.0 329.0 c53
o341 739 769 783.0 791.0 c127
o342 874 892 902.0 917.0 c155
o343 617 647 655.0 668.0 c81
o344 368 390 394.0 409.0 c37
o345 729 744 757.0 773.0 c121
o347 743 754 767.0 781.0 c116
o348 751 769 781.0 796.0 c105
o349 453 473 477.0 485.0 c30
o35 675 702 705.0 714.0 c132
o351 810 823 833.0 845.0 c96
o352 466 491 498.0 515.0 c62
o353 837 860 864.0 885.0 c135
o354 761 792 795.0 808.0 c131
o355 936 948 955.0 969.0 c152
o356 865 868 884.0 897.0 c158
o357 341 348 361.0 374.0 c47
o358 754 763 766.0 781.0 c133
o359 763 772 780.0 788.0 c147
o36 309 320 324.0 330.0 c20
o361 740 774 779.0 791.0 c81
o362 817 826 834.0 846.0 c137
o363 535 547 550.0 562.0 c91
o364 799 817 830.0 839.0 c144
o366 773 775 787.0 801.0 c125
o367 974 992 1001.0 1014.0 c170
o368 333 393 394.0 404.0 c47
o37 491 498 506.0 513.0 c80
o370 339 350 350.0 362.0 c41
o372 909 916 925.0 938.0 c161
o373 209 224 225.0 230.0 c15
o374 854 886 893.0 910.0 c96
o375 950 965 978.0 985.0 c179
o377 360 390 391.0 396.0 c21
o378 810 827 833.0 845.0 c118
o379 728 753 759.0 772.0 c147
o38 762 784 789.0 807.0 c133
o380 626 651 656.0 672.0 c80
o381 456 479 479.0 490.0 c37
o382 824 844 850.0 859.0 c153
o383 863 893 897.0 913.0 c120
o384 915 955 960.0 969.0 c156
o385 581 591 599.0 608.0 c71
o386 381 393 393.0 399.0 c16
o387 458 475 475 493.0 c40
o388 806 818 821.0 833.0 c106
o389 749 774 784.0 799.0 c130
o39 874 883 885.0 892.0 c93
o390 655 675 675 690.0 c121
o391 347 360 363.0 373.0 c40
o392 294 354 358.0 373.0 c54
o393 813 843 849.0 865.0 c151
o394 755 780 788.0 796.0 c108
o395 831 863 863 870.0 c133
o396 830 836 847.0 855.0 c99
o397 851 868 874.0 888.0 c165
o398 711 731 743.0 763.0 c104
o399 577 583 590.0 602.0 c61
o4 739 746 758.0 770.0 c124
o40 814 829 838.0 854.0 c133
o400 802 828 835.0 841.0 c140
o401 447 453 462.0 479.0 c41
o402 811 833 837.0 846.0 c108
o404 690 696 707.0 719.0 c92
o405 787 794 807.0 821.0 c149
o406 888 908 918.0 928.0 c162
o407 727 744 751.0 769.0 c127
o408 738 752 757.0 767.0 c145
o409 394 406 409.0 415.0 c51
o41 328 358 362.0 376.0 c50
o410 774 810 818.0 840.0 c123
o412 609 620 621.0 629.0 c89
o413 730 749 760.0 772.0 c117
o414 942 944 959.0 976.0 c170
o415 395 410 411.0 427.0 c34
o416 762 777 783.0 793.0 c129
o417 742 754 754.0 768.0 c93
o418 826 841 849.0 861.0 c166
o419 848 868 874.0 881.0 c143
o42 931 946 958.0 965.0 c160
o420 750 764 774.0 781.0 c146
o421 607 617 621.0 633.0 c67
o422 772 793 794.0 800.0 c119
o423 510 532 548.0 557.0 c76
o424 654 696 703.0 712.0 c116
o425 723 727 737.0 747.0 c122
o426 319 322 326.0 333.0 c21
o427 875 887 893.0 905.0 c159
o428 501 512 518.0 527.0 c68
o429 341 354 357.0 365.0 c16
o43 342 357 362.0 376.0 c46
o430 799 803 817.0 832.0 c128
o431 882 902 909.0 923.0 c156
o432 448 469 471.0 481.0 c24
o433 234 260 275.0 292.0 c5
o435 883 900 903.0 915.0 c153
o436 708 721 727.0 738.0 c142
o437 260 278 281.0 294.0 c19
o438 486 499 507.0 520.0 c83
o439 728 730 746.0 755.0 c112
o44 723 743 746.0 758.0 c142
o440 911 923 937.0 950.0 c168
o441 900 930 930.0 941.0 c179
o442 724 728 740.0 751.0 c110
o443 562 592 592 613.0 c89
o444 399 412 418.0 437.0 c49
o445 849 869 872.0 878.0 c137
o446 288 311 315.0 321.0 c41
o447 734 752 756.0 763.0 c123
o448 136 166 174.0 186.0 c3
o449 900 940 945.0 952.0 c167
o45 772 786 793.0 803.0 c144
o450 751 771 777.0 791.0 c103
o451 864 874 882.0 901.0 c146
o452 855 861 872.0 880.0 c98
o453 827 864 864 882.0 c164
o454 583 595 596.0 618.0 c62
o455 764 829 834.0 847.0 c100
o456 828 843 849.0 859.0 c149
o457 737 750 756.0 768.0 c141
o458 884 893 897.0 910.0 c108
o459 855 881 886.0 893.0 c152
o46 365 376 384.0 399.0 c50
o460 500 534 539.0 553.0 c68
o461 1000 1019 1020.0 1027.0 c175
o462 804 844 848.0 859.0 c165
o463 744 757 766.0 773.0 c119
o464 702 718 725.0 744.0 c121
o465 720 732 742.0 748.0 c102
o466 777 792 802.0 822.0 c95
o467 702 717 729.0 753.0 c108
o468 761 791 796.0 809.0 c138
o469 396 411 416.0 429.0 c27
o47 689 702 709.0 729.0 c123
o470 411 441 441.0 449.0 c23
o471 698 725 728.0 743.0 c95
o472 124 142 151.0 165.0 c2
o473 881 907 924.0 935.0 c170
o474 758 784 791.0 799.0 c145
o475 478 488 490.0 502.0 c74
o476 221 248 254.0 270.0 c6
o477 852 869 871.0 882.0 c148
o478 309 322 325.0 339.0 c39
o479 403 434 435.0 452.0 c26
o48 352 364 364 382.0 c37
o480 848 875 875.0 880.0 c156
o481 779 794 799.0 810.0 c107
o482 809 816 824.0 833.0 c141
o483 812 832 842.0 853.0 c106
o484 655 665 670.0 681.0 c107
o485 431 447 447 464.0 c49
o486 774 791 799.0 807.0 c140
o487 433 463 466.0 472.0 c30
o488 482 494 494 509.0 c68
o489 660 676 678.0 697.0 c129
o49 841 864 869.0 879.0 c162
o490 377 390 394.0 410.0 c56
o491 428 448 451.0 460.0 c27
o492 762 787 791.0 801.0 c142
o493 731 765 773.0 789.0 c138
o494 893 908 911.0 926.0 c172
o495 619 640 642.0 655.0 c82
o496 458 471 475.0 483.0 c45
o497 832 854 858.0 866.0 c93
o498 836 856 862.0 879.0 c169
o499 767 793 800.0 810.0 c137
o5 785 810 816.0 831.0 c131
o50 783 789 797.0 808.0 c110
o500 769 803 806.0 820.0 c142
o501 489 524 526.0 534.0 c74
o502 431 457 462.0 477.0 c21
o503 765 785 788.0 802.0 c122
o504 558 578 583.0 591.0 c84
o506 714 728 735.0 752.0 c147
o507 726 759 765.0 771.0 c135
o508 777 799 804.0 810.0 c105
o509 685 705 710.0 717.0 c121
o51 229 242 253.0 262.0 c14
o510 817 847 859.0 866.0 c137
o511 736 751 768.0 779.0 c108
o512 660 680 684.0 703.0 c118
o513 707 723 728.0 736.0 c143
o515 943 948 960.0 973.0 c166
o516 233 245 252.0 266.0 c17
o517 394 399 405.0 411.0 c32
o518 518 527 539.0 547.0 c65
o519 621 644 648.0 670.0 c65
o52 820 830 837.0 847.0 c128
o520 699 725 730.0 746.0 c139
o521 731 783 793.0 807.0 c134
o522 859 875 879.0 898.0 c153
o523 725 755 761.0 778.0 c98
o524 713 733 743.0 751.0 c137
o525 726 735 741.0 754.0 c129
o526 585 595 604.0 618.0 c84
o527 822 838 846.0 852.0 c98
o529 717 751 761.0 775.0 c129
o53 758 767 775.0 786.0 c109
o530 320 343 343 364.0 c48
o532 795 807 820.0 837.0 c116
o533 791 802 808.0 818.0 c109
o534 868 882 888.0 898.0 c143
o535 481 488 494.0 507.0 c90
o536 594 614 614 630.0 c79
o537 776 799 800.0 813.0 c92
o538 564 581 581.0 596.0 c67
o539 309 319 319.0 333.0 c16
o54 708 738 741.0 749.0 c132
o540 459 461 469.0 474.0 c27
o541 898 900 917.0 925.0 c159
o542 851 875 879.0 887.0 c159
o543 493 505 507.0 523.0 c71
o544 662 673 675.0 689.0 c108
o545 883 928 935.0 941.0 c172
o546 844 864 869.0 882.0 c139
o548 714 734 735.0 744.0 c125
o549 877 894 898.0 905.0 c93
o55 690 697 716.0 727.0 c131
o550 1001 1026 1029.0 1046.0 c180
o551 741 756 769.0 776.0 c120
o552 268 298 305.0 311.0 c16
o553 628 638 643.0 657.0 c59
o554 706 724 727.0 741.0 c97
o555 884 914 932.0 945.0 c174
o556 808 838 841.0 859.0 c105
o557 684 699 703.0 709.0 c101
o558 573 588 590.0 604.0 c59
o559 837 862 873.0 885.0 c94
o560 731 740 751.0 764.0 c125
o561 903 911 932.0 947.0 c181
o562 769 792 799.0 807.0 c117
o563 58 88 88 95.0 c1
o564 557 576 576.0 590.0 c62
o565 794 808 815.0 830.0 c117
o566 826 842 846.0 852.0 c161
o567 716 718 732.0 737.0 c126
o568 632 662 668.0 680.0 c114
o569 668 679 686.0 705.0 c81
o57 369 384 391.0 402.0 c51
o570 591 600 601.0 618.0 c78
o571 725 734 744.0 760.0 c126
o572 700 722 733.0 741.0 c133
o573 799 810 815.0 823.0 c102
o574 749 791 796.0 808.0 c147
o575 718 721 736.0 747.0 c93
o576 763 793 799.0 812.0 c127
o577 741 763 776.0 786.0 c126
o578 926 941 950.0 962.0 c179
o579 906 924 928.0 945.0 c166
o580 769 772 783.0 793.0 c112
o581 829 860 865.0 874.0 c120
o582 423 453 453 472.0 c47
o583 333 364 368.0 381.0 c44
o584 755 775 777.0 788.0 c118
o585 725 745 747.0 767.0 c96
o586 892 900 915.0 925.0 c160
o587 393 403 404.0 419.0 c57
o589 777 802 805.0 818.0 c111
o59 775 787 795.0 804.0 c118
o590 545 562 566.0 577.0 c68
o591 393 414 414.0 426.0 c37
o592 744 763 776.0 787.0 c140
o593 648 699 706.0 729.0 c103
o594 714 726 734.0 748.0 c138
o595 755 777 783.0 790.0 c143
o596 419 429 431.0 447.0 c50
o597 879 904 909.0 927.0 c180
o598 228 248 263.0 277.0 c8
o599 582 592 595.0 606.0 c79
o6 800 820 823.0 836.0 c109
o60 906 926 936.0 947.0 c180
o600 894 924 932.0 942.0 c178
o601 88 103 111.0 119.0 c3
o602 518 532 532.0 545.0 c90
o603 727 738 757.0 776.0 c143
o604 371 372 384.0 389.0 c31
o605 622 632 637.0 645.0 c76
o607 581 598 598 604.0 c82
o608 1003 1033 1035.0 1041.0 c174
o609 377 378 394.0 410.0 c41
o61 439 460 460.0 475.0 c48
o610 560 561 575.0 585.0 c79
o611 699 721 728.0 751.0 c148
o612 255 285 285.0 299.0 c13
o613 260 301 311.0 321.0 c21
o614 679 705 708.0 727.0 c119
o615 771 801 806.0 823.0 c119
o616 254 284 292.0 307.0 c8
o617 923 944 951.0 960.0 c153
o618 344 354 362.0 374.0 c26
o619 404 411 412.0 422.0 c44
o620 431 446 447.0 469.0 c20
o621 312 342 343.0 358.0 c29
o623 644 659 660.0 673.0 c83
o625 803 828 836.0 852.0 c93
o626 840 858 861.0 875.0 c99
o627 753 762 778.0 790.0 c104
o628 678 696 704.0 711.0 c96
o63 283 297 297 306.0 c15
o630 835 865 866.0 873.0 c103
o631 979 991 992.0 999.0 c172
o632 481 511 516.0 523.0 c65
o633 708 734 738.0 749.0 c136
o634 699 734 739.0 754.0 c115
o635 665 680 682.0 696.0 c99
o636 469 479 480.0 487.0 c49
o637 841 863 863.0 871.0 c154
o638 741 794 799.0 812.0 c104
o639 918 924 930.0 942.0 c160
o64 766 796 800.0 810.0 c129
o640 480 498 510.0 521.0 c70
o641 975 979 995.0 1006.0 c169
o642 494 529 535.0 545.0 c69
o644 487 515 515.0 524.0 c64
o646 555 565 567.0 581.0 c90
o647 690 723 731.0 745.0 c118
o648 582 611 620.0 628.0 c81
o649 749 768 773.0 783.0 c106
o65 869 885 885.0 903.0 c167
o650 143 157 160.0 169.0 c1
o651 365 395 403.0 411.0 c23
o652 872 892 907.0 924.0 c151
o653 510 540 545.0 555.0 c78
o654 738 751 757.0 768.0 c128
o655 376 389 390.0 407.0 c24
o657 771 823 831.0 841.0 c142
o658 842 872 882.0 891.0 c120
o659 818 833 839.0 855.0 c103
o66 871 884 895.0 905.0 c106
o660 814 834 846.0 858.0 c134
o661 628 637 641.0 652.0 c86
o662 397 398 408.0 413.0 c36
o663 380 391 394.0 405.0 c25
o664 421 442 442.0 459.0 c28
o665 231 242 252.0 265.0 c7
o666 674 704 713.0 729.0 c115
o668 807 841 851.0 860.0 c158
o669 413 433 433 441.0 c32
o67 563 582 584.0 594.0 c74
o670 590 600 605.0 625.0 c83
o672 626 635 642.0 662.0 c87
o673 355 380 384.0 397.0 c57
o674 681 710 724.0 749.0 c124
