order placement_time ready_time pickup_time dropoff_time courier
o1135 174 195 198.0 206.0 c51
o1136 111 129 141.0 152.0 c37
o1137 133 168 179.0 187.0 c51
o1138 407 432 439.0 445.0 c96
o1139 477 515 521.0 531.0 c149
o114 211 228 253.0 263.0 c59
o1140 474 507 512.0 519.0 c147
o1141 511 523 525.0 530.0 c141
o1142 452 467 468.0 474.0 c111
o1143 675 693 698.0 707.0 c143
o1144 579 587 595.0 602.0 c156
o1145 408 443 447.0 453.0 c90
o1146 560 562 575.0 583.0 c103
o1147 128 143 150.0 163.0 c38
o1148 590 615 622.0 630.0 c113
o1149 393 419 419 433.0 c80
o115 185 281 295.0 305.0 c60
o1150 230 244 246.0 252.0 c83
o1151 13 23 24.0 36.0 c1
o1152 495 510 510 518.0 c96
o1153 300 315 315.0 328.0 c79
o1154 272 284 286.0 292.0 c73
o1155 637 648 650.0 668.0 c103
o1156 563 576 579.0 587.0 c156
o1157 656 660 668.0 678.0 c146
o1158 540 561 565.0 574.0 c117
o1159 488 503 503 515.0 c123
o116 511 513 529.0 535.0 c119
o1160 555 580 580 589.0 c104
o1161 284 290 299.0 312.0 c63
o1162 579 592 594.0 606.0 c108
o1163 595 613 642.0 651.0 c112
o1164 157 158 173.0 179.0 c8
o1165 238 249 252.0 259.0 c75
o1166 87 104 106.0 112.0 c11
o1167 40 55 67.0 76.0 c3
o1168 208 266 279.0 288.0 c64
o1169 361 381 384.0 394.0 c64
o117 225 225 237.0 243.0 c54
o1170 512 537 544.0 556.0 c103
o1171 176 206 214.0 226.0 c58
o1172 235 270 282.0 287.0 c52
o1173 155 164 174.0 184.0 c38
o1174 718 719 733.0 739.0 c168
o1175 556 581 581.0 587.0 c146
o1176 580 594 596.0 602.0 c152
o1177 355 384 384 392.0 c71
o1178 195 211 212.0 221.0 c51
o1179 146 162 168.0 173.0 c9
o118 184 216 218.0 230.0 c26
o1180 70 78 85.0 91.0 c27
o1181 610 630 632.0 638.0 c137
o1182 579 592 606.0 613.0 c115
o1183 534 538 545.0 551.0 c146
o1184 387 423 423.0 434.0 c91
o1185 577 587 591.0 602.0 c144
o1186 595 620 623.0 630.0 c110
o1187 254 277 286.0 293.0 c55
o1188 253 270 275.0 287.0 c83
o1189 247 264 273.0 286.0 c59
o119 122 152 160.0 165.0 c36
o1190 320 335 335 343.0 c48
o1191 628 648 648 653.0 c100
o1192 335 348 354.0 367.0 c72
o1193 87 118 119.0 127.0 c35
o1194 78 101 105.0 113.0 c36
o1196 165 195 202.0 211.0 c21
o1197 109 131 138.0 150.0 c25
o1198 646 664 664 677.0 c152
o1199 145 161 171.0 182.0 c1
o12 95 119 129.0 135.0 c44
o120 573 612 629.0 635.0 c95
o1200 376 411 414.0 423.0 c94
o1201 182 195 197.0 203.0 c15
o1202 489 504 508.0 520.0 c97
o1203 145 154 165.0 184.0 c3
o1204 503 523 526.0 532.0 c110
o1205 84 109 109.0 123.0 c28
o1206 584 602 607.0 618.0 c142
o1207 143 167 172.0 178.0 c36
o1208 591 616 624.0 631.0 c154
o1209 569 572 585.0 595.0 c113
o121 161 173 180.0 192.0 c47
o1210 153 198 206.0 213.0 c46
o1211 71 130 133.0 141.0 c24
o1212 93 130 139.0 145.0 c26
o1213 144 153 157.0 169.0 c25
o1214 236 272 311.0 319.0 c72
o1216 489 511 518.0 525.0 c122
o1217 75 96 98.0 108.0 c30
o1219 103 133 144.0 159.0 c19
o122 646 649 660.0 671.0 c127
o1220 154 174 179.0 184.0 c4
o1221 168 257 262.0 269.0 c67
o1222 577 591 596.0 602.0 c121
o1223 474 498 500.0 511.0 c91
o1224 378 394 397.0 409.0 c68
o1225 313 326 329.0 338.0 c84
o1226 210 234 234.0 244.0 c49
o1227 419 440 440 451.0 c132
o1228 659 675 675.0 683.0 c137
o1229 179 189 192.0 208.0 c32
o123 127 143 150.0 161.0 c17
o1230 491 505 508.0 519.0 c150
o1231 580 591 594.0 604.0 c146
o1232 517 554 554 560.0 c120
o1233 567 612 619.0 637.0 c156
o1234 155 195 198.0 206.0 c18
o1235 391 411 416.0 435.0 c79
o1236 383 413 415.0 422.0 c72
o1237 517 536 544.0 552.0 c144
o1238 677 698 712.0 722.0 c140
o1239 324 342 344.0 363.0 c84
o124 702 709 719.0 730.0 c161
o1240 615 635 635.0 652.0 c145
o1241 483 495 495.0 502.0 c96
o1242 249 254 264.0 280.0 c75
o1243 466 498 500.0 512.0 c100
o1244 715 745 745 758.0 c99
o1245 181 201 207.0 216.0 c38
o1247 230 248 263.0 275.0 c73
o1248 722 752 753.0 759.0 c163
o1249 106 140 144.0 168.0 c2
o125 73 98 98 104.0 c22
o1250 307 316 320.0 330.0 c62
o1251 665 681 685.0 692.0 c158
o1252 234 246 255.0 268.0 c82
o1253 627 642 646.0 657.0 c157
o1254 68 98 100.0 114.0 c25
o1255 169 205 210.0 225.0 c36
o1256 203 205 212.0 224.0 c7
o1257 103 157 168.0 175.0 c33
o1258 678 695 698.0 706.0 c99
o1259 501 506 517.0 534.0 c130
o126 739 769 771.0 787.0 c161
o1260 274 288 310.0 317.0 c56
o1261 451 471 474.0 480.0 c101
o1262 188 211 216.0 223.0 c14
o1263 404 416 422.0 431.0 c92
o1264 206 220 220 231.0 c35
o1265 173 189 208.0 226.0 c10
o1266 578 596 603.0 616.0 c124
o1267 627 632 641.0 649.0 c136
o1268 581 587 594.0 600.0 c111
o1269 432 452 455.0 460.0 c102
o127 154 176 190.0 196.0 c41
o1270 499 529 534.0 539.0 c122
o1271 314 346 350.0 356.0 c67
o1272 495 519 521.0 537.0 c111
o1273 331 348 348 360.0 c80
o1274 226 266 279.0 293.0 c49
o1275 513 518 528.0 538.0 c106
o1276 652 664 664 669.0 c145
o1277 108 144 148.0 155.0 c49
o1278 670 695 704.0 716.0 c100
o1279 519 529 537.0 545.0 c140
o128 125 134 153.0 171.0 c12
o1280 467 484 490.0 496.0 c93
o1281 514 522 524.0 530.0 c92
o1282 651 654 664.0 676.0 c157
o1283 207 221 230.0 237.0 c7
o1284 148 163 167.0 173.0 c26
o1285 566 587 593.0 602.0 c148
o1286 568 589 589.0 598.0 c137
o1287 622 653 658.0 668.0 c109
o1288 137 162 178.0 184.0 c22
o1289 147 173 189.0 198.0 c12
o129 520 541 542.0 549.0 c128
o1290 251 266 273.0 285.0 c54
o1291 169 195 199.0 210.0 c47
o1292 477 510 510.0 517.0 c92
o1293 761 791 791.0 798.0 c164
o1294 624 649 651.0 656.0 c125
o1295 160 174 188.0 195.0 c23
o1296 160 174 178.0 195.0 c9
o1297 620 644 645.0 652.0 c151
o1298 13 25 25 39.0 c3
o1299 181 192 200.0 211.0 c39
o13 197 208 221.0 229.0 c13
o130 316 339 340.0 355.0 c81
o1300 125 148 156.0 167.0 c29
o1301 394 410 410 418.0 c78
o1302 544 574 576.0 587.0 c106
o1303 649 668 668 677.0 c154
o1304 120 136 143.0 149.0 c1
o1305 432 453 453 464.0 c64
o1307 443 463 464.0 472.0 c96
o1308 669 678 678 685.0 c143
o1309 156 187 193.0 208.0 c29
o131 224 226 240.0 253.0 c20
o1310 607 643 647.0 661.0 c156
o1311 513 528 535.0 543.0 c121
o1312 390 481 493.0 507.0 c107
o1313 98 113 116.0 123.0 c7
o1314 117 132 150.0 161.0 c22
o1315 505 515 525.0 546.0 c147
o1316 397 418 418 424.0 c58
o1317 363 380 380 387.0 c57
o1318 575 591 596.0 602.0 c126
o1319 97 122 123.0 131.0 c43
o132 177 223 228.0 238.0 c15
o1320 438 459 459 475.0 c62
o1321 113 176 191.0 204.0 c42
o1322 422 485 495.0 506.0 c104
o1323 150 154 170.0 179.0 c11
o1325 426 441 443.0 456.0 c91
o1326 496 541 550.0 557.0 c94
o1327 278 286 294.0 305.0 c64
o1328 78 210 210 227.0 c43
o1329 266 271 284.0 295.0 c76
o133 230 250 250 257.0 c70
o1330 132 145 156.0 162.0 c9
o1331 631 652 656.0 668.0 c115
o1332 398 405 406.0 422.0 c81
o1333 209 247 256.0 268.0 c71
o1334 367 384 387.0 394.0 c69
o1335 396 421 430.0 445.0 c129
o1336 455 456 469.0 477.0 c115
o1337 290 295 310.0 319.0 c75
o1338 101 106 111.0 118.0 c22
o1339 243 249 259.0 264.0 c47
o134 538 541 553.0 558.0 c157
o1340 581 588 599.0 605.0 c157
o1341 622 633 637.0 642.0 c125
o1342 93 122 131.0 136.0 c49
o1343 534 575 575 582.0 c89
o1344 120 162 178.0 188.0 c20
o1345 428 440 442.0 449.0 c102
o1346 283 309 310.0 319.0 c78
o1347 546 548 557.0 562.0 c86
o1348 229 263 275.0 285.0 c53
o1349 90 133 138.0 148.0 c29
o135 105 145 165.0 177.0 c46
o1350 134 152 161.0 169.0 c51
o1351 442 461 466.0 485.0 c119
o1352 121 134 135.0 148.0 c30
o1353 526 533 537.0 546.0 c120
o1354 518 549 551.0 558.0 c117
o1355 704 719 726.0 738.0 c169
o1356 415 429 429 441.0 c108
o1357 168 171 179.0 186.0 c6
o1358 161 187 192.0 201.0 c52
o1359 630 637 646.0 653.0 c142
o136 21 41 48.0 63.0 c4
o1360 104 134 142.0 157.0 c33
o1361 728 734 735.0 752.0 c159
o1362 488 502 502.0 518.0 c86
o137 150 181 188.0 201.0 c19
o138 569 578 581.0 595.0 c155
o139 356 357 371.0 382.0 c68
o14 685 703 706.0 712.0 c162
o140 146 166 171.0 178.0 c37
o141 24 32 36.0 42.0 c6
o142 672 678 684.0 691.0 c154
o143 457 465 469.0 477.0 c123
o144 92 122 124.0 135.0 c32
o145 196 270 283.0 292.0 c65
o146 573 593 598.0 607.0 c94
o147 438 458 458 475.0 c140
o148 522 530 543.0 549.0 c123
o149 287 313 315.0 329.0 c67
o15 476 491 496.0 519.0 c119
o151 525 550 555.0 561.0 c96
o152 274 340 340 346.0 c52
o153 169 197 200.0 207.0 c7
o154 510 520 523.0 531.0 c89
o155 575 600 605.0 615.0 c105
o156 638 648 648 658.0 c124
o158 504 519 519.0 526.0 c113
o159 180 204 204.0 215.0 c55
o16 515 533 539.0 553.0 c112
o160 535 555 555.0 562.0 c127
o161 333 350 354.0 360.0 c82
o162 625 645 646.0 656.0 c155
o163 125 129 150.0 160.0 c11
o164 202 215 219.0 232.0 c24
o165 516 548 554.0 565.0 c92
o166 501 526 532.0 540.0 c94
o167 637 672 672.0 696.0 c140
o168 141 169 175.0 181.0 c28
o169 450 466 469.0 482.0 c93
o17 445 486 493.0 498.0 c150
o170 602 604 620.0 628.0 c92
o171 24 25 44.0 53.0 c11
o172 212 224 230.0 244.0 c22
o173 304 316 318.0 325.0 c64
o174 598 600 612.0 618.0 c117
o175 509 524 525.0 532.0 c127
o176 366 405 405.0 415.0 c88
o177 355 370 370 383.0 c52
o178 573 603 609.0 620.0 c125
o179 124 135 142.0 152.0 c16
o18 113 125 130.0 138.0 c7
o180 474 491 499.0 510.0 c149
o181 306 309 322.0 338.0 c65
o182 561 566 571.0 581.0 c97
o183 217 244 248.0 254.0 c80
o184 103 157 168.0 187.0 c33
o185 111 146 156.0 166.0 c13
o186 526 536 541.0 547.0 c101
o187 704 705 719.0 727.0 c162
o188 639 666 668.0 678.0 c164
o189 553 573 573.0 592.0 c112
o19 688 700 704.0 715.0 c169
o190 497 507 511.0 518.0 c127
o191 369 393 395.0 401.0 c78
o192 516 536 537.0 546.0 c137
o193 589 614 621.0 638.0 c100
o194 209 211 218.0 226.0 c45
o195 578 594 595.0 601.0 c134
o196 443 468 468.0 474.0 c102
o197 694 700 705.0 728.0 c146
o198 664 677 681.0 692.0 c136
o199 576 595 596.0 605.0 c91
o2 145 247 251.0 266.0 c65
o200 566 575 583.0 589.0 c150
o201 132 148 155.0 172.0 c18
o202 233 243 243.0 253.0 c58
o203 751 786 786.0 793.0 c163
o204 215 217 227.0 242.0 c25
o205 309 314 321.0 331.0 c55
o206 100 110 116.0 123.0 c3
o207 666 678 682.0 699.0 c134
o208 84 97 97.0 103.0 c19
o209 100 105 115.0 124.0 c18
o21 502 519 519 528.0 c120
o210 605 626 633.0 641.0 c124
o211 324 347 356.0 367.0 c49
o212 114 129 135.0 149.0 c35
o213 453 455 465.0 480.0 c90
o214 459 479 483.0 494.0 c113
o215 610 615 626.0 631.0 c119
o216 81 91 92.0 98.0 c36
o217 250 322 326.0 331.0 c47
o218 587 612 617.0 623.0 c137
o219 548 573 574.0 581.0 c137
o22 554 584 584.0 590.0 c117
o220 563 578 579.0 585.0 c144
o221 184 187 195.0 203.0 c30
o222 497 519 520.0 530.0 c91
o223 147 163 171.0 183.0 c34
o224 509 519 519 528.0 c156
o225 111 137 144.0 149.0 c32
o226 635 642 646.0 657.0 c152
o227 608 613 626.0 640.0 c153
o228 78 80 87.0 99.0 c41
o229 561 580 580 589.0 c111
o23 26 39 45.0 60.0 c1
o230 79 83 94.0 100.0 c32
o231 86 122 131.0 142.0 c49
o232 123 134 139.0 148.0 c13
o233 550 566 574.0 583.0 c91
o234 537 546 550.0 556.0 c125
o235 765 783 786.0 793.0 c165
o236 740 762 762 771.0 c157
o237 22 56 64.0 83.0 c9
o238 60 61 74.0 83.0 c28
o239 217 217 231.0 243.0 c39
o24 656 667 668.0 679.0 c165
o240 189 201 206.0 226.0 c52
o241 152 172 176.0 187.0 c25
o242 215 240 240 250.0 c33
o243 255 268 297.0 308.0 c77
o244 580 587 606.0 616.0 c143
o245 63 81 81.0 86.0 c19
o246 477 478 493.0 501.0 c125
o247 241 261 274.0 280.0 c61
o248 584 611 613.0 625.0 c97
o249 332 353 361.0 371.0 c53
o25 449 462 464.0 478.0 c91
o250 402 403 411.0 420.0 c69
o251 347 378 380.0 385.0 c62
o252 514 534 539.0 545.0 c117
o253 530 545 549.0 556.0 c100
o254 243 248 268.0 278.0 c80
o255 240 253 259.0 267.0 c54
o256 25 31 46.0 60.0 c8
o257 87 116 120.0 139.0 c11
o258 598 610 616.0 622.0 c138
o259 88 133 138.0 145.0 c41
o26 63 79 79.0 87.0 c30
o260 545 568 569.0 576.0 c125
o261 586 636 642.0 649.0 c143
o262 293 317 324.0 332.0 c61
o263 552 554 561.0 573.0 c134
o264 557 572 573.0 588.0 c110
o265 330 368 368 380.0 c67
o266 177 201 208.0 216.0 c41
o267 226 233 237.0 249.0 c43
o268 148 160 175.0 182.0 c19
o269 81 137 172.0 182.0 c31
o27 113 182 187.0 196.0 c5
o270 565 580 584.0 590.0 c125
o271 682 710 712.0 719.0 c168
o272 284 285 303.0 318.0 c82
o273 10 18 20.0 33.0 c8
o274 105 107 123.0 132.0 c41
o275 223 240 240 257.0 c34
o276 529 544 545.0 551.0 c115
o277 91 111 120.0 130.0 c13
o278 350 357 361.0 367.0 c76
o279 132 152 159.0 165.0 c37
o28 133 144 151.0 162.0 c24
o280 75 92 98.0 108.0 c44
o281 591 616 630.0 638.0 c123
o282 159 163 173.0 186.0 c30
o283 228 267 281.0 290.0 c71
o284 101 127 132.0 138.0 c1
o285 105 117 126.0 142.0 c38
o286 580 582 596.0 607.0 c117
o287 653 661 662.0 670.0 c143
o288 543 569 569.0 581.0 c86
o289 88 96 96.0 104.0 c1
o29 577 588 595.0 601.0 c150
o290 249 320 320.0 329.0 c66
o291 503 525 525 532.0 c117
o292 249 252 260.0 267.0 c49
o293 141 156 164.0 169.0 c28
o294 373 410 410 417.0 c56
o295 596 613 616.0 625.0 c103
o296 509 530 535.0 540.0 c113
o297 604 614 631.0 636.0 c136
o298 479 500 503.0 513.0 c113
o299 450 458 463.0 471.0 c99
o3 487 498 500.0 515.0 c111
o30 186 187 202.0 209.0 c35
o300 286 307 316.0 322.0 c83
o301 663 680 680 689.0 c161
o302 621 646 650.0 656.0 c119
o303 73 86 86 93.0 c3
o304 177 195 203.0 214.0 c24
o305 571 574 581.0 588.0 c147
o306 418 458 460.0 469.0 c61
o307 119 134 135.0 143.0 c36
o308 595 596 614.0 627.0 c157
o309 64 74 74 82.0 c1
o31 278 284 294.0 301.0 c47
o310 447 475 477.0 491.0 c138
o311 458 477 483.0 493.0 c100
o312 161 174 182.0 194.0 c27
o313 577 597 606.0 617.0 c140
o314 672 682 685.0 691.0 c152
o315 325 335 338.0 351.0 c64
o316 689 706 713.0 723.0 c165
o317 544 556 561.0 570.0 c106
o318 600 614 620.0 633.0 c91
o319 164 220 222.0 232.0 c31
o32 351 411 413.0 424.0 c90
o320 748 783 783 790.0 c159
o321 577 586 593.0 598.0 c123
o322 489 504 509.0 522.0 c99
o323 271 286 297.0 306.0 c83
o324 110 112 127.0 140.0 c39
o325 88 112 120.0 133.0 c14
o326 281 288 303.0 319.0 c49
o327 282 307 312.0 321.0 c84
o328 447 477 482.0 489.0 c130
o329 348 354 358.0 368.0 c79
o33 602 617 621.0 630.0 c105
o330 482 517 525.0 534.0 c123
o331 363 365 376.0 384.0 c58
o332 208 252 278.0 289.0 c66
o333 597 607 613.0 626.0 c127
o334 198 216 254.0 262.0 c48
o335 506 524 524.0 530.0 c86
o336 601 613 637.0 648.0 c109
o337 99 174 179.0 208.0 c49
o338 686 711 717.0 726.0 c154
o339 109 129 137.0 150.0 c34
o34 415 465 465 479.0 c63
o340 608 621 637.0 645.0 c114
o341 509 520 525.0 530.0 c125
o342 519 536 543.0 550.0 c111
o343 189 228 228 237.0 c16
o344 564 580 584.0 600.0 c101
o345 257 260 273.0 279.0 c82
o346 249 271 282.0 291.0 c69
o347 118 130 137.0 152.0 c27
o349 508 523 530.0 539.0 c103
o35 522 542 552.0 564.0 c126
o350 215 235 237.0 245.0 c23
o351 634 649 657.0 671.0 c136
o352 514 529 530.0 539.0 c108
o353 367 392 392 403.0 c62
o354 123 151 162.0 168.0 c15
o355 63 78 78 85.0 c36
o356 61 72 73.0 80.0 c22
o357 278 290 298.0 308.0 c66
o358 536 566 575.0 581.0 c93
o359 654 704 704 709.0 c152
o36 682 694 694 702.0 c163
o360 581 617 628.0 641.0 c142
o361 256 272 283.0 289.0 c74
o362 558 587 588.0 596.0 c86
o363 681 710 713.0 724.0 c145
o364 291 314 314 322.0 c71
o365 659 672 672.0 685.0 c135
o366 412 420 430.0 436.0 c123
o367 114 115 127.0 143.0 c6
o368 111 131 136.0 145.0 c43
o369 638 650 655.0 662.0 c123
o37 618 633 638.0 651.0 c147
o370 330 335 349.0 365.0 c63
o371 478 510 513.0 523.0 c103
o372 118 194 194.0 209.0 c56
o373 132 164 171.0 178.0 c41
o374 356 361 373.0 391.0 c76
o375 270 328 331.0 342.0 c83
o376 262 287 297.0 309.0 c74
o378 165 207 213.0 219.0 c32
o379 617 619 633.0 655.0 c120
o38 519 540 544.0 549.0 c122
o380 174 197 202.0 208.0 c17
o381 607 632 638.0 646.0 c110
o382 432 441 441.0 452.0 c111
o383 690 691 708.0 727.0 c163
o384 251 281 291.0 298.0 c58
o385 108 149 154.0 165.0 c30
o386 594 624 634.0 640.0 c152
o387 594 619 624.0 635.0 c143
o388 401 441 445.0 456.0 c106
o389 340 342 359.0 364.0 c68
o39 552 573 576.0 583.0 c122
o390 157 187 191.0 200.0 c34
o391 224 226 234.0 241.0 c17
o392 622 645 645.0 655.0 c149
o393 623 634 642.0 653.0 c140
o394 578 614 620.0 626.0 c120
o395 393 405 405 416.0 c98
o396 500 528 532.0 543.0 c129
o397 536 559 565.0 573.0 c146
o398 563 576 580.0 588.0 c108
o399 482 486 499.0 506.0 c144
o4 201 226 232.0 238.0 c58
o40 705 725 731.0 747.0 c157
o400 544 546 552.0 564.0 c97
o401 296 336 341.0 353.0 c62
o402 635 647 649.0 657.0 c150
o403 325 349 349.0 366.0 c83
o404 137 150 151.0 163.0 c41
o405 514 542 547.0 559.0 c108
o406 694 716 722.0 730.0 c159
o407 686 706 713.0 724.0 c167
o408 97 102 113.0 118.0 c32
o409 389 418 420.0 429.0 c67
o41 527 549 553.0 560.0 c101
o410 704 738 738.0 746.0 c170
o411 630 654 656.0 670.0 c147
o412 165 173 192.0 198.0 c37
o413 162 184 187.0 194.0 c28
o414 118 210 210.0 224.0 c53
o415 309 314 325.0 338.0 c58
o416 520 544 546.0 551.0 c99
o417 172 199 206.0 212.0 c26
o418 564 589 589 596.0 c127
o419 33 43 47.0 53.0 c3
o42 635 672 677.0 696.0 c145
o420 694 709 716.0 725.0 c144
o421 489 494 506.0 520.0 c146
o422 488 509 516.0 524.0 c129
o423 137 152 160.0 165.0 c39
o424 442 449 451.0 462.0 c89
o425 433 455 456.0 464.0 c115
o426 442 477 477.0 485.0 c125
o427 146 157 172.0 180.0 c5
o428 470 471 490.0 506.0 c103
o429 146 152 165.0 173.0 c49
o43 623 624 636.0 645.0 c103
o430 111 116 124.0 144.0 c42
o431 148 173 176.0 191.0 c2
o432 124 159 165.0 181.0 c7
o433 350 353 362.0 369.0 c58
o434 227 243 249.0 254.0 c54
o435 318 354 361.0 371.0 c64
o436 629 638 641.0 655.0 c154
o437 606 623 628.0 633.0 c108
o438 626 641 644.0 651.0 c117
o439 142 165 170.0 182.0 c35
o44 341 367 369.0 377.0 c84
o440 465 485 490.0 496.0 c86
o441 627 672 672.0 693.0 c135
o442 505 533 541.0 551.0 c124
o443 390 415 415 422.0 c66
o444 658 681 687.0 693.0 c159
o445 24 55 81.0 87.0 c7
o446 327 348 349.0 360.0 c48
o447 511 512 532.0 538.0 c99
o448 319 340 340.0 353.0 c74
o449 193 203 204.0 214.0 c27
o45 659 676 679.0 697.0 c162
o450 597 607 616.0 626.0 c145
o451 98 128 134.0 143.0 c17
o452 189 237 238.0 247.0 c31
o453 223 237 244.0 258.0 c53
o454 379 390 390.0 400.0 c72
o455 578 584 593.0 606.0 c138
o456 201 211 220.0 228.0 c17
o457 538 560 560 572.0 c144
o458 133 153 158.0 164.0 c45
o459 235 250 254.0 266.0 c52
o46 22 58 64.0 75.0 c9
o460 143 155 163.0 171.0 c27
o461 566 593 601.0 615.0 c154
o462 166 216 216.0 222.0 c21
o463 577 607 610.0 617.0 c158
o464 537 542 551.0 567.0 c140
o465 420 437 437.0 445.0 c93
o466 556 607 608.0 621.0 c152
o467 464 474 475.0 489.0 c89
o468 354 418 420.0 430.0 c86
o469 187 206 209.0 224.0 c33
o47 178 192 197.0 202.0 c16
o470 589 593 606.0 618.0 c153
o471 619 636 643.0 649.0 c122
o472 587 592 609.0 615.0 c110
o473 438 441 450.0 456.0 c104
o474 302 328 334.0 343.0 c53
o475 103 141 150.0 159.0 c3
