order placement_time ready_time pickup_time dropoff_time courier
o1142 452 467 478.0 484.0 c110
o1144 579 587 597.0 611.0 c156
o1145 408 443 474.0 480.0 c101
o1146 560 562 598.0 606.0 c154
o1147 128 143 143.0 156.0 c23
o1149 393 419 433.0 447.0 c97
o115 185 281 313.0 333.0 c48
o1150 230 244 254.0 260.0 c53
o1151 13 23 27.0 39.0 c2
o1152 495 510 510 524.0 c101
o1153 300 315 347.0 376.0 c68
o1154 272 284 319.0 325.0 c66
o1155 637 648 653.0 671.0 c121
o1156 563 576 615.0 627.0 c104
o1157 656 660 698.0 708.0 c154
o1158 540 561 572.0 591.0 c124
o1159 488 503 503.0 515.0 c87
o1160 555 580 580 589.0 c118
o1161 284 290 298.0 317.0 c12
o1163 595 613 656.0 676.0 c100
o1165 238 249 249.0 256.0 c78
o1166 87 104 136.0 146.0 c38
o1168 208 266 287.0 296.0 c73
o1169 361 381 387.0 397.0 c58
o1170 512 537 537 559.0 c130
o1171 176 206 237.0 249.0 c26
o1172 235 270 284.0 289.0 c77
o1174 718 719 733.0 739.0 c157
o1175 556 581 590.0 596.0 c148
o1176 580 594 610.0 616.0 c145
o1177 355 384 386.0 394.0 c83
o1178 195 211 226.0 235.0 c23
o1179 146 162 180.0 185.0 c12
o1180 70 78 102.0 108.0 c32
o1181 610 630 645 651.0 c157
o1183 534 538 555.0 561.0 c142
o1184 387 423 444.0 470.0 c87
o1185 577 587 615.0 635.0 c104
o1187 254 277 285.0 292.0 c58
o1188 253 270 287.0 299.0 c76
o119 122 152 159 164.0 c29
o1190 320 335 335 343.0 c66
o1192 335 348 357.0 370.0 c49
o1193 87 118 131.0 139.0 c12
o1194 78 101 133.0 146.0 c27
o1195 138 141 155.0 166.0 c11
o1196 165 195 199.0 208.0 c40
o1198 646 664 665.0 691.0 c144
o120 573 612 614.0 626.0 c115
o1200 376 411 415.0 424.0 c69
o1201 182 195 206.0 212.0 c17
o1202 489 504 507.0 519.0 c94
o1204 503 523 570.0 576.0 c102
o1205 84 109 111.0 130.0 c13
o1206 584 602 622.0 646.0 c91
o1207 143 167 179 185.0 c45
o1208 591 616 644 660.0 c111
o1209 569 572 598.0 613.0 c154
o121 161 173 176.0 188.0 c37
o1212 93 130 150 156.0 c32
o1214 236 272 285.0 297.0 c49
o1215 133 148 164.0 175.0 c48
o1216 489 511 511 518.0 c115
o1217 75 96 109.0 133.0 c26
o1218 127 152 174 190.0 c20
o1219 103 133 137.0 152.0 c45
o122 646 649 673.0 690.0 c148
o1221 168 257 292.0 308.0 c64
o1222 577 591 610.0 616.0 c155
o1223 474 498 506.0 517.0 c142
o1224 378 394 417.0 440.0 c68
o1225 313 326 353.0 362.0 c70
o1226 210 234 238.0 248.0 c43
o1227 419 440 453.0 478.0 c117
o1228 659 675 680.0 688.0 c166
o1229 179 189 193.0 213.0 c47
o123 127 143 174 198.0 c20
o1230 491 505 506.0 517.0 c106
o1231 580 591 621.0 638.0 c109
o1233 567 612 620 661.0 c126
o1234 155 195 200.0 208.0 c56
o1235 391 411 419.0 438.0 c71
o1236 383 413 414.0 421.0 c72
o1237 517 536 576.0 584.0 c101
o1238 677 698 714.0 724.0 c143
o1239 324 342 377.0 401.0 c55
o1241 483 495 510 517.0 c101
o1243 466 498 501.0 513.0 c146
o1244 715 745 745 758.0 c165
o1245 181 201 241.0 272.0 c54
o1248 722 752 796.0 802.0 c161
o1249 106 140 165 179.0 c15
o125 73 98 111.0 117.0 c13
o1254 68 98 109.0 141.0 c23
o1255 169 205 218.0 233.0 c53
o1256 203 205 236.0 259.0 c41
o1257 103 157 182 189.0 c33
o1259 501 506 533.0 585.0 c100
o126 739 769 777.0 793.0 c162
o1260 274 288 296.0 303.0 c60
o1261 451 471 476.0 482.0 c131
o1262 188 211 241.0 263.0 c54
o1263 404 416 422.0 431.0 c92
o1264 206 220 221.0 238.0 c49
o1266 578 596 610.0 633.0 c145
o1267 627 632 644.0 657.0 c127
o1269 432 452 462.0 467.0 c134
o127 154 176 190.0 196.0 c28
o1270 499 529 535.0 540.0 c103
o1271 314 346 349.0 355.0 c54
o1272 495 519 519 535.0 c155
o1273 331 348 354.0 379.0 c47
o1274 226 266 272.0 286.0 c57
o1275 513 518 544.0 578.0 c117
o1276 652 664 664.0 669.0 c143
o1278 670 695 699.0 735.0 c152
o1279 519 529 530.0 538.0 c97
o128 125 134 136.0 169.0 c6
o1280 467 484 514.0 520.0 c91
o1281 514 522 522.0 528.0 c128
o1282 651 654 677.0 689.0 c149
o1283 207 221 241.0 256.0 c54
o1285 566 587 610.0 626.0 c144
o1286 568 589 614.0 623.0 c146
o1287 622 653 659.0 669.0 c116
o129 520 541 551.0 563.0 c118
o1291 169 195 195.0 206.0 c29
o1292 477 510 541.0 554.0 c95
o1293 761 791 794.0 801.0 c164
o1294 624 649 665.0 670.0 c144
o1295 160 174 174 181.0 c20
o1296 160 174 180.0 203.0 c12
o1297 620 644 644 651.0 c111
o1298 13 25 70.0 94.0 c4
o13 197 208 220.0 228.0 c18
o130 316 339 339 354.0 c71
o1300 125 148 159.0 186.0 c17
o1301 394 410 417.0 425.0 c68
o1302 544 574 577.0 601.0 c143
o1303 649 668 672.0 681.0 c147
o1305 432 453 453.0 464.0 c117
o1306 162 175 175 189.0 c4
o1307 443 463 474.0 490.0 c101
o1309 156 187 198.0 218.0 c5
o131 224 226 248.0 261.0 c15
o1310 607 643 646.0 660.0 c115
o1311 513 528 528 536.0 c96
o1312 390 481 502.0 516.0 c127
o1313 98 113 113 120.0 c30
o1315 505 515 515.0 536.0 c108
o1316 397 418 437.0 443.0 c95
o1317 363 380 392.0 399.0 c87
o1318 575 591 603.0 609.0 c157
o1320 438 459 466.0 482.0 c64
o1321 113 176 179.0 192.0 c9
o1322 422 485 507.0 518.0 c118
o1323 150 154 174.0 183.0 c30
o1325 426 441 451.0 464.0 c62
o1326 496 541 541.0 548.0 c95
o1327 278 286 313.0 331.0 c69
o1328 78 210 217.0 238.0 c10
o1329 266 271 280.0 291.0 c55
o1330 132 145 145 151.0 c16
o1331 631 652 655.0 667.0 c117
o1332 398 405 421.0 437.0 c61
o1333 209 247 247 267.0 c46
o1334 367 384 386.0 393.0 c77
o1336 455 456 476.0 484.0 c132
o1337 290 295 323.0 332.0 c82
o1338 101 106 136.0 148.0 c43
o1339 243 249 254.0 259.0 c67
o134 538 541 554.0 559.0 c104
o1340 581 588 591.0 597.0 c97
o1341 622 633 633.0 638.0 c114
o1343 534 575 575.0 582.0 c100
o1344 120 162 169.0 179.0 c8
o1345 428 440 440.0 447.0 c91
o1346 283 309 316.0 325.0 c57
o1347 546 548 558.0 563.0 c115
o1348 229 263 271.0 281.0 c61
o1349 90 133 134.0 164.0 c3
o1351 442 461 471.0 490.0 c113
o1352 121 134 137.0 156.0 c34
o1353 526 533 537.0 546.0 c136
o1354 518 549 549 556.0 c109
o1355 704 719 728.0 740.0 c163
o1356 415 429 452 472.0 c108
o1358 161 187 195.0 204.0 c14
o1359 630 637 644.0 667.0 c127
o136 21 41 54.0 69.0 c9
o1362 488 502 524.0 548.0 c140
o137 150 181 184.0 208.0 c21
o138 569 578 579.0 593.0 c106
o139 356 357 370.0 397.0 c57
o14 685 703 713.0 719.0 c146
o140 146 166 175.0 187.0 c25
o141 24 32 55.0 61.0 c7
o143 457 465 489.0 503.0 c104
o144 92 122 137.0 153.0 c9
o145 196 270 287 302.0 c13
o147 438 458 480 509.0 c95
o148 522 530 560.0 566.0 c146
o149 287 313 346.0 390.0 c46
o15 476 491 515.0 538.0 c135
o150 45 48 74.0 88.0 c10
o151 525 550 550 556.0 c106
o152 274 340 340 346.0 c52
o154 510 520 525.0 533.0 c125
o155 575 600 612.0 622.0 c107
o156 638 648 655.0 665.0 c119
o159 180 204 204.0 215.0 c20
o160 535 555 555 562.0 c155
o161 333 350 356.0 362.0 c65
o162 625 645 645 660.0 c157
o163 125 129 169.0 200.0 c31
o164 202 215 215 235.0 c7
o165 516 548 553.0 564.0 c111
o166 501 526 536.0 544.0 c154
o168 141 169 189.0 195.0 c49
o169 450 466 491.0 510.0 c123
o17 445 486 511.0 516.0 c128
o170 602 604 642.0 650.0 c134
o171 24 25 48.0 57.0 c6
o172 212 224 227.0 241.0 c22
o173 304 316 321.0 328.0 c84
o174 598 600 628.0 634.0 c151
o175 509 524 524 531.0 c156
o176 366 405 418.0 428.0 c63
o177 355 370 373.0 386.0 c62
o178 573 603 608.0 619.0 c99
o179 124 135 140.0 150.0 c47
o180 474 491 532.0 552.0 c86
o181 306 309 326.0 342.0 c74
o182 561 566 580.0 590.0 c94
o184 103 157 159.0 178.0 c22
o186 526 536 546.0 552.0 c121
o188 639 666 699.0 709.0 c152
o189 553 573 601.0 620.0 c153
o19 688 700 706.0 717.0 c144
o190 497 507 519 526.0 c124
o191 369 393 401.0 407.0 c80
o192 516 536 541.0 560.0 c93
o196 443 468 476.0 482.0 c140
o199 576 595 595.0 609.0 c152
o2 145 247 247 262.0 c83
o200 566 575 579.0 585.0 c142
o201 132 148 148 170.0 c36
o203 751 786 794.0 809.0 c164
o204 215 217 229.0 244.0 c39
o205 309 314 323.0 346.0 c82
o206 100 110 136.0 143.0 c33
o207 666 678 684.0 701.0 c165
o208 84 97 110.0 116.0 c17
o209 100 105 169.0 186.0 c31
o21 502 519 522.0 531.0 c150
o211 324 347 349.0 360.0 c58
o212 114 129 140.0 172.0 c24
o213 453 455 479.0 505.0 c124
o214 459 479 514.0 536.0 c91
o215 610 615 627.0 632.0 c148
o216 81 91 91.0 97.0 c30
o217 250 322 333.0 338.0 c85
o218 587 612 612 618.0 c101
o219 548 573 578.0 585.0 c149
o22 554 584 614.0 631.0 c115
o220 563 578 597.0 603.0 c156
o221 184 187 197.0 205.0 c22
o223 147 163 171 183.0 c44
o224 509 519 519 533.0 c124
o225 111 137 148 153.0 c36
o228 78 80 97.0 109.0 c28
o23 26 39 63 102.0 c3
o230 79 83 93.0 99.0 c1
o233 550 566 576.0 585.0 c105
o235 765 783 787.0 794.0 c170
o236 740 762 771.0 780.0 c163
o237 22 56 65.0 76.0 c2
o239 217 217 236.0 248.0 c41
o24 656 667 669.0 680.0 c157
o241 152 172 172.0 183.0 c36
o242 215 240 247 276.0 c46
o245 63 81 109.0 114.0 c23
o246 477 478 489.0 497.0 c104
o248 584 611 623.0 635.0 c121
o25 449 462 475.0 489.0 c94
o250 402 403 418.0 427.0 c88
o251 347 378 379.0 384.0 c75
o252 514 534 534 540.0 c122
o253 530 545 558.0 565.0 c110
o255 240 253 254.0 262.0 c12
o256 25 31 59.0 73.0 c5
o257 87 116 124 143.0 c28
o258 598 610 623.0 629.0 c119
o259 88 133 159.0 166.0 c22
o26 63 79 109.0 122.0 c26
o260 545 568 573.0 580.0 c95
o261 586 636 636 643.0 c123
o262 293 317 330.0 338.0 c61
o263 552 554 561.0 573.0 c152
o264 557 572 574.0 589.0 c129
o265 330 368 378.0 394.0 c64
o266 177 201 218.0 226.0 c34
o27 113 182 182 205.0 c33
o270 565 580 593.0 604.0 c88
o271 682 710 710.0 717.0 c159
o272 284 285 304.0 319.0 c79
o273 10 18 30.0 43.0 c1
o276 529 544 544 550.0 c108
o277 91 111 115.0 125.0 c18
o278 350 357 372.0 378.0 c67
o279 132 152 175.0 181.0 c25
o280 75 92 92.0 102.0 c4
o283 228 267 285.0 294.0 c62
o284 101 127 145 151.0 c49
o286 580 582 615.0 644.0 c104
o287 653 661 676.0 684.0 c135
o288 543 569 612.0 636.0 c107
o289 88 96 119.0 137.0 c15
o29 577 588 593.0 599.0 c88
o290 249 320 324.0 333.0 c81
o291 503 525 532.0 539.0 c86
o292 249 252 268.0 275.0 c47
o294 373 410 419.0 426.0 c64
o295 596 613 625.0 634.0 c106
o296 509 530 531.0 541.0 c105
o297 604 614 644.0 649.0 c127
o298 479 500 509.0 519.0 c120
o299 450 458 463.0 471.0 c138
o3 487 498 504.0 519.0 c148
o300 286 307 313.0 319.0 c69
o301 663 680 680 689.0 c163
o303 73 86 126.0 139.0 c7
o304 177 195 195 206.0 c57
o305 571 574 580.0 587.0 c126
o306 418 458 471.0 480.0 c133
o308 595 596 608.0 621.0 c114
o309 64 74 84.0 103.0 c18
o31 278 284 296.0 303.0 c65
o310 447 475 481.0 502.0 c93
o311 458 477 492.0 502.0 c99
o312 161 174 174.0 186.0 c35
o315 325 335 356.0 373.0 c65
o317 544 556 597.0 621.0 c156
o318 600 614 623.0 636.0 c117
o319 164 220 226.0 236.0 c30
o32 351 411 420.0 431.0 c54
o320 748 783 796.0 809.0 c161
o321 577 586 614 619.0 c123
o322 489 504 534.0 547.0 c145
o323 271 286 288.0 297.0 c54
o325 88 112 124.0 137.0 c42
o326 281 288 313.0 329.0 c72
o327 282 307 309.0 318.0 c55
o328 447 477 507.0 520.0 c141
o329 348 354 357.0 367.0 c56
o33 602 617 617.0 646.0 c94
o331 363 365 376.0 384.0 c66
o332 208 252 287.0 317.0 c73
o333 597 607 610.0 641.0 c145
o335 506 524 541.0 547.0 c93
o336 601 613 622.0 658.0 c91
o337 99 174 179.0 213.0 c9
o338 686 711 727.0 742.0 c166
o339 109 129 155 182.0 c46
o34 415 465 467 493.0 c97
o342 519 536 575.0 589.0 c113
o343 189 228 247 256.0 c46
o344 564 580 608.0 629.0 c114
o346 249 271 293.0 302.0 c81
o347 118 130 136.0 151.0 c6
o348 162 165 198.0 214.0 c13
o349 508 523 527.0 536.0 c92
o35 522 542 546.0 558.0 c120
o350 215 235 235.0 243.0 c52
o352 514 529 564.0 573.0 c138
o353 367 392 392.0 403.0 c67
o355 63 78 95 108.0 c9
o356 61 72 77.0 84.0 c11
o357 278 290 298.0 308.0 c12
o358 536 566 570.0 576.0 c89
o359 654 704 704 709.0 c169
o361 256 272 312.0 318.0 c52
o362 558 587 622.0 630.0 c91
o363 681 710 720.0 741.0 c145
o364 291 314 317.0 331.0 c80
o365 659 672 674.0 687.0 c159
o368 111 131 159.0 172.0 c17
o37 618 633 635.0 648.0 c124
o370 330 335 353.0 382.0 c70
o371 478 510 510 520.0 c104
o372 118 194 214.0 239.0 c38
o373 132 164 169.0 176.0 c51
o375 270 328 349.0 365.0 c54
o376 262 287 294.0 306.0 c70
o377 125 135 137.0 145.0 c34
o378 165 207 212.0 218.0 c37
o379 617 619 642.0 676.0 c134
o38 519 540 546.0 556.0 c114
o380 174 197 203.0 209.0 c51
o381 607 632 665.0 678.0 c144
o382 432 441 442.0 466.0 c100
o384 251 281 292.0 299.0 c64
o385 108 149 153.0 169.0 c7
o386 594 624 624 630.0 c140
o388 401 441 471.0 495.0 c133
o39 552 573 592.0 599.0 c136
o390 157 187 207.0 216.0 c24
o391 224 226 236.0 243.0 c56
o392 622 645 660.0 670.0 c102
o393 623 634 635.0 646.0 c156
o395 393 405 410.0 421.0 c81
o397 536 559 596.0 604.0 c103
o398 563 576 579.0 587.0 c117
o399 482 486 533.0 547.0 c100
o4 201 226 232.0 238.0 c5
o40 705 725 743.0 759.0 c153
o400 544 546 572.0 600.0 c124
o401 296 336 353.0 365.0 c75
o402 635 647 652.0 660.0 c101
o404 137 150 150 157.0 c38
o405 514 542 572.0 638.0 c124
o406 694 716 727.0 735.0 c166
o407 686 706 713.0 724.0 c99
o408 97 102 133.0 138.0 c27
o409 389 418 420.0 429.0 c98
o41 527 549 549.0 556.0 c140
o410 704 738 738.0 752.0 c152
o411 630 654 656.0 670.0 c138
o412 165 173 177.0 183.0 c10
o413 162 184 189.0 202.0 c49
o414 118 210 210.0 224.0 c21
o415 309 314 325.0 338.0 c58
o416 520 544 544 549.0 c116
o418 564 589 589 596.0 c140
o419 33 43 74.0 80.0 c10
o42 635 672 676.0 699.0 c145
o420 694 709 713.0 722.0 c161
o421 489 494 533.0 577.0 c100
o424 442 449 462.0 473.0 c122
o425 433 455 480 495.0 c95
o426 442 477 477.0 485.0 c63
o427 146 157 157 171.0 c35
o428 470 471 506.0 531.0 c121
o43 623 624 642.0 658.0 c134
o431 148 173 189.0 222.0 c43
o432 124 159 159 180.0 c29
o433 350 353 370.0 377.0 c57
o435 318 354 354 364.0 c76
o436 629 638 642.0 669.0 c142
o437 606 623 626.0 631.0 c92
o439 142 165 184.0 196.0 c21
o44 341 367 374.0 382.0 c85
o440 465 485 485 491.0 c111
o441 627 672 674.0 695.0 c159
o442 505 533 533.0 543.0 c112
o443 390 415 415 422.0 c55
o445 24 55 70.0 80.0 c4
o446 327 348 349.0 360.0 c72
o448 319 340 346.0 372.0 c46
o449 193 203 203.0 213.0 c33
o45 659 676 679.0 697.0 c162
o451 98 128 134.0 147.0 c3
o452 189 237 239.0 248.0 c33
o453 223 237 240.0 254.0 c34
o454 379 390 390 400.0 c76
o455 578 584 599.0 612.0 c150
o457 538 560 584 608.0 c86
o459 235 250 250 262.0 c69
o461 566 593 614.0 644.0 c115
o462 166 216 224.0 230.0 c19
o463 577 607 641.0 648.0 c128
o464 537 542 558.0 578.0 c115
o465 420 437 444.0 452.0 c131
o466 556 607 620 649.0 c126
o467 464 474 503.0 535.0 c87
o468 354 418 418.0 428.0 c52
o469 187 206 209.0 224.0 c31
o47 178 192 205.0 210.0 c42
o471 619 636 653.0 659.0 c112
o473 438 441 454.0 460.0 c109
o474 302 328 346.0 355.0 c46
o476 455 458 479.0 485.0 c124
o477 585 595 603.0 620.0 c157
o479 375 385 396.0 407.0 c56
o48 197 212 217.0 223.0 c52
o480 659 674 678.0 686.0 c99
o481 558 569 576.0 602.0 c122
o482 110 124 150 189.0 c32
o483 589 616 632.0 642.0 c137
o485 273 278 298.0 330.0 c71
o486 226 232 249.0 262.0 c58
o488 188 193 198.0 205.0 c25
o489 521 525 540.0 565.0 c129
o49 119 130 130.0 145.0 c26
o490 237 287 287 296.0 c63
o491 525 555 559.0 567.0 c157
o494 606 616 628.0 646.0 c151
o496 361 364 384.0 402.0 c78
o497 421 435 437.0 447.0 c99
o499 135 166 168.0 179.0 c2
o5 626 632 642.0 659.0 c99
o50 212 235 239.0 249.0 c29
o500 394 428 459.0 491.0 c89
o501 203 249 285.0 290.0 c49
o502 122 129 169.0 178.0 c31
o503 284 295 297.0 310.0 c53
o504 322 339 339.0 346.0 c48
o505 571 616 616.0 646.0 c138
o506 380 402 410.0 415.0 c79
o507 534 548 570.0 592.0 c102
o508 433 442 449.0 455.0 c63
o509 473 484 509.0 518.0 c122
o51 504 518 539.0 555.0 c89
o510 631 643 646.0 652.0 c125
o511 162 185 190.0 205.0 c28
o512 134 150 150 166.0 c32
o513 80 89 102.0 121.0 c32
o514 568 584 584 593.0 c86
o515 182 214 214 219.0 c48
o517 539 575 583.0 590.0 c121
o518 312 330 335.0 345.0 c78
o519 367 396 397.0 404.0 c57
o52 610 628 628 637.0 c135
o521 176 179 193.0 206.0 c19
o522 522 530 544.0 564.0 c117
o523 647 659 659.0 668.0 c104
o524 218 224 238.0 256.0 c32
o525 476 492 495.0 501.0 c138
o526 326 330 342.0 355.0 c62
o527 576 590 598.0 617.0 c135
o528 288 293 300.0 308.0 c75
o529 308 323 323.0 330.0 c53
o53 407 457 467 479.0 c97
o531 658 660 673.0 683.0 c148
o532 131 211 217.0 229.0 c10
o533 620 643 653.0 677.0 c112
o534 446 461 490.0 497.0 c103
o537 464 488 490.0 500.0 c129
o538 124 131 138.0 150.0 c1
o539 78 101 140.0 152.0 c24
o54 535 566 575.0 585.0 c99
o542 541 570 572.0 614.0 c124
o543 709 759 767.0 773.0 c157
o544 623 634 634 641.0 c103
o545 182 200 207.0 236.0 c24
o546 468 494 494 501.0 c107
o547 610 621 635.0 642.0 c158
o549 144 189 203.0 211.0 c46
o55 287 304 304.0 310.0 c62
o550 516 539 549.0 555.0 c147
o551 334 337 353.0 362.0 c77
o552 191 207 221.0 227.0 c36
o555 500 528 550 568.0 c106
o556 408 431 444.0 454.0 c87
o557 356 357 376.0 383.0 c81
o558 236 291 302.0 309.0 c78
o559 90 115 134.0 158.0 c3
o560 69 90 109.0 117.0 c26
o561 168 181 193.0 200.0 c16
o562 629 672 677.0 684.0 c168
o564 122 162 169.0 175.0 c1
o565 258 282 297.0 324.0 c53
o566 578 587 597.0 636.0 c156
o568 656 668 668 681.0 c136
o569 558 576 591.0 605.0 c97
o57 263 285 289.0 306.0 c68
o571 519 527 527.0 539.0 c141
o572 106 192 198.0 212.0 c27
o573 566 583 585.0 594.0 c137
o574 729 731 749.0 767.0 c169
o575 484 502 502 514.0 c149
o576 243 286 286.0 303.0 c47
o577 471 482 519.0 537.0 c126
o578 102 155 155 165.0 c46
o579 624 632 644.0 679.0 c127
o580 532 562 565.0 576.0 c93
o581 232 247 262.0 280.0 c59
o583 650 670 670 680.0 c164
o584 392 401 420.0 437.0 c53
o585 171 201 203.0 221.0 c46
o586 375 390 392.0 407.0 c87
o587 269 276 278.0 285.0 c46
o588 514 544 554 575.0 c137
o589 582 617 624.0 647.0 c147
o59 185 198 220.0 227.0 c55
o590 575 585 591.0 638.0 c97
o591 400 404 416.0 430.0 c91
o592 69 70 79.0 88.0 c19
o594 526 549 567.0 586.0 c92
o597 74 102 109.0 120.0 c36
o598 436 471 476.0 482.0 c139
o599 196 219 219 234.0 c60
o6 218 263 285.0 314.0 c49
o60 578 608 629.0 644.0 c143
o601 499 529 529 534.0 c137
o602 462 480 480.0 486.0 c108
o603 181 275 292.0 318.0 c64
o604 401 416 431.0 443.0 c96
o605 126 146 147.0 154.0 c18
o606 536 545 546.0 559.0 c121
o607 205 218 226.0 249.0 c23
o609 290 320 356.0 384.0 c65
o61 604 616 631.0 637.0 c116
o610 287 323 324.0 336.0 c56
o611 587 603 617.0 624.0 c94
o612 413 428 428.0 442.0 c103
o613 146 165 190.0 220.0 c28
o617 589 614 614 633.0 c123
o619 179 192 198.0 204.0 c13
o62 435 439 479.0 490.0 c124
o620 156 161 174.0 205.0 c30
o621 521 536 542.0 551.0 c94
o623 473 498 498 510.0 c133
o624 474 477 526.0 532.0 c116
o625 184 203 206.0 232.0 c17
o627 640 656 664.0 674.0 c137
o628 240 247 255.0 269.0 c60
o63 508 522 535.0 547.0 c103
o630 578 580 598.0 626.0 c154
o631 272 278 282.0 297.0 c67
o632 363 378 379.0 391.0 c86
o633 520 528 531.0 536.0 c105
o634 506 518 533.0 556.0 c100
o636 210 228 237.0 245.0 c25
o64 585 597 610.0 616.0 c144
o640 690 701 734.0 741.0 c160
o641 357 360 371.0 378.0 c79
o642 546 570 585.0 601.0 c119
o643 136 150 156.0 163.0 c19
o644 247 262 262.0 274.0 c59
o645 645 660 660 667.0 c126
o648 333 350 351.0 357.0 c73
o649 448 461 464.0 477.0 c96
o65 596 620 635.0 648.0 c158
o650 519 538 539.0 549.0 c131
o651 587 600 603.0 617.0 c93
o652 528 540 565 578.0 c87
o653 75 104 109.0 126.0 c23
o654 713 728 731.0 738.0 c154
o655 274 301 312.0 332.0 c52
o656 576 589 589.0 600.0 c92
o657 650 652 661.0 692.0 c146
o658 77 98 109.0 121.0 c22
o659 443 464 469.0 476.0 c137
o66 617 632 661.0 673.0 c146
o660 66 70 91.0 104.0 c30
