order placement_time ready_time pickup_time dropoff_time courier
o1217 75 96 98.0 108.0 c30
o1219 103 133 144.0 159.0 c19
o122 646 649 657.0 668.0 c135
o1220 154 174 179.0 184.0 c4
o1221 168 257 262.0 269.0 c67
o1222 577 591 596.0 602.0 c140
o1223 474 498 500.0 511.0 c91
o1224 378 394 394 406.0 c88
o1225 313 326 331.0 340.0 c71
o1226 210 234 234.0 244.0 c49
o1227 419 440 440 451.0 c132
o1228 659 675 676.0 684.0 c134
o1229 179 189 192.0 208.0 c32
o123 127 143 150.0 161.0 c17
o1230 491 505 506.0 517.0 c137
o1231 580 591 594.0 604.0 c111
o1232 517 554 554 560.0 c148
o1233 567 612 639.0 657.0 c107
o1234 155 195 198.0 206.0 c18
o1235 391 411 416.0 435.0 c74
o1236 383 413 414.0 421.0 c61
o1237 517 536 544.0 552.0 c88
o1238 677 698 715.0 725.0 c162
o1239 324 342 347.0 366.0 c63
o124 702 709 712.0 723.0 c100
o1240 615 635 640.0 657.0 c110
o1241 483 495 498.0 505.0 c126
o1242 249 254 264.0 280.0 c75
o1243 466 498 503.0 515.0 c146
o1244 715 745 745.0 758.0 c163
o1245 181 201 207.0 216.0 c38
o1247 230 248 263.0 275.0 c73
o1248 722 752 758.0 764.0 c164
o1249 106 140 144.0 168.0 c2
o125 73 98 98 104.0 c22
o1250 307 316 316.0 326.0 c72
o1251 665 681 686.0 693.0 c140
o1252 234 246 255.0 268.0 c82
o1253 627 642 648.0 659.0 c113
o1254 68 98 100.0 114.0 c25
o1255 169 205 210.0 225.0 c36
o1256 203 205 212.0 224.0 c7
o1257 103 157 168.0 175.0 c33
o1258 678 695 696.0 704.0 c152
o1259 501 506 517.0 534.0 c86
o126 739 769 769.0 785.0 c170
o1260 274 288 310.0 317.0 c56
o1261 451 471 472.0 478.0 c92
o1262 188 211 216.0 223.0 c14
o1263 404 416 422.0 431.0 c92
o1264 206 220 220 231.0 c35
o1265 173 189 208.0 226.0 c10
o1266 578 596 602.0 615.0 c142
o1267 627 632 640.0 648.0 c118
o1268 581 587 596.0 602.0 c156
o1269 432 452 453.0 458.0 c113
o127 154 176 190.0 196.0 c41
o1270 499 529 534.0 539.0 c122
o1271 314 346 350.0 356.0 c84
o1272 495 519 524.0 540.0 c89
o1273 331 348 354.0 366.0 c55
o1274 226 266 279.0 293.0 c49
o1275 513 518 528.0 538.0 c130
o1276 652 664 664.0 669.0 c137
o1277 108 144 148.0 155.0 c49
o1278 670 695 704.0 716.0 c146
o1279 519 529 534.0 542.0 c100
o128 125 134 153.0 171.0 c12
o1280 467 484 490.0 496.0 c93
o1281 514 522 527.0 533.0 c103
o1282 651 654 667.0 679.0 c149
o1283 207 221 230.0 237.0 c7
o1284 148 163 167.0 173.0 c26
o1285 566 587 588.0 597.0 c152
o1286 568 589 589.0 598.0 c121
o1287 622 653 662.0 672.0 c152
o1288 137 162 178.0 184.0 c22
o1289 147 173 189.0 198.0 c12
o129 520 541 542.0 549.0 c107
o1290 251 266 273.0 285.0 c54
o1291 169 195 199.0 210.0 c47
o1292 477 510 513.0 520.0 c103
o1293 761 791 791.0 798.0 c164
o1294 624 649 653.0 658.0 c115
o1295 160 174 188.0 195.0 c23
o1296 160 174 178.0 195.0 c9
o1297 620 644 644.0 651.0 c152
o1298 13 25 25 39.0 c3
o1299 181 192 200.0 211.0 c39
o13 197 208 221.0 229.0 c13
o130 316 339 339.0 354.0 c62
o1300 125 148 156.0 167.0 c29
o1301 394 410 410 418.0 c81
o1302 544 574 574.0 585.0 c151
o1303 649 668 671.0 680.0 c168
o1304 120 136 143.0 149.0 c1
o1305 432 453 453.0 464.0 c120
o1307 443 463 463 471.0 c61
o1308 669 678 685.0 692.0 c142
o1309 156 187 193.0 208.0 c29
o131 224 226 240.0 253.0 c20
o1310 607 643 651.0 665.0 c155
o1311 513 528 532.0 540.0 c121
o1312 390 481 493.0 507.0 c120
o1313 98 113 116.0 123.0 c7
o1314 117 132 150.0 161.0 c22
o1315 505 515 525.0 546.0 c147
o1316 397 418 418 424.0 c52
o1317 363 380 380 387.0 c74
o1318 575 591 596.0 602.0 c105
o1319 97 122 123.0 131.0 c43
o132 177 223 228.0 238.0 c15
o1320 438 459 459 475.0 c96
o1321 113 176 191.0 204.0 c42
o1322 422 485 495.0 506.0 c127
o1323 150 154 170.0 179.0 c11
o1325 426 441 443.0 456.0 c91
o1326 496 541 548.0 555.0 c138
o1327 278 286 311.0 322.0 c48
o1328 78 210 210 227.0 c43
o1329 266 271 284.0 295.0 c76
o133 230 250 250 257.0 c70
o1330 132 145 156.0 162.0 c9
o1331 631 652 656.0 668.0 c126
o1332 398 405 407.0 423.0 c65
o1333 209 247 256.0 268.0 c71
o1334 367 384 385.0 392.0 c81
o1335 396 421 430.0 445.0 c129
o1336 455 456 468.0 476.0 c106
o1337 290 295 307.0 316.0 c55
o1338 101 106 111.0 118.0 c22
o1339 243 249 259.0 264.0 c47
o134 538 541 553.0 558.0 c157
o1340 581 588 595.0 601.0 c126
o1341 622 633 639.0 644.0 c115
o1342 93 122 131.0 136.0 c49
o1343 534 575 575 582.0 c103
o1344 120 162 178.0 188.0 c20
o1345 428 440 440 447.0 c113
o1346 283 309 309 318.0 c75
o1347 546 548 557.0 562.0 c129
o1348 229 263 275.0 285.0 c53
o1349 90 133 138.0 148.0 c29
o135 105 145 165.0 177.0 c46
o1350 134 152 161.0 169.0 c51
o1351 442 461 464.0 483.0 c115
o1352 121 134 135.0 148.0 c30
o1353 526 533 537.0 546.0 c150
o1354 518 549 552.0 559.0 c144
o1355 704 719 730.0 742.0 c154
o1356 415 429 429 441.0 c108
o1357 168 171 179.0 186.0 c6
o1358 161 187 192.0 201.0 c52
o1359 630 637 650.0 657.0 c116
o136 21 41 48.0 63.0 c4
o1360 104 134 142.0 157.0 c33
o1361 728 734 735.0 752.0 c168
o1362 488 502 502.0 518.0 c129
o137 150 181 188.0 201.0 c19
o138 569 578 581.0 595.0 c96
o139 356 357 369.0 380.0 c80
o14 685 703 705.0 711.0 c165
o140 146 166 171.0 178.0 c37
o141 24 32 36.0 42.0 c6
o142 672 678 687.0 694.0 c168
o143 457 465 469.0 477.0 c123
o144 92 122 124.0 135.0 c32
o145 196 270 283.0 292.0 c65
o146 573 593 598.0 607.0 c138
o147 438 458 458 475.0 c140
o148 522 530 540.0 546.0 c137
o149 287 313 317.0 331.0 c84
o15 476 491 498.0 521.0 c108
o151 525 550 555.0 561.0 c102
o152 274 340 340 346.0 c80
o153 169 197 200.0 207.0 c7
o154 510 520 523.0 531.0 c99
o155 575 600 610.0 620.0 c153
o156 638 648 653.0 663.0 c145
o158 504 519 519.0 526.0 c113
o159 180 204 204.0 215.0 c55
o16 515 533 539.0 553.0 c112
o160 535 555 556.0 563.0 c156
o161 333 350 353.0 359.0 c73
o162 625 645 645.0 655.0 c123
o163 125 129 150.0 160.0 c11
o164 202 215 219.0 232.0 c24
o165 516 548 553.0 564.0 c115
o166 501 526 531.0 539.0 c94
o167 637 672 679.0 703.0 c144
o168 141 169 175.0 181.0 c28
o169 450 466 469.0 482.0 c93
o17 445 486 493.0 498.0 c115
o170 602 604 621.0 629.0 c119
o171 24 25 44.0 53.0 c11
o172 212 224 230.0 244.0 c22
o173 304 316 318.0 325.0 c83
o174 598 600 609.0 615.0 c140
o175 509 524 527.0 534.0 c148
o176 366 405 405 415.0 c54
o177 355 370 370 383.0 c57
o178 573 603 611.0 622.0 c115
o179 124 135 142.0 152.0 c16
o18 113 125 130.0 138.0 c7
o180 474 491 499.0 510.0 c149
o181 306 309 322.0 338.0 c65
o182 561 566 576.0 586.0 c123
o183 217 244 250.0 256.0 c61
o184 103 157 168.0 187.0 c33
o185 111 146 156.0 166.0 c13
o186 526 536 544.0 550.0 c156
o187 704 705 718.0 726.0 c165
o188 639 666 668.0 678.0 c165
o189 553 573 573.0 592.0 c112
o19 688 700 704.0 715.0 c167
o190 497 507 513.0 520.0 c148
o191 369 393 393 399.0 c55
o192 516 536 548.0 557.0 c104
o193 589 614 645.0 662.0 c128
o194 209 211 218.0 226.0 c45
o195 578 594 596.0 602.0 c147
o196 443 468 468.0 474.0 c113
o197 694 700 714.0 737.0 c159
o198 664 677 683.0 694.0 c159
o199 576 595 596.0 605.0 c102
o2 145 247 251.0 266.0 c65
o200 566 575 584.0 590.0 c150
o201 132 148 155.0 172.0 c18
o202 233 243 243.0 253.0 c58
o203 751 786 786.0 793.0 c159
o204 215 217 227.0 242.0 c25
o205 309 314 321.0 331.0 c67
o206 100 110 116.0 123.0 c3
o207 666 678 683.0 700.0 c161
o208 84 97 97.0 103.0 c19
o209 100 105 115.0 124.0 c18
o21 502 519 520.0 529.0 c150
o210 605 626 632.0 640.0 c142
o211 324 347 356.0 367.0 c49
o212 114 129 135.0 149.0 c35
o213 453 455 466.0 481.0 c90
o214 459 479 489.0 500.0 c125
o215 610 615 627.0 632.0 c153
o216 81 91 92.0 98.0 c36
o217 250 322 327.0 332.0 c79
o218 587 612 617.0 623.0 c121
o219 548 573 574.0 581.0 c121
o22 554 584 584.0 590.0 c144
o220 563 578 581.0 587.0 c99
o221 184 187 195.0 203.0 c30
o222 497 519 520.0 530.0 c91
o223 147 163 171.0 183.0 c34
o224 509 519 521.0 530.0 c115
o225 111 137 144.0 149.0 c32
o226 635 642 646.0 657.0 c142
o227 608 613 625.0 639.0 c158
o228 78 80 87.0 99.0 c41
o229 561 580 580 589.0 c92
o23 26 39 45.0 60.0 c1
o230 79 83 94.0 100.0 c32
o231 86 122 131.0 142.0 c49
o232 123 134 139.0 148.0 c13
o233 550 566 571.0 580.0 c102
o234 537 546 549.0 555.0 c123
o235 765 783 787.0 794.0 c165
o236 740 762 763.0 772.0 c173
o237 22 56 64.0 83.0 c9
o238 60 61 74.0 83.0 c28
o239 217 217 231.0 243.0 c39
o24 656 667 670.0 681.0 c143
o240 189 201 206.0 226.0 c52
o241 152 172 176.0 187.0 c25
o242 215 240 240 250.0 c33
o243 255 268 297.0 308.0 c77
o244 580 587 605.0 615.0 c154
o245 63 81 81.0 86.0 c19
o246 477 478 493.0 501.0 c88
o247 241 261 267.0 273.0 c61
o248 584 611 639.0 651.0 c112
o249 332 353 362.0 372.0 c69
o25 449 462 464.0 478.0 c91
o250 402 403 415.0 424.0 c64
o251 347 378 380.0 385.0 c83
o252 514 534 540.0 546.0 c144
o253 530 545 550.0 557.0 c97
o254 243 248 285.0 295.0 c66
o255 240 253 259.0 267.0 c54
o256 25 31 46.0 60.0 c8
o257 87 116 120.0 139.0 c11
o258 598 610 616.0 622.0 c108
o259 88 133 138.0 145.0 c41
o26 63 79 79.0 87.0 c30
o260 545 568 569.0 576.0 c100
o261 586 636 641.0 648.0 c104
o262 293 317 320.0 328.0 c47
o263 552 554 563.0 575.0 c140
o264 557 572 572 587.0 c110
o265 330 368 368 380.0 c84
o266 177 201 208.0 216.0 c41
o267 226 233 237.0 249.0 c43
o268 148 160 175.0 182.0 c19
o269 81 137 172.0 182.0 c31
o27 113 182 187.0 196.0 c5
o270 565 580 584.0 590.0 c100
o271 682 710 712.0 719.0 c157
o272 284 285 298.0 313.0 c61
o273 10 18 20.0 33.0 c8
o274 105 107 123.0 132.0 c41
o275 223 240 240 257.0 c34
o276 529 544 547.0 553.0 c92
o277 91 111 120.0 130.0 c13
o278 350 357 364.0 370.0 c75
o279 132 152 159.0 165.0 c37
o28 133 144 151.0 162.0 c24
o280 75 92 98.0 108.0 c44
o281 591 616 628.0 636.0 c99
o282 159 163 173.0 186.0 c30
o283 228 267 281.0 290.0 c71
o284 101 127 132.0 138.0 c1
o285 105 117 126.0 142.0 c38
o286 580 582 596.0 607.0 c144
o287 653 661 663.0 671.0 c144
o288 543 569 569.0 581.0 c129
o289 88 96 96.0 104.0 c1
o29 577 588 591.0 597.0 c123
o290 249 320 325.0 334.0 c63
o291 503 525 526.0 533.0 c144
o292 249 252 260.0 267.0 c49
o293 141 156 164.0 169.0 c28
o294 373 410 410.0 417.0 c73
o295 596 613 621.0 630.0 c146
o296 509 530 535.0 540.0 c113
o297 604 614 630.0 635.0 c118
o298 479 500 503.0 513.0 c113
o299 450 458 463.0 471.0 c138
o3 487 498 500.0 515.0 c100
o30 186 187 202.0 209.0 c35
o300 286 307 316.0 322.0 c54
o301 663 680 680 689.0 c147
o302 621 646 648.0 654.0 c122
o303 73 86 86 93.0 c3
o304 177 195 203.0 214.0 c24
o305 571 574 582.0 589.0 c156
o306 418 458 460.0 469.0 c89
o307 119 134 135.0 143.0 c36
o308 595 596 616.0 629.0 c113
o309 64 74 74 82.0 c1
o31 278 284 295.0 302.0 c80
o310 447 475 477.0 491.0 c138
o311 458 477 489.0 499.0 c137
o312 161 174 182.0 194.0 c27
o313 577 597 609.0 620.0 c103
o314 672 682 690.0 696.0 c137
o315 325 335 338.0 351.0 c83
o316 689 706 713.0 723.0 c143
o317 544 556 559.0 568.0 c151
o318 600 614 616.0 629.0 c125
o319 164 220 222.0 232.0 c31
o32 351 411 413.0 424.0 c90
o320 748 783 783 790.0 c168
o321 577 586 587.0 592.0 c115
o322 489 504 511.0 524.0 c117
o323 271 286 297.0 306.0 c54
o324 110 112 127.0 140.0 c39
o325 88 112 120.0 133.0 c14
o326 281 288 303.0 319.0 c49
o327 282 307 309.0 318.0 c82
o328 447 477 482.0 489.0 c86
o329 348 354 357.0 367.0 c82
o33 602 617 622.0 631.0 c94
o330 482 517 522.0 531.0 c137
o331 363 365 377.0 385.0 c88
o332 208 252 281.0 292.0 c72
o333 597 607 610.0 623.0 c109
o334 198 216 254.0 262.0 c48
o335 506 524 524.0 530.0 c129
o336 601 613 618.0 629.0 c150
o337 99 174 179.0 208.0 c49
o338 686 711 719.0 728.0 c155
o339 109 129 137.0 150.0 c34
o34 415 465 465.0 479.0 c63
o340 608 621 641.0 649.0 c124
o341 509 520 522.0 527.0 c100
o342 519 536 539.0 546.0 c103
o343 189 228 228 237.0 c16
o344 564 580 585.0 601.0 c104
o345 257 260 273.0 279.0 c82
o346 249 271 282.0 291.0 c69
o347 118 130 137.0 152.0 c27
o349 508 523 525.0 534.0 c119
o35 522 542 548.0 560.0 c117
o350 215 235 237.0 245.0 c23
o351 634 649 656.0 670.0 c118
o352 514 529 533.0 542.0 c96
o353 367 392 392 403.0 c83
o354 123 151 162.0 168.0 c15
o355 63 78 78 85.0 c36
o356 61 72 73.0 80.0 c22
o357 278 290 299.0 309.0 c83
o358 536 566 574.0 580.0 c97
o359 654 704 704 709.0 c169
o36 682 694 700.0 708.0 c140
o360 581 617 625.0 638.0 c117
o361 256 272 286.0 292.0 c64
o362 558 587 595.0 603.0 c148
o363 681 710 718.0 729.0 c147
o364 291 314 314 322.0 c71
o365 659 672 672.0 685.0 c153
o366 412 420 424.0 430.0 c96
o367 114 115 127.0 143.0 c6
o368 111 131 136.0 145.0 c43
o369 638 650 651.0 658.0 c148
o37 618 633 638.0 651.0 c101
o370 330 335 347.0 363.0 c45
o371 478 510 512.0 522.0 c138
o372 118 194 194.0 209.0 c56
o373 132 164 171.0 178.0 c41
o374 356 361 373.0 391.0 c72
o375 270 328 331.0 342.0 c54
o376 262 287 305.0 317.0 c52
o378 165 207 213.0 219.0 c32
o379 617 619 633.0 655.0 c121
o38 519 540 544.0 549.0 c122
o380 174 197 202.0 208.0 c17
o381 607 632 643.0 651.0 c154
o382 432 441 444.0 455.0 c127
o383 690 691 718.0 737.0 c144
o384 251 281 291.0 298.0 c58
o385 108 149 154.0 165.0 c30
o386 594 624 629.0 635.0 c104
o387 594 619 623.0 634.0 c154
o388 401 441 444.0 455.0 c90
o389 340 342 357.0 362.0 c80
o39 552 573 576.0 583.0 c113
o390 157 187 191.0 200.0 c34
o391 224 226 234.0 241.0 c17
o392 622 645 646.0 656.0 c106
o393 623 634 642.0 653.0 c137
o394 578 614 646.0 652.0 c127
o395 393 405 405 416.0 c98
o396 500 528 531.0 542.0 c106
o397 536 559 566.0 574.0 c111
o398 563 576 580.0 588.0 c148
o399 482 486 499.0 506.0 c144
o4 201 226 232.0 238.0 c58
o40 705 725 732.0 748.0 c152
o400 544 546 554.0 566.0 c124
o401 296 336 343.0 355.0 c58
o402 635 647 654.0 662.0 c138
o403 325 349 349.0 366.0 c54
o404 137 150 151.0 163.0 c41
o405 514 542 544.0 556.0 c155
o406 694 716 720.0 728.0 c168
o407 686 706 715.0 726.0 c166
o408 97 102 113.0 118.0 c32
o409 389 418 420.0 429.0 c84
o41 527 549 552.0 559.0 c86
o410 704 738 738.0 746.0 c170
o411 630 654 656.0 670.0 c101
o412 165 173 192.0 198.0 c37
o413 162 184 187.0 194.0 c28
o414 118 210 210.0 224.0 c53
o415 309 314 317.0 330.0 c81
o416 520 544 545.0 550.0 c113
o417 172 199 206.0 212.0 c26
o418 564 589 595.0 602.0 c92
o419 33 43 47.0 53.0 c3
o42 635 672 672 691.0 c145
o420 694 709 717.0 726.0 c140
o421 489 494 506.0 520.0 c131
o422 488 509 515.0 523.0 c106
o423 137 152 160.0 165.0 c39
o424 442 449 451.0 462.0 c99
o425 433 455 455.0 463.0 c106
o426 442 477 477.0 485.0 c88
o427 146 157 172.0 180.0 c5
o428 470 471 490.0 506.0 c103
o429 146 152 165.0 173.0 c49
o43 623 624 637.0 646.0 c119
o430 111 116 124.0 144.0 c42
o431 148 173 176.0 191.0 c2
o432 124 159 165.0 181.0 c7
o433 350 353 369.0 376.0 c61
o434 227 243 249.0 254.0 c54
o435 318 354 360.0 370.0 c76
o436 629 638 643.0 657.0 c149
o437 606 623 629.0 634.0 c103
o438 626 641 643.0 650.0 c105
o439 142 165 170.0 182.0 c35
o44 341 367 368.0 376.0 c71
o440 465 485 490.0 496.0 c129
o441 627 672 672.0 693.0 c153
o442 505 533 538.0 548.0 c125
o443 390 415 415 422.0 c88
o444 658 681 690.0 696.0 c154
o445 24 55 81.0 87.0 c7
o446 327 348 349.0 360.0 c72
o447 511 512 532.0 538.0 c111
o448 319 340 340 353.0 c76
o449 193 203 204.0 214.0 c27
o45 659 676 692.0 710.0 c163
o450 597 607 621.0 631.0 c110
o451 98 128 134.0 143.0 c17
o452 189 237 238.0 247.0 c31
o453 223 237 244.0 258.0 c53
o454 379 390 390 400.0 c64
o455 578 584 593.0 606.0 c108
o456 201 211 220.0 228.0 c17
o457 538 560 560 572.0 c88
o458 133 153 158.0 164.0 c45
o459 235 250 254.0 266.0 c52
o46 22 58 64.0 75.0 c9
o460 143 155 163.0 171.0 c27
o461 566 593 601.0 615.0 c94
o462 166 216 216.0 222.0 c21
o463 577 607 620.0 627.0 c144
o464 537 542 554.0 570.0 c137
o465 420 437 437.0 445.0 c93
o466 556 607 609.0 622.0 c156
o467 464 474 475.0 489.0 c99
o468 354 418 420.0 430.0 c86
o469 187 206 209.0 224.0 c33
o47 178 192 197.0 202.0 c16
o470 589 593 611.0 623.0 c116
o471 619 636 641.0 647.0 c146
o472 587 592 606.0 612.0 c152
o473 438 441 448.0 454.0 c62
o474 302 328 331.0 340.0 c73
