order placement_time ready_time pickup_time dropoff_time courier
o1046 187 217 221.0 234.0 c89
o1047 52 68 68 82.0 c64
o1048 224 259 266.0 284.0 c187
o1049 632 649 652.0 663.0 c335
o105 327 328 341.0 353.0 c181
o1050 747 757 761.0 767.0 c383
o1051 660 666 677.0 691.0 c367
o1052 636 667 668.0 679.0 c416
o1053 276 294 296.0 305.0 c151
o1054 350 373 373 383.0 c225
o1055 10 18 36.0 60.0 c36
o1056 680 699 706.0 734.0 c324
o1057 108 118 118.0 130.0 c89
o1058 526 536 540.0 551.0 c257
o1059 509 531 533.0 540.0 c347
o106 510 545 545 556.0 c329
o1060 638 653 658.0 665.0 c353
o1061 128 148 150.0 175.0 c42
o1062 392 427 427.0 434.0 c211
o1063 615 635 636.0 652.0 c265
o1064 682 687 703.0 721.0 c392
o1065 52 72 73.0 81.0 c71
o1066 554 575 575 589.0 c324
o1067 436 445 450.0 460.0 c277
o1068 588 604 607.0 613.0 c350
o1069 566 581 584.0 611.0 c341
o107 171 175 184.0 199.0 c78
o1070 458 498 498 508.0 c253
o1071 684 695 701.0 713.0 c339
o1072 535 545 546.0 552.0 c262
o1073 756 780 781.0 793.0 c394
o1074 462 477 478.0 499.0 c174
o1075 544 564 564.0 581.0 c234
o1076 733 758 763.0 780.0 c366
o1077 600 611 617.0 622.0 c344
o1078 385 400 400.0 414.0 c223
o1079 253 273 276.0 284.0 c169
o108 622 624 630.0 644.0 c344
o1080 109 130 135.0 144.0 c91
o1081 552 562 563.0 572.0 c377
o1082 402 424 426.0 441.0 c276
o1083 175 224 224 239.0 c123
o1084 337 367 367 381.0 c231
o1085 705 723 727.0 734.0 c369
o1086 564 571 575.0 596.0 c237
o1087 422 434 436.0 444.0 c223
o1088 258 268 278.0 288.0 c138
o1089 601 622 632.0 641.0 c379
o109 600 621 633.0 651.0 c362
o1090 614 635 635.0 646.0 c262
o1091 672 692 692.0 706.0 c415
o1092 392 402 402.0 430.0 c187
o1093 746 754 763.0 769.0 c397
o1094 487 513 518.0 540.0 c269
o1095 93 123 130.0 147.0 c80
o1096 241 248 255.0 279.0 c179
o1097 559 579 580.0 587.0 c269
o1098 219 234 234 247.0 c90
o1099 240 256 262.0 276.0 c132
o11 586 596 597.0 610.0 c234
o110 482 485 492.0 510.0 c241
o1100 332 342 346.0 352.0 c140
o1101 668 669 676.0 682.0 c374
o1102 98 110 110 116.0 c55
o1103 612 635 654.0 672.0 c332
o1104 200 206 213.0 223.0 c78
o1105 762 800 802.0 810.0 c416
o1106 691 700 704.0 734.0 c355
o1107 110 130 133.0 143.0 c41
o1108 259 269 276.0 283.0 c146
o1109 142 157 164.0 178.0 c96
o111 36 55 59.0 71.0 c28
o1110 439 454 454.0 473.0 c221
o1111 553 569 569 578.0 c374
o1112 409 429 429 436.0 c290
o1113 496 515 520.0 529.0 c224
o1114 628 644 645.0 653.0 c324
o1115 574 587 587 605.0 c220
o1116 669 687 687.0 703.0 c406
o1117 291 295 309.0 318.0 c194
o1118 224 239 239 244.0 c51
o1119 482 504 505.0 524.0 c324
o112 506 511 515.0 535.0 c360
o1120 483 491 492.0 502.0 c259
o1121 78 100 100 108.0 c41
o1122 763 788 792.0 808.0 c421
o1123 697 700 707.0 719.0 c394
o1124 663 679 686.0 696.0 c330
o1125 535 562 562.0 576.0 c217
o1126 500 515 518.0 524.0 c243
o1127 314 329 331.0 346.0 c127
o1128 123 135 135 149.0 c13
o1129 157 166 170.0 187.0 c56
o113 302 332 337.0 358.0 c133
o1130 439 456 459.0 464.0 c311
o1131 315 335 335 341.0 c132
o1132 650 655 664.0 681.0 c355
o1133 80 88 92.0 103.0 c49
o1134 551 558 565.0 575.0 c295
o1135 234 236 245.0 255.0 c132
o1136 619 639 643.0 649.0 c304
o1137 207 218 220.0 227.0 c77
o1138 105 130 135.0 151.0 c132
o1139 593 608 614.0 639.0 c375
o114 434 454 454 463.0 c295
o1140 75 105 110.0 129.0 c88
o1141 748 763 776.0 791.0 c422
o1142 712 732 743.0 753.0 c386
o1143 475 489 490.0 513.0 c234
o1144 210 218 227.0 232.0 c88
o1145 491 516 526.0 533.0 c241
o1146 605 620 620.0 627.0 c315
o1147 192 216 216.0 235.0 c76
o1148 622 637 641.0 671.0 c322
o1149 304 316 324.0 334.0 c148
o115 248 258 258 270.0 c147
o1150 620 645 645.0 668.0 c283
o1151 689 699 700.0 708.0 c328
o1152 551 563 565.0 582.0 c265
o1153 155 175 175.0 181.0 c114
o1154 242 251 252.0 267.0 c159
o1155 438 462 469.0 482.0 c314
o1156 539 548 550.0 562.0 c213
o1157 572 608 612.0 631.0 c328
o1158 550 567 568.0 577.0 c241
o1159 11 40 41.0 55.0 c5
o116 167 182 187.0 195.0 c141
o1160 479 514 514.0 532.0 c297
o1161 503 514 515.0 523.0 c216
o1162 557 574 574.0 584.0 c213
o1163 544 562 565.0 570.0 c314
o1164 504 529 529 542.0 c237
o1165 249 259 261.0 273.0 c133
o1166 300 376 378.0 385.0 c235
o1167 537 562 564.0 582.0 c226
o1168 711 736 742.0 755.0 c397
o1169 652 668 668.0 677.0 c381
o117 423 448 449.0 457.0 c297
o1170 647 664 664 673.0 c354
o1171 491 531 531 538.0 c226
o1172 641 656 660.0 674.0 c331
o1173 568 589 589.0 598.0 c273
o1174 559 562 567.0 575.0 c308
o1175 515 525 532.0 538.0 c326
o1176 324 344 344.0 355.0 c175
o1177 135 151 152.0 166.0 c91
o1178 34 54 60.0 65.0 c24
o1179 629 644 646.0 668.0 c252
o118 225 233 244.0 259.0 c145
o1180 285 287 302.0 311.0 c116
o1181 508 527 527 535.0 c262
o1182 97 105 106.0 114.0 c7
o1183 249 259 259.0 271.0 c149
o1184 629 639 640.0 657.0 c328
o1185 261 290 290.0 296.0 c141
o1186 510 536 538.0 557.0 c309
o1187 545 580 584.0 603.0 c369
o1188 581 598 608.0 628.0 c281
o1189 699 720 720 733.0 c328
o119 276 284 293.0 305.0 c175
o1190 637 646 648.0 666.0 c269
o1191 621 647 648.0 668.0 c312
o1192 539 554 555.0 572.0 c313
o1193 570 600 601.0 623.0 c301
o1194 310 320 328.0 351.0 c200
o1195 569 584 587.0 596.0 c240
o1196 529 564 564.0 581.0 c216
o1197 576 595 597.0 608.0 c375
o1198 500 535 536.0 546.0 c350
o1199 619 649 649.0 663.0 c342
o12 16 23 30.0 48.0 c17
o120 153 159 192.0 220.0 c103
o1200 157 170 170 179.0 c88
o1201 144 152 160.0 179.0 c72
o1202 426 439 439.0 448.0 c217
o1203 68 93 93.0 111.0 c17
o1204 262 276 281.0 291.0 c128
o1205 615 640 640.0 651.0 c380
o1206 197 217 217.0 225.0 c49
o1207 149 157 160.0 172.0 c18
o1208 604 614 616.0 623.0 c277
o1209 518 524 532.0 544.0 c243
o121 641 662 668.0 682.0 c366
o1210 99 117 117.0 125.0 c23
o1211 220 258 264.0 271.0 c116
o1212 491 495 508.0 517.0 c315
o1213 515 528 537.0 565.0 c318
o1214 586 590 628.0 642.0 c291
o1215 63 73 73.0 86.0 c78
o1216 66 72 79.0 100.0 c30
o1217 625 655 655 664.0 c370
o1218 454 478 481.0 492.0 c316
o1219 566 586 588.0 598.0 c308
o122 177 191 195.0 202.0 c56
o1220 14 29 32.0 46.0 c28
o1221 564 599 599 604.0 c205
o1222 290 303 303 318.0 c149
o1223 193 213 213.0 221.0 c42
o1224 153 179 180.0 195.0 c30
o1225 697 722 729.0 736.0 c383
o1226 191 205 205 217.0 c81
o1227 673 684 684 697.0 c326
o1228 618 644 647.0 657.0 c340
o1229 300 315 315.0 329.0 c128
o123 219 238 251.0 256.0 c123
o1230 467 483 487.0 499.0 c237
o1231 463 485 488.0 500.0 c344
o1232 566 578 584.0 599.0 c364
o1233 390 397 408.0 432.0 c222
o1234 212 222 224.0 252.0 c149
o1235 297 302 308.0 320.0 c157
o1236 308 317 330.0 341.0 c137
o1237 438 453 456.0 461.0 c304
o1238 581 596 599.0 608.0 c241
o1239 486 506 514.0 524.0 c255
o124 309 311 329.0 351.0 c141
o1240 572 589 589.0 600.0 c306
o1241 660 673 677.0 684.0 c335
o1242 443 456 462.0 475.0 c220
o1243 266 276 286.0 302.0 c164
o1244 631 646 646 656.0 c273
o1245 223 232 235.0 242.0 c44
o1246 173 197 198.0 211.0 c93
o1247 751 787 797.0 812.0 c409
o1248 484 509 511.0 525.0 c220
o1249 240 255 255 264.0 c196
o125 121 137 141.0 151.0 c96
o1250 546 562 563.0 572.0 c350
o1251 428 430 439.0 469.0 c257
o1252 298 315 315 323.0 c178
o1253 385 397 397.0 415.0 c173
o1254 439 468 473.0 491.0 c252
o1255 168 175 184.0 191.0 c3
o1256 537 553 556.0 563.0 c376
o1257 400 401 411.0 418.0 c216
o1258 190 199 207.0 216.0 c72
o1259 162 174 174 197.0 c14
o126 615 633 634.0 642.0 c341
o1260 662 676 682.0 691.0 c324
o1261 718 735 738.0 757.0 c379
o1262 141 146 155.0 167.0 c123
o1263 529 541 542.0 561.0 c273
o1264 417 427 427 441.0 c277
o1265 463 475 475.0 480.0 c233
o1266 65 75 76.0 87.0 c45
o1267 193 228 229.0 245.0 c56
o1268 533 549 549.0 567.0 c292
o1269 618 643 648.0 657.0 c330
o127 107 108 125.0 138.0 c56
o1270 169 184 184.0 193.0 c120
o1271 232 252 253.0 273.0 c88
o1272 336 361 361 371.0 c155
o1273 186 203 203.0 212.0 c112
o1274 444 449 453.0 465.0 c218
o1275 580 602 611.0 619.0 c283
o1276 183 191 197.0 215.0 c123
o1277 338 358 385.0 407.0 c186
o1278 469 479 479.0 485.0 c207
o1279 597 621 628.0 640.0 c374
o128 632 648 650.0 666.0 c371
o1280 628 632 641.0 664.0 c275
o1281 663 673 677.0 688.0 c310
o1282 256 276 286.0 302.0 c150
o1283 425 469 469 475.0 c313
o1284 259 274 281.0 301.0 c157
o1285 681 695 707.0 716.0 c206
o1286 331 342 346.0 352.0 c144
o1287 318 335 335 347.0 c177
o1288 533 553 554.0 570.0 c233
o1289 318 343 343 353.0 c120
o129 585 600 610.0 617.0 c309
o1290 92 112 123.0 132.0 c93
o1291 605 620 627.0 656.0 c299
o1292 732 765 766.0 774.0 c392
o1293 554 584 584 597.0 c295
o1294 412 422 423.0 437.0 c210
o1295 611 627 634.0 647.0 c364
o1296 457 466 467.0 477.0 c211
o1297 619 634 637.0 650.0 c245
o1298 393 418 418 429.0 c200
o1299 558 583 586.0 594.0 c357
o13 662 687 693.0 709.0 c342
o130 149 175 175.0 184.0 c35
o1300 540 570 571.0 583.0 c250
o1301 642 657 660.0 668.0 c257
o1302 350 363 365.0 389.0 c144
o1303 122 138 156.0 163.0 c103
o1304 481 492 494.0 505.0 c310
o1305 369 391 392.0 404.0 c171
o1306 303 313 313.0 332.0 c169
o1307 308 328 329.0 339.0 c175
o1308 630 690 690 696.0 c419
o1309 290 310 310 320.0 c202
o131 129 144 144.0 158.0 c55
o1310 67 76 76.0 86.0 c33
o1311 352 382 389.0 398.0 c196
o1312 396 419 419.0 431.0 c201
o1313 651 676 682.0 694.0 c339
o1314 477 492 493.0 501.0 c207
o1315 456 486 486.0 497.0 c347
o1316 663 674 675.0 702.0 c308
o1317 80 91 93.0 101.0 c13
o1318 220 232 240.0 246.0 c88
o1319 153 168 173.0 179.0 c2
o132 130 150 150 168.0 c8
o1320 68 78 78.0 84.0 c39
o1321 29 44 49.0 57.0 c33
o1322 161 181 185.0 196.0 c105
o1323 710 736 745.0 757.0 c362
o1324 89 98 99.0 115.0 c96
o1325 30 45 45 55.0 c37
o1326 641 658 663.0 670.0 c245
o1327 266 271 285.0 307.0 c192
o1328 256 264 277.0 292.0 c134
o1329 682 692 697.0 705.0 c337
o133 74 89 89.0 96.0 c89
o1330 303 318 327.0 357.0 c142
o1331 529 544 547.0 562.0 c379
o1332 470 484 484.0 490.0 c313
o1333 644 663 664.0 676.0 c360
o1334 177 180 187.0 201.0 c147
o1335 71 77 85.0 96.0 c19
o1336 425 435 440.0 458.0 c216
o1337 159 165 167.0 180.0 c89
o1338 641 665 669.0 678.0 c311
o1339 569 594 599.0 606.0 c328
o134 137 162 169.0 175.0 c117
o1340 640 641 654.0 664.0 c357
o1341 354 368 368.0 384.0 c211
o1342 166 178 178 191.0 c62
o1343 732 747 754.0 773.0 c371
o1344 698 723 730.0 754.0 c380
o1345 336 348 349.0 357.0 c156
o1346 527 564 564.0 579.0 c251
o1347 588 595 596.0 615.0 c347
o1348 223 225 233.0 242.0 c114
o1349 661 668 671.0 684.0 c357
o135 588 604 607.0 612.0 c344
o1350 146 151 187.0 200.0 c60
o1351 623 643 643.0 658.0 c376
o1352 373 388 388.0 398.0 c226
o1353 132 133 170.0 175.0 c95
o1354 502 531 532.0 543.0 c295
o1355 70 85 85 96.0 c80
o1356 300 309 320.0 343.0 c196
o1357 555 560 566.0 572.0 c228
o1358 194 209 209.0 223.0 c128
o1359 548 564 564 582.0 c303
o136 173 203 203 218.0 c144
o1360 675 690 694.0 704.0 c335
o1361 653 674 677.0 694.0 c358
o1362 501 523 523.0 541.0 c207
o1363 286 291 300.0 308.0 c187
o1364 209 233 240.0 257.0 c117
o1365 505 515 522.0 540.0 c308
o1366 317 327 327.0 341.0 c149
o1367 602 617 620.0 629.0 c377
o1368 513 541 541.0 548.0 c205
o1369 627 641 646.0 668.0 c308
o137 584 603 610.0 621.0 c261
o1370 34 54 63.0 86.0 c26
o1371 445 460 463.0 480.0 c265
o1372 245 254 260.0 279.0 c126
o1373 690 695 711.0 718.0 c409
o1374 367 376 377.0 388.0 c152
o1375 601 611 623.0 637.0 c308
o1376 163 185 185 209.0 c87
o1377 230 303 321.0 333.0 c162
o1378 477 478 491.0 512.0 c210
o1379 250 270 278.0 291.0 c196
o138 290 316 331.0 341.0 c152
o1380 143 159 164.0 186.0 c86
o1381 565 570 577.0 584.0 c355
o1382 240 256 267.0 273.0 c188
o1383 176 197 202.0 222.0 c55
o1384 576 608 623.0 629.0 c255
o1385 233 249 249.0 255.0 c198
o1386 215 240 249.0 268.0 c142
o1387 615 640 645.0 654.0 c355
o1388 141 154 204.0 228.0 c102
o1389 240 258 264.0 278.0 c120
o139 548 562 565.0 574.0 c257
o1390 514 539 539.0 544.0 c346
o1391 243 264 268.0 281.0 c165
o1392 92 112 118.0 133.0 c28
o1393 504 508 519.0 531.0 c232
o1394 562 572 577.0 592.0 c304
o1395 216 231 237.0 259.0 c77
o1396 51 86 88.0 111.0 c24
o1397 430 446 448.0 457.0 c179
o1398 508 524 533.0 554.0 c222
o1399 494 503 503.0 526.0 c211
o14 546 571 571 580.0 c229
o140 486 503 509.0 522.0 c261
o1400 243 252 253.0 267.0 c169
o1401 578 599 605.0 613.0 c355
o1402 747 759 774.0 792.0 c419
o1403 744 760 761.0 772.0 c393
o1404 445 472 473.0 482.0 c297
o1405 357 380 380 388.0 c178
o1406 529 550 550.0 558.0 c290
o1407 533 549 549 555.0 c304
o1408 104 108 123.0 130.0 c67
o1409 198 217 217.0 224.0 c91
o141 615 660 663.0 676.0 c340
o1410 648 668 674.0 688.0 c353
o1411 195 206 206.0 217.0 c120
o1412 497 499 511.0 521.0 c326
o1413 219 220 233.0 246.0 c60
o1414 431 436 443.0 448.0 c306
o1415 606 620 623.0 632.0 c335
o1416 502 517 527.0 549.0 c277
o1417 680 698 698.0 734.0 c350
o1418 509 524 525.0 542.0 c217
o1419 294 311 316.0 330.0 c164
o142 689 704 707.0 719.0 c376
o1420 177 195 195.0 207.0 c140
o1421 643 655 655 660.0 c364
o1422 298 300 313.0 334.0 c146
o1423 598 614 625.0 631.0 c380
o1424 663 692 694.0 701.0 c370
o1425 699 712 715.0 729.0 c362
o1426 76 91 93.0 104.0 c76
o1427 714 722 723.0 732.0 c397
o1428 304 337 340.0 353.0 c198
o1429 66 81 81.0 92.0 c23
o143 622 647 652.0 662.0 c345
o1430 435 460 463.0 476.0 c262
o1431 517 543 543 551.0 c352
o1432 451 466 479.0 487.0 c299
o1433 259 266 282.0 293.0 c173
o1434 47 55 68.0 81.0 c17
o1435 534 549 549 557.0 c214
o1436 511 512 530.0 543.0 c223
o1437 140 144 153.0 159.0 c125
o1438 443 454 454 478.0 c254
o1439 37 41 47.0 56.0 c23
o144 557 568 568 580.0 c301
o1440 598 611 618.0 626.0 c341
o1441 224 237 242.0 261.0 c144
o1442 572 613 615.0 635.0 c376
o1443 146 158 203.0 219.0 c85
o1444 508 549 549 559.0 c316
o1445 176 220 220 226.0 c132
o1446 543 563 563 583.0 c210
o1447 215 236 244.0 256.0 c141
o1448 552 587 588.0 595.0 c309
o1449 554 576 578.0 591.0 c328
o145 454 459 462.0 471.0 c290
o1450 657 673 680.0 694.0 c314
o1451 374 375 441.0 461.0 c209
o1452 697 725 735.0 743.0 c388
o1453 475 505 509.0 516.0 c341
o1454 315 328 328.0 338.0 c139
o1455 166 191 196.0 210.0 c54
o1456 64 67 70.0 80.0 c49
o1457 502 526 531.0 536.0 c328
o1458 618 641 647.0 656.0 c276
o1459 284 304 304.0 321.0 c135
o146 758 769 775.0 788.0 c367
o1460 588 598 608.0 626.0 c314
o1461 218 232 233.0 242.0 c128
o1462 599 607 607.0 638.0 c254
o1463 404 439 439 445.0 c208
o1464 276 301 306.0 327.0 c132
o1465 63 82 85.0 92.0 c93
o1466 419 435 438.0 450.0 c220
o1467 618 641 651.0 669.0 c374
o1468 91 121 129.0 136.0 c86
o1469 448 473 474.0 488.0 c126
o147 416 451 451.0 463.0 c208
o1470 60 61 72.0 80.0 c24
o1471 249 250 266.0 271.0 c150
o1472 619 626 633.0 645.0 c306
o1473 487 510 514.0 525.0 c316
o1474 262 272 278.0 288.0 c116
o1475 487 494 498.0 515.0 c223
o1476 721 752 765.0 771.0 c407
o1477 561 571 572.0 580.0 c218
o1478 294 317 328.0 341.0 c144
o1479 381 416 418.0 434.0 c215
o148 120 121 137.0 146.0 c39
o1480 499 534 537.0 546.0 c251
o1481 435 453 453 473.0 c296
o1482 603 611 619.0 633.0 c381
o1483 668 677 681.0 696.0 c354
o1484 245 255 264.0 280.0 c195
o1485 237 250 250 264.0 c171
o1486 685 690 698.0 714.0 c369
o1487 572 587 590.0 604.0 c232
o1488 370 373 381.0 399.0 c229
o1489 299 321 323.0 331.0 c123
o149 686 694 704.0 722.0 c375
o1490 562 587 591.0 613.0 c235
o1491 737 752 761.0 767.0 c380
o1492 710 726 731.0 743.0 c392
o1493 90 105 109.0 121.0 c80
o1494 164 169 178.0 186.0 c61
o1495 699 706 711.0 723.0 c388
o1496 662 677 678.0 688.0 c328
o1497 692 710 712.0 722.0 c340
o1498 477 478 490.0 514.0 c314
o1499 642 667 671.0 684.0 c392
o15 110 121 124.0 131.0 c22
o150 568 590 594.0 601.0 c261
o1500 342 359 359.0 370.0 c160
o1501 113 133 137.0 148.0 c114
o1502 512 537 537.0 552.0 c283
o1503 464 490 492.0 514.0 c336
o1504 762 779 781.0 793.0 c420
o1505 505 520 520.0 528.0 c283
o1506 416 427 440.0 446.0 c254
o1507 112 136 137.0 152.0 c67
o1508 444 494 494 501.0 c206
o1509 292 339 340.0 358.0 c146
o151 139 154 154 164.0 c51
o1510 456 468 473.0 480.0 c303
o1511 264 277 289.0 303.0 c166
o1512 529 553 553.0 562.0 c269
o1513 208 227 230.0 237.0 c91
o1514 585 597 597.0 608.0 c292
o1515 763 768 775.0 791.0 c369
o1516 114 132 132.0 139.0 c120
o1517 394 416 416.0 437.0 c146
o1518 78 93 95.0 108.0 c21
o1519 524 539 539 547.0 c313
o152 545 563 565.0 590.0 c255
o1520 71 75 82.0 90.0 c3
o1521 51 60 68.0 79.0 c86
o1522 401 430 430 445.0 c252
o1523 185 205 207.0 223.0 c41
o1524 560 569 573.0 584.0 c208
o1525 552 567 571.0 581.0 c376
o1526 604 614 621.0 637.0 c324
o1527 170 176 190.0 199.0 c89
o1528 290 298 312.0 337.0 c134
o1529 635 651 657.0 678.0 c286
o153 447 482 485.0 501.0 c261
o1530 616 636 642.0 658.0 c381
o1531 485 495 502.0 517.0 c235
o1532 585 602 609.0 619.0 c353
o1533 600 621 634.0 650.0 c382
o1534 94 106 110.0 117.0 c81
o1535 196 205 220.0 239.0 c43
o1536 240 256 263.0 276.0 c166
o1537 136 151 156.0 168.0 c114
o1538 714 736 741.0 750.0 c406
o1539 661 668 672.0 681.0 c411
o154 294 311 320.0 331.0 c116
o1540 71 86 90.0 120.0 c34
o1541 446 454 463.0 473.0 c306
o1542 259 283 290.0 306.0 c181
o1543 463 483 483.0 490.0 c229
o1544 497 532 536.0 550.0 c311
o1545 631 634 649.0 657.0 c354
o1546 600 626 629.0 643.0 c345
o1547 589 614 625.0 638.0 c311
o1548 175 211 219.0 237.0 c148
o1549 332 358 391.0 405.0 c192
o155 664 666 676.0 688.0 c365
o1550 521 525 534.0 545.0 c306
o1551 100 117 124.0 142.0 c113
o1552 321 330 331.0 343.0 c157
o1553 428 443 443 462.0 c275
o1554 195 198 213.0 224.0 c114
o1555 583 604 605.0 620.0 c379
o1556 187 197 199.0 209.0 c96
o1557 574 581 581.0 594.0 c215
o1558 261 289 294.0 316.0 c147
o1559 273 283 293.0 303.0 c133
o156 576 593 606.0 621.0 c249
o1560 655 675 678.0 686.0 c397
o1561 449 464 466.0 471.0 c304
o1562 70 85 85.0 94.0 c86
o1563 222 233 238.0 255.0 c78
o1564 570 581 581.0 599.0 c352
o1565 457 492 493.0 503.0 c329
o1566 530 553 553.0 575.0 c269
o1567 508 519 528.0 545.0 c312
o1568 691 706 708.0 717.0 c380
o1569 537 545 548.0 558.0 c308
o157 550 585 585.0 602.0 c315
o1570 565 576 581.0 591.0 c333
o1571 607 637 640.0 652.0 c309
o1572 586 606 624.0 638.0 c250
o1573 552 582 583.0 605.0 c371
o1574 710 722 726.0 746.0 c419
o1575 611 631 636.0 647.0 c251
o1576 742 752 762.0 771.0 c406
o1577 214 223 223 235.0 c125
o1578 295 296 314.0 332.0 c173
o1579 675 690 700.0 708.0 c336
o158 595 630 632.0 646.0 c316
o1580 188 198 199.0 212.0 c59
o1581 112 123 123 142.0 c16
o1582 512 532 537.0 542.0 c213
o1583 645 670 675.0 689.0 c393
o1584 632 650 651.0 657.0 c270
o1585 552 602 609.0 621.0 c346
o1586 572 599 599.0 614.0 c224
o1587 428 445 445 462.0 c299
o1588 108 113 115.0 124.0 c114
o1589 135 167 170.0 185.0 c81
o159 186 189 197.0 205.0 c42
o1590 351 366 366 376.0 c214
o1591 188 223 229.0 237.0 c141
o1592 632 639 645.0 651.0 c339
o1593 665 685 689.0 699.0 c383
o1594 561 578 580.0 592.0 c294
o1595 574 599 601.0 612.0 c290
o1596 478 513 513.0 523.0 c236
o1597 436 506 516.0 529.0 c306
o1598 118 144 144 154.0 c1
o1599 341 346 352.0 362.0 c157
o16 612 614 631.0 642.0 c353
o160 173 184 184 199.0 c128
o1600 536 566 566.0 574.0 c364
o1601 269 296 300.0 313.0 c144
o1602 254 261 268.0 283.0 c155
o1603 188 196 197.0 215.0 c44
o1604 300 372 372.0 382.0 c205
o1605 652 659 665.0 677.0 c319
o1606 306 315 328.0 345.0 c187
o1607 287 297 298.0 314.0 c148
o1608 519 532 532.0 538.0 c214
o1609 476 491 495.0 506.0 c220
o161 354 356 402.0 423.0 c185
o1610 544 549 551.0 565.0 c325
o1611 566 581 588.0 602.0 c353
o1612 719 734 744.0 762.0 c398
o1613 537 552 554.0 564.0 c324
o1614 220 228 238.0 244.0 c151
o1615 697 717 717 724.0 c326
o1616 697 736 741.0 756.0 c375
o1617 631 656 668.0 675.0 c339
o1618 455 473 478.0 498.0 c308
o1619 230 264 266.0 283.0 c117
o162 175 244 246.0 263.0 c186
o1620 432 455 457.0 479.0 c205
o1621 550 575 575.0 599.0 c379
o1622 530 553 553 559.0 c295
o1623 491 516 521.0 529.0 c257
o1624 335 345 351.0 357.0 c137
o1625 702 722 732.0 742.0 c420
o1626 197 207 207.0 230.0 c133
o1627 344 364 364 371.0 c194
o1628 294 305 308.0 314.0 c142
o1629 167 181 191.0 207.0 c95
o163 186 235 235 248.0 c55
o1630 91 95 110.0 118.0 c76
o1631 432 454 457.0 468.0 c276
o1632 335 342 346.0 361.0 c149
o1633 356 361 368.0 375.0 c244
o1634 662 697 699.0 712.0 c364
o1635 594 596 606.0 620.0 c306
o1636 502 537 542.0 558.0 c208
o1637 538 566 575.0 601.0 c247
o1638 394 407 407 414.0 c198
o1639 612 627 630.0 640.0 c294
o164 127 147 150.0 159.0 c37
o1640 186 194 202.0 216.0 c137
o1641 133 149 149 166.0 c61
o1642 121 122 131.0 139.0 c8
o1643 527 537 540.0 558.0 c297
o1644 113 128 131.0 150.0 c83
o1645 706 725 725 744.0 c360
o1646 193 203 204.0 214.0 c88
o1647 646 666 669.0 678.0 c406
o1648 415 420 430.0 440.0 c289
o1649 516 520 534.0 544.0 c220
o165 190 195 207.0 219.0 c141
o1650 366 394 395.0 403.0 c216
o1651 701 711 718.0 730.0 c330
o1652 384 400 400.0 409.0 c200
o1653 531 547 548.0 555.0 c357
o1654 110 127 128.0 144.0 c125
o1655 495 505 513.0 524.0 c303
o1656 163 178 178 192.0 c93
o1657 632 647 648.0 658.0 c375
o1658 513 528 528 545.0 c336
o1659 354 384 384 395.0 c172
o166 467 482 487.0 494.0 c211
o1660 404 416 422.0 444.0 c160
o1661 488 499 500.0 507.0 c245
o1662 346 376 378.0 384.0 c194
o1663 725 746 751.0 770.0 c421
o1664 574 589 589.0 595.0 c301
o1665 140 152 155.0 183.0 c33
o1666 691 721 723.0 744.0 c409
o1667 594 619 625.0 630.0 c257
o1668 376 388 410.0 430.0 c204
o1669 463 470 480.0 492.0 c304
o167 168 177 184.0 201.0 c117
o1670 674 677 681.0 696.0 c331
o1671 402 426 431.0 449.0 c269
