order placement_time ready_time pickup_time dropoff_time courier
o1144 210 218 229.0 234.0 c88
o1145 491 516 527.0 534.0 c233
o1146 605 620 622.0 629.0 c358
o1147 192 216 226.0 245.0 c132
o1148 622 637 642.0 672.0 c354
o1149 304 316 324.0 334.0 c140
o115 248 258 258 270.0 c134
o1150 620 645 646.0 669.0 c350
o1151 689 699 699.0 707.0 c381
o1152 551 563 566.0 583.0 c275
o1153 155 175 175 181.0 c1
o1154 242 251 251.0 266.0 c146
o1155 438 462 469.0 482.0 c314
o1156 539 548 551.0 563.0 c315
o1157 572 608 623.0 642.0 c265
o1158 550 567 569.0 578.0 c343
o1159 11 40 41.0 55.0 c5
o116 167 182 187.0 195.0 c141
o1160 479 514 516.0 534.0 c211
o1161 503 514 514 522.0 c263
o1162 557 574 574.0 584.0 c315
o1163 544 562 564.0 569.0 c308
o1164 504 529 532.0 545.0 c214
o1165 249 259 264.0 276.0 c145
o1166 300 376 378.0 385.0 c235
o1167 537 562 564.0 582.0 c346
o1168 711 736 748.0 761.0 c421
o1169 652 668 669.0 678.0 c419
o117 423 448 448 456.0 c211
o1170 647 664 668.0 677.0 c392
o1171 491 531 531 538.0 c226
o1172 641 656 666.0 680.0 c322
o1173 568 589 589.0 598.0 c375
o1174 559 562 567.0 575.0 c306
o1175 515 525 532.0 538.0 c203
o1176 324 344 344.0 355.0 c175
o1177 135 151 155.0 169.0 c116
o1178 34 54 61.0 66.0 c8
o1179 629 644 646.0 668.0 c251
o118 225 233 240.0 255.0 c91
o1180 285 287 302.0 311.0 c121
o1181 508 527 528.0 536.0 c241
o1182 97 105 106.0 114.0 c7
o1183 249 259 264.0 276.0 c142
o1184 629 639 639.0 656.0 c304
o1185 261 290 292.0 298.0 c187
o1186 510 536 538.0 557.0 c234
o1187 545 580 583.0 602.0 c270
o1188 581 598 604.0 624.0 c301
o1189 699 720 720 733.0 c356
o119 276 284 293.0 305.0 c175
o1190 637 646 650.0 668.0 c336
o1191 621 647 648.0 668.0 c289
o1192 539 554 556.0 573.0 c303
o1193 570 600 601.0 623.0 c343
o1194 310 320 328.0 351.0 c200
o1195 569 584 584 593.0 c364
o1196 529 564 564.0 581.0 c263
o1197 576 595 599.0 610.0 c304
o1198 500 535 537.0 547.0 c251
o1199 619 649 651.0 665.0 c297
o12 16 23 30.0 48.0 c17
o120 153 159 192.0 220.0 c103
o1200 157 170 170 179.0 c10
o1201 144 152 157.0 176.0 c49
o1202 426 439 439.0 448.0 c237
o1203 68 93 93.0 111.0 c14
o1204 262 276 280.0 290.0 c135
o1205 615 640 640 651.0 c306
o1206 197 217 219.0 227.0 c149
o1207 149 157 165.0 177.0 c21
o1208 604 614 615.0 622.0 c342
o1209 518 524 533.0 545.0 c273
o121 641 662 668.0 682.0 c360
o1210 99 117 117 125.0 c23
o1211 220 258 266.0 273.0 c137
o1212 491 495 508.0 517.0 c343
o1213 515 528 534.0 562.0 c309
o1214 586 590 636.0 650.0 c309
o1215 63 73 73.0 86.0 c78
o1216 66 72 80.0 101.0 c18
o1217 625 655 660.0 669.0 c331
o1218 454 478 481.0 492.0 c316
o1219 566 586 588.0 598.0 c306
o122 177 191 197.0 204.0 c140
o1220 14 29 32.0 46.0 c28
o1221 564 599 599.0 604.0 c207
o1222 290 303 306.0 321.0 c164
o1223 193 213 213.0 221.0 c90
o1224 153 179 180.0 195.0 c18
o1225 697 722 729.0 736.0 c392
o1226 191 205 205 217.0 c77
o1227 673 684 685.0 698.0 c407
o1228 618 644 648.0 658.0 c345
o1229 300 315 315 329.0 c127
o123 219 238 250.0 255.0 c116
o1230 467 483 487.0 499.0 c265
o1231 463 485 488.0 500.0 c344
o1232 566 578 584.0 599.0 c241
o1233 390 397 408.0 432.0 c222
o1234 212 222 225.0 253.0 c59
o1235 297 302 307.0 319.0 c155
o1236 308 317 328.0 339.0 c171
o1237 438 453 456.0 461.0 c252
o1238 581 596 607.0 616.0 c319
o1239 486 506 514.0 524.0 c336
o124 309 311 329.0 351.0 c128
o1240 572 589 589.0 600.0 c377
o1241 660 673 680.0 687.0 c402
o1242 443 456 462.0 475.0 c304
o1243 266 276 284.0 300.0 c181
o1244 631 646 648.0 658.0 c283
o1245 223 232 235.0 242.0 c55
o1246 173 197 198.0 211.0 c133
o1247 751 787 792.0 807.0 c421
o1248 484 509 509.0 523.0 c329
o1249 240 255 255 264.0 c196
o125 121 137 141.0 151.0 c26
o1250 546 562 562 571.0 c376
o1251 428 430 439.0 469.0 c298
o1252 298 315 315 323.0 c178
o1253 385 397 397.0 415.0 c141
o1254 439 468 474.0 492.0 c181
o1255 168 175 184.0 191.0 c3
o1256 537 553 553 560.0 c295
o1257 400 401 411.0 418.0 c181
o1258 190 199 209.0 218.0 c67
o1259 162 174 174 197.0 c19
o126 615 633 633 641.0 c343
o1260 662 676 682.0 691.0 c346
o1261 718 735 747.0 766.0 c422
o1262 141 146 157.0 169.0 c72
o1263 529 541 547.0 566.0 c379
o1264 417 427 427 441.0 c277
o1265 463 475 476.0 481.0 c171
o1266 65 75 76.0 87.0 c45
o1267 193 228 230.0 246.0 c140
o1268 533 549 549.0 567.0 c319
o1269 618 643 647.0 656.0 c340
o127 107 108 125.0 138.0 c56
o1270 169 184 184.0 193.0 c79
o1271 232 252 252 272.0 c44
o1272 336 361 361 371.0 c148
o1273 186 203 203 212.0 c141
o1274 444 449 459.0 471.0 c270
o1275 580 602 610.0 618.0 c283
o1276 183 191 195.0 213.0 c89
o1277 338 358 392.0 414.0 c165
o1278 469 479 479.0 485.0 c203
o1279 597 621 627.0 639.0 c374
o128 632 648 649.0 665.0 c252
o1280 628 632 637.0 660.0 c358
o1281 663 673 677.0 688.0 c364
o1282 256 276 288.0 304.0 c142
o1283 425 469 469.0 475.0 c161
o1284 259 274 279.0 299.0 c155
o1285 681 695 695 704.0 c376
o1286 331 342 344.0 350.0 c123
o1287 318 335 335 347.0 c179
o1288 533 553 553.0 569.0 c269
o1289 318 343 343 353.0 c132
o129 585 600 603.0 610.0 c346
o1290 92 112 116.0 125.0 c22
o1291 605 620 627.0 656.0 c299
o1292 732 765 771.0 779.0 c368
o1293 554 584 584 597.0 c213
o1294 412 422 422.0 436.0 c231
o1295 611 627 632.0 645.0 c277
o1296 457 466 472.0 482.0 c277
o1297 619 634 641.0 654.0 c326
o1298 393 418 418 429.0 c200
o1299 558 583 586.0 594.0 c352
o13 662 687 687.0 703.0 c392
o130 149 175 176.0 185.0 c30
o1300 540 570 571.0 583.0 c250
o1301 642 657 662.0 670.0 c314
o1302 350 363 368.0 392.0 c226
o1303 122 138 156.0 163.0 c103
o1304 481 492 494.0 505.0 c310
o1305 369 391 394.0 406.0 c224
o1306 303 313 313.0 332.0 c132
o1307 308 328 329.0 339.0 c175
o1308 630 690 690 696.0 c333
o1309 290 310 310 320.0 c202
o131 129 144 144 158.0 c112
o1310 67 76 76.0 86.0 c21
o1311 352 382 386.0 395.0 c174
o1312 396 419 419.0 431.0 c160
o1313 651 676 681.0 693.0 c308
o1314 477 492 492.0 500.0 c234
o1315 456 486 486.0 497.0 c347
o1316 663 674 677.0 704.0 c354
o1317 80 91 93.0 101.0 c13
o1318 220 232 240.0 246.0 c78
o1319 153 168 173.0 179.0 c2
o132 130 150 150 168.0 c61
o1320 68 78 78.0 84.0 c39
o1321 29 44 49.0 57.0 c21
o1322 161 181 182.0 193.0 c116
o1323 710 736 739.0 751.0 c358
o1324 89 98 99.0 115.0 c96
o1325 30 45 45 55.0 c37
o1326 641 658 667.0 674.0 c312
o1327 266 271 285.0 307.0 c44
o1328 256 264 274.0 289.0 c164
o1329 682 692 692 700.0 c357
o133 74 89 89.0 96.0 c89
o1330 303 318 328.0 358.0 c197
o1331 529 544 548.0 563.0 c345
o1332 470 484 485.0 491.0 c206
o1333 644 663 663 675.0 c359
o1334 177 180 187.0 201.0 c147
o1335 71 77 85.0 96.0 c19
o1336 425 435 441.0 459.0 c276
o1337 159 165 169.0 182.0 c22
o1338 641 665 665 674.0 c325
o1339 569 594 599.0 606.0 c328
o134 137 162 170.0 176.0 c44
o1340 640 641 652.0 662.0 c357
o1341 354 368 368.0 384.0 c211
o1342 166 178 178.0 191.0 c33
o1343 732 747 753.0 772.0 c394
o1344 698 723 731.0 755.0 c405
o1345 336 348 349.0 357.0 c194
o1346 527 564 564.0 579.0 c252
o1347 588 595 605.0 624.0 c364
o1348 223 225 239.0 248.0 c96
o1349 661 668 676.0 689.0 c374
o135 588 604 605.0 610.0 c375
o1350 146 151 187.0 200.0 c60
o1351 623 643 646.0 661.0 c377
o1352 373 388 391.0 401.0 c187
o1353 132 133 170.0 175.0 c95
o1354 502 531 534.0 545.0 c352
o1355 70 85 85 96.0 c80
o1356 300 309 316.0 339.0 c151
o1357 555 560 566.0 572.0 c228
o1358 194 209 215.0 229.0 c126
o1359 548 564 564 582.0 c290
o136 173 203 203.0 218.0 c96
o1360 675 690 692.0 702.0 c358
o1361 653 674 679.0 696.0 c206
o1362 501 523 523.0 541.0 c210
o1363 286 291 300.0 308.0 c120
o1364 209 233 242.0 259.0 c88
o1365 505 515 517.0 535.0 c357
o1366 317 327 328.0 342.0 c164
o1367 602 617 622.0 631.0 c333
o1368 513 541 541 548.0 c313
o1369 627 641 646.0 668.0 c253
o137 584 603 612.0 623.0 c206
o1370 34 54 63.0 86.0 c26
o1371 445 460 463.0 480.0 c265
o1372 245 254 268.0 287.0 c160
o1373 690 695 707.0 714.0 c383
o1374 367 376 382.0 393.0 c223
o1375 601 611 623.0 637.0 c253
o1376 163 185 185 209.0 c80
o1377 230 303 321.0 333.0 c185
o1378 477 478 491.0 512.0 c275
o1379 250 270 276.0 289.0 c133
o138 290 316 326.0 336.0 c196
o1380 143 159 163.0 185.0 c81
o1381 565 570 577.0 584.0 c329
o1382 240 256 258.0 264.0 c151
o1383 176 197 202.0 222.0 c112
o1384 576 608 615.0 621.0 c329
o1385 233 249 249.0 255.0 c198
o1386 215 240 251.0 270.0 c144
o1387 615 640 643.0 652.0 c273
o1388 141 154 204.0 228.0 c102
o1389 240 258 264.0 278.0 c198
o139 548 562 565.0 574.0 c298
o1390 514 539 539.0 544.0 c206
o1391 243 264 267.0 280.0 c123
o1392 92 112 118.0 133.0 c29
o1393 504 508 515.0 527.0 c309
o1394 562 572 572.0 587.0 c295
o1395 216 231 242.0 264.0 c126
o1396 51 86 89.0 112.0 c8
o1397 430 446 448.0 457.0 c217
o1398 508 524 532.0 553.0 c283
o1399 494 503 506.0 529.0 c314
o14 546 571 573.0 582.0 c375
o140 486 503 508.0 521.0 c350
o1400 243 252 253.0 267.0 c169
o1401 578 599 600.0 608.0 c329
o1402 747 759 766.0 784.0 c405
o1403 744 760 763.0 774.0 c383
o1404 445 472 472 481.0 c208
o1405 357 380 380 388.0 c178
o1406 529 550 551.0 559.0 c253
o1407 533 549 549 555.0 c252
o1408 104 108 123.0 130.0 c67
o1409 198 217 217.0 224.0 c105
o141 615 660 664.0 677.0 c345
o1410 648 668 678.0 692.0 c409
o1411 195 206 206.0 217.0 c120
o1412 497 499 512.0 522.0 c296
o1413 219 220 233.0 246.0 c60
o1414 431 436 443.0 448.0 c306
o1415 606 620 621.0 630.0 c381
o1416 502 517 527.0 549.0 c344
o1417 680 698 698.0 734.0 c336
o1418 509 524 528.0 545.0 c218
o1419 294 311 316.0 330.0 c133
o142 689 704 711.0 723.0 c345
o1420 177 195 195 207.0 c42
o1421 643 655 655 660.0 c277
o1422 298 300 308.0 329.0 c126
o1423 598 614 625.0 631.0 c380
o1424 663 692 697.0 704.0 c397
o1425 699 712 715.0 729.0 c330
o1426 76 91 93.0 104.0 c76
o1427 714 722 726.0 735.0 c413
o1428 304 337 341.0 354.0 c140
o1429 66 81 81.0 92.0 c23
o143 622 647 651.0 661.0 c311
o1430 435 460 464.0 477.0 c309
o1431 517 543 543.0 551.0 c314
o1432 451 466 479.0 487.0 c299
o1433 259 266 275.0 286.0 c174
o1434 47 55 69.0 82.0 c14
o1435 534 549 549 557.0 c316
o1436 511 512 530.0 543.0 c270
o1437 140 144 153.0 159.0 c125
o1438 443 454 454 478.0 c293
o1439 37 41 47.0 56.0 c23
o144 557 568 569.0 581.0 c330
o1440 598 611 619.0 627.0 c330
o1441 224 237 247.0 266.0 c138
o1442 572 613 622.0 642.0 c355
o1443 146 158 203.0 219.0 c85
o1444 508 549 549 559.0 c243
o1445 176 220 220 226.0 c66
o1446 543 563 563 583.0 c233
o1447 215 236 251.0 263.0 c147
o1448 552 587 591.0 598.0 c314
o1449 554 576 578.0 591.0 c328
o145 454 459 461.0 470.0 c290
o1450 657 673 677.0 691.0 c381
o1451 374 375 441.0 461.0 c209
o1452 697 725 736.0 744.0 c406
o1453 475 505 506.0 513.0 c222
o1454 315 328 328.0 338.0 c139
o1455 166 191 196.0 210.0 c54
o1456 64 67 70.0 80.0 c49
o1457 502 526 528.0 533.0 c328
o1458 618 641 645.0 654.0 c316
o1459 284 304 304.0 321.0 c169
o146 758 769 777.0 790.0 c369
o1460 588 598 607.0 625.0 c308
o1461 218 232 236.0 245.0 c84
o1462 599 607 607.0 638.0 c293
o1463 404 439 440.0 446.0 c218
o1464 276 301 310.0 331.0 c147
o1465 63 82 85.0 92.0 c93
o1466 419 435 438.0 450.0 c304
o1467 618 641 650.0 668.0 c374
o1468 91 121 129.0 136.0 c86
o1469 448 473 479.0 493.0 c216
o147 416 451 451.0 463.0 c205
o1470 60 61 73.0 81.0 c8
o1471 249 250 261.0 266.0 c120
o1472 619 626 633.0 645.0 c270
o1473 487 510 517.0 528.0 c306
o1474 262 272 275.0 285.0 c121
o1475 487 494 498.0 515.0 c270
o1476 721 752 765.0 771.0 c393
o1477 561 571 572.0 580.0 c223
o1478 294 317 326.0 339.0 c123
o1479 381 416 421.0 437.0 c224
o148 120 121 135.0 144.0 c37
o1480 499 534 535.0 544.0 c208
o1481 435 453 453 473.0 c296
o1482 603 611 619.0 633.0 c379
o1483 668 677 683.0 698.0 c341
o1484 245 255 264.0 280.0 c195
o1485 237 250 250 264.0 c171
o1486 685 690 698.0 714.0 c374
o1487 572 587 590.0 604.0 c333
o1488 370 373 381.0 399.0 c229
o1489 299 321 323.0 331.0 c120
o149 686 694 705.0 723.0 c409
o1490 562 587 590.0 612.0 c330
o1491 737 752 754.0 760.0 c366
o1492 710 726 748.0 760.0 c368
o1493 90 105 109.0 121.0 c80
o1494 164 169 178.0 186.0 c89
o1495 699 706 708.0 720.0 c335
o1496 662 677 680.0 690.0 c328
o1497 692 710 712.0 722.0 c324
o1498 477 478 490.0 514.0 c303
o1499 642 667 671.0 684.0 c416
o15 110 121 122.0 129.0 c77
o150 568 590 595.0 602.0 c205
o1500 342 359 359.0 370.0 c152
o1501 113 133 137.0 148.0 c114
o1502 512 537 539.0 554.0 c213
o1503 464 490 492.0 514.0 c232
o1504 762 779 779 791.0 c381
o1505 505 520 520.0 528.0 c352
o1506 416 427 430.0 436.0 c289
o1507 112 136 137.0 152.0 c67
o1508 444 494 494.0 501.0 c346
o1509 292 339 341.0 359.0 c133
o151 139 154 154 164.0 c24
o1510 456 468 473.0 480.0 c303
o1511 264 277 289.0 303.0 c166
o1512 529 553 556.0 565.0 c265
o1513 208 227 234.0 241.0 c141
o1514 585 597 599.0 610.0 c310
o1515 763 768 780.0 796.0 c396
o1516 114 132 132.0 139.0 c120
o1517 394 416 416.0 437.0 c147
o1518 78 93 95.0 108.0 c17
o1519 524 539 540.0 548.0 c303
o152 545 563 566.0 591.0 c341
o1520 71 75 82.0 90.0 c3
o1521 51 60 68.0 79.0 c86
o1522 401 430 430 445.0 c252
o1523 185 205 209.0 225.0 c146
o1524 560 569 575.0 586.0 c318
o1525 552 567 567 577.0 c203
o1526 604 614 627.0 643.0 c295
o1527 170 176 191.0 200.0 c67
o1528 290 298 311.0 336.0 c144
o1529 635 651 657.0 678.0 c286
o153 447 482 482.0 498.0 c222
o1530 616 636 642.0 658.0 c292
o1531 485 495 496.0 511.0 c261
o1532 585 602 614.0 624.0 c371
o1533 600 621 634.0 650.0 c382
o1534 94 106 110.0 117.0 c81
o1535 196 205 220.0 239.0 c43
o1536 240 256 263.0 276.0 c166
o1537 136 151 156.0 168.0 c114
o1538 714 736 750.0 759.0 c414
o1539 661 668 672.0 681.0 c411
o154 294 311 314.0 325.0 c172
o1540 71 86 90.0 120.0 c34
o1541 446 454 463.0 473.0 c306
o1542 259 283 290.0 306.0 c159
o1543 463 483 483 490.0 c292
o1544 497 532 537.0 551.0 c224
o1545 631 634 648.0 656.0 c296
o1546 600 626 629.0 643.0 c325
o1547 589 614 626.0 639.0 c261
o1548 175 211 219.0 237.0 c114
o1549 332 358 385.0 399.0 c186
o155 664 666 677.0 689.0 c367
o1550 521 525 534.0 545.0 c235
o1551 100 117 123.0 141.0 c44
o1552 321 330 334.0 346.0 c159
o1553 428 443 443 462.0 c275
o1554 195 198 215.0 226.0 c148
o1555 583 604 607.0 622.0 c269
o1556 187 197 204.0 214.0 c41
o1557 574 581 581.0 594.0 c353
o1558 261 289 294.0 316.0 c134
o1559 273 283 293.0 303.0 c196
o156 576 593 606.0 621.0 c249
o1560 655 675 675.0 683.0 c330
o1561 449 464 466.0 471.0 c252
o1562 70 85 85.0 94.0 c86
o1563 222 233 246.0 263.0 c133
o1564 570 581 582.0 600.0 c216
o1565 457 492 496.0 506.0 c211
o1566 530 553 556.0 578.0 c265
o1567 508 519 528.0 545.0 c312
o1568 691 706 709.0 718.0 c364
o1569 537 545 549.0 559.0 c306
o157 550 585 585.0 602.0 c355
o1570 565 576 583.0 593.0 c369
o1571 607 637 640.0 652.0 c324
o1572 586 606 624.0 638.0 c250
o1573 552 582 584.0 606.0 c203
o1574 710 722 726.0 746.0 c379
o1575 611 631 641.0 652.0 c269
o1576 742 752 759.0 768.0 c375
o1577 214 223 223 235.0 c125
o1578 295 296 314.0 332.0 c160
o1579 675 690 690 698.0 c335
o158 595 630 634.0 648.0 c302
o1580 188 198 199.0 212.0 c78
o1581 112 123 123 142.0 c16
o1582 512 532 539.0 544.0 c325
o1583 645 670 672.0 686.0 c310
o1584 632 650 652.0 658.0 c325
o1585 552 602 602 614.0 c379
o1586 572 599 599.0 614.0 c291
o1587 428 445 445 462.0 c299
o1588 108 113 115.0 124.0 c114
o1589 135 167 171.0 186.0 c41
o159 186 189 197.0 205.0 c90
o1590 351 366 366 376.0 c214
o1591 188 223 230.0 238.0 c76
o1592 632 639 645.0 651.0 c339
o1593 665 685 685 695.0 c342
o1594 561 578 580.0 592.0 c326
o1595 574 599 600.0 611.0 c303
o1596 478 513 514.0 524.0 c208
o1597 436 506 516.0 529.0 c235
o1598 118 144 144 154.0 c87
o1599 341 346 353.0 363.0 c159
o16 612 614 627.0 638.0 c283
o160 173 184 184 199.0 c49
o1600 536 566 568.0 576.0 c364
o1601 269 296 298.0 311.0 c123
o1602 254 261 267.0 282.0 c172
o1603 188 196 197.0 215.0 c55
o1604 300 372 372.0 382.0 c205
o1605 652 659 664.0 676.0 c351
o1606 306 315 319.0 336.0 c121
o1607 287 297 298.0 314.0 c140
o1608 519 532 532.0 538.0 c265
o1609 476 491 494.0 505.0 c283
o161 354 356 402.0 423.0 c162
o1610 544 549 554.0 568.0 c336
o1611 566 581 589.0 603.0 c283
o1612 719 734 737.0 755.0 c376
o1613 537 552 554.0 564.0 c324
o1614 220 228 238.0 244.0 c151
o1615 697 717 717 724.0 c419
o1616 697 736 740.0 755.0 c381
o1617 631 656 667.0 674.0 c308
o1618 455 473 478.0 498.0 c308
o1619 230 264 268.0 285.0 c88
o162 175 244 246.0 263.0 c186
o1620 432 455 458.0 480.0 c218
o1621 550 575 575.0 599.0 c345
o1622 530 553 553 559.0 c352
o1623 491 516 521.0 529.0 c298
o1624 335 345 354.0 360.0 c134
o1625 702 722 729.0 739.0 c369
o1626 197 207 211.0 234.0 c142
o1627 344 364 368.0 375.0 c201
o1628 294 305 309.0 315.0 c173
o1629 167 181 191.0 207.0 c95
o163 186 235 235 248.0 c112
o1630 91 95 110.0 118.0 c76
o1631 432 454 458.0 469.0 c179
o1632 335 342 347.0 362.0 c164
o1633 356 361 367.0 374.0 c180
o1634 662 697 699.0 712.0 c339
o1635 594 596 602.0 616.0 c353
o1636 502 537 542.0 558.0 c330
o1637 538 566 575.0 601.0 c247
o1638 394 407 407 414.0 c149
o1639 612 627 637.0 647.0 c245
o164 127 147 149.0 158.0 c8
o1640 186 194 202.0 216.0 c137
o1641 133 149 149 166.0 c89
o1642 121 122 131.0 139.0 c89
o1643 527 537 542.0 560.0 c211
o1644 113 128 131.0 150.0 c83
o1645 706 725 725 744.0 c375
o1646 193 203 204.0 214.0 c116
o1647 646 666 670.0 679.0 c366
o1648 415 420 440.0 450.0 c254
o1649 516 520 531.0 541.0 c318
o165 190 195 208.0 220.0 c76
o1650 366 394 397.0 405.0 c181
o1651 701 711 714.0 726.0 c402
o1652 384 400 400.0 409.0 c200
o1653 531 547 547.0 554.0 c217
o1654 110 127 128.0 144.0 c125
o1655 495 505 512.0 523.0 c283
o1656 163 178 178 192.0 c133
o1657 632 647 648.0 658.0 c328
o1658 513 528 528 545.0 c232
o1659 354 384 384 395.0 c173
o166 467 482 485.0 492.0 c223
o1660 404 416 423.0 445.0 c220
o1661 488 499 500.0 507.0 c245
o1662 346 376 381.0 387.0 c218
o1663 725 746 751.0 770.0 c380
o1664 574 589 589.0 595.0 c329
o1665 140 152 158.0 186.0 c93
o1666 691 721 736.0 757.0 c407
o1667 594 619 625.0 630.0 c298
o1668 376 388 410.0 430.0 c215
o1669 463 470 480.0 492.0 c252
o167 168 177 185.0 202.0 c44
o1670 674 677 682.0 697.0 c337
o1671 402 426 431.0 449.0 c269
