order placement_time ready_time pickup_time dropoff_time courier
o28 656 681 682.0 690.0 c140
o280 714 732 735.0 747.0 c116
o281 902 929 930.0 948.0 c194
o282 390 427 432.0 442.0 c47
o283 699 712 733.0 742.0 c103
o284 760 770 772.0 789.0 c125
o285 489 504 509.0 518.0 c93
o286 757 782 782.0 794.0 c111
o287 544 576 576.0 586.0 c79
o288 397 413 421.0 434.0 c33
o289 628 640 641.0 655.0 c70
o290 752 777 777 787.0 c159
o291 607 614 630.0 637.0 c77
o292 574 599 603.0 617.0 c102
o293 272 278 289.0 299.0 c20
o294 760 778 780.0 789.0 c169
o295 469 506 515.0 524.0 c70
o296 319 356 361.0 371.0 c52
o297 314 326 336.0 341.0 c30
o298 897 899 920.0 925.0 c190
o299 879 887 887.0 903.0 c187
o3 716 753 753 760.0 c103
o30 933 958 958 972.0 c211
o300 592 602 602.0 610.0 c66
o301 437 449 449 461.0 c23
o302 811 816 826.0 835.0 c174
o303 894 915 915 929.0 c209
o304 662 684 686.0 702.0 c105
o305 712 728 730.0 742.0 c142
o306 783 820 820.0 826.0 c145
o307 673 675 687.0 694.0 c104
o308 578 603 608.0 617.0 c70
o309 724 736 738.0 746.0 c135
o31 797 822 823.0 829.0 c126
o310 535 548 548 554.0 c77
o312 917 933 933 945.0 c207
o313 805 813 821.0 835.0 c131
o314 718 736 739.0 752.0 c120
o315 744 762 762.0 773.0 c171
o316 511 527 527.0 535.0 c72
o318 970 988 991.0 998.0 c217
o319 645 662 669.0 685.0 c132
o32 389 426 428.0 445.0 c48
o320 695 697 720.0 734.0 c127
o321 377 388 392.0 402.0 c45
o322 772 809 811.0 830.0 c141
o323 334 337 343.0 351.0 c42
o324 392 400 400.0 408.0 c31
o325 918 940 942.0 952.0 c181
o326 799 810 810.0 828.0 c156
o327 811 849 849 864.0 c187
o328 559 584 588.0 595.0 c97
o329 667 684 694.0 701.0 c94
o33 756 767 771.0 784.0 c129
o330 956 966 975.0 990.0 c210
o331 399 416 423.0 436.0 c38
o332 870 886 887.0 898.0 c153
o333 763 795 795.0 805.0 c161
o334 774 780 780.0 799.0 c133
o335 883 915 919.0 929.0 c186
o336 725 736 741.0 752.0 c137
o337 960 968 983.0 998.0 c218
o338 439 477 477.0 496.0 c51
o339 333 350 350.0 360.0 c57
o34 734 747 749.0 763.0 c147
o340 722 740 741.0 758.0 c138
o341 722 748 753.0 759.0 c159
o342 860 881 882.0 890.0 c131
o343 696 704 716.0 723.0 c143
o344 805 813 820.0 826.0 c123
o345 134 146 157.0 170.0 c2
o346 349 361 365.0 373.0 c60
o347 876 906 914.0 926.0 c183
o348 664 672 672.0 689.0 c137
o349 883 920 926.0 941.0 c193
o35 651 682 682.0 692.0 c129
o350 680 695 700.0 706.0 c115
o351 438 473 473 484.0 c60
o352 625 637 641.0 661.0 c67
o353 247 268 269.0 275.0 c15
o354 936 959 961.0 972.0 c218
o355 390 427 427 441.0 c37
o357 526 539 539.0 550.0 c67
o358 360 382 383.0 394.0 c60
o359 665 696 700.0 707.0 c140
o36 707 725 728.0 738.0 c152
o360 602 620 621.0 636.0 c66
o361 370 428 434.0 442.0 c31
o362 688 704 711.0 722.0 c124
o364 380 393 395.0 407.0 c56
o365 704 730 733.0 747.0 c104
o366 282 303 310.0 324.0 c51
o367 950 987 994.0 999.0 c215
o369 765 773 777.0 794.0 c116
o37 218 261 271.0 292.0 c6
o370 222 247 251.0 264.0 c14
o371 716 741 744.0 751.0 c127
o373 546 571 571.0 581.0 c97
o374 264 290 300.0 309.0 c17
o375 682 710 713.0 735.0 c147
o376 776 781 788.0 802.0 c112
o377 443 455 455.0 464.0 c52
o378 453 471 474.0 482.0 c53
o379 660 697 706.0 714.0 c132
o38 766 787 789.0 804.0 c173
o380 938 953 960.0 973.0 c206
o381 399 417 417 430.0 c22
o382 749 760 760 770.0 c123
o383 443 453 455.0 478.0 c30
o384 886 898 898 910.0 c174
o385 315 327 327 338.0 c52
o386 883 900 900 916.0 c117
o387 366 381 387.0 393.0 c57
o388 677 723 726.0 738.0 c169
o389 765 776 778.0 788.0 c153
o39 330 343 349.0 367.0 c37
o390 767 774 779.0 788.0 c113
o391 756 768 768 781.0 c124
o392 994 1024 1024 1042.0 c201
o393 780 788 793.0 801.0 c141
o394 398 413 416.0 425.0 c31
o395 762 775 775 792.0 c147
o396 971 991 997.0 1006.0 c205
o397 488 525 528.0 534.0 c86
o398 894 907 910.0 916.0 c187
o399 435 451 451.0 457.0 c32
o4 369 396 396.0 406.0 c50
o40 710 738 742.0 750.0 c113
o400 285 322 322.0 332.0 c56
o401 475 495 500.0 519.0 c96
o402 633 646 646.0 655.0 c99
o403 632 653 674.0 683.0 c94
o404 488 506 514.0 530.0 c73
o405 807 852 854.0 863.0 c185
o406 504 554 557.0 563.0 c69
o407 765 772 777.0 784.0 c106
o408 493 524 524.0 536.0 c100
o409 493 511 515.0 532.0 c101
o41 878 891 895.0 905.0 c183
o410 812 834 834.0 842.0 c105
o411 569 591 591.0 600.0 c84
o412 929 941 945.0 952.0 c208
o413 604 612 614.0 630.0 c95
o414 744 781 781.0 798.0 c131
o415 815 823 828.0 836.0 c117
o416 756 804 805.0 819.0 c109
o417 723 736 741.0 752.0 c145
o418 762 777 779.0 792.0 c160
o419 520 540 541.0 560.0 c80
o42 812 825 826.0 836.0 c115
o420 740 776 776.0 786.0 c120
o421 951 959 970.0 983.0 c200
o422 441 454 454 467.0 c51
o423 377 414 415.0 422.0 c59
o424 289 314 316.0 326.0 c32
o425 692 713 726.0 739.0 c141
o426 533 553 553.0 568.0 c92
o427 902 912 918.0 931.0 c191
o428 750 787 788.0 797.0 c172
o429 383 413 417.0 429.0 c56
o43 802 820 820.0 831.0 c163
o430 396 433 436.0 444.0 c61
o431 489 501 508.0 520.0 c78
o432 383 405 405 417.0 c37
o433 439 476 480.0 492.0 c41
o434 680 682 708.0 719.0 c144
o435 248 263 272.0 288.0 c17
o436 702 708 734.0 743.0 c139
o437 795 830 830.0 837.0 c114
o438 866 876 876.0 882.0 c117
o439 403 440 442.0 452.0 c25
o44 773 804 804 812.0 c105
o440 622 637 639.0 656.0 c86
o441 501 532 532 538.0 c77
o442 359 366 372.0 390.0 c33
o443 238 275 275 286.0 c10
o444 766 781 784.0 790.0 c161
o445 553 575 575 596.0 c67
o446 442 464 464 477.0 c56
o447 608 630 630 643.0 c88
o448 533 558 558.0 566.0 c67
o449 438 451 452.0 467.0 c47
o45 779 781 789.0 797.0 c127
o450 295 307 307 317.0 c55
o451 536 578 580.0 591.0 c95
o452 472 519 522.0 543.0 c71
o453 743 764 764.0 773.0 c133
o454 719 736 739.0 750.0 c119
o455 799 836 838.0 849.0 c156
o456 903 934 939.0 956.0 c204
o457 673 679 692.0 712.0 c107
o458 580 608 609.0 621.0 c78
o459 480 502 507.0 515.0 c71
o460 506 519 525.0 542.0 c93
o461 729 754 754.0 768.0 c106
o462 366 397 397.0 411.0 c63
o463 941 948 956.0 966.0 c217
o464 708 719 724.0 733.0 c114
o465 507 542 548.0 564.0 c88
o466 132 149 150.0 165.0 c5
o467 547 570 570.0 581.0 c69
o468 287 299 299 310.0 c6
o469 155 175 179.0 185.0 c2
o47 584 601 606.0 620.0 c76
o470 563 599 604.0 615.0 c91
o471 976 991 999.0 1016.0 c181
o472 903 919 926.0 941.0 c198
o473 585 603 604.0 623.0 c96
o474 546 562 562.0 575.0 c76
o475 787 798 798 806.0 c169
o476 709 740 742.0 755.0 c156
o477 364 401 401.0 417.0 c53
o478 871 883 883.0 899.0 c171
o479 892 913 921.0 939.0 c208
o48 399 424 424 437.0 c65
o480 471 509 513.0 534.0 c82
o481 888 925 927.0 936.0 c202
o482 331 349 354.0 367.0 c46
o483 354 360 368.0 379.0 c57
o484 734 752 760.0 781.0 c117
o485 474 487 490.0 504.0 c95
o486 882 894 895.0 905.0 c166
o487 695 732 735.0 751.0 c122
o488 402 440 440 450.0 c29
o489 579 597 597 615.0 c82
o49 632 638 644.0 649.0 c77
o490 374 387 393.0 401.0 c30
o491 454 505 507.0 522.0 c72
o492 384 391 398.0 413.0 c32
o493 643 671 676.0 684.0 c121
o494 669 689 691.0 705.0 c126
o495 861 892 892 909.0 c112
o496 387 410 410 419.0 c48
o497 599 614 616.0 624.0 c90
o498 477 487 490.0 500.0 c93
o499 792 807 809.0 817.0 c126
o5 734 759 762.0 779.0 c127
o50 254 266 274.0 282.0 c20
o500 523 548 553.0 568.0 c68
o501 508 544 544.0 553.0 c70
o502 805 811 818.0 824.0 c168
o503 915 940 944.0 959.0 c190
o504 587 618 627.0 635.0 c92
o505 459 477 480.0 493.0 c29
o506 570 586 587.0 601.0 c69
o507 732 750 750 763.0 c144
o508 778 800 800 810.0 c134
o509 715 752 752.0 759.0 c152
o51 486 509 510.0 527.0 c98
o510 662 674 676.0 685.0 c103
o511 870 890 891.0 910.0 c191
o512 733 745 745 756.0 c172
o513 268 293 298.0 307.0 c10
o514 323 370 375.0 389.0 c50
o515 728 789 790.0 797.0 c118
o516 790 830 833.0 840.0 c169
o517 324 347 347.0 356.0 c31
o518 344 356 364.0 375.0 c25
o519 576 587 593.0 606.0 c79
o52 740 758 758 768.0 c169
o520 266 272 276.0 289.0 c12
o521 206 213 219.0 230.0 c18
o522 779 794 794.0 809.0 c117
o523 516 537 538.0 546.0 c101
o524 547 559 559.0 577.0 c93
o525 713 728 736.0 748.0 c117
o526 798 810 810 822.0 c142
o527 670 688 699.0 704.0 c135
o528 630 646 656.0 664.0 c77
o529 738 781 782.0 795.0 c146
o53 398 420 422.0 433.0 c57
o530 944 971 979.0 986.0 c209
o531 482 494 494.0 507.0 c76
o532 751 769 769.0 787.0 c138
o533 917 962 974.0 984.0 c215
o534 813 826 828.0 847.0 c125
o535 876 884 888.0 904.0 c175
o536 286 318 321.0 330.0 c38
o537 875 885 888.0 894.0 c115
o538 690 701 705.0 728.0 c116
o539 909 939 944.0 959.0 c220
o54 697 734 734.0 747.0 c143
o540 431 464 464.0 478.0 c25
o541 858 859 867.0 873.0 c174
o542 871 882 886.0 900.0 c140
o543 779 799 799.0 815.0 c107
o544 736 752 752.0 767.0 c160
o545 708 730 730 739.0 c174
o546 365 381 386.0 397.0 c47
o547 445 461 461.0 473.0 c41
o548 990 1010 1010 1022.0 c204
o549 992 1020 1020.0 1034.0 c199
o55 874 899 899 904.0 c134
o550 866 903 908.0 922.0 c215
o551 625 662 670.0 682.0 c111
o552 902 920 923.0 939.0 c210
o553 630 648 650.0 664.0 c78
o554 884 912 920.0 930.0 c217
o555 935 963 963 972.0 c198
o556 770 786 788.0 803.0 c103
o557 758 773 774.0 782.0 c136
o558 710 718 725.0 737.0 c148
o559 350 361 372.0 383.0 c45
o56 459 471 472.0 486.0 c46
o560 917 929 932.0 949.0 c218
o561 402 439 439.0 446.0 c56
o562 354 376 385.0 398.0 c42
o563 351 362 372.0 387.0 c41
o564 676 696 701.0 716.0 c109
o565 583 601 607.0 625.0 c97
o566 660 675 679.0 684.0 c145
o567 524 536 543.0 552.0 c73
o568 700 716 725.0 738.0 c125
o569 435 465 465.0 471.0 c29
o57 366 401 405.0 414.0 c33
o570 889 889 898.0 905.0 c131
o571 910 922 922 933.0 c181
o572 350 360 371.0 382.0 c65
o573 769 796 798.0 812.0 c145
o574 475 487 490.0 499.0 c75
o575 808 839 839 849.0 c139
o576 751 753 768.0 780.0 c118
o577 452 465 465 474.0 c61
o578 733 770 771.0 779.0 c105
o579 532 558 559.0 565.0 c95
o58 480 498 506.0 525.0 c77
o580 246 283 290.0 296.0 c14
o581 865 880 880 897.0 c113
o582 349 381 388.0 397.0 c61
o583 865 890 890.0 901.0 c132
o584 649 661 670.0 680.0 c105
o585 457 493 493.0 502.0 c99
o586 755 792 793.0 803.0 c114
o587 457 469 469 482.0 c65
o588 539 551 555.0 575.0 c99
o589 590 617 628.0 639.0 c82
o59 723 748 750.0 759.0 c105
o590 372 387 394.0 409.0 c35
o591 336 349 352.0 358.0 c23
o592 792 830 830.0 842.0 c159
o593 768 784 784.0 790.0 c145
o594 666 688 699.0 715.0 c137
o595 463 488 496.0 515.0 c100
o597 678 696 706.0 712.0 c136
o598 686 707 714.0 733.0 c115
o599 885 902 906.0 920.0 c194
o6 955 993 998.0 1010.0 c195
o60 806 817 822.0 835.0 c104
o600 658 668 668 677.0 c130
o601 898 900 918.0 929.0 c216
o602 909 946 947.0 964.0 c210
o603 759 815 815.0 833.0 c166
o604 443 455 455 465.0 c53
o605 341 354 358.0 367.0 c49
o606 747 823 828.0 841.0 c129
o607 358 370 372.0 380.0 c47
o608 663 688 695.0 714.0 c103
o609 561 592 592.0 605.0 c85
o61 971 989 992.0 1001.0 c208
o610 726 763 765.0 773.0 c131
o611 942 967 975.0 985.0 c217
o612 786 799 799 809.0 c139
o613 877 898 904.0 912.0 c193
o614 790 805 806.0 823.0 c113
o615 807 838 843.0 855.0 c166
o616 374 385 385 399.0 c25
o617 791 819 819.0 832.0 c161
o618 739 742 747.0 754.0 c171
o619 797 848 848.0 861.0 c174
o62 799 824 824 830.0 c132
o620 637 645 652.0 660.0 c88
o621 720 736 741.0 754.0 c133
o622 519 531 535.0 546.0 c69
o623 814 832 835.0 851.0 c112
o624 670 707 720.0 726.0 c122
o625 403 418 419.0 433.0 c23
o626 309 321 325.0 340.0 c39
o627 359 371 383.0 400.0 c51
o628 788 795 798.0 811.0 c160
o629 944 947 955.0 967.0 c183
o63 319 346 348.0 361.0 c40
o630 335 366 372.0 379.0 c46
o631 959 984 987.0 1000.0 c203
o632 355 372 377.0 389.0 c32
o633 766 806 807.0 813.0 c127
o634 231 274 287.0 300.0 c11
o635 953 971 986.0 994.0 c199
o636 463 474 475.0 485.0 c52
o637 667 683 686.0 698.0 c118
o638 998 1035 1035.0 1051.0 c215
o639 626 636 640.0 650.0 c92
o64 663 700 714.0 724.0 c146
o640 338 350 351.0 362.0 c47
o641 579 585 587.0 597.0 c96
o642 361 373 378.0 396.0 c40
o643 797 805 809.0 824.0 c121
o644 484 499 504.0 511.0 c91
o645 781 807 808.0 820.0 c112
o646 466 489 489.0 504.0 c97
o647 965 967 989.0 1005.0 c179
o648 216 239 239.0 255.0 c8
o649 899 905 908.0 918.0 c213
o65 904 916 928.0 936.0 c213
o650 551 573 573 584.0 c70
o651 583 590 596.0 607.0 c95
o652 447 462 463.0 484.0 c33
o653 402 417 424.0 440.0 c41
o654 941 962 963.0 982.0 c181
o655 490 502 510.0 520.0 c79
o656 875 890 890.0 898.0 c185
o657 803 824 827.0 840.0 c136
o658 918 925 932.0 938.0 c190
o659 772 789 790.0 800.0 c115
o66 807 832 832 839.0 c110
o660 710 732 736.0 746.0 c110
o661 474 501 509.0 523.0 c90
o662 688 706 721.0 737.0 c131
o663 290 305 306.0 314.0 c46
o664 697 709 720.0 734.0 c119
o665 725 738 738.0 745.0 c106
o666 386 402 404.0 413.0 c47
o667 366 377 379.0 384.0 c31
o668 711 723 726.0 743.0 c130
o669 312 324 327.0 344.0 c23
o67 767 793 793.0 803.0 c128
o670 679 714 723.0 735.0 c138
o671 629 654 657.0 669.0 c92
o672 317 324 332.0 345.0 c59
o673 324 349 352.0 362.0 c39
o674 710 721 730.0 749.0 c166
o675 532 549 549.0 554.0 c97
o676 726 749 750.0 766.0 c148
o677 666 691 699.0 708.0 c133
o678 773 791 792.0 799.0 c129
o679 603 615 620.0 631.0 c67
o68 588 608 608 620.0 c93
o680 391 409 411.0 428.0 c55
o681 889 901 908.0 926.0 c207
o682 687 703 711.0 724.0 c110
o683 821 834 834 849.0 c144
o684 971 977 987.0 997.0 c212
o685 703 710 723.0 730.0 c123
o686 780 817 817 822.0 c117
o687 732 749 749.0 761.0 c114
o688 796 811 815.0 823.0 c169
o689 520 545 545 557.0 c90
o69 817 829 831.0 839.0 c171
o690 278 306 306.0 318.0 c23
o691 695 720 735.0 741.0 c134
o692 637 649 649 665.0 c82
o693 448 468 468.0 483.0 c57
o694 494 505 508.0 516.0 c86
o695 727 750 750.0 760.0 c149
o696 797 803 805.0 817.0 c110
o697 441 471 472.0 489.0 c49
o698 709 746 746.0 752.0 c169
o699 686 687 706.0 716.0 c145
o7 729 751 752.0 762.0 c142
o70 669 685 685 695.0 c142
o700 316 331 332.0 337.0 c33
o701 728 740 740 752.0 c118
o702 942 962 965.0 983.0 c207
o703 402 414 420.0 430.0 c44
o704 689 714 719.0 727.0 c136
o705 792 807 809.0 815.0 c115
o706 794 805 807.0 817.0 c125
o708 763 789 789.0 802.0 c106
o709 495 532 537.0 550.0 c95
o71 806 831 836.0 844.0 c132
o711 931 961 969.0 976.0 c212
o712 302 314 314.0 320.0 c39
o713 324 354 355.0 367.0 c33
o714 489 519 522.0 533.0 c80
o715 313 336 338.0 345.0 c56
o716 917 930 935.0 951.0 c195
o717 752 765 765 774.0 c146
o718 631 647 647.0 661.0 c95
o719 792 808 808.0 817.0 c118
o72 899 907 913.0 926.0 c220
o720 307 314 324.0 336.0 c42
o721 342 350 357.0 369.0 c32
o722 356 374 380.0 396.0 c38
o723 693 709 710.0 729.0 c135
o724 729 744 744 750.0 c132
o725 331 338 343.0 349.0 c46
o726 780 811 813.0 820.0 c136
o727 584 619 623.0 631.0 c70
o728 351 373 380.0 392.0 c52
o729 385 401 404.0 419.0 c39
o73 248 275 286.0 301.0 c22
o730 381 393 398.0 414.0 c57
o731 722 790 790.0 808.0 c123
o732 943 974 994.0 1004.0 c201
o733 382 404 404.0 410.0 c44
o734 256 273 282.0 299.0 c8
o735 809 834 834.0 848.0 c105
o736 799 824 824.0 840.0 c172
o737 901 944 948.0 960.0 c196
o738 474 500 512.0 525.0 c85
o739 674 687 689.0 695.0 c145
o74 929 932 940.0 952.0 c191
o740 818 840 843.0 857.0 c175
o741 682 697 705.0 720.0 c130
o742 717 725 730.0 744.0 c144
o743 624 636 641.0 654.0 c97
o744 808 820 821.0 837.0 c107
o745 895 920 920.0 929.0 c189
o746 800 831 838.0 854.0 c147
o747 733 760 760 768.0 c104
o748 803 846 847.0 855.0 c169
o749 209 226 229.0 238.0 c14
o75 388 413 413.0 420.0 c49
o750 785 815 816.0 837.0 c153
o751 876 892 896.0 902.0 c160
o752 945 965 965.0 981.0 c203
o753 690 707 714.0 724.0 c128
o754 469 494 503.0 513.0 c67
o755 676 692 697.0 712.0 c138
o756 708 745 745.0 757.0 c140
o757 732 788 789.0 796.0 c105
o758 545 581 586.0 596.0 c76
o759 939 962 964.0 979.0 c220
o76 570 588 599.0 609.0 c86
o760 476 499 512.0 525.0 c88
o762 626 663 669.0 686.0 c110
o763 443 461 461 474.0 c59
o764 717 753 755.0 764.0 c129
o765 817 825 830.0 841.0 c146
o766 923 935 938.0 951.0 c189
o767 888 906 910.0 921.0 c214
o768 515 546 553.0 564.0 c79
o769 352 357 370.0 386.0 c35
o77 608 620 624.0 635.0 c102
o770 703 753 757.0 772.0 c116
o771 722 755 758.0 769.0 c113
o772 807 840 840 846.0 c124
o773 718 746 749.0 757.0 c131
o774 702 715 716.0 721.0 c129
o775 862 880 880 892.0 c193
o777 775 795 795.0 802.0 c121
o778 592 617 621.0 628.0 c91
o779 479 487 487 500.0 c84
o78 343 369 369 381.0 c59
o780 731 743 743.0 758.0 c136
o781 880 905 905.0 920.0 c185
o782 787 800 800.0 814.0 c174
o783 756 758 768.0 783.0 c149
o784 742 767 768.0 778.0 c163
o785 705 711 725.0 731.0 c137
o786 432 474 474 493.0 c50
o787 183 201 202.0 221.0 c6
o788 487 507 518.0 525.0 c69
o789 930 936 944.0 951.0 c211
o79 674 699 706.0 720.0 c142
o790 758 795 795 808.0 c120
o791 205 252 261.0 268.0 c10
o792 764 782 783.0 800.0 c152
o793 378 409 409.0 415.0 c38
o794 260 285 304.0 314.0 c21
o795 731 902 910.0 915.0 c181
o796 864 890 891.0 908.0 c136
o797 349 404 407.0 417.0 c65
o798 447 470 470 484.0 c23
o799 529 539 541.0 548.0 c99
o8 339 356 364.0 385.0 c23
o80 761 802 803.0 816.0 c172
o800 534 546 552.0 558.0 c74
o801 809 852 852 865.0 c145
o802 348 363 368.0 378.0 c56
o803 811 829 829.0 836.0 c120
o804 395 413 415.0 424.0 c46
o805 524 561 561.0 575.0 c98
o806 877 895 895.0 906.0 c105
o807 388 441 441.0 447.0 c38
o808 360 383 383 393.0 c48
o809 733 770 770.0 780.0 c140
o81 235 247 247.0 256.0 c18
o810 750 757 767.0 776.0 c103
o811 295 303 308.0 317.0 c57
o812 976 994 1000.0 1013.0 c220
o813 569 584 588.0 601.0 c78
o814 395 412 414.0 426.0 c29
o815 458 491 501.0 517.0 c68
o816 665 683 689.0 703.0 c147
o817 934 965 965.0 976.0 c204
o818 738 743 750.0 759.0 c174
o819 745 765 767.0 776.0 c173
o82 706 709 728.0 738.0 c105
o820 654 676 679.0 693.0 c133
o821 341 357 363.0 373.0 c38
