order placement_time ready_time pickup_time dropoff_time courier
o1048 224 259 263.0 278.0 c188
o1049 632 649 650.0 659.0 c366
o105 327 328 339.0 349.0 c187
o1050 747 757 758.0 763.0 c419
o1051 660 666 671.0 682.0 c339
o1052 636 667 668.0 678.0 c331
o1053 276 294 295.0 303.0 c177
o1054 350 373 373.0 382.0 c232
o1055 10 18 32.0 51.0 c36
o1056 680 699 702.0 724.0 c362
o1057 108 118 118 128.0 c78
o1058 526 536 542.0 551.0 c326
o1059 509 531 531.0 537.0 c216
o106 510 545 545 554.0 c296
o1060 638 653 655.0 661.0 c261
o1061 128 148 148 168.0 c72
o1062 392 427 427.0 433.0 c297
o1063 615 635 635 648.0 c355
o1064 682 687 698.0 712.0 c324
o1065 52 72 72.0 79.0 c71
o1066 554 575 575.0 586.0 c375
o1067 436 445 448.0 456.0 c240
o1068 588 604 604.0 610.0 c358
o1069 566 581 583.0 604.0 c270
o107 171 175 183.0 195.0 c59
o1070 458 498 498.0 507.0 c206
o1071 684 695 700.0 710.0 c330
o1072 535 545 546.0 551.0 c216
o1073 756 780 780.0 790.0 c421
o1074 462 477 481.0 498.0 c278
o1075 544 564 564.0 578.0 c207
o1076 733 758 763.0 777.0 c402
o1077 600 611 613.0 618.0 c306
o1078 385 400 400 412.0 c232
o1079 253 273 276.0 283.0 c179
o108 622 624 630.0 641.0 c309
o1080 109 130 130.0 138.0 c88
o1081 552 562 562.0 570.0 c290
o1082 402 424 425.0 437.0 c232
o1083 175 224 224.0 237.0 c54
o1084 337 367 367.0 378.0 c237
o1085 705 723 723.0 729.0 c371
o1086 564 571 572.0 589.0 c253
o1087 422 434 434.0 441.0 c262
o1088 258 268 271.0 280.0 c159
o1089 601 622 625.0 633.0 c376
o109 600 621 628.0 643.0 c380
o1090 614 635 635 644.0 c315
o1091 672 692 700.0 712.0 c333
o1092 392 402 402.0 424.0 c218
o1093 746 754 763.0 769.0 c413
o1094 487 513 513.0 531.0 c259
o1095 93 123 127.0 141.0 c30
o1096 241 248 256.0 275.0 c169
o1097 559 579 580.0 586.0 c336
o1098 219 234 234 245.0 c49
o1099 240 256 263.0 275.0 c150
o11 586 596 597.0 608.0 c207
o110 482 485 491.0 506.0 c303
o1100 332 342 344.0 350.0 c128
o1101 668 669 676.0 682.0 c309
o1102 98 110 112.0 118.0 c72
o1103 612 635 642.0 656.0 c249
o1104 200 206 211.0 220.0 c77
o1105 762 800 800.0 807.0 c390
o1106 691 700 703.0 726.0 c369
o1107 110 130 133.0 141.0 c133
o1108 259 269 271.0 278.0 c165
o1109 142 157 162.0 174.0 c91
o111 36 55 59.0 69.0 c21
o1110 439 454 454 470.0 c217
o1111 553 569 569.0 577.0 c226
o1112 409 429 429.0 435.0 c306
o1113 496 515 540.0 548.0 c291
o1114 628 644 645.0 652.0 c259
o1115 574 587 587 602.0 c325
o1116 669 687 687 700.0 c313
o1117 291 295 303.0 311.0 c164
o1118 224 239 239.0 244.0 c89
o1119 482 504 504.0 519.0 c324
o112 506 511 515.0 531.0 c360
o1120 483 491 492.0 501.0 c252
o1121 78 100 100 107.0 c22
o1122 763 788 792.0 805.0 c388
o1123 697 700 708.0 718.0 c383
o1124 663 679 680.0 689.0 c310
o1125 535 562 562.0 573.0 c251
o1126 500 515 515 521.0 c261
o1127 314 329 329.0 341.0 c127
o1128 123 135 135 147.0 c13
o1129 157 166 173.0 187.0 c105
o113 302 332 332.0 349.0 c134
o1130 439 456 458.0 463.0 c311
o1131 315 335 335.0 341.0 c159
o1132 650 655 668.0 682.0 c374
o1133 80 88 92.0 102.0 c21
o1134 551 558 561.0 569.0 c336
o1135 234 236 248.0 257.0 c150
o1136 619 639 640.0 645.0 c364
o1137 207 218 220.0 226.0 c51
o1138 105 130 130.0 143.0 c86
o1139 593 608 610.0 630.0 c336
o114 434 454 454 462.0 c164
o1140 75 105 105.0 121.0 c41
o1141 748 763 769.0 781.0 c416
o1142 712 732 736.0 744.0 c397
o1143 475 489 489 507.0 c341
o1144 210 218 225.0 230.0 c42
o1145 491 516 523.0 529.0 c303
o1146 605 620 620 626.0 c330
o1147 192 216 220.0 235.0 c113
o1148 622 637 639.0 663.0 c322
o1149 304 316 324.0 332.0 c173
o115 248 258 266.0 276.0 c141
o1150 620 645 646.0 665.0 c314
o1151 689 699 702.0 709.0 c402
o1152 551 563 566.0 580.0 c314
o1153 155 175 175 180.0 c23
o1154 242 251 251.0 263.0 c148
o1155 438 462 466.0 477.0 c207
o1156 539 548 548 558.0 c314
o1157 572 608 614.0 629.0 c362
o1158 550 567 568.0 576.0 c303
o1159 11 40 40 51.0 c5
o116 167 182 186.0 193.0 c141
o1160 479 514 514 528.0 c235
o1161 503 514 514 521.0 c205
o1162 557 574 574.0 582.0 c370
o1163 544 562 563.0 568.0 c343
o1164 504 529 529.0 540.0 c314
o1165 249 259 261.0 271.0 c140
o1166 300 376 376.0 382.0 c205
o1167 537 562 563.0 577.0 c232
o1168 711 736 742.0 753.0 c366
o1169 652 668 668.0 676.0 c419
o117 423 448 448.0 455.0 c235
o1170 647 664 664.0 672.0 c340
o1171 491 531 531.0 537.0 c232
o1172 641 656 659.0 671.0 c295
o1173 568 589 589 597.0 c357
o1174 559 562 566.0 573.0 c210
o1175 515 525 528.0 533.0 c292
o1176 324 344 344.0 353.0 c201
o1177 135 151 155.0 167.0 c123
o1178 34 54 56.0 61.0 c18
o1179 629 644 644 662.0 c306
o118 225 233 239.0 251.0 c96
o1180 285 287 300.0 308.0 c154
o1181 508 527 527.0 534.0 c208
o1182 97 105 105.0 112.0 c38
o1183 249 259 263.0 273.0 c133
o1184 629 639 639 653.0 c362
o1185 261 290 290.0 296.0 c187
o1186 510 536 536.0 551.0 c214
o1187 545 580 581.0 596.0 c234
o1188 581 598 598.0 614.0 c309
o1189 699 720 720 731.0 c353
o119 276 284 290.0 300.0 c44
o1190 637 646 648.0 663.0 c329
o1191 621 647 647.0 663.0 c257
o1192 539 554 556.0 570.0 c357
o1193 570 600 603.0 621.0 c251
o1194 310 320 326.0 345.0 c200
o1195 569 584 584 592.0 c364
o1196 529 564 564 578.0 c330
o1197 576 595 595 604.0 c336
o1198 500 535 535 544.0 c236
o1199 619 649 649.0 661.0 c380
o12 16 23 29.0 44.0 c30
o120 153 159 181.0 203.0 c47
o1200 157 170 170 178.0 c54
o1201 144 152 154.0 169.0 c17
o1202 426 439 439 447.0 c265
o1203 68 93 93 108.0 c14
o1204 262 276 278.0 286.0 c128
o1205 615 640 640.0 649.0 c325
o1206 197 217 217 224.0 c81
o1207 149 157 158.0 168.0 c44
o1208 604 614 614.0 620.0 c273
o1209 518 524 528.0 538.0 c261
o121 641 662 662 673.0 c342
o1210 99 117 117 124.0 c23
o1211 220 258 259.0 265.0 c165
o1212 491 495 505.0 513.0 c329
o1213 515 528 528 550.0 c240
o1214 586 590 628.0 640.0 c332
o1215 63 73 73.0 84.0 c90
o1216 66 72 78.0 95.0 c33
o1217 625 655 655 663.0 c343
o1218 454 478 483.0 492.0 c316
o1219 566 586 588.0 596.0 c295
o122 177 191 192.0 198.0 c44
o1220 14 29 29.0 41.0 c28
o1221 564 599 599 604.0 c221
o1222 290 303 303 315.0 c196
o1223 193 213 213 220.0 c72
o1224 153 179 179.0 191.0 c8
o1225 697 722 729.0 736.0 c413
o1226 191 205 205 215.0 c149
o1227 673 684 684.0 695.0 c407
o1228 618 644 644 653.0 c358
o1229 300 315 315 327.0 c159
o123 219 238 242.0 247.0 c147
o1230 467 483 484.0 494.0 c314
o1231 463 485 486.0 496.0 c207
o1232 566 578 580.0 592.0 c369
o1233 390 397 406.0 425.0 c222
o1234 212 222 223.0 245.0 c56
o1235 297 302 310.0 320.0 c201
o1236 308 317 326.0 335.0 c123
o1237 438 453 454.0 459.0 c292
o1238 581 596 597.0 605.0 c205
o1239 486 506 508.0 517.0 c336
o124 309 311 328.0 345.0 c177
o1240 572 589 589 598.0 c276
o1241 660 673 673 679.0 c353
o1242 443 456 462.0 473.0 c303
o1243 266 276 283.0 296.0 c140
o1244 631 646 646.0 655.0 c333
o1245 223 232 234.0 240.0 c87
o1246 173 197 198.0 209.0 c105
o1247 751 787 788.0 801.0 c409
o1248 484 509 509.0 520.0 c345
o1249 240 255 255 263.0 c159
o125 121 137 139.0 148.0 c23
o1250 546 562 562.0 570.0 c236
o1251 428 430 438.0 462.0 c298
o1252 298 315 315 322.0 c163
o1253 385 397 398.0 412.0 c188
o1254 439 468 472.0 487.0 c126
o1255 168 175 182.0 188.0 c27
o1256 537 553 553.0 559.0 c353
o1257 400 401 410.0 417.0 c220
o1258 190 199 205.0 213.0 c56
o1259 162 174 174 192.0 c55
o126 615 633 633 640.0 c269
o1260 662 676 682.0 690.0 c362
o1261 718 735 740.0 755.0 c409
o1262 141 146 154.0 164.0 c112
o1263 529 541 541.0 556.0 c358
o1264 417 427 427 439.0 c277
o1265 463 475 475 480.0 c171
o1266 65 75 76.0 86.0 c45
o1267 193 228 228 241.0 c117
o1268 533 549 549.0 563.0 c315
o1269 618 643 645.0 653.0 c310
o127 107 108 122.0 133.0 c19
o1270 169 184 184 192.0 c137
o1271 232 252 252 268.0 c151
o1272 336 361 362.0 370.0 c200
o1273 186 203 205.0 213.0 c142
o1274 444 449 455.0 465.0 c255
o1275 580 602 609.0 616.0 c325
o1276 183 191 194.0 209.0 c146
o1277 338 358 377.0 395.0 c146
o1278 469 479 479.0 485.0 c306
o1279 597 621 624.0 634.0 c306
o128 632 648 650.0 663.0 c304
o1280 628 632 636.0 655.0 c330
o1281 663 673 673.0 682.0 c308
o1282 256 276 283.0 296.0 c172
o1283 425 469 469.0 475.0 c206
o1284 259 274 276.0 292.0 c134
o1285 681 695 701.0 709.0 c397
o1286 331 342 343.0 348.0 c172
o1287 318 335 335.0 345.0 c194
o1288 533 553 553.0 566.0 c324
o1289 318 343 343 352.0 c198
o129 585 600 600.0 606.0 c232
o1290 92 112 113.0 121.0 c22
o1291 605 620 624.0 647.0 c264
o1292 732 765 766.0 773.0 c369
o1293 554 584 584 595.0 c203
o1294 412 422 422.0 433.0 c188
o1295 611 627 631.0 642.0 c324
o1296 457 466 471.0 480.0 c222
o1297 619 634 635.0 646.0 c254
o1298 393 418 418 428.0 c179
o1299 558 583 583.0 590.0 c232
o13 662 687 688.0 701.0 c326
o130 149 175 176.0 184.0 c101
o1300 540 570 573.0 583.0 c249
o1301 642 657 657.0 664.0 c341
o1302 350 363 364.0 383.0 c172
o1303 122 138 148.0 155.0 c103
o1304 481 492 492 501.0 c255
o1305 369 391 391.0 401.0 c235
o1306 303 313 313 328.0 c179
o1307 308 328 330.0 338.0 c175
o1308 630 690 690 695.0 c322
o1309 290 310 310 319.0 c202
o131 129 144 144 156.0 c81
o1310 67 76 76.0 85.0 c21
o1311 352 382 386.0 394.0 c179
o1312 396 419 419.0 429.0 c201
o1313 651 676 678.0 688.0 c315
o1314 477 492 492.0 499.0 c306
o1315 456 486 486.0 496.0 c347
o1316 663 674 674 695.0 c376
o1317 80 91 92.0 99.0 c13
o1318 220 232 239.0 245.0 c151
o1319 153 168 170.0 176.0 c2
o132 130 150 150 164.0 c114
o1320 68 78 78.0 84.0 c78
o1321 29 44 47.0 54.0 c1
o1322 161 181 185.0 195.0 c41
o1323 710 736 743.0 753.0 c421
o1324 89 98 98.0 111.0 c96
o1325 30 45 45 54.0 c35
o1326 641 658 668.0 675.0 c312
o1327 266 271 281.0 298.0 c192
o1328 256 264 273.0 286.0 c173
o1329 682 692 693.0 700.0 c383
o133 74 89 89.0 95.0 c101
o1330 303 318 322.0 346.0 c140
o1331 529 544 544.0 556.0 c308
o1332 470 484 484 490.0 c210
o1333 644 663 663 673.0 c316
o1334 177 180 186.0 198.0 c147
o1335 71 77 84.0 93.0 c55
o1336 425 435 440.0 455.0 c211
o1337 159 165 171.0 182.0 c18
o1338 641 665 665 673.0 c311
o1339 569 594 596.0 602.0 c355
o134 137 162 165.0 171.0 c113
o1340 640 641 654.0 662.0 c275
o1341 354 368 368 381.0 c211
o1342 166 178 178 189.0 c62
o1343 732 747 751.0 767.0 c374
o1344 698 723 727.0 746.0 c392
o1345 336 348 348 355.0 c117
o1346 527 564 564 576.0 c203
o1347 588 595 602.0 617.0 c344
o1348 223 225 233.0 241.0 c51
o1349 661 668 672.0 683.0 c345
o135 588 604 604.0 609.0 c256
o1350 146 151 178.0 189.0 c32
o1351 623 643 643.0 655.0 c273
o1352 373 388 389.0 397.0 c203
o1353 132 133 182.0 187.0 c82
o1354 502 531 531.0 541.0 c309
o1355 70 85 85 95.0 c91
o1356 300 309 312.0 331.0 c150
o1357 555 560 566.0 571.0 c228
o1358 194 209 210.0 221.0 c112
o1359 548 564 564 579.0 c316
o136 173 203 203 215.0 c51
o1360 675 690 691.0 700.0 c347
o1361 653 674 675.0 689.0 c343
o1362 501 523 523.0 537.0 c241
o1363 286 291 298.0 305.0 c134
o1364 209 233 237.0 251.0 c42
o1365 505 515 521.0 536.0 c338
o1366 317 327 329.0 341.0 c147
o1367 602 617 623.0 631.0 c261
o1368 513 541 541.0 547.0 c237
o1369 627 641 645.0 663.0 c376
o137 584 603 605.0 615.0 c376
o1370 34 54 59.0 78.0 c26
o1371 445 460 463.0 477.0 c314
o1372 245 254 257.0 273.0 c126
o1373 690 695 707.0 714.0 c358
o1374 367 376 376.0 386.0 c164
o1375 601 611 618.0 630.0 c297
o1376 163 185 185 204.0 c133
o1377 230 303 315.0 325.0 c162
o1378 477 478 489.0 506.0 c275
o1379 250 270 275.0 286.0 c121
o138 290 316 327.0 336.0 c142
o1380 143 159 160.0 178.0 c19
o1381 565 570 576.0 582.0 c214
o1382 240 256 262.0 268.0 c120
o1383 176 197 197.0 213.0 c111
o1384 576 608 617.0 623.0 c308
o1385 233 249 249 255.0 c187
o1386 215 240 243.0 259.0 c44
o1387 615 640 640 648.0 c297
o1388 141 154 190.0 209.0 c102
o1389 240 258 258.0 270.0 c132
o139 548 562 564.0 572.0 c326
o1390 514 539 539 544.0 c346
o1391 243 264 264.0 275.0 c198
o1392 92 112 116.0 128.0 c1
o1393 504 508 511.0 521.0 c240
o1394 562 572 572 584.0 c379
o1395 216 231 236.0 254.0 c112
o1396 51 86 87.0 105.0 c105
o1397 430 446 446.0 454.0 c159
o1398 508 524 524.0 540.0 c253
o1399 494 503 506.0 524.0 c309
o14 546 571 571.0 579.0 c350
o140 486 503 504.0 515.0 c296
o1400 243 252 253.0 265.0 c196
o1401 578 599 599.0 606.0 c214
o1402 747 759 759 773.0 c375
o1403 744 760 761.0 770.0 c371
o1404 445 472 472 480.0 c223
o1405 357 380 380 387.0 c166
o1406 529 550 550 557.0 c297
o1407 533 549 549.0 555.0 c362
o1408 104 108 115.0 122.0 c112
o1409 198 217 217.0 223.0 c78
o141 615 660 661.0 672.0 c330
o1410 648 668 671.0 683.0 c415
o1411 195 206 206.0 215.0 c135
o1412 497 499 506.0 514.0 c301
o1413 219 220 232.0 243.0 c46
o1414 431 436 442.0 447.0 c270
o1415 606 620 620 628.0 c366
o1416 502 517 518.0 535.0 c357
o1417 680 698 698 726.0 c336
o1418 509 524 525.0 539.0 c296
o1419 294 311 314.0 325.0 c134
o142 689 704 705.0 715.0 c367
o1420 177 195 195 205.0 c140
o1421 643 655 655.0 660.0 c255
o1422 298 300 311.0 328.0 c165
o1423 598 614 618.0 624.0 c315
o1424 663 692 696.0 703.0 c337
o1425 699 712 713.0 725.0 c366
o1426 76 91 92.0 101.0 c86
o1427 714 722 725.0 733.0 c419
o1428 304 337 339.0 350.0 c173
o1429 66 81 81.0 90.0 c23
o143 622 647 647.0 655.0 c311
o1430 435 460 461.0 472.0 c309
o1431 517 543 543 550.0 c269
o1432 451 466 474.0 481.0 c299
o1433 259 266 270.0 279.0 c174
o1434 47 55 65.0 76.0 c14
o1435 534 549 549.0 556.0 c316
o1436 511 512 524.0 535.0 c311
o1437 140 144 152.0 157.0 c132
o1438 443 454 454.0 473.0 c289
o1439 37 41 46.0 54.0 c23
o144 557 568 568.0 578.0 c311
o1440 598 611 611.0 618.0 c270
o1441 224 237 240.0 255.0 c41
o1442 572 613 615.0 632.0 c259
o1443 146 158 175.0 188.0 c103
o1444 508 549 549.0 558.0 c376
o1445 176 220 220 226.0 c3
o1446 543 563 563 579.0 c331
o1447 215 236 241.0 251.0 c132
o1448 552 587 589.0 596.0 c269
o1449 554 576 580.0 591.0 c205
o145 454 459 461.0 469.0 c306
o1450 657 673 673 689.0 c353
o1451 374 375 399.0 415.0 c162
o1452 697 725 732.0 739.0 c381
o1453 475 505 507.0 513.0 c350
o1454 315 328 328 336.0 c201
o1455 166 191 194.0 205.0 c54
o1456 64 67 70.0 78.0 c49
o1457 502 526 529.0 534.0 c306
o1458 618 641 642.0 650.0 c295
o1459 284 304 304 318.0 c172
o146 758 769 771.0 782.0 c366
o1460 588 598 602.0 617.0 c367
o1461 218 232 233.0 241.0 c61
o1462 599 607 607 631.0 c289
o1463 404 439 439.0 445.0 c297
o1464 276 301 308.0 325.0 c117
o1465 63 82 84.0 90.0 c93
o1466 419 435 435.0 445.0 c243
o1467 618 641 643.0 658.0 c345
o1468 91 121 126.0 133.0 c22
o1469 448 473 473.0 485.0 c255
o147 416 451 451.0 461.0 c297
o1470 60 61 72.0 79.0 c105
o1471 249 250 264.0 269.0 c44
o1472 619 626 629.0 639.0 c304
o1473 487 510 513.0 522.0 c319
o1474 262 272 275.0 284.0 c154
o1475 487 494 496.0 510.0 c234
o1476 721 752 759.0 765.0 c366
o1477 561 571 572.0 579.0 c222
o1478 294 317 323.0 334.0 c188
o1479 381 416 417.0 430.0 c215
o148 120 121 131.0 139.0 c18
o1480 499 534 534.0 542.0 c330
o1481 435 453 453.0 469.0 c174
o1482 603 611 614.0 626.0 c377
o1483 668 677 677 689.0 c346
o1484 245 255 261.0 274.0 c194
o1485 237 250 250 262.0 c171
o1486 685 690 697.0 710.0 c393
o1487 572 587 588.0 599.0 c329
o1488 370 373 381.0 395.0 c229
o1489 299 321 324.0 331.0 c196
o149 686 694 701.0 716.0 c343
o1490 562 587 587.0 605.0 c352
o1491 737 752 752.0 758.0 c392
o1492 710 726 736.0 746.0 c359
o1493 90 105 105 115.0 c88
o1494 164 169 175.0 182.0 c120
o1495 699 706 712.0 722.0 c381
o1496 662 677 677.0 686.0 c377
o1497 692 710 714.0 722.0 c347
o1498 477 478 489.0 508.0 c292
o1499 642 667 669.0 680.0 c416
o15 110 121 121.0 127.0 c77
o150 568 590 591.0 597.0 c376
o1500 342 359 359.0 368.0 c154
o1501 113 133 135.0 145.0 c105
o1502 512 537 537.0 550.0 c355
o1503 464 490 490.0 508.0 c297
o1504 762 779 779.0 789.0 c407
o1505 505 520 520 527.0 c243
o1506 416 427 436.0 442.0 c254
o1507 112 136 142.0 154.0 c78
o1508 444 494 494 501.0 c346
o1509 292 339 342.0 357.0 c196
o151 139 154 154.0 163.0 c37
o1510 456 468 471.0 478.0 c311
o1511 264 277 283.0 295.0 c166
o1512 529 553 553 561.0 c275
o1513 208 227 234.0 240.0 c50
o1514 585 597 597.0 607.0 c315
o1515 763 768 773.0 786.0 c422
o1516 114 132 132 139.0 c114
o1517 394 416 420.0 437.0 c152
o1518 78 93 93.0 104.0 c54
o1519 524 539 539 546.0 c353
o152 545 563 563.0 583.0 c243
o1520 71 75 81.0 88.0 c2
o1521 51 60 66.0 76.0 c18
o1522 401 430 430 442.0 c292
o1523 185 205 205.0 218.0 c44
o1524 560 569 574.0 583.0 c223
o1525 552 567 567.0 576.0 c353
o1526 604 614 615.0 628.0 c253
o1527 170 176 187.0 195.0 c90
o1528 290 298 308.0 328.0 c133
o1529 635 651 653.0 670.0 c298
o153 447 482 482 495.0 c276
o1530 616 636 636.0 649.0 c350
o1531 485 495 495.0 507.0 c270
o1532 585 602 608.0 617.0 c314
o1533 600 621 629.0 642.0 c346
o1534 94 106 108.0 115.0 c81
o1535 196 205 215.0 230.0 c60
o1536 240 256 261.0 272.0 c166
o1537 136 151 157.0 167.0 c23
o1538 714 736 741.0 749.0 c419
o1539 661 668 671.0 679.0 c411
o154 294 311 316.0 325.0 c154
o1540 71 86 89.0 112.0 c83
o1541 446 454 462.0 471.0 c316
o1542 259 283 286.0 299.0 c159
o1543 463 483 483.0 489.0 c313
o1544 497 532 533.0 545.0 c318
o1545 631 634 645.0 652.0 c374
o1546 600 626 629.0 640.0 c369
o1547 589 614 621.0 632.0 c347
o1548 175 211 215.0 230.0 c55
o1549 332 358 380.0 392.0 c149
o155 664 666 672.0 682.0 c392
o1550 521 525 530.0 539.0 c316
o1551 100 117 122.0 136.0 c113
o1552 321 330 331.0 341.0 c117
o1553 428 443 443 459.0 c275
o1554 195 198 211.0 220.0 c117
o1555 583 604 604 617.0 c346
o1556 187 197 200.0 209.0 c90
o1557 574 581 581.0 592.0 c261
o1558 261 289 290.0 308.0 c188
o1559 273 283 283 292.0 c164
o156 576 593 606.0 619.0 c299
o1560 655 675 675 682.0 c329
o1561 449 464 464.0 469.0 c292
o1562 70 85 85.0 93.0 c88
o1563 222 233 238.0 252.0 c86
o1564 570 581 581.0 596.0 c324
o1565 457 492 492.0 500.0 c343
o1566 530 553 553 567.0 c252
o1567 508 519 525.0 539.0 c257
o1568 691 706 711.0 719.0 c340
o1569 537 545 546.0 554.0 c207
o157 550 585 585.0 599.0 c380
o1570 565 576 583.0 592.0 c303
o1571 607 637 637.0 647.0 c261
o1572 586 606 617.0 629.0 c249
o1573 552 582 582.0 599.0 c353
o1574 710 722 728.0 744.0 c357
o1575 611 631 632.0 641.0 c292
o1576 742 752 758.0 766.0 c383
o1577 214 223 223 233.0 c67
o1578 295 296 313.0 327.0 c120
o1579 675 690 695.0 702.0 c388
o158 595 630 630.0 642.0 c262
o1580 188 198 198.0 209.0 c50
o1581 112 123 123 139.0 c96
o1582 512 532 534.0 539.0 c256
o1583 645 670 671.0 682.0 c324
o1584 632 650 650 655.0 c369
o1585 552 602 602.0 612.0 c269
o1586 572 599 599 611.0 c291
o1587 428 445 445 459.0 c299
o1588 108 113 115.0 123.0 c105
o1589 135 167 168.0 180.0 c117
o159 186 189 196.0 203.0 c72
o1590 351 366 366 375.0 c214
o1591 188 223 227.0 234.0 c149
o1592 632 639 643.0 649.0 c331
o1593 665 685 685 693.0 c371
o1594 561 578 580.0 590.0 c254
o1595 574 599 599 608.0 c283
o1596 478 513 513.0 522.0 c343
o1597 436 506 512.0 523.0 c316
o1598 118 144 144 153.0 c5
o1599 341 346 351.0 360.0 c181
o16 612 614 627.0 636.0 c314
o160 173 184 184 196.0 c128
o1600 536 566 566.0 573.0 c364
o1601 269 296 298.0 309.0 c132
o1602 254 261 265.0 277.0 c172
o1603 188 196 196.0 211.0 c88
o1604 300 372 372.0 381.0 c235
o1605 652 659 663.0 673.0 c349
o1606 306 315 323.0 337.0 c164
o1607 287 297 303.0 316.0 c173
o1608 519 532 532 538.0 c206
o1609 476 491 492.0 502.0 c344
o161 354 356 391.0 408.0 c185
o1610 544 549 551.0 563.0 c379
o1611 566 581 585.0 597.0 c292
o1612 719 734 737.0 752.0 c388
o1613 537 552 553.0 562.0 c309
o1614 220 228 237.0 243.0 c128
o1615 697 717 717.0 723.0 c379
o1616 697 736 738.0 750.0 c394
o1617 631 656 662.0 669.0 c347
o1618 455 473 476.0 492.0 c308
o1619 230 264 264 278.0 c149
o162 175 244 244 258.0 c146
o1620 432 455 455.0 472.0 c269
o1621 550 575 575.0 594.0 c333
o1622 530 553 553.0 559.0 c261
o1623 491 516 526.0 533.0 c326
o1624 335 345 350.0 356.0 c142
o1625 702 722 727.0 736.0 c393
o1626 197 207 209.0 227.0 c89
o1627 344 364 364 370.0 c175
o1628 294 305 306.0 311.0 c140
o1629 167 181 190.0 203.0 c95
o163 186 235 235 246.0 c126
o1630 91 95 107.0 114.0 c19
o1631 432 454 455.0 464.0 c218
o1632 335 342 346.0 358.0 c147
o1633 356 361 366.0 372.0 c180
o1634 662 697 698.0 709.0 c374
o1635 594 596 602.0 614.0 c261
o1636 502 537 540.0 553.0 c329
o1637 538 566 569.0 589.0 c247
o1638 394 407 407 413.0 c167
o1639 612 627 632.0 641.0 c293
o164 127 147 149.0 157.0 c89
o1640 186 194 198.0 210.0 c113
o1641 133 149 149 163.0 c120
o1642 121 122 131.0 138.0 c66
o1643 527 537 538.0 553.0 c270
o1644 113 128 129.0 144.0 c6
o1645 706 725 725 741.0 c410
o1646 193 203 203.0 211.0 c41
o1647 646 666 668.0 676.0 c406
o1648 415 420 428.0 437.0 c289
o1649 516 520 528.0 537.0 c345
o165 190 195 205.0 215.0 c141
o1650 366 394 395.0 402.0 c220
o1651 701 711 716.0 726.0 c409
o1652 384 400 400 408.0 c225
o1653 531 547 547 553.0 c306
o1654 110 127 128.0 141.0 c123
o1655 495 505 508.0 518.0 c344
o1656 163 178 178 190.0 c21
o1657 632 647 647.0 656.0 c283
o1658 513 528 528.0 542.0 c229
o1659 354 384 384 393.0 c141
o166 467 482 485.0 491.0 c240
o1660 404 416 419.0 436.0 c164
o1661 488 499 499.0 505.0 c254
o1662 346 376 376.0 381.0 c175
o1663 725 746 749.0 764.0 c414
o1664 574 589 589 594.0 c214
o1665 140 152 156.0 178.0 c93
o1666 691 721 728.0 745.0 c370
o1667 594 619 620.0 625.0 c309
o1668 376 388 402.0 418.0 c224
o1669 463 470 479.0 489.0 c234
o167 168 177 184.0 198.0 c123
o1670 674 677 681.0 694.0 c342
o1671 402 426 428.0 443.0 c235
o1672 308 323 323.0 332.0 c128
o1673 576 596 596 606.0 c236
o1674 450 476 476.0 490.0 c161
o1675 475 500 500 518.0 c220
o1676 220 243 246.0 254.0 c120
