order placement_time ready_time pickup_time dropoff_time courier
o1054 814 834 840.0 848.0 c143
o1055 506 516 519.0 531.0 c71
o1056 803 824 828.0 838.0 c111
o1057 344 363 367.0 377.0 c44
o1058 682 702 704.0 713.0 c118
o1059 681 701 704.0 718.0 c98
o106 855 876 881.0 894.0 c110
o1060 285 303 307.0 320.0 c23
o1061 613 635 637.0 646.0 c83
o1062 752 767 770.0 775.0 c147
o1063 576 595 596.0 602.0 c60
o1064 916 939 939.0 946.0 c151
o1065 715 717 737.0 747.0 c102
o1066 736 764 767.0 775.0 c95
o1067 785 802 802.0 810.0 c138
o1068 727 752 756.0 766.0 c142
o1069 685 710 710 720.0 c111
o107 782 813 817.0 829.0 c139
o1070 416 417 426.0 435.0 c53
o1071 865 873 880.0 887.0 c150
o1072 478 493 493.0 505.0 c64
o1073 867 879 881.0 891.0 c96
o1074 877 888 890.0 897.0 c160
o1075 714 739 745.0 757.0 c116
o1076 911 920 925.0 933.0 c159
o1077 853 866 868.0 874.0 c146
o1078 435 448 450.0 458.0 c39
o1079 520 540 540 552.0 c76
o108 879 897 900.0 908.0 c166
o1080 776 823 826.0 833.0 c141
o1081 396 421 421.0 432.0 c52
o1082 517 538 538 544.0 c78
o1083 716 732 738.0 749.0 c121
o1084 557 560 566.0 573.0 c78
o1085 396 404 406.0 416.0 c41
o1086 797 841 848.0 855.0 c161
o1087 724 750 750 761.0 c105
o1088 851 856 867.0 881.0 c142
o1089 619 634 635.0 649.0 c80
o109 911 926 930.0 949.0 c156
o1090 826 839 841.0 854.0 c102
o1091 320 325 330.0 342.0 c23
o1092 782 803 804.0 815.0 c102
o1093 932 940 942.0 955.0 c180
o1094 957 980 980.0 986.0 c180
o1095 560 572 575.0 585.0 c68
o1096 729 741 749.0 757.0 c125
o1097 730 741 749.0 759.0 c132
o1098 427 443 443 454.0 c30
o1099 545 552 558.0 566.0 c73
o11 285 328 329.0 339.0 c37
o110 717 751 758.0 766.0 c101
o1100 989 1004 1011.0 1019.0 c172
o1101 799 810 812.0 818.0 c104
o1102 374 386 388.0 400.0 c53
o1103 695 720 720.0 728.0 c101
o1104 874 900 902.0 911.0 c134
o1105 450 465 465 472.0 c26
o1106 464 495 499.0 507.0 c76
o1107 820 856 860.0 874.0 c164
o1108 286 316 317.0 327.0 c53
o1109 400 422 425.0 440.0 c29
o111 853 873 877.0 887.0 c128
o1110 352 364 364 376.0 c46
o1111 98 123 128.0 143.0 c4
o1112 666 676 676.0 690.0 c102
o1113 723 783 784.0 792.0 c124
o1114 782 811 815.0 826.0 c122
o1115 790 820 821.0 829.0 c146
o1116 762 783 783.0 789.0 c147
o1117 899 907 907.0 920.0 c168
o1118 714 752 752 758.0 c119
o1119 792 822 828.0 833.0 c115
o112 363 378 381.0 395.0 c16
o1120 673 683 683 693.0 c118
o1121 788 808 809.0 825.0 c136
o1122 876 901 904.0 915.0 c158
o1123 390 405 405 414.0 c52
o1124 833 845 848.0 862.0 c99
o1125 575 612 619.0 634.0 c72
o1126 323 334 334.0 343.0 c26
o1127 758 788 789.0 794.0 c128
o1128 318 356 361.0 374.0 c29
o1129 379 395 395 401.0 c27
o113 443 463 466.0 474.0 c43
o1130 534 549 550.0 559.0 c72
o1131 984 993 996.0 1004.0 c172
o1132 849 860 863.0 875.0 c167
o1133 589 601 604.0 617.0 c71
o1134 705 707 720.0 730.0 c129
o1135 590 615 617.0 628.0 c89
o1136 664 676 679.0 691.0 c101
o1137 337 367 371.0 378.0 c52
o1138 628 649 649 657.0 c89
o1139 222 242 247.0 255.0 c6
o114 720 745 746.0 753.0 c139
o1140 344 367 369.0 383.0 c30
o1141 992 1002 1013.0 1024.0 c179
o1142 245 255 266.0 277.0 c14
o1143 936 981 983.0 988.0 c169
o1144 368 383 384.0 391.0 c46
o1145 362 387 387.0 401.0 c25
o1146 546 556 561.0 572.0 c67
o1147 780 809 812.0 825.0 c120
o1148 843 869 870.0 882.0 c139
o1149 814 821 826.0 834.0 c131
o115 673 702 708.0 721.0 c117
o1150 873 888 888 900.0 c161
o1151 843 858 858.0 872.0 c98
o1152 805 811 818.0 830.0 c128
o1153 756 778 781.0 790.0 c149
o1154 620 647 648.0 654.0 c64
o1155 434 443 443.0 458.0 c25
o1156 320 380 380 385.0 c43
o1157 339 351 353.0 361.0 c25
o1158 829 846 852.0 865.0 c96
o1159 417 432 432.0 441.0 c51
o116 849 869 870.0 884.0 c153
o1160 836 866 867.0 883.0 c151
o1161 707 728 729.0 748.0 c113
o1162 866 892 894.0 905.0 c144
o1163 878 886 888.0 895.0 c108
o1164 610 640 641.0 648.0 c85
o1165 207 222 226.0 239.0 c7
o1166 309 319 322.0 334.0 c16
o1167 548 563 563 570.0 c86
o1168 492 529 529 539.0 c72
o1169 464 474 476.0 485.0 c22
o117 644 655 655.0 667.0 c83
o1170 651 664 670.0 683.0 c105
o1171 945 958 961.0 971.0 c181
o1172 871 879 881.0 894.0 c105
o1173 811 817 827.0 835.0 c112
o1174 770 827 836.0 848.0 c136
o1175 680 703 705.0 714.0 c121
o1176 435 449 449 463.0 c47
o1177 436 442 446.0 458.0 c53
o1178 910 918 930.0 936.0 c180
o1179 346 374 376.0 386.0 c19
o118 490 510 510.0 518.0 c72
o1180 794 817 821.0 833.0 c142
o1181 17 47 55.0 62.0 c1
o1182 798 813 815.0 822.0 c147
o1183 972 981 984.0 993.0 c178
o1184 663 689 690.0 695.0 c112
o1185 440 460 460.0 474.0 c44
o119 584 599 601.0 613.0 c79
o12 638 693 698.0 714.0 c103
o120 343 373 373.0 381.0 c27
o121 713 724 727.0 734.0 c142
o122 837 848 848.0 855.0 c162
o123 914 928 933.0 942.0 c161
o124 806 816 820.0 839.0 c108
o125 295 320 320.0 336.0 c30
o126 742 778 783.0 790.0 c139
o127 742 774 774 783.0 c101
o128 896 911 916.0 935.0 c150
o129 903 916 921.0 933.0 c134
o13 813 818 828.0 843.0 c110
o130 505 535 535 540.0 c91
o131 803 842 849.0 859.0 c118
o132 791 811 818.0 828.0 c116
o133 576 611 615.0 630.0 c87
o134 805 822 824.0 836.0 c121
o135 547 548 559.0 570.0 c79
o136 333 362 365.0 373.0 c34
o137 357 367 371.0 385.0 c22
o138 811 839 841.0 853.0 c128
o139 539 568 568 574.0 c62
o14 874 899 899 915.0 c99
o140 449 472 475.0 481.0 c48
o141 400 410 414.0 422.0 c43
o142 717 724 729.0 740.0 c128
o143 859 886 887.0 900.0 c168
o144 653 663 665.0 674.0 c122
o145 850 876 879.0 887.0 c133
o146 758 773 773 788.0 c145
o147 939 957 960.0 967.0 c164
o148 612 622 623.0 633.0 c74
o149 533 548 549.0 558.0 c64
o15 603 623 627.0 636.0 c62
o150 780 802 802 813.0 c96
o151 837 886 891.0 898.0 c151
o152 856 883 885.0 901.0 c165
o153 376 380 387.0 396.0 c52
o154 864 884 884 892.0 c164
o155 417 452 454.0 463.0 c28
o156 985 996 1004.0 1018.0 c170
o157 492 512 512.0 520.0 c90
o158 731 757 764.0 771.0 c125
o159 347 356 361.0 375.0 c56
o16 529 559 559 572.0 c84
o160 442 453 453 461.0 c50
o161 590 593 604.0 616.0 c65
o162 751 761 765.0 775.0 c110
o163 847 862 864.0 874.0 c150
o164 396 407 409.0 425.0 c23
o165 478 493 498.0 504.0 c69
o166 871 883 883.0 888.0 c152
o167 822 850 850 859.0 c166
o168 451 476 478.0 484.0 c28
o169 831 856 857.0 866.0 c120
o17 585 605 607.0 614.0 c60
o170 336 371 372.0 384.0 c23
o171 725 755 759.0 775.0 c146
o172 450 467 468.0 477.0 c50
o173 822 831 842.0 859.0 c142
o174 731 745 747.0 762.0 c143
o175 513 528 532.0 539.0 c79
o176 595 625 625 634.0 c59
o177 478 498 503.0 510.0 c67
o178 418 437 437.0 453.0 c58
o179 805 810 820.0 827.0 c92
o18 476 486 488.0 497.0 c86
o180 846 875 876.0 881.0 c102
o182 692 710 715.0 721.0 c105
o183 760 764 772.0 779.0 c126
o184 330 335 343.0 348.0 c49
o185 806 827 832.0 840.0 c134
o186 782 786 791.0 802.0 c132
o187 954 967 969.0 974.0 c182
o188 941 949 959.0 971.0 c175
o189 574 604 609.0 618.0 c62
o19 621 646 649.0 657.0 c87
o190 866 896 898.0 908.0 c143
o191 465 485 488.0 502.0 c88
o192 576 610 610.0 624.0 c83
o193 612 632 633.0 641.0 c65
o194 876 893 895.0 900.0 c133
o195 671 691 698.0 714.0 c127
o196 818 820 832.0 843.0 c99
o197 783 797 799.0 805.0 c139
o198 654 664 667.0 677.0 c118
o199 608 633 636.0 642.0 c63
o2 278 300 300 307.0 c17
o20 639 649 649.0 658.0 c73
o200 855 883 883.0 890.0 c167
o201 504 526 529.0 538.0 c80
o202 392 452 455.0 460.0 c27
o203 784 804 807.0 818.0 c148
o204 624 629 635.0 642.0 c90
o205 573 584 584 600.0 c62
o206 530 554 554 572.0 c59
o207 735 741 753.0 764.0 c112
o208 191 206 207.0 218.0 c6
o209 430 443 443.0 449.0 c37
o21 636 643 645.0 656.0 c71
o210 403 423 428.0 435.0 c49
o211 449 459 459 467.0 c52
o212 798 841 848.0 860.0 c146
o213 882 887 893.0 900.0 c152
o215 788 813 819.0 827.0 c134
o216 839 876 880.0 887.0 c144
o217 606 626 628.0 639.0 c66
o218 561 577 578.0 584.0 c79
o219 780 795 795 807.0 c112
o22 677 687 690.0 704.0 c105
o220 402 417 417.0 430.0 c30
o221 393 403 403 415.0 c57
o222 677 687 688.0 707.0 c108
o223 707 711 720.0 728.0 c127
o224 773 775 782.0 793.0 c102
o225 870 886 889.0 895.0 c154
o226 609 639 640.0 648.0 c86
o227 386 403 403 415.0 c54
o228 339 369 369 381.0 c25
o229 111 119 122.0 131.0 c3
o23 731 741 744.0 758.0 c95
o230 723 743 745.0 758.0 c128
o231 456 476 479.0 491.0 c40
o232 748 776 778.0 788.0 c109
o233 810 840 848.0 857.0 c94
o234 846 858 862.0 869.0 c136
o235 217 222 230.0 238.0 c6
o236 792 817 819.0 828.0 c130
o237 771 801 806.0 815.0 c98
o238 294 302 309.0 320.0 c50
o239 261 301 307.0 319.0 c51
o24 642 651 651.0 666.0 c68
o240 301 337 341.0 351.0 c56
o241 321 328 333.0 346.0 c53
o242 631 645 645.0 660.0 c72
o243 361 371 377.0 384.0 c20
o244 393 419 419.0 430.0 c20
o245 731 753 753.0 763.0 c97
o246 816 826 832.0 838.0 c117
o247 605 637 637.0 647.0 c84
o248 804 813 816.0 827.0 c145
o249 340 370 373.0 382.0 c48
o25 882 900 900.0 908.0 c137
o250 817 822 833.0 845.0 c96
o251 798 806 812.0 822.0 c112
o252 399 404 407.0 418.0 c46
o253 753 768 769.0 781.0 c128
o254 801 813 814.0 822.0 c109
o255 764 789 793.0 803.0 c97
o256 519 534 540.0 557.0 c71
o257 339 364 365.0 374.0 c37
o259 611 636 638.0 645.0 c67
o26 386 392 399.0 405.0 c47
o261 843 861 868.0 877.0 c148
o262 508 518 518 531.0 c60
o263 766 776 776.0 791.0 c99
o264 797 822 825.0 836.0 c119
o265 365 375 378.0 385.0 c21
o266 273 298 302.0 318.0 c19
o267 680 705 706.0 713.0 c94
o268 290 350 350 362.0 c30
o269 531 541 546.0 554.0 c90
o27 772 802 807.0 814.0 c105
o270 406 423 423 430.0 c26
o271 534 544 545.0 552.0 c79
o272 602 617 622.0 632.0 c67
o273 237 247 252.0 267.0 c17
o274 444 474 474 482.0 c29
o275 788 798 801.0 808.0 c92
o276 753 773 775.0 781.0 c117
o277 752 768 768.0 777.0 c140
o278 927 932 946.0 958.0 c155
o279 646 650 655.0 663.0 c60
o28 535 545 548.0 558.0 c62
o280 782 791 796.0 813.0 c130
o281 903 905 913.0 922.0 c156
o282 669 689 689.0 695.0 c116
o283 882 900 900.0 910.0 c164
o284 911 916 922.0 933.0 c165
o285 829 861 867.0 880.0 c161
o286 689 703 703.0 713.0 c100
o287 676 706 716.0 723.0 c113
o288 703 712 719.0 732.0 c103
o289 548 578 578.0 583.0 c59
o29 408 415 418.0 428.0 c47
o290 881 906 908.0 917.0 c178
o291 710 726 732.0 742.0 c115
o292 472 485 489.0 509.0 c91
o293 798 822 829.0 840.0 c132
o294 885 902 906.0 920.0 c157
o295 942 956 957.0 967.0 c177
o296 421 438 438 447.0 c54
o297 410 416 421.0 429.0 c22
o298 777 799 800.0 813.0 c99
o299 722 759 766.0 776.0 c102
o3 335 348 351.0 364.0 c17
o30 544 554 555.0 560.0 c65
o300 217 227 231.0 243.0 c8
o301 814 834 834 850.0 c120
o302 689 714 719.0 726.0 c132
o303 925 946 953.0 963.0 c157
o304 378 391 391.0 397.0 c20
o305 262 275 277.0 283.0 c8
o306 761 773 773.0 780.0 c112
o307 667 687 689.0 696.0 c109
o308 740 768 769.0 777.0 c81
o309 787 807 809.0 817.0 c135
o31 261 323 326.0 336.0 c54
o310 751 807 808.0 822.0 c113
o311 644 657 660.0 671.0 c80
o312 777 825 825.0 833.0 c98
o313 824 845 847.0 858.0 c134
o314 719 735 739.0 746.0 c103
o315 716 735 740.0 750.0 c94
o316 624 654 654 667.0 c63
o317 875 881 889.0 901.0 c148
o318 760 783 785.0 792.0 c96
o319 535 570 571.0 582.0 c66
o32 721 739 742.0 748.0 c138
o320 589 609 609.0 615.0 c74
o321 739 777 782.0 792.0 c143
o322 496 519 519 530.0 c76
o323 818 842 846.0 856.0 c150
o324 861 886 887.0 894.0 c102
o325 496 510 511.0 520.0 c69
o326 863 875 876.0 884.0 c147
o327 861 881 881.0 888.0 c93
o328 330 333 343.0 354.0 c51
o329 741 748 756.0 765.0 c129
o33 835 865 865 871.0 c162
o330 617 629 629 639.0 c71
o331 761 790 790.0 806.0 c118
o332 797 813 818.0 832.0 c95
o333 548 568 568.0 579.0 c64
o334 487 502 509.0 517.0 c86
o335 736 737 754.0 767.0 c103
o336 505 508 516.0 530.0 c78
o337 861 871 872.0 880.0 c137
o338 822 849 852.0 863.0 c157
o339 791 803 805.0 811.0 c124
o34 689 716 721.0 728.0 c107
o340 302 311 313.0 325.0 c17
o341 739 769 769 776.0 c100
o342 874 892 894.0 906.0 c128
o343 617 647 650.0 661.0 c66
o344 368 390 390.0 402.0 c24
o345 729 744 747.0 760.0 c147
o346 807 812 826.0 833.0 c135
o347 743 754 757.0 769.0 c122
o348 751 769 770.0 782.0 c104
o349 453 473 473.0 480.0 c36
o35 675 702 711.0 719.0 c131
o350 786 792 796.0 807.0 c126
o351 810 823 829.0 839.0 c147
o352 466 491 496.0 510.0 c62
o353 837 860 860.0 877.0 c169
o354 761 792 793.0 805.0 c125
o355 936 948 949.0 960.0 c170
o356 865 868 877.0 888.0 c162
o357 341 348 358.0 369.0 c43
o358 754 763 767.0 780.0 c136
o359 763 772 773.0 780.0 c121
o36 309 320 321.0 327.0 c21
o360 920 930 939.0 954.0 c164
o361 740 774 776.0 786.0 c119
o362 817 826 834.0 844.0 c92
o363 535 547 551.0 561.0 c80
o364 799 817 817 825.0 c129
o365 937 967 977.0 993.0 c179
o366 773 775 787.0 799.0 c136
o367 974 992 995.0 1006.0 c180
o368 333 393 393 402.0 c43
o369 884 897 897 906.0 c169
o37 491 498 503.0 509.0 c83
o370 339 350 351.0 361.0 c20
o371 876 896 896.0 907.0 c136
o372 909 916 917.0 928.0 c164
o373 209 224 224 229.0 c15
o374 854 886 888.0 902.0 c139
o375 950 965 971.0 977.0 c171
o376 624 654 657.0 666.0 c82
o377 360 390 390 395.0 c42
o378 810 827 833.0 843.0 c97
o379 728 753 755.0 766.0 c121
o38 762 784 785.0 800.0 c135
o380 626 651 652.0 665.0 c79
o381 456 479 479 489.0 c41
o382 824 844 851.0 859.0 c156
o383 863 893 893.0 906.0 c153
o384 915 955 957.0 965.0 c166
o385 581 591 592.0 600.0 c74
o386 381 393 393.0 399.0 c41
o387 458 475 475 489.0 c37
o388 806 818 820.0 830.0 c105
o389 749 774 774.0 786.0 c134
o39 874 883 883.0 890.0 c169
o390 655 675 675 687.0 c121
o391 347 360 361.0 370.0 c40
o392 294 354 356.0 368.0 c53
o393 813 843 848.0 861.0 c151
o394 755 780 781.0 788.0 c95
o395 831 863 863.0 869.0 c143
o396 830 836 846.0 853.0 c144
o397 851 868 868 880.0 c158
o398 711 731 740.0 756.0 c137
o399 577 583 586.0 596.0 c64
o4 739 746 749.0 759.0 c136
o40 814 829 836.0 849.0 c125
o400 802 828 833.0 839.0 c129
o401 447 453 460.0 474.0 c21
o402 811 833 835.0 843.0 c126
o403 802 836 841.0 853.0 c149
o404 690 696 705.0 715.0 c92
o405 787 794 799.0 811.0 c143
o406 888 908 910.0 919.0 c155
o407 727 744 744.0 759.0 c108
o408 738 752 755.0 763.0 c148
o409 394 406 406.0 412.0 c20
o41 328 358 361.0 372.0 c41
o410 774 810 811.0 828.0 c97
o412 609 620 622.0 629.0 c68
o413 730 749 753.0 763.0 c141
o414 942 944 959.0 974.0 c159
o415 395 410 410 423.0 c36
o416 762 777 782.0 790.0 c94
o417 742 754 754.0 766.0 c127
o418 826 841 847.0 857.0 c103
o419 848 868 869.0 875.0 c99
o42 931 946 952.0 958.0 c151
o420 750 764 767.0 774.0 c143
o421 607 617 620.0 630.0 c84
o422 772 793 795.0 800.0 c123
o423 510 532 535.0 543.0 c68
o424 654 696 701.0 709.0 c116
o425 723 727 733.0 742.0 c132
o426 319 322 325.0 332.0 c44
o427 875 887 888.0 898.0 c106
o428 501 512 514.0 522.0 c68
o429 341 354 355.0 362.0 c52
o43 342 357 359.0 371.0 c50
o430 799 803 810.0 822.0 c110
o431 882 902 908.0 919.0 c161
o432 448 469 472.0 480.0 c39
o433 234 260 264.0 278.0 c6
o434 867 895 896.0 909.0 c167
o435 883 900 900.0 910.0 c94
o436 708 721 725.0 734.0 c123
o437 260 278 285.0 296.0 c7
o438 486 499 504.0 515.0 c73
o439 728 730 743.0 751.0 c122
o44 723 743 749.0 759.0 c81
o440 911 923 926.0 937.0 c155
o441 900 930 932.0 941.0 c157
o442 724 728 738.0 747.0 c118
o443 562 592 592 609.0 c91
o444 399 412 415.0 430.0 c34
o445 849 869 870.0 876.0 c103
o446 288 311 313.0 319.0 c52
o447 734 752 754.0 760.0 c118
o448 136 166 173.0 183.0 c1
o449 900 940 940.0 947.0 c163
o45 772 786 788.0 797.0 c107
o450 751 771 775.0 787.0 c133
o451 864 874 878.0 893.0 c98
o452 855 861 866.0 873.0 c133
o453 827 864 864.0 879.0 c165
o454 583 595 595 612.0 c85
o455 764 829 832.0 843.0 c127
o456 828 843 850.0 859.0 c168
o457 737 750 750 760.0 c145
o458 884 893 893 904.0 c150
o459 855 881 881 887.0 c146
o46 365 376 379.0 391.0 c29
o460 500 534 539.0 551.0 c70
o461 1000 1019 1019.0 1025.0 c169
o462 804 844 850.0 860.0 c106
o463 744 757 763.0 770.0 c109
o464 702 718 725.0 740.0 c98
o465 720 732 741.0 747.0 c142
o466 777 792 793.0 809.0 c129
o467 702 717 722.0 741.0 c92
o468 761 791 794.0 805.0 c95
o469 396 411 412.0 423.0 c33
o47 689 702 703.0 719.0 c123
o470 411 441 441.0 448.0 c44
o471 698 725 728.0 740.0 c105
o472 124 142 147.0 159.0 c3
o473 881 907 908.0 917.0 c162
o474 758 784 784.0 791.0 c126
o475 478 488 489.0 499.0 c74
o476 221 248 255.0 268.0 c9
o477 852 869 869.0 878.0 c160
o478 309 322 325.0 337.0 c46
o479 403 434 434.0 448.0 c28
o48 352 364 364 378.0 c24
o480 848 875 876.0 881.0 c94
o481 779 794 794 803.0 c134
o482 809 816 818.0 826.0 c99
o483 812 832 838.0 847.0 c105
o484 655 665 668.0 678.0 c132
o485 431 447 447 461.0 c34
o486 774 791 795.0 802.0 c117
o487 433 463 463 468.0 c36
o488 482 494 494 506.0 c68
o489 660 676 677.0 692.0 c129
o49 841 864 865.0 873.0 c135
o490 377 390 392.0 405.0 c33
o491 428 448 448 456.0 c32
o492 762 787 789.0 797.0 c142
o493 731 765 767.0 780.0 c108
o494 893 908 908.0 920.0 c180
o495 619 640 640 651.0 c74
o496 458 471 471 478.0 c49
o497 832 854 854.0 861.0 c93
o498 836 856 859.0 873.0 c149
o499 767 793 793.0 802.0 c141
o5 785 810 813.0 825.0 c126
o50 783 789 793.0 803.0 c144
o500 769 803 803 814.0 c142
o501 489 524 524 531.0 c74
o502 431 457 459.0 471.0 c54
o503 765 785 787.0 798.0 c105
o504 558 578 578.0 585.0 c83
o505 883 921 925.0 935.0 c175
o506 714 728 728.0 742.0 c135
o507 726 759 762.0 767.0 c133
o508 777 799 799.0 805.0 c103
o509 685 705 711.0 718.0 c122
o51 229 242 250.0 258.0 c14
o510 817 847 852.0 858.0 c105
o511 736 751 754.0 763.0 c138
o512 660 680 682.0 698.0 c94
o513 707 723 728.0 735.0 c116
o514 936 956 961.0 969.0 c174
o515 943 948 952.0 963.0 c153
o516 233 245 248.0 260.0 c15
o517 394 399 401.0 407.0 c29
o518 518 527 531.0 538.0 c64
o519 621 644 647.0 665.0 c62
o52 820 830 836.0 845.0 c122
o520 699 725 726.0 739.0 c131
o521 731 783 785.0 797.0 c146
o522 859 875 877.0 893.0 c156
o523 725 755 755.0 769.0 c117
o524 713 733 734.0 741.0 c136
o525 726 735 741.0 752.0 c123
o526 585 595 600.0 612.0 c73
o527 822 838 847.0 853.0 c147
o528 853 886 890.0 904.0 c142
o529 717 751 758.0 770.0 c123
o53 758 767 770.0 779.0 c105
o530 320 343 343 360.0 c48
o531 826 838 839.0 846.0 c141
o532 795 807 812.0 826.0 c125
o533 791 802 806.0 814.0 c107
o534 868 882 882.0 891.0 c134
o535 481 488 493.0 504.0 c90
o536 594 614 614.0 627.0 c90
o537 776 799 800.0 811.0 c133
o538 564 581 581.0 593.0 c78
o539 309 319 323.0 335.0 c39
o54 708 738 742.0 749.0 c144
o540 459 461 472.0 477.0 c25
o541 898 900 910.0 917.0 c165
o542 851 875 876.0 883.0 c155
o543 493 505 505.0 518.0 c80
o544 662 673 673.0 685.0 c107
o545 883 928 932.0 938.0 c181
o546 844 864 864.0 875.0 c105
o548 714 734 734.0 742.0 c81
o549 877 894 894.0 901.0 c162
o55 690 697 701.0 711.0 c112
o550 1001 1026 1028.0 1042.0 c171
o551 741 756 763.0 770.0 c115
o552 268 298 309.0 315.0 c16
o553 628 638 642.0 654.0 c61
o554 706 724 725.0 737.0 c110
o555 884 914 914.0 925.0 c169
o556 808 838 853.0 868.0 c140
o557 684 699 699 704.0 c99
o558 573 588 588 600.0 c84
o559 837 862 862.0 872.0 c152
o560 731 740 748.0 759.0 c135
o561 903 911 915.0 928.0 c166
o562 769 792 792 799.0 c98
o563 58 88 88 94.0 c1
o564 557 576 576.0 588.0 c85
o565 794 808 809.0 821.0 c144
o566 826 842 845.0 851.0 c164
o567 716 718 727.0 732.0 c117
o568 632 662 667.0 677.0 c114
o569 668 679 685.0 700.0 c122
o57 369 384 384.0 394.0 c56
o570 591 600 601.0 615.0 c59
o571 725 734 739.0 752.0 c99
o572 700 722 729.0 736.0 c144
o573 799 810 812.0 819.0 c131
o574 749 791 791.0 801.0 c115
o575 718 721 734.0 743.0 c126
o576 763 793 796.0 807.0 c119
o577 741 763 768.0 777.0 c92
o578 926 941 943.0 953.0 c154
o579 906 924 924.0 938.0 c160
o580 769 772 782.0 791.0 c122
o581 829 860 860 868.0 c102
o582 423 453 453 468.0 c33
o583 333 364 365.0 376.0 c42
o584 755 775 775 784.0 c144
o585 725 745 746.0 762.0 c140
o586 892 900 906.0 915.0 c163
o587 393 403 403 416.0 c42
o588 889 896 899.0 908.0 c156
o589 777 802 802 813.0 c128
o59 775 787 790.0 798.0 c104
o590 545 562 562.0 572.0 c69
o591 393 414 414 424.0 c37
o592 744 763 764.0 774.0 c139
o593 648 699 703.0 721.0 c119
o594 714 726 731.0 743.0 c145
o595 755 777 781.0 787.0 c130
o596 419 429 429.0 442.0 c56
o597 879 904 908.0 922.0 c179
o598 228 248 258.0 270.0 c11
o599 582 592 593.0 602.0 c83
o6 800 820 823.0 834.0 c93
o60 906 926 941.0 951.0 c166
o600 894 924 926.0 934.0 c154
o601 88 103 103 110.0 c3
o602 518 532 532.0 543.0 c65
o603 727 738 744.0 759.0 c104
o604 371 372 380.0 385.0 c49
o605 622 632 635.0 642.0 c89
o606 821 836 842.0 848.0 c93
o607 581 598 598 603.0 c82
o608 1003 1033 1036.0 1042.0 c180
o609 377 378 387.0 400.0 c26
o61 439 460 460 473.0 c46
o610 560 561 573.0 582.0 c80
o611 699 721 726.0 745.0 c119
o612 255 285 288.0 299.0 c12
o613 260 301 309.0 318.0 c44
o614 679 705 705.0 721.0 c126
o615 771 801 804.0 818.0 c140
o616 254 284 290.0 303.0 c13
o617 923 944 944.0 952.0 c181
o618 344 354 358.0 368.0 c36
o619 404 411 415.0 424.0 c19
o62 951 959 965.0 975.0 c178
o620 431 446 446.0 463.0 c51
o621 312 342 342 355.0 c34
o622 769 821 833.0 840.0 c118
o623 644 659 662.0 673.0 c81
o625 803 828 833.0 846.0 c133
o626 840 858 859.0 870.0 c144
o627 753 762 768.0 778.0 c97
o628 678 696 701.0 707.0 c96
o629 804 827 835.0 841.0 c146
o63 283 297 297 305.0 c15
o630 835 865 865.0 871.0 c110
o631 979 991 993.0 999.0 c174
o632 481 511 515.0 521.0 c65
o633 708 734 736.0 745.0 c141
o634 699 734 736.0 748.0 c129
o635 665 680 680.0 691.0 c99
o636 469 479 479.0 485.0 c42
o637 841 863 863 870.0 c154
