order placement_time ready_time pickup_time dropoff_time courier
o1142 712 737 748.0 758.0 c396
o1143 475 492 495.0 518.0 c277
o1144 210 220 229.0 234.0 c147
o1145 491 522 532.0 539.0 c236
o1146 605 623 623 630.0 c297
o1147 192 222 227.0 246.0 c55
o1148 622 640 642.0 672.0 c354
o1149 304 319 327.0 337.0 c159
o115 248 260 260.0 272.0 c137
o1150 620 651 654.0 677.0 c355
o1151 689 701 706.0 714.0 c206
o1152 551 566 572.0 589.0 c262
o1153 155 180 180 186.0 c133
o1154 242 253 253 268.0 c159
o1155 438 468 468.0 481.0 c220
o1156 539 550 551.0 563.0 c262
o1157 572 617 632.0 651.0 c342
o1158 550 571 573.0 582.0 c236
o1159 11 47 54.0 68.0 c35
o116 167 185 185.0 193.0 c55
o1160 479 522 525.0 543.0 c316
o1161 503 516 518.0 526.0 c269
o1162 557 578 580.0 590.0 c328
o1163 544 566 570.0 575.0 c292
o1164 504 535 535.0 548.0 c324
o1165 249 261 268.0 280.0 c144
o1166 300 395 395 402.0 c144
o1167 537 568 569.0 587.0 c232
o1168 711 742 753.0 766.0 c410
o1169 652 672 678.0 687.0 c397
o117 423 454 454 462.0 c211
o1170 647 668 668 677.0 c358
o1171 491 541 541.0 548.0 c270
o1172 641 659 659 673.0 c370
o1173 568 594 594.0 603.0 c313
o1174 559 562 567.0 575.0 c316
o1175 515 527 529.0 535.0 c275
o1176 324 349 352.0 363.0 c120
o1177 135 155 157.0 171.0 c49
o1178 34 59 64.0 69.0 c18
o1179 629 647 649.0 671.0 c357
o118 225 235 244.0 259.0 c145
o1180 285 287 303.0 312.0 c142
o1181 508 531 531 539.0 c333
o1182 97 107 107 115.0 c9
o1183 249 261 266.0 278.0 c117
o1184 629 641 648.0 665.0 c309
o1185 261 297 297 303.0 c187
o1186 510 542 542.0 561.0 c275
o1187 545 588 591.0 610.0 c343
o1188 581 602 612.0 632.0 c379
o1189 699 725 726.0 739.0 c366
o119 276 286 294.0 306.0 c181
o1190 637 648 653.0 671.0 c283
o1191 621 653 653.0 673.0 c257
o1192 539 557 561.0 578.0 c265
o1193 570 607 615.0 637.0 c369
o1194 310 322 325.0 348.0 c165
o1195 569 587 588.0 597.0 c364
o1196 529 572 572 589.0 c358
o1197 576 599 603.0 614.0 c262
o1198 500 543 547.0 557.0 c315
o1199 619 656 662.0 676.0 c308
o12 16 24 30.0 48.0 c17
o120 153 160 192.0 220.0 c60
o1200 157 173 174.0 183.0 c24
o1201 144 154 164.0 183.0 c30
o1202 426 442 442.0 451.0 c161
o1203 68 99 99 117.0 c17
o1204 262 279 280.0 290.0 c135
o1205 615 646 653.0 664.0 c383
o1206 197 222 223.0 231.0 c128
o1207 149 159 165.0 177.0 c137
o1208 604 616 618.0 625.0 c245
o1209 518 525 526.0 538.0 c336
o121 641 667 670.0 684.0 c410
o1210 99 121 121 129.0 c78
o1211 220 267 269.0 276.0 c147
o1212 491 496 501.0 510.0 c309
o1213 515 531 537.0 565.0 c261
o1214 586 591 628.0 642.0 c291
o1215 63 75 75 88.0 c90
o1216 66 73 80.0 101.0 c19
o1217 625 662 668.0 677.0 c419
o1218 454 484 491.0 502.0 c220
o1219 566 591 594.0 604.0 c237
o122 177 194 196.0 203.0 c88
o1220 14 32 38.0 52.0 c34
o1221 564 607 609.0 614.0 c304
o1222 290 306 310.0 325.0 c201
o1223 193 218 218.0 226.0 c51
o1224 153 185 185.0 200.0 c49
o1225 697 728 734.0 741.0 c419
o1226 191 208 208.0 220.0 c105
o1227 673 686 687.0 700.0 c369
o1228 618 650 652.0 662.0 c255
o1229 300 318 318.0 332.0 c151
o123 219 242 248.0 253.0 c198
o1230 467 487 488.0 500.0 c350
o1231 463 490 493.0 505.0 c259
o1232 566 581 587.0 602.0 c333
o1233 390 398 410.0 434.0 c234
o1234 212 224 224.0 252.0 c149
o1235 297 303 310.0 322.0 c173
o1236 308 319 330.0 341.0 c186
o1237 438 456 460.0 465.0 c310
o1238 581 599 603.0 612.0 c344
o1239 486 511 515.0 525.0 c276
o124 309 311 327.0 349.0 c144
o1240 572 593 596.0 607.0 c270
o1241 660 676 677.0 684.0 c341
o1242 443 459 459.0 472.0 c311
o1243 266 278 286.0 302.0 c164
o1244 631 649 650.0 660.0 c259
o1245 223 234 235.0 242.0 c140
o1246 173 203 204.0 217.0 c89
o1247 751 796 802.0 817.0 c419
o1248 484 515 516.0 530.0 c235
o1249 240 258 258 267.0 c88
o125 121 141 145.0 155.0 c114
o1250 546 566 568.0 577.0 c315
o1251 428 430 439.0 469.0 c257
o1252 298 319 319 327.0 c184
o1253 385 400 400 418.0 c186
o1254 439 475 479.0 497.0 c306
o1255 168 176 184.0 191.0 c83
o1256 537 557 557.0 564.0 c306
o1257 400 401 419.0 426.0 c160
o1258 190 201 207.0 216.0 c81
o1259 162 177 177 200.0 c116
o126 615 637 640.0 648.0 c336
o1260 662 679 684.0 693.0 c419
o1261 718 739 752.0 771.0 c422
o1262 141 147 159.0 171.0 c41
o1263 529 544 545.0 564.0 c233
o1264 417 429 429.0 443.0 c292
o1265 463 478 478 483.0 c216
o1266 65 77 77.0 88.0 c7
o1267 193 236 238.0 254.0 c112
o1268 533 553 557.0 575.0 c240
o1269 618 649 652.0 661.0 c347
o127 107 108 129.0 142.0 c67
o1270 169 187 187.0 196.0 c144
o1271 232 257 262.0 282.0 c198
o1272 336 367 367 377.0 c201
o1273 186 207 210.0 219.0 c96
o1274 444 450 455.0 467.0 c306
o1275 580 607 614.0 622.0 c259
o1276 183 193 199.0 217.0 c42
o1277 338 363 395.0 417.0 c142
o1278 469 481 481.0 487.0 c277
o1279 597 627 631.0 643.0 c343
o128 632 652 658.0 674.0 c342
o1280 628 633 637.0 660.0 c297
o1281 663 675 675 686.0 c361
o1282 256 281 288.0 304.0 c139
o1283 425 480 480 486.0 c179
o1284 259 277 286.0 306.0 c157
o1285 681 698 709.0 718.0 c350
o1286 331 344 351.0 357.0 c157
o1287 318 339 339.0 351.0 c161
o1288 533 558 558 574.0 c256
o1289 318 349 349 359.0 c195
o129 585 603 613.0 620.0 c375
o1290 92 117 128.0 137.0 c91
o1291 605 623 633.0 662.0 c300
o1292 732 773 773.0 781.0 c375
o1293 554 591 593.0 606.0 c222
o1294 412 424 427.0 441.0 c290
o1295 611 631 635.0 648.0 c365
o1296 457 468 473.0 483.0 c159
o1297 619 637 643.0 656.0 c288
o1298 393 424 424 435.0 c214
o1299 558 589 589 597.0 c234
o13 662 693 696.0 712.0 c357
o130 149 181 189.0 198.0 c137
o1300 540 577 579.0 591.0 c278
o1301 642 660 664.0 672.0 c335
o1302 350 366 370.0 394.0 c196
o1303 122 142 167.0 174.0 c85
o1304 481 494 498.0 509.0 c303
o1305 369 396 397.0 409.0 c171
o1306 303 315 315 334.0 c169
o1307 308 333 334.0 344.0 c157
o1308 630 705 705 711.0 c356
o1309 290 315 315 325.0 c139
o131 129 147 149.0 163.0 c34
o1310 67 78 78.0 88.0 c81
o1311 352 389 393.0 402.0 c226
o1312 396 424 424 436.0 c240
o1313 651 682 688.0 700.0 c358
o1314 477 495 496.0 504.0 c328
o1315 456 493 495.0 506.0 c339
o1316 663 676 679.0 706.0 c335
o1317 80 93 93.0 101.0 c13
o1318 220 235 240.0 246.0 c134
o1319 153 171 178.0 184.0 c2
o132 130 155 155 173.0 c5
o1320 68 80 80 86.0 c78
o1321 29 47 54.0 62.0 c33
o1322 161 186 190.0 201.0 c141
o1323 710 742 754.0 766.0 c394
o1324 89 100 100 116.0 c10
o1325 30 48 48 58.0 c37
o1326 641 662 677.0 684.0 c388
o1327 266 272 287.0 309.0 c148
o1328 256 266 276.0 291.0 c173
o1329 682 694 694 702.0 c343
o133 74 92 92.0 99.0 c39
o1330 303 321 331.0 361.0 c202
o1331 529 547 547.0 562.0 c379
o1332 470 487 490.0 496.0 c229
o1333 644 667 667 679.0 c366
o1334 177 180 187.0 201.0 c147
o1335 71 78 88.0 99.0 c96
o1336 425 437 438.0 456.0 c252
o1337 159 166 168.0 181.0 c114
o1338 641 671 674.0 683.0 c347
o1339 569 600 602.0 609.0 c369
o134 137 168 169.0 175.0 c23
o1340 640 641 656.0 666.0 c316
o1341 354 371 372.0 388.0 c149
o1342 166 181 181.0 194.0 c62
o1343 732 750 758.0 777.0 c376
o1344 698 729 738.0 762.0 c381
o1345 336 351 352.0 360.0 c150
o1346 527 573 573.0 588.0 c222
o1347 588 596 599.0 618.0 c216
o1348 223 225 234.0 243.0 c88
o1349 661 669 672.0 685.0 c309
o135 588 608 617.0 622.0 c336
o1350 146 152 181.0 194.0 c46
o1351 623 648 651.0 666.0 c371
o1352 373 391 394.0 404.0 c198
o1353 132 133 196.0 201.0 c82
o1354 502 538 538 549.0 c283
o1355 70 88 88 99.0 c76
o1356 300 311 322.0 345.0 c181
o1357 555 561 566.0 572.0 c293
o1358 194 212 213.0 227.0 c133
o1359 548 568 568.0 586.0 c341
o136 173 210 210 225.0 c62
o1360 675 693 699.0 709.0 c374
o1361 653 679 682.0 699.0 c308
o1362 501 528 529.0 547.0 c231
o1363 286 292 300.0 308.0 c123
o1364 209 239 242.0 259.0 c147
o1365 505 517 528.0 546.0 c292
o1366 317 329 330.0 344.0 c177
o1367 602 620 628.0 637.0 c292
o1368 513 548 548 555.0 c229
o1369 627 644 648.0 670.0 c269
o137 584 607 615.0 626.0 c310
o1370 34 59 66.0 89.0 c21
o1371 445 463 468.0 485.0 c265
o1372 245 256 267.0 286.0 c132
o1373 690 696 709.0 716.0 c375
o1374 367 378 378 389.0 c160
o1375 601 613 625.0 639.0 c269
o1376 163 190 190 214.0 c44
o1377 230 321 341.0 353.0 c162
o1378 477 478 490.0 511.0 c263
o1379 250 275 284.0 297.0 c154
o138 290 322 337.0 347.0 c160
o1380 143 163 168.0 190.0 c132
o1381 565 571 577.0 584.0 c343
o1382 240 260 260 266.0 c123
o1383 176 202 207.0 227.0 c148
o1384 576 616 630.0 636.0 c364
o1385 233 253 253.0 259.0 c134
o1386 215 246 251.0 270.0 c154
o1387 615 646 655.0 664.0 c315
o1388 141 157 209.0 233.0 c102
o1389 240 262 262.0 276.0 c133
o139 548 565 565.0 574.0 c326
o1390 514 545 545 550.0 c220
o1391 243 269 273.0 286.0 c165
o1392 92 117 123.0 138.0 c29
o1393 504 509 516.0 528.0 c240
o1394 562 574 575.0 590.0 c324
o1395 216 234 234 256.0 c62
o1396 51 94 94 117.0 c18
o1397 430 450 450.0 459.0 c259
o1398 508 528 535.0 556.0 c328
o1399 494 505 505.0 528.0 c344
o14 546 577 577.0 586.0 c224
o140 486 507 514.0 527.0 c243
o1400 243 254 255.0 269.0 c151
o1401 578 604 614.0 622.0 c353
o1402 747 762 773.0 791.0 c381
o1403 744 764 767.0 778.0 c413
o1404 445 478 478.0 487.0 c237
o1405 357 385 385 393.0 c184
o1406 529 555 555 563.0 c217
o1407 533 553 553.0 559.0 c207
o1408 104 109 117.0 124.0 c112
o1409 198 221 222.0 229.0 c123
o141 615 671 682.0 695.0 c409
o1410 648 673 681.0 695.0 c345
o1411 195 208 208.0 219.0 c72
o1412 497 499 506.0 516.0 c265
o1413 219 220 235.0 248.0 c70
o1414 431 437 443.0 448.0 c261
o1415 606 623 623.0 632.0 c381
o1416 502 520 521.0 543.0 c341
o1417 680 702 705.0 741.0 c421
o1418 509 527 533.0 550.0 c358
o1419 294 315 316.0 330.0 c164
o142 689 707 709.0 721.0 c413
o1420 177 199 199 211.0 c3
o1421 643 658 659.0 664.0 c313
o1422 298 300 310.0 331.0 c116
o1423 598 618 629.0 635.0 c275
o1424 663 699 699.0 706.0 c362
o1425 699 715 718.0 732.0 c324
o1426 76 94 94 105.0 c49
o1427 714 724 724 733.0 c371
o1428 304 345 351.0 364.0 c173
o1429 66 84 84 95.0 c45
o143 622 653 653.0 663.0 c376
o1430 435 466 467.0 480.0 c240
o1431 517 549 549 557.0 c234
o1432 451 469 472.0 480.0 c153
o1433 259 267 280.0 291.0 c149
o1434 47 57 68.0 81.0 c17
o1435 534 552 553.0 561.0 c313
o1436 511 512 522.0 535.0 c262
o1437 140 145 153.0 159.0 c54
o1438 443 456 456.0 480.0 c254
o1439 37 42 47.0 56.0 c23
o144 557 570 570 582.0 c235
o1440 598 614 622.0 630.0 c301
o1441 224 240 245.0 264.0 c128
o1442 572 623 632.0 648.0 c277
o1443 146 161 210.0 226.0 c80
o1444 508 559 559 569.0 c237
o1445 176 231 231.0 237.0 c54
o1446 543 568 568.0 588.0 c214
o1447 215 241 249.0 261.0 c187
o1448 552 595 595 602.0 c217
o1449 554 581 583.0 596.0 c344
o145 454 460 461.0 470.0 c255
o1450 657 677 678.0 692.0 c371
o1451 374 375 443.0 463.0 c239
o1452 697 732 740.0 748.0 c388
o1453 475 512 514.0 521.0 c336
o1454 315 331 333.0 343.0 c120
o1455 166 197 202.0 216.0 c63
o1456 64 67 76.0 86.0 c55
o1457 502 532 534.0 539.0 c344
o1458 618 646 648.0 657.0 c369
o1459 284 309 309.0 326.0 c146
o146 758 771 780.0 793.0 c371
o1460 588 600 606.0 624.0 c345
o1461 218 235 235.0 244.0 c72
o1462 599 609 609 640.0 c293
o1463 404 447 447.0 453.0 c235
o1464 276 307 314.0 335.0 c117
o1465 63 86 90.0 97.0 c93
o1466 419 439 440.0 452.0 c262
o1467 618 646 654.0 672.0 c343
o1468 91 128 133.0 140.0 c132
o1469 448 479 485.0 499.0 c315
o147 416 459 459.0 471.0 c235
o1470 60 61 71.0 79.0 c30
o1471 249 250 263.0 268.0 c149
o1472 619 627 634.0 646.0 c315
o1473 487 515 520.0 531.0 c353
o1474 262 274 281.0 291.0 c142
o1475 487 495 499.0 516.0 c214
o1476 721 759 769.0 775.0 c397
o1477 561 573 573 581.0 c223
o1478 294 322 335.0 348.0 c175
o1479 381 424 424 440.0 c215
o148 120 121 135.0 144.0 c76
o1480 499 542 546.0 555.0 c295
o1481 435 457 457.0 477.0 c296
o1482 603 613 620.0 634.0 c273
o1483 668 679 682.0 697.0 c339
o1484 245 257 263.0 279.0 c194
o1485 237 253 253 267.0 c171
o1486 685 691 702.0 718.0 c345
o1487 572 590 591.0 605.0 c367
o1488 370 373 382.0 400.0 c210
o1489 299 326 327.0 335.0 c149
o149 686 696 707.0 725.0 c328
o1490 562 593 593.0 615.0 c206
o1491 737 755 755 761.0 c406
o1492 710 730 730 742.0 c413
o1493 90 108 113.0 125.0 c76
o1494 164 170 179.0 187.0 c56
o1495 699 707 713.0 725.0 c337
o1496 662 680 680 690.0 c370
o1497 692 714 717.0 727.0 c367
o1498 477 478 495.0 519.0 c275
o1499 642 673 678.0 691.0 c313
o15 110 123 123 130.0 c77
o150 568 595 595.0 602.0 c330
o1500 342 363 365.0 376.0 c224
o1501 113 138 141.0 152.0 c133
o1502 512 543 543 558.0 c218
o1503 464 496 496.0 518.0 c273
o1504 762 783 789.0 801.0 c383
o1505 505 523 527.0 535.0 c218
o1506 416 429 440.0 446.0 c254
o1507 112 142 144.0 159.0 c72
o1508 444 506 506 513.0 c232
o1509 292 350 350 368.0 c188
o151 139 157 157 167.0 c87
o1510 456 471 475.0 482.0 c171
o1511 264 280 289.0 303.0 c166
o1512 529 559 559.0 568.0 c255
o1513 208 231 236.0 243.0 c137
o1514 585 600 600 611.0 c240
o1515 763 769 779.0 795.0 c374
o1516 114 136 137.0 144.0 c96
o1517 394 421 423.0 444.0 c224
o1518 78 96 100.0 113.0 c63
o1519 524 542 545.0 553.0 c265
o152 545 567 567.0 592.0 c275
o1520 71 76 82.0 90.0 c3
o1521 51 62 68.0 79.0 c86
o1522 401 437 442.0 457.0 c220
o1523 185 210 210 226.0 c126
o1524 560 571 573.0 584.0 c367
o1525 552 570 570 580.0 c301
o1526 604 616 629.0 645.0 c283
o1527 170 177 191.0 200.0 c126
o1528 290 300 303.0 328.0 c155
o1529 635 655 657.0 678.0 c286
o153 447 490 490.0 506.0 c243
o1530 616 641 644.0 660.0 c206
o1531 485 497 503.0 518.0 c345
o1532 585 606 617.0 627.0 c333
o1533 600 626 639.0 655.0 c382
o1534 94 109 109.0 116.0 c33
o1535 196 207 223.0 242.0 c64
o1536 240 260 263.0 276.0 c166
o1537 136 154 160.0 172.0 c133
o1538 714 741 747.0 756.0 c397
o1539 661 669 674.0 683.0 c351
o154 294 315 321.0 332.0 c142
o1540 71 89 90.0 120.0 c28
o1541 446 456 463.0 473.0 c270
o1542 259 289 292.0 308.0 c88
o1543 463 488 488.0 495.0 c208
o1544 497 540 542.0 556.0 c251
o1545 631 634 652.0 660.0 c361
o1546 600 632 634.0 648.0 c251
o1547 589 620 626.0 639.0 c276
o1548 175 220 221.0 239.0 c116
o1549 332 364 383.0 397.0 c192
o155 664 666 678.0 690.0 c392
o1550 521 526 537.0 548.0 c217
o1551 100 121 125.0 143.0 c33
o1552 321 332 332.0 344.0 c150
o1553 428 446 447.0 466.0 c126
o1554 195 198 210.0 221.0 c77
o1555 583 609 610.0 625.0 c324
o1556 187 199 200.0 210.0 c41
o1557 574 582 582.0 595.0 c256
o1558 261 296 300.0 322.0 c137
o1559 273 285 293.0 303.0 c133
o156 576 597 611.0 626.0 c249
o1560 655 680 680.0 688.0 c324
o1561 449 467 470.0 475.0 c310
o1562 70 88 88 97.0 c86
o1563 222 235 237.0 254.0 c42
o1564 570 583 584.0 602.0 c310
o1565 457 500 500.0 510.0 c316
o1566 530 558 563.0 581.0 c220
o1567 508 521 526.0 543.0 c257
o1568 691 709 709.0 718.0 c361
o1569 537 547 549.0 559.0 c316
o157 550 593 594.0 611.0 c309
o1570 565 578 582.0 592.0 c318
o1571 607 644 644.0 656.0 c353
o1572 586 611 630.0 644.0 c278
o1573 552 589 589 611.0 c301
o1574 710 725 727.0 747.0 c379
o1575 611 636 638.0 649.0 c344
o1576 742 754 765.0 774.0 c369
o1577 214 225 227.0 239.0 c57
o1578 295 296 315.0 333.0 c147
o1579 675 693 693.0 701.0 c388
o158 595 638 642.0 656.0 c318
o1580 188 200 200.0 213.0 c50
o1581 112 125 125 144.0 c61
o1582 512 537 542.0 547.0 c210
o1583 645 676 679.0 693.0 c310
o1584 632 654 656.0 662.0 c365
o1585 552 614 617.0 629.0 c371
o1586 572 605 670.0 685.0 c340
o1587 428 449 449 466.0 c299
o1588 108 114 115.0 124.0 c114
o1589 135 175 176.0 191.0 c81
o159 186 189 197.0 205.0 c67
o1590 351 369 369.0 379.0 c231
o1591 188 231 232.0 240.0 c45
o1592 632 640 644.0 650.0 c325
o1593 665 690 693.0 703.0 c341
o1594 561 582 584.0 596.0 c326
o1595 574 605 610.0 621.0 c346
o1596 478 521 522.0 532.0 c251
o1597 436 523 527.0 540.0 c301
o1598 118 150 150 160.0 c1
o1599 341 347 353.0 363.0 c156
o16 612 614 631.0 642.0 c259
o160 173 186 186.0 201.0 c77
o1600 536 573 573.0 581.0 c364
o1601 269 302 307.0 320.0 c175
o1602 254 262 264.0 279.0 c126
o1603 188 198 198 216.0 c140
o1604 300 390 390 400.0 c235
o1605 652 660 664.0 676.0 c349
o1606 306 317 323.0 340.0 c196
o1607 287 299 301.0 317.0 c159
o1608 519 535 535 541.0 c313
o1609 476 494 495.0 506.0 c253
o161 354 356 402.0 423.0 c185
o1610 544 550 554.0 568.0 c324
o1611 566 584 588.0 602.0 c353
o1612 719 737 748.0 766.0 c386
o1613 537 555 555.0 565.0 c329
o1614 220 230 237.0 243.0 c123
o1615 697 722 722 729.0 c356
o1616 697 745 749.0 764.0 c419
o1617 631 662 666.0 673.0 c345
o1618 455 477 483.0 503.0 c218
o1619 230 272 281.0 298.0 c171
o162 175 261 268.0 285.0 c141
o1620 432 460 460 482.0 c292
o1621 550 581 589.0 613.0 c370
o1622 530 558 558 564.0 c283
o1623 491 522 527.0 535.0 c245
o1624 335 347 355.0 361.0 c196
o1625 702 727 738.0 748.0 c367
o1626 197 209 211.0 234.0 c56
o1627 344 369 369.0 376.0 c211
o1628 294 307 312.0 318.0 c202
o1629 167 184 226.0 242.0 c85
o163 186 247 247 260.0 c186
o1630 91 96 112.0 120.0 c34
o1631 432 459 463.0 474.0 c231
o1632 335 343 349.0 364.0 c177
o1633 356 362 368.0 375.0 c244
o1634 662 705 705 718.0 c325
o1635 594 596 608.0 622.0 c355
o1636 502 545 547.0 563.0 c367
o1637 538 573 581.0 607.0 c250
o1638 394 410 410 417.0 c152
o1639 612 630 632.0 642.0 c252
o164 127 152 154.0 163.0 c10
o1640 186 196 204.0 218.0 c66
o1641 133 153 153 170.0 c96
o1642 121 122 131.0 139.0 c18
o1643 527 539 539.0 557.0 c213
o1644 113 131 136.0 155.0 c83
o1645 706 729 729.0 748.0 c414
o1646 193 205 206.0 216.0 c55
o1647 646 671 673.0 682.0 c331
o1648 415 421 430.0 440.0 c289
o1649 516 521 532.0 542.0 c276
o165 190 196 205.0 217.0 c86
o1650 366 401 405.0 413.0 c160
o1651 701 713 718.0 730.0 c383
o1652 384 404 406.0 415.0 c173
o1653 531 551 554.0 561.0 c375
o1654 110 131 134.0 150.0 c123
o1655 495 507 510.0 521.0 c259
o1656 163 181 184.0 198.0 c89
o1657 632 650 653.0 663.0 c281
o1658 513 531 532.0 549.0 c273
o1659 354 391 393.0 404.0 c141
o166 467 485 489.0 496.0 c262
o1660 404 419 423.0 445.0 c232
o1661 488 501 505.0 512.0 c228
o1662 346 383 383.0 389.0 c211
o1663 725 751 757.0 776.0 c370
o1664 574 592 595.0 601.0 c236
o1665 140 155 158.0 186.0 c26
o1666 691 728 742.0 763.0 c402
o1667 594 625 628.0 633.0 c336
o1668 376 391 417.0 437.0 c191
o1669 463 471 480.0 492.0 c214
o167 168 179 186.0 203.0 c134
o1670 674 677 682.0 697.0 c379
o1671 402 432 435.0 453.0 c154
o1672 308 326 329.0 339.0 c127
