order placement_time ready_time pickup_time dropoff_time courier
o369 884 900 900 910.0 c144
o37 491 499 505.0 512.0 c80
o370 339 352 355.0 367.0 c26
o371 876 901 911.0 924.0 c176
o372 909 917 931.0 944.0 c169
o373 209 227 234.0 239.0 c14
o374 854 894 900.0 917.0 c120
o376 624 661 667.0 678.0 c97
o377 360 397 400.0 405.0 c48
o378 810 831 838.0 850.0 c96
o379 728 759 763.0 776.0 c115
o38 762 789 794.0 812.0 c113
o380 626 657 659.0 675.0 c80
o381 456 484 492.0 503.0 c86
o382 824 849 857.0 866.0 c167
o383 863 900 903.0 919.0 c152
o384 915 965 974.0 983.0 c180
o385 581 593 595.0 604.0 c62
o386 381 396 401.0 407.0 c22
o388 806 821 829.0 841.0 c109
o389 749 780 784.0 799.0 c120
o39 874 885 893.0 900.0 c134
o390 655 680 680 695.0 c112
o391 347 363 366.0 376.0 c23
o392 294 369 371.0 386.0 c17
o393 813 850 856.0 872.0 c163
o394 755 786 795.0 803.0 c127
o395 831 871 880.0 887.0 c106
o396 830 837 855.0 863.0 c118
o397 851 872 881.0 895.0 c166
o398 711 736 757.0 777.0 c130
o399 577 584 588.0 600.0 c76
o4 739 747 761.0 773.0 c105
o40 814 832 841.0 857.0 c93
o400 802 834 842.0 848.0 c148
o401 447 454 458.0 475.0 c52
o402 811 838 844.0 853.0 c134
o403 802 844 845.0 860.0 c150
o404 690 697 705.0 717.0 c107
o405 787 795 797.0 811.0 c149
o407 727 748 757.0 775.0 c123
o408 738 755 758.0 768.0 c107
o409 394 409 412.0 418.0 c26
o41 328 365 365.0 379.0 c27
o410 774 819 825.0 847.0 c132
o411 812 842 850.0 855.0 c158
o412 609 622 625.0 633.0 c84
o413 730 753 766.0 778.0 c118
o415 395 413 414.0 430.0 c27
o416 762 780 789.0 799.0 c116
o417 742 757 768.0 782.0 c146
o418 826 844 852.0 864.0 c103
o419 848 873 880.0 887.0 c96
o42 931 949 959.0 966.0 c156
o420 750 767 771.0 778.0 c100
o421 607 619 621.0 633.0 c83
o422 772 798 801.0 807.0 c129
o423 510 537 545.0 554.0 c84
o424 654 706 708.0 717.0 c116
o425 723 728 744.0 754.0 c93
o426 319 322 333.0 340.0 c54
o427 875 890 893.0 905.0 c106
o428 501 514 518.0 527.0 c86
o429 341 357 364.0 372.0 c54
o43 342 360 361.0 375.0 c39
o430 799 804 813.0 828.0 c107
o431 882 907 927.0 941.0 c173
o432 448 474 479.0 489.0 c46
o433 234 266 270.0 287.0 c7
o434 867 902 906.0 922.0 c180
o435 883 904 908.0 920.0 c156
o436 708 724 727.0 738.0 c142
o437 260 282 297.0 310.0 c15
o438 486 502 506.0 519.0 c91
o439 728 730 749.0 758.0 c101
o44 723 748 756.0 768.0 c122
o440 911 926 934.0 947.0 c179
o441 900 937 953.0 964.0 c159
o442 724 729 741.0 752.0 c107
o443 562 599 599 620.0 c66
o444 399 415 416.0 435.0 c53
o445 849 874 874.0 880.0 c144
o446 288 316 320.0 326.0 c41
o447 734 756 761.0 768.0 c103
o449 900 950 952.0 959.0 c175
o45 772 789 790.0 800.0 c139
o450 751 776 782.0 796.0 c126
o451 864 876 891.0 910.0 c161
o452 855 862 867.0 875.0 c161
o453 827 873 875.0 893.0 c142
o454 583 598 600.0 622.0 c74
o455 764 845 846.0 859.0 c94
o456 828 846 853.0 863.0 c153
o457 737 753 759.0 771.0 c119
o458 884 895 915.0 928.0 c167
o459 855 887 896.0 903.0 c163
o46 365 378 385.0 400.0 c23
o460 500 542 549.0 563.0 c88
o461 1000 1023 1035.0 1042.0 c170
o462 804 854 857.0 868.0 c147
o463 744 760 765.0 772.0 c99
o464 702 722 729.0 748.0 c140
o465 720 735 741.0 747.0 c97
o466 777 795 798.0 818.0 c132
o467 702 720 723.0 747.0 c112
o468 761 798 806.0 819.0 c134
o469 396 414 416.0 429.0 c16
o47 689 705 706.0 726.0 c129
o470 411 448 448.0 456.0 c38
o471 698 731 741.0 756.0 c117
o472 124 146 154.0 168.0 c3
o474 758 790 795.0 803.0 c147
o475 478 490 491.0 503.0 c64
o476 221 254 263.0 279.0 c6
o477 852 873 881.0 892.0 c167
o478 309 325 325 339.0 c39
o479 403 441 441.0 458.0 c25
o48 352 367 368.0 386.0 c37
o480 848 881 894.0 899.0 c151
o481 779 797 797.0 808.0 c124
o482 809 817 826.0 835.0 c134
o484 655 667 669.0 680.0 c114
o485 431 451 452.0 469.0 c26
o486 774 795 799.0 807.0 c110
o487 433 470 472.0 478.0 c47
o488 482 497 499.0 514.0 c74
o489 660 680 683.0 702.0 c106
o49 841 869 872.0 882.0 c136
o490 377 393 399.0 415.0 c42
o491 428 453 455.0 464.0 c43
o492 762 793 798.0 808.0 c148
o493 731 773 776.0 792.0 c129
o495 619 645 646.0 659.0 c60
o496 458 474 474 482.0 c24
o497 832 859 860.0 868.0 c142
o498 836 861 867.0 884.0 c150
o499 767 799 805.0 815.0 c144
o50 783 790 796.0 807.0 c107
o500 769 811 822.0 836.0 c149
o501 489 532 537.0 545.0 c89
o502 431 463 464.0 479.0 c40
o503 765 790 796.0 810.0 c122
o504 558 583 586.0 594.0 c86
o505 883 930 934.0 946.0 c168
o506 714 731 741.0 758.0 c99
o507 726 767 775.0 781.0 c93
o508 777 804 807.0 813.0 c133
o509 685 710 721.0 728.0 c105
o51 229 245 252.0 261.0 c8
o510 817 854 861.0 868.0 c144
o511 736 754 755.0 766.0 c135
o512 660 685 689.0 708.0 c94
o513 707 727 736.0 744.0 c145
o515 943 949 967.0 980.0 c174
o516 233 248 252.0 266.0 c17
o517 394 400 406.0 412.0 c23
o518 518 529 530.0 538.0 c70
o519 621 649 656.0 678.0 c73
o520 699 731 741.0 757.0 c96
o521 731 796 802.0 816.0 c94
o522 859 879 884.0 903.0 c94
o523 725 762 770.0 787.0 c110
o524 713 738 758.0 766.0 c100
o525 726 737 746.0 759.0 c142
o526 585 597 605.0 619.0 c87
o527 822 842 852.0 858.0 c155
o528 853 894 901.0 918.0 c169
o529 717 759 766.0 780.0 c142
o53 758 769 776.0 787.0 c147
o530 320 348 348 369.0 c48
o531 826 841 850.0 857.0 c152
o532 795 810 817.0 834.0 c111
o533 791 804 809.0 819.0 c121
o534 868 885 889.0 899.0 c159
o535 481 489 502.0 515.0 c69
o536 594 619 619.0 635.0 c68
o537 776 804 807.0 820.0 c117
o538 564 585 585 600.0 c91
o539 309 321 331.0 345.0 c36
o54 708 745 747.0 755.0 c148
o540 459 461 473.0 478.0 c43
o542 851 881 885.0 893.0 c144
o543 493 508 514.0 530.0 c65
o544 662 675 675 689.0 c107
o545 883 939 944.0 950.0 c181
o546 844 869 873.0 886.0 c103
o547 783 830 838.0 850.0 c106
o548 714 739 745.0 754.0 c106
o549 877 898 905.0 912.0 c151
o55 690 698 706.0 717.0 c118
o550 1001 1032 1032.0 1049.0 c171
o551 741 759 766.0 773.0 c131
o552 268 305 305.0 311.0 c23
o553 628 640 645.0 659.0 c83
o554 706 728 733.0 747.0 c149
o555 884 921 929.0 942.0 c157
o556 808 845 847.0 865.0 c164
o557 684 702 703.0 709.0 c101
o558 573 591 591.0 605.0 c60
o559 837 868 877.0 889.0 c157
o56 777 832 841.0 855.0 c142
o560 731 742 754.0 767.0 c109
o561 903 913 920.0 935.0 c162
o562 769 797 805.0 813.0 c96
o563 58 95 95 102.0 c1
o564 557 580 580 594.0 c74
o565 794 811 819.0 834.0 c128
o567 716 718 734.0 739.0 c110
o568 632 669 670.0 682.0 c115
o569 668 681 693.0 712.0 c97
o57 369 387 392.0 403.0 c57
o570 591 602 602 619.0 c61
o571 725 736 746.0 762.0 c110
o572 700 727 731.0 739.0 c144
o573 799 812 821.0 829.0 c102
o574 749 801 810.0 822.0 c109
o575 718 721 733.0 744.0 c125
o576 763 800 804.0 817.0 c100
o577 741 768 774.0 784.0 c127
o578 926 944 955.0 967.0 c173
o579 906 928 935.0 952.0 c174
o58 812 842 849.0 858.0 c161
o580 769 772 784.0 794.0 c140
o581 829 867 872.0 881.0 c140
o582 423 460 463.0 482.0 c23
o583 333 371 380.0 393.0 c38
o584 755 780 783.0 794.0 c111
o585 725 750 755.0 775.0 c108
o586 892 902 908.0 918.0 c134
o587 393 405 405.0 420.0 c38
o588 889 897 900.0 910.0 c158
o589 777 808 816.0 829.0 c106
o59 775 790 796.0 805.0 c145
o590 545 566 570.0 581.0 c76
o591 393 419 419 431.0 c37
o592 744 767 777.0 788.0 c125
o593 648 711 715.0 738.0 c94
o594 714 729 730.0 744.0 c127
o595 755 782 791.0 798.0 c130
o596 419 431 431.0 447.0 c49
o597 879 910 922.0 940.0 c171
o598 228 253 269.0 287.0 c16
o599 582 594 597.0 608.0 c83
o6 800 825 828.0 841.0 c117
o60 906 931 940.0 951.0 c154
o600 894 931 958.0 968.0 c160
o601 88 106 108.0 116.0 c3
o602 518 535 538.0 551.0 c78
o603 727 740 747.0 766.0 c137
o604 371 372 380.0 385.0 c50
o605 622 634 634.0 642.0 c87
o606 821 839 849.0 856.0 c149
o607 581 602 609.0 615.0 c81
o608 1003 1040 1040 1046.0 c180
o609 377 378 395.0 411.0 c36
o61 439 465 465 480.0 c21
o610 560 561 575.0 585.0 c62
o611 699 726 733.0 756.0 c129
o612 255 292 299.0 313.0 c16
o613 260 311 318.0 328.0 c54
o614 679 711 718.0 737.0 c121
o615 771 808 813.0 830.0 c93
o617 923 949 952.0 961.0 c176
o618 344 356 362.0 374.0 c21
o619 404 412 413.0 423.0 c48
o620 431 449 449 471.0 c20
o621 312 349 349 364.0 c29
o622 769 834 846.0 854.0 c99
o623 644 662 666.0 679.0 c99
o625 803 834 840.0 856.0 c113
o626 840 862 873.0 887.0 c165
o627 753 764 773.0 785.0 c136
o628 678 700 704.0 711.0 c96
o629 804 832 841.0 848.0 c137
o630 835 872 875.0 882.0 c151
o631 979 994 994.0 1001.0 c174
o632 481 518 522.0 529.0 c83
o633 708 740 756.0 767.0 c143
o634 699 742 754.0 769.0 c127
o635 665 683 690.0 704.0 c92
o636 469 481 493.0 500.0 c91
o637 841 868 878.0 886.0 c154
o638 741 807 817.0 830.0 c124
o639 918 925 936.0 948.0 c153
o64 766 803 806.0 816.0 c116
o640 480 502 507.0 518.0 c67
o641 975 980 992.0 1003.0 c171
o642 494 537 549.0 559.0 c70
o644 487 522 527.0 536.0 c84
o646 555 567 572.0 586.0 c80
o647 690 731 745.0 759.0 c136
o648 582 618 623.0 631.0 c72
o649 749 772 776.0 786.0 c122
o650 143 160 165.0 174.0 c4
o651 365 402 410.0 418.0 c57
o653 510 547 551.0 561.0 c60
o654 738 754 759.0 770.0 c98
o655 376 392 395.0 412.0 c24
o656 280 303 309.0 320.0 c52
o657 771 836 846.0 856.0 c141
o658 842 879 879.0 888.0 c147
o659 818 836 847.0 863.0 c136
o66 871 887 893.0 903.0 c146
o660 814 839 851.0 863.0 c140
o661 628 639 641.0 652.0 c71
o662 397 398 415.0 420.0 c19
o663 380 393 398.0 409.0 c39
o664 421 447 447.0 464.0 c44
o665 231 244 245.0 258.0 c15
o666 674 711 723.0 739.0 c103
o667 924 976 988.0 998.0 c170
o668 807 849 857.0 866.0 c146
o669 413 438 438.0 446.0 c32
o67 563 586 591.0 601.0 c65
o670 590 602 602.0 622.0 c86
o671 771 773 786.0 791.0 c107
