order placement_time ready_time pickup_time dropoff_time courier
o177 877 903 907.0 917.0 c174
o178 652 668 669.0 677.0 c141
o179 734 745 745 755.0 c155
o18 220 252 258.0 267.0 c24
o180 737 763 763.0 774.0 c117
o181 509 533 533.0 546.0 c86
o182 467 477 477.0 484.0 c38
o183 298 318 318.0 330.0 c61
o184 880 914 921.0 929.0 c171
o185 831 851 853.0 867.0 c149
o186 706 725 727.0 740.0 c152
o187 787 792 797.0 809.0 c103
o188 909 939 942.0 951.0 c192
o189 476 491 493.0 505.0 c91
o19 849 879 880.0 895.0 c150
o190 841 870 870 882.0 c127
o191 754 793 793.0 808.0 c123
o192 340 360 361.0 371.0 c54
o193 348 373 373 381.0 c38
o194 535 550 550.0 561.0 c69
o195 842 884 884.0 893.0 c147
o196 807 808 815.0 823.0 c151
o197 749 753 757.0 771.0 c145
o198 800 816 816.0 822.0 c127
o199 1025 1075 1076.0 1083.0 c181
o2 686 696 697.0 710.0 c140
o20 560 583 586.0 604.0 c83
o200 999 1000 1007.0 1019.0 c183
o201 741 751 753.0 762.0 c137
o202 791 808 808 821.0 c126
o203 965 972 984.0 993.0 c191
o204 871 901 911.0 918.0 c187
o205 405 423 423 429.0 c65
o206 755 777 777 785.0 c120
o207 702 731 734.0 746.0 c147
o208 856 905 905 911.0 c167
o209 827 835 837.0 849.0 c162
o21 704 715 715.0 726.0 c103
o210 450 470 470.0 480.0 c46
o211 961 981 983.0 992.0 c180
o212 254 262 263.0 272.0 c7
o213 585 595 596.0 602.0 c94
o214 379 393 393.0 408.0 c48
o215 724 734 736.0 748.0 c118
o216 858 886 887.0 896.0 c131
o217 821 841 843.0 851.0 c160
o218 637 647 647.0 657.0 c75
o219 693 709 709 718.0 c99
o22 822 830 832.0 839.0 c100
o220 440 457 461.0 471.0 c68
o221 405 416 416.0 421.0 c34
o222 817 837 837.0 849.0 c106
o223 312 322 323.0 330.0 c35
o224 715 732 733.0 742.0 c105
o225 928 936 937.0 949.0 c168
o226 792 807 808.0 816.0 c120
o227 442 459 463.0 476.0 c59
o228 514 533 536.0 544.0 c81
o229 985 998 998 1009.0 c190
o23 868 887 889.0 903.0 c152
o230 802 822 822.0 828.0 c129
o231 549 555 555.0 565.0 c74
o232 828 858 860.0 871.0 c119
o233 420 430 434.0 441.0 c31
o234 426 452 456.0 470.0 c57
o235 551 568 570.0 576.0 c85
o236 692 708 708 720.0 c122
o237 335 355 355 365.0 c60
o238 484 509 509 522.0 c71
o239 312 340 340 348.0 c66
o24 823 838 838 851.0 c113
o240 739 750 750 760.0 c159
o241 221 236 238.0 249.0 c7
o242 397 436 439.0 446.0 c66
o243 282 286 293.0 304.0 c22
o244 842 864 864 874.0 c156
o245 870 880 884.0 894.0 c123
o246 848 863 863 872.0 c116
o247 597 617 622.0 634.0 c89
o248 742 765 765.0 775.0 c151
o249 291 299 311.0 322.0 c26
o25 697 727 727.0 733.0 c149
o250 736 746 748.0 757.0 c116
o251 671 680 683.0 690.0 c141
o252 332 367 367 376.0 c40
o253 711 717 725.0 731.0 c116
o254 349 376 376.0 386.0 c65
o255 317 341 341.0 348.0 c33
o256 325 331 337.0 344.0 c35
o257 716 728 728 739.0 c156
o258 717 747 748.0 761.0 c113
o259 831 866 866.0 878.0 c125
o26 441 456 457.0 465.0 c65
o260 334 354 354.0 361.0 c35
o261 975 985 989.0 996.0 c194
o262 227 254 254 262.0 c9
o263 397 404 407.0 420.0 c25
o264 618 643 643.0 650.0 c73
o265 865 886 888.0 897.0 c151
o266 282 307 307.0 314.0 c35
o267 689 701 702.0 711.0 c98
o268 787 802 802 812.0 c107
o269 167 181 197.0 203.0 c9
o27 645 670 670 677.0 c137
o270 749 779 779 790.0 c100
o271 954 964 967.0 977.0 c193
o272 472 486 490.0 502.0 c85
o273 740 766 766 771.0 c100
o274 804 827 828.0 837.0 c105
o275 872 880 889.0 901.0 c170
o276 649 661 667.0 674.0 c98
o277 784 830 830 843.0 c99
o278 488 493 501.0 509.0 c94
o279 414 421 421.0 428.0 c40
o28 910 913 927.0 934.0 c180
o280 725 755 755 767.0 c154
o281 692 709 709 719.0 c137
o282 507 526 526.0 541.0 c74
o283 288 303 307.0 322.0 c43
o284 551 554 567.0 576.0 c89
o285 491 507 510.0 516.0 c69
o286 254 284 284 291.0 c12
o287 69 81 82.0 91.0 c4
o288 454 473 473.0 483.0 c40
o289 382 396 397.0 406.0 c57
o29 803 823 823 829.0 c137
o290 407 422 422.0 428.0 c61
o291 424 448 451.0 459.0 c46
o292 778 787 789.0 795.0 c107
o293 802 817 817 823.0 c152
o294 323 330 335.0 346.0 c23
o295 689 704 704.0 710.0 c131
o296 705 735 736.0 747.0 c127
o297 336 346 350.0 360.0 c31
o298 498 525 526.0 532.0 c73
o299 945 960 960.0 968.0 c171
o3 466 481 487.0 497.0 c90
o30 815 817 826.0 842.0 c120
o300 758 773 773 783.0 c105
o301 712 732 732.0 743.0 c141
o302 702 710 713.0 720.0 c116
o303 661 691 691.0 697.0 c129
o304 412 437 437.0 447.0 c40
o305 635 650 650.0 660.0 c69
o306 818 838 839.0 850.0 c126
o307 963 980 983.0 990.0 c167
o308 301 310 313.0 319.0 c58
o309 336 351 355.0 370.0 c65
o31 580 595 595 606.0 c69
o310 622 636 638.0 644.0 c78
o311 344 374 374.0 382.0 c57
o312 994 1012 1013.0 1022.0 c167
o313 802 817 819.0 826.0 c116
o314 642 672 676.0 682.0 c129
o315 358 382 382 389.0 c61
o316 946 956 957.0 970.0 c184
o317 718 739 739.0 748.0 c149
o318 659 679 682.0 691.0 c98
o319 775 785 787.0 800.0 c137
o32 714 729 729 737.0 c163
o320 792 804 804 819.0 c105
o321 375 394 396.0 412.0 c31
o322 709 734 734.0 742.0 c117
o323 609 633 633 646.0 c94
o324 758 786 789.0 798.0 c108
o325 340 369 369 377.0 c51
o326 392 412 416.0 428.0 c58
o327 786 796 802.0 813.0 c110
o328 256 286 288.0 302.0 c7
o329 700 720 721.0 736.0 c138
o33 439 455 455.0 463.0 c61
o330 751 771 772.0 782.0 c98
o331 897 904 912.0 923.0 c193
o332 870 900 900.0 912.0 c173
o333 646 660 660.0 669.0 c81
o334 501 515 515.0 527.0 c96
o335 677 692 694.0 699.0 c107
o336 768 798 798.0 808.0 c122
o337 784 804 804.0 816.0 c159
o338 847 871 872.0 885.0 c167
o339 748 761 762.0 773.0 c107
o34 422 447 450.0 459.0 c64
o340 771 786 786 797.0 c116
o341 638 665 668.0 681.0 c140
o342 797 809 809.0 815.0 c137
o343 306 322 323.0 332.0 c40
o344 362 379 379.0 394.0 c54
o345 896 904 909.0 917.0 c186
o346 377 432 432.0 442.0 c33
o347 411 421 425.0 430.0 c47
o348 425 455 458.0 467.0 c50
o349 748 768 768.0 780.0 c156
o35 623 648 648.0 663.0 c77
o350 847 872 876.0 887.0 c133
o351 503 508 515.0 526.0 c83
o352 713 731 731.0 743.0 c106
o353 326 340 340 346.0 c22
o354 539 559 559 565.0 c86
o355 756 786 787.0 800.0 c160
o356 933 963 963.0 975.0 c167
o357 733 748 748.0 755.0 c163
o358 825 840 840 848.0 c129
o359 552 567 568.0 575.0 c96
o36 745 775 775.0 785.0 c113
o360 284 290 293.0 304.0 c13
o361 17 31 33.0 38.0 c4
o362 770 785 785 798.0 c118
o363 876 891 895.0 907.0 c108
o364 581 587 595.0 607.0 c93
o365 407 436 441.0 449.0 c65
o366 98 113 124.0 135.0 c4
o367 392 412 414.0 421.0 c51
o368 861 916 928.0 938.0 c187
o369 862 872 872 881.0 c166
o37 917 952 952.0 960.0 c176
o370 393 419 419.0 431.0 c66
o371 509 521 521.0 527.0 c94
o372 852 882 884.0 893.0 c156
o373 748 758 758 771.0 c141
o374 638 663 666.0 678.0 c116
o375 941 953 953.0 965.0 c177
o376 286 315 315 323.0 c23
o377 718 731 734.0 746.0 c154
o378 791 806 809.0 822.0 c145
o379 758 778 778.0 790.0 c122
o38 735 737 747.0 759.0 c138
o380 776 784 786.0 793.0 c131
o381 387 403 403.0 417.0 c62
o382 840 857 858.0 864.0 c123
o383 836 861 863.0 871.0 c147
o384 903 933 933.0 941.0 c185
o385 779 785 786.0 794.0 c149
o386 360 386 386.0 396.0 c66
o387 874 884 884 891.0 c173
o388 873 883 887.0 898.0 c172
o389 223 240 240 248.0 c19
o39 277 284 287.0 301.0 c14
o390 626 656 658.0 665.0 c73
o391 835 849 849 855.0 c159
o392 928 958 959.0 970.0 c183
o393 305 345 345.0 351.0 c51
o394 596 611 613.0 622.0 c83
o395 923 932 935.0 947.0 c194
o396 489 503 505.0 512.0 c86
o397 788 826 826.0 834.0 c160
o398 396 410 410 416.0 c65
o399 723 740 740.0 747.0 c123
o4 590 615 615.0 624.0 c87
o40 841 867 869.0 877.0 c123
o400 593 613 615.0 623.0 c78
o401 164 175 177.0 191.0 c5
o402 758 777 778.0 785.0 c138
o403 306 317 318.0 324.0 c31
o404 953 970 972.0 977.0 c194
o405 800 825 825 830.0 c118
o406 792 807 807.0 816.0 c113
o407 959 969 973.0 985.0 c192
o408 536 550 550 562.0 c93
o409 733 751 751.0 758.0 c99
o41 664 694 694.0 701.0 c116
o410 916 933 940.0 950.0 c171
o411 739 770 770.0 779.0 c160
o412 391 411 415.0 429.0 c23
o413 363 373 373 384.0 c58
o414 367 381 386.0 393.0 c49
o415 420 430 436.0 445.0 c57
o416 838 863 863.0 873.0 c150
o417 672 692 692.0 700.0 c99
o418 814 824 824.0 833.0 c149
o419 887 903 903.0 917.0 c165
o42 677 690 690 698.0 c137
o420 641 655 655 665.0 c78
o421 460 480 480.0 486.0 c43
o422 557 572 573.0 580.0 c86
o423 986 1000 1000 1005.0 c167
o424 403 433 435.0 443.0 c35
o425 747 758 758.0 766.0 c147
o426 538 548 548 558.0 c78
o427 909 923 924.0 934.0 c167
o428 848 868 868.0 882.0 c170
o429 63 81 97.0 107.0 c5
o43 549 554 557.0 563.0 c97
o430 867 870 881.0 892.0 c157
o431 460 476 476.0 481.0 c42
o432 885 887 904.0 915.0 c166
o433 327 357 359.0 368.0 c62
o434 615 630 630.0 640.0 c96
o435 345 357 357.0 364.0 c66
o436 651 681 683.0 693.0 c122
o437 789 830 830.0 840.0 c109
o438 640 665 666.0 674.0 c108
o439 495 506 511.0 516.0 c77
o44 886 896 899.0 909.0 c147
o440 568 578 578.0 591.0 c72
o441 736 766 766.0 777.0 c116
o442 936 942 947.0 962.0 c186
o443 778 803 803.0 815.0 c149
o444 812 841 843.0 854.0 c116
o445 854 874 874 884.0 c140
o446 766 791 791.0 801.0 c141
o447 836 847 847.0 858.0 c165
o448 779 787 787 797.0 c156
o449 307 314 321.0 331.0 c25
o45 822 842 842 856.0 c118
o450 775 786 787.0 796.0 c145
o451 868 914 921.0 933.0 c192
o452 337 352 354.0 363.0 c57
o453 781 793 793 802.0 c147
o454 986 1001 1001.0 1011.0 c189
o455 647 672 673.0 682.0 c131
o456 334 341 344.0 351.0 c48
o457 398 403 407.0 418.0 c35
o458 242 272 274.0 285.0 c22
o459 758 774 774 784.0 c127
o46 743 763 763 769.0 c123
o460 322 328 332.0 341.0 c26
o461 414 423 423 438.0 c48
o462 702 713 715.0 724.0 c118
o463 518 531 535.0 544.0 c94
o464 802 832 832.0 840.0 c151
o465 482 508 508.0 514.0 c85
o466 586 596 602.0 616.0 c91
o467 535 553 553.0 567.0 c73
o468 546 571 571.0 577.0 c74
o469 866 878 880.0 889.0 c155
o47 859 864 867.0 877.0 c110
o470 785 791 796.0 804.0 c106
o471 905 920 926.0 936.0 c176
o472 440 448 454.0 464.0 c38
o473 701 719 721.0 731.0 c98
o474 773 793 793.0 803.0 c98
o475 877 910 913.0 921.0 c178
o476 839 857 857.0 864.0 c152
o477 709 729 729 739.0 c159
o478 340 370 370.0 378.0 c63
o479 338 339 348.0 357.0 c43
o48 856 886 887.0 894.0 c163
o480 749 771 773.0 784.0 c99
o481 584 595 595 600.0 c90
o482 684 714 714 726.0 c129
o483 845 851 856.0 863.0 c127
o484 777 807 808.0 818.0 c160
o485 862 872 875.0 884.0 c152
o486 616 643 643.0 656.0 c89
o487 595 613 613 622.0 c86
o488 986 1011 1011 1022.0 c182
o489 863 888 889.0 897.0 c166
o49 695 703 705.0 714.0 c108
o490 235 247 248.0 259.0 c23
o491 889 899 903.0 914.0 c172
o492 665 675 676.0 687.0 c136
o493 707 727 727.0 735.0 c120
o494 466 486 489.0 499.0 c78
o495 894 909 911.0 924.0 c181
o496 329 345 345.0 352.0 c53
o497 663 686 686 693.0 c126
o498 867 892 896.0 908.0 c159
o499 904 914 915.0 920.0 c189
o5 783 793 793 803.0 c127
o50 658 671 672.0 684.0 c143
o500 783 794 794 799.0 c113
o501 333 356 356.0 361.0 c49
o502 648 657 659.0 668.0 c93
o503 436 443 447.0 455.0 c48
o504 435 448 448 455.0 c47
o505 832 852 852 863.0 c166
o506 507 532 532.0 542.0 c93
o507 414 445 445 452.0 c62
o508 680 710 710 718.0 c100
o509 723 733 734.0 744.0 c99
o51 755 768 770.0 780.0 c137
o510 778 800 801.0 807.0 c109
o511 934 964 968.0 976.0 c190
o512 785 798 800.0 808.0 c163
o513 448 468 470.0 481.0 c61
o514 924 949 949.0 958.0 c193
o515 971 984 986.0 1001.0 c185
o516 585 587 601.0 613.0 c75
o517 892 907 912.0 922.0 c170
o518 804 839 839.0 846.0 c140
o52 867 877 882.0 897.0 c110
o520 1001 1015 1015.0 1027.0 c187
o521 395 425 426.0 437.0 c67
o522 592 612 613.0 618.0 c73
o523 349 363 363 371.0 c21
o524 352 366 366.0 372.0 c61
o525 717 737 739.0 748.0 c157
o526 856 868 870.0 880.0 c151
o527 744 774 774.0 783.0 c159
o528 964 980 983.0 988.0 c190
o529 241 252 257.0 263.0 c10
o53 284 299 299.0 310.0 c11
o530 858 869 869.0 880.0 c165
o531 305 341 342.0 356.0 c40
o532 363 383 383.0 393.0 c51
o533 792 822 822.0 828.0 c163
o534 996 1021 1023.0 1032.0 c186
o535 264 295 296.0 310.0 c18
o536 205 218 218.0 226.0 c14
o537 972 982 989.0 1000.0 c193
o538 773 793 793 801.0 c129
o539 358 390 390.0 401.0 c42
o54 880 925 926.0 933.0 c165
o540 850 903 911.0 920.0 c180
o541 905 929 929.0 939.0 c170
o542 725 736 739.0 751.0 c160
o543 246 276 279.0 291.0 c19
o544 525 555 555 568.0 c72
o545 708 736 741.0 751.0 c151
o546 761 778 778 785.0 c129
o547 961 971 979.0 994.0 c184
o548 823 838 838 847.0 c125
o549 742 762 763.0 774.0 c118
o55 701 716 718.0 725.0 c106
o550 982 992 994.0 1004.0 c182
o551 1006 1051 1064.0 1070.0 c181
o552 252 262 262 271.0 c15
o553 598 608 608 614.0 c96
o554 453 473 473.0 486.0 c33
o555 990 1000 1004.0 1016.0 c181
o556 752 777 777 786.0 c106
o557 356 376 377.0 387.0 c35
o558 656 686 688.0 697.0 c118
o559 439 459 459.0 470.0 c34
o56 942 972 978.0 988.0 c187
o560 662 669 671.0 682.0 c120
o561 339 348 348 359.0 c25
o562 852 882 888.0 895.0 c165
o563 434 444 444 451.0 c63
o564 741 759 759 766.0 c103
o565 813 838 838.0 843.0 c141
o566 983 993 997.0 1008.0 c192
o567 580 591 592.0 601.0 c85
o568 878 890 891.0 901.0 c143
o569 724 725 733.0 744.0 c137
o57 652 667 670.0 678.0 c126
o570 324 349 349.0 355.0 c42
o571 891 916 929.0 937.0 c186
o572 821 831 832.0 841.0 c122
o573 755 765 766.0 774.0 c108
o574 372 384 384 393.0 c22
o575 763 793 793.0 802.0 c99
o576 697 717 718.0 725.0 c141
o577 505 520 520.0 527.0 c78
o578 820 850 850.0 858.0 c173
o579 953 963 973.0 982.0 c189
o58 856 866 867.0 872.0 c118
o580 792 806 807.0 821.0 c150
o581 412 447 451.0 463.0 c35
o582 882 892 892 899.0 c127
o583 627 632 636.0 645.0 c93
o584 843 875 876.0 882.0 c163
o585 615 635 635 644.0 c97
o586 447 456 459.0 466.0 c33
o587 712 728 728.0 733.0 c151
o588 802 812 812 827.0 c154
o589 467 480 480.0 490.0 c28
o59 789 830 830.0 835.0 c109
o590 322 340 340 346.0 c21
o591 442 455 457.0 466.0 c54
o592 952 965 966.0 977.0 c185
o593 859 915 920.0 932.0 c169
o594 316 321 329.0 337.0 c48
o595 745 759 759 765.0 c127
o596 973 1003 1003 1008.0 c187
o597 667 682 683.0 693.0 c139
o598 805 808 818.0 824.0 c122
o599 776 791 791.0 797.0 c105
o6 642 653 653.0 666.0 c86
o60 679 699 699 707.0 c141
o600 937 967 974.0 982.0 c186
o601 120 136 137.0 145.0 c5
o602 288 302 302.0 310.0 c21
o603 726 734 739.0 745.0 c108
o604 817 818 826.0 838.0 c159
o605 384 404 404 411.0 c66
o606 829 853 854.0 864.0 c151
o607 420 450 450 468.0 c60
o608 776 788 788.0 799.0 c126
o609 320 340 340 351.0 c62
o61 311 324 324.0 338.0 c51
o610 738 739 745.0 756.0 c100
o611 463 493 493 505.0 c93
o612 341 347 351.0 359.0 c26
o613 924 929 930.0 942.0 c178
o614 857 882 884.0 890.0 c160
o615 427 445 446.0 457.0 c51
o616 892 902 903.0 911.0 c168
o617 218 234 234 247.0 c10
o618 746 776 777.0 787.0 c135
o619 917 924 931.0 939.0 c181
o62 770 780 782.0 787.0 c123
o620 191 211 211.0 223.0 c9
o621 431 440 442.0 454.0 c58
o622 802 807 812.0 819.0 c108
o623 682 709 709 720.0 c105
o624 773 793 793 798.0 c120
o625 537 552 552.0 563.0 c85
o626 687 711 712.0 721.0 c120
o627 705 721 724.0 736.0 c113
o628 276 297 297 310.0 c10
o629 474 500 501.0 512.0 c73
o63 239 254 254.0 259.0 c12
o630 276 282 290.0 304.0 c25
o631 845 865 865 877.0 c160
o632 788 798 799.0 810.0 c100
o633 728 749 749.0 759.0 c133
o634 897 910 914.0 919.0 c183
o635 533 563 568.0 579.0 c91
o636 911 928 928.0 938.0 c189
o637 802 821 822.0 832.0 c123
o638 680 687 691.0 700.0 c105
o639 818 828 828 836.0 c156
o64 696 717 717 729.0 c135
o640 942 944 954.0 966.0 c187
o641 577 592 593.0 602.0 c81
o643 701 731 731.0 740.0 c131
o644 806 809 816.0 825.0 c100
o645 693 723 723 733.0 c132
o646 801 821 821 829.0 c114
o647 398 420 422.0 435.0 c49
o648 852 867 867 875.0 c173
o649 491 496 507.0 516.0 c72
o65 927 959 959.0 965.0 c192
o650 858 885 887.0 894.0 c178
o651 707 723 724.0 738.0 c139
o652 331 347 347.0 356.0 c58
o653 426 446 447.0 459.0 c31
o654 291 301 306.0 316.0 c40
o655 740 755 755.0 761.0 c149
o656 870 880 884.0 891.0 c169
o657 626 651 654.0 661.0 c87
o658 804 830 830 842.0 c107
o659 417 447 449.0 459.0 c41
o66 801 802 813.0 822.0 c98
o660 698 723 723.0 731.0 c108
o661 951 961 967.0 976.0 c180
o662 316 320 328.0 337.0 c58
o663 814 834 834.0 845.0 c108
o664 893 914 920.0 931.0 c172
o665 816 843 843.0 849.0 c152
o666 860 877 877 891.0 c119
o667 595 604 609.0 619.0 c85
o668 736 747 747.0 756.0 c107
o669 731 746 746.0 755.0 c152
o67 979 989 993.0 1000.0 c183
o670 965 990 991.0 1002.0 c186
o671 849 869 869 875.0 c169
o672 952 962 963.0 971.0 c181
o673 801 831 831.0 840.0 c147
o674 910 920 926.0 935.0 c177
o675 626 646 649.0 655.0 c81
o676 352 372 372 380.0 c66
o677 575 586 590.0 597.0 c78
o678 577 586 587.0 599.0 c89
o679 746 776 777.0 789.0 c103
o68 348 360 360.0 370.0 c23
o680 391 415 415.0 429.0 c21
o681 576 583 589.0 595.0 c77
o682 620 635 635.0 642.0 c86
o683 583 603 605.0 620.0 c97
o684 226 253 255.0 262.0 c11
o685 709 715 716.0 723.0 c131
o686 744 770 770 776.0 c149
o687 731 747 749.0 760.0 c156
o688 889 899 900.0 914.0 c116
o689 997 1021 1026.0 1037.0 c189
o69 764 794 794 806.0 c154
o690 876 886 890.0 900.0 c118
o691 676 690 690 696.0 c131
o692 532 557 557 565.0 c90
o693 884 914 920.0 927.0 c168
o694 800 816 819.0 830.0 c131
o695 591 606 607.0 616.0 c74
o696 397 427 428.0 436.0 c51
o697 764 774 774 782.0 c154
o698 681 706 706.0 712.0 c126
o699 924 939 939.0 946.0 c174
o7 857 902 906.0 918.0 c184
o70 879 893 897.0 907.0 c160
o700 599 624 624 632.0 c77
o701 800 811 812.0 820.0 c106
o702 964 984 988.0 994.0 c189
o703 643 654 654.0 660.0 c85
o704 251 276 276 281.0 c23
o705 755 775 775.0 780.0 c126
o706 820 822 831.0 843.0 c127
o707 747 753 756.0 763.0 c105
o708 512 527 527.0 538.0 c72
o71 785 815 815.0 825.0 c162
o72 837 850 850 858.0 c170
o73 418 433 436.0 447.0 c68
o74 784 813 813.0 823.0 c109
o75 903 923 925.0 930.0 c174
o76 411 431 431 436.0 c42
o77 1021 1039 1039.0 1047.0 c181
o78 876 891 893.0 907.0 c149
o79 788 799 801.0 813.0 c114
o8 664 665 674.0 685.0 c105
o80 414 430 430.0 444.0 c25
o81 304 329 329.0 341.0 c57
o82 806 842 843.0 853.0 c163
o83 475 493 495.0 504.0 c83
o84 902 918 929.0 939.0 c183
o85 749 751 757.0 767.0 c131
o86 897 917 928.0 938.0 c166
o87 487 500 502.0 510.0 c90
o88 813 843 844.0 854.0 c156
o89 860 869 874.0 886.0 c159
o9 705 735 735 741.0 c129
o90 329 334 340.0 354.0 c44
o91 553 573 574.0 584.0 c69
o92 723 736 737.0 745.0 c103
o93 395 401 411.0 426.0 c54
o94 865 867 881.0 891.0 c116
o95 407 432 436.0 451.0 c37
o96 817 845 845.0 855.0 c110
o97 832 852 853.0 864.0 c172
o98 800 807 813.0 822.0 c99
o99 512 531 532.0 542.0 c85
