order placement_time ready_time pickup_time dropoff_time courier
o430 396 426 429.0 436.0 c29
o431 489 499 502.0 512.0 c95
o432 383 401 403.0 413.0 c53
o433 439 469 470.0 480.0 c23
o434 680 682 696.0 706.0 c145
o435 248 260 263.0 276.0 c19
o436 702 707 719.0 727.0 c104
o437 795 823 823.0 830.0 c143
o438 866 874 876.0 882.0 c173
o439 403 433 434.0 443.0 c37
o44 773 798 799.0 806.0 c111
o440 622 634 634 648.0 c71
o441 501 526 528.0 534.0 c101
o442 359 365 369.0 384.0 c43
o443 238 268 276.0 285.0 c14
o444 766 778 778.0 783.0 c110
o445 553 571 572.0 589.0 c76
o446 442 460 460 471.0 c65
o447 608 626 627.0 638.0 c88
o448 533 553 553.0 560.0 c68
o449 438 449 449 461.0 c53
o45 779 781 787.0 794.0 c106
o450 295 305 306.0 314.0 c55
o451 536 570 570 579.0 c93
o452 472 510 513.0 530.0 c77
o453 743 760 760.0 768.0 c124
o454 719 733 733 743.0 c131
o455 799 829 829.0 838.0 c118
o456 903 928 932.0 946.0 c209
o457 673 678 691.0 707.0 c144
o458 580 603 603 613.0 c73
o459 480 498 500.0 507.0 c77
o460 506 517 518.0 532.0 c85
o461 729 749 751.0 763.0 c130
o462 366 391 391.0 403.0 c35
o463 941 947 953.0 962.0 c207
o464 708 717 720.0 728.0 c112
o465 507 535 535 548.0 c80
o466 132 146 160.0 172.0 c1
o467 547 566 566.0 575.0 c96
o468 287 297 297 306.0 c12
o47 584 598 599.0 611.0 c74
o470 563 592 594.0 604.0 c78
o471 976 988 993.0 1007.0 c220
o472 903 916 920.0 933.0 c193
o473 585 600 600.0 615.0 c101
o474 546 559 559 570.0 c91
o475 787 796 796.0 803.0 c105
o476 709 734 735.0 746.0 c109
o477 364 394 394 407.0 c51
o478 871 881 884.0 897.0 c132
o479 892 909 909 924.0 c206
o48 399 419 422.0 433.0 c65
o480 471 502 509.0 526.0 c82
o481 888 918 920.0 928.0 c202
o482 331 346 350.0 361.0 c35
o483 354 359 364.0 373.0 c31
o484 734 749 751.0 768.0 c163
o485 474 485 488.0 499.0 c93
o486 882 892 893.0 902.0 c187
o487 695 725 728.0 741.0 c143
o488 402 433 433 442.0 c30
o489 579 594 594 608.0 c66
o49 632 637 646.0 651.0 c73
o490 374 385 385 392.0 c29
o491 454 495 495.0 507.0 c72
o492 384 390 393.0 405.0 c32
o493 643 666 669.0 676.0 c132
o494 669 685 691.0 703.0 c107
o495 861 886 887.0 901.0 c153
o496 387 406 408.0 416.0 c56
o497 599 611 612.0 619.0 c93
o498 477 485 492.0 501.0 c85
o499 792 804 804 811.0 c135
o5 734 754 757.0 771.0 c153
o50 254 264 266.0 273.0 c16
o500 523 543 545.0 557.0 c76
o501 508 537 537 545.0 c67
o502 805 810 818.0 823.0 c111
o503 915 935 936.0 949.0 c180
o504 587 612 615.0 622.0 c69
o505 459 474 475.0 486.0 c56
o506 570 583 583 595.0 c96
o507 732 747 747.0 758.0 c145
o508 778 796 797.0 806.0 c133
o509 715 745 745.0 752.0 c104
o51 486 505 505 519.0 c84
o510 662 672 674.0 682.0 c103
o511 870 886 889.0 904.0 c194
o512 733 743 743.0 752.0 c119
o513 268 288 295.0 303.0 c14
o514 323 361 363.0 375.0 c44
o515 728 777 779.0 785.0 c153
o516 790 822 826.0 832.0 c169
o517 324 343 343.0 351.0 c23
o518 344 354 360.0 369.0 c30
o519 576 585 588.0 599.0 c93
o52 740 755 755 764.0 c135
o520 266 271 278.0 289.0 c18
o521 206 212 218.0 228.0 c8
o522 779 791 793.0 806.0 c123
o523 516 533 533 540.0 c84
o524 547 557 557.0 572.0 c69
o525 713 725 732.0 742.0 c152
o526 798 808 808.0 818.0 c173
o527 670 685 689.0 694.0 c124
o528 630 643 644.0 651.0 c88
o529 738 773 773.0 784.0 c124
o53 398 416 418.0 428.0 c60
o530 944 966 976.0 983.0 c220
o531 482 492 493.0 504.0 c76
o532 751 766 766.0 781.0 c160
o533 917 953 953.0 961.0 c189
o534 813 824 824 840.0 c104
o535 876 883 886.0 899.0 c180
o536 286 312 313.0 321.0 c25
o537 875 883 886.0 892.0 c134
o538 690 699 706.0 724.0 c129
o539 909 933 935.0 947.0 c219
o54 697 727 729.0 740.0 c136
o540 431 458 461.0 473.0 c44
o541 858 859 867.0 872.0 c187
o542 871 880 882.0 894.0 c113
o543 779 795 795 808.0 c130
o544 736 749 749.0 761.0 c136
o545 708 726 727.0 735.0 c172
o546 365 378 380.0 389.0 c50
o547 445 458 458.0 468.0 c38
o548 990 1006 1008.0 1018.0 c204
o549 992 1015 1015 1026.0 c214
o55 874 894 894 899.0 c166
o550 866 896 898.0 910.0 c189
o551 625 655 655 665.0 c92
o552 902 917 921.0 934.0 c196
o553 630 645 645 657.0 c100
o554 884 907 910.0 919.0 c187
o555 935 958 960.0 968.0 c198
o556 770 783 786.0 798.0 c113
o557 758 770 770.0 777.0 c130
o558 710 717 724.0 734.0 c111
o559 350 359 363.0 372.0 c50
o56 459 469 470.0 482.0 c25
o560 917 927 930.0 944.0 c205
o561 402 432 432.0 438.0 c42
o562 354 372 378.0 389.0 c57
o563 351 360 365.0 378.0 c51
o564 676 692 694.0 706.0 c109
o565 583 598 601.0 615.0 c92
o566 660 672 676.0 681.0 c121
o567 524 534 535.0 543.0 c95
o568 700 713 719.0 730.0 c113
o569 435 459 459.0 464.0 c42
o57 366 394 394.0 402.0 c55
o570 889 889 899.0 905.0 c134
o571 910 920 922.0 932.0 c207
o572 350 358 366.0 375.0 c56
o573 769 791 793.0 804.0 c103
o574 475 485 488.0 496.0 c75
o575 808 833 833 842.0 c121
o576 751 753 763.0 773.0 c111
o577 452 463 463.0 471.0 c32
o578 733 763 763 770.0 c116
o579 532 553 553.0 558.0 c95
o58 480 495 498.0 514.0 c66
o580 246 276 278.0 284.0 c15
o581 865 877 877 891.0 c189
o582 349 375 378.0 386.0 c55
o583 865 885 885.0 894.0 c106
o584 649 659 660.0 669.0 c75
o585 457 486 487.0 495.0 c99
o586 755 785 785 793.0 c112
o587 457 467 467 478.0 c30
o588 539 549 551.0 567.0 c89
o589 590 612 613.0 623.0 c67
o59 723 743 743.0 751.0 c124
o590 372 384 384 397.0 c47
o591 336 347 347.0 353.0 c21
o592 792 823 823.0 833.0 c109
o593 768 781 781.0 787.0 c111
o594 666 684 688.0 701.0 c110
o595 463 483 492.0 508.0 c78
o596 267 280 286.0 297.0 c19
o597 678 693 696.0 701.0 c94
o598 686 703 712.0 727.0 c120
o599 885 899 900.0 912.0 c174
o6 955 986 992.0 1002.0 c205
o60 806 815 818.0 829.0 c106
o600 658 666 666.0 674.0 c130
o601 898 900 907.0 917.0 c215
o602 909 939 941.0 955.0 c196
o603 759 804 804 819.0 c170
o604 443 453 453 462.0 c56
o605 341 352 355.0 363.0 c43
o606 747 808 808.0 819.0 c134
o607 358 368 373.0 380.0 c53
o608 663 683 691.0 706.0 c103
o609 561 586 586.0 597.0 c86
o61 971 986 990.0 998.0 c204
o610 726 756 761.0 768.0 c110
o611 942 962 970.0 979.0 c207
o612 786 797 797 806.0 c121
o613 877 894 894.0 901.0 c160
o614 790 802 805.0 819.0 c166
o615 807 832 833.0 843.0 c132
o616 374 383 383.0 395.0 c21
o617 791 814 814 825.0 c124
o618 739 742 746.0 752.0 c159
o619 797 838 838.0 849.0 c138
o62 799 819 819 825.0 c138
o620 637 644 649.0 656.0 c67
o621 720 733 735.0 746.0 c135
o622 519 529 529.0 538.0 c79
o623 814 829 829 842.0 c142
o624 670 700 704.0 710.0 c113
o625 403 415 415.0 427.0 c42
o626 309 319 322.0 335.0 c57
o627 359 369 371.0 385.0 c25
o628 788 794 798.0 809.0 c148
o629 944 947 953.0 963.0 c181
o63 319 341 342.0 353.0 c40
o630 335 360 362.0 368.0 c63
o631 959 979 985.0 996.0 c181
o632 355 369 372.0 382.0 c32
o633 766 798 798 804.0 c125
o634 231 266 278.0 289.0 c11
o635 953 968 975.0 982.0 c210
o636 463 472 475.0 484.0 c38
o637 667 680 680 690.0 c145
o638 998 1028 1028.0 1041.0 c209
o639 626 634 635.0 643.0 c69
o64 663 693 704.0 712.0 c124
o640 338 348 348.0 357.0 c39
o641 579 584 586.0 595.0 c71
o642 361 371 373.0 388.0 c60
o643 797 804 806.0 818.0 c119
o644 484 496 505.0 511.0 c71
o645 781 802 803.0 813.0 c118
o646 466 485 488.0 500.0 c97
o647 965 967 979.0 992.0 c191
o648 216 235 235 248.0 c8
o649 899 904 907.0 916.0 c213
o65 904 914 914.0 921.0 c181
o650 551 569 569.0 578.0 c92
o651 583 589 592.0 602.0 c72
o652 447 459 459.0 476.0 c48
o653 402 414 414.0 427.0 c25
o654 941 958 958 973.0 c215
o655 490 500 506.0 515.0 c70
o656 875 887 888.0 895.0 c193
o657 803 820 820.0 831.0 c147
o658 918 924 926.0 932.0 c215
o659 772 786 787.0 796.0 c146
o66 807 827 827 833.0 c107
o660 710 728 730.0 739.0 c107
o661 474 496 500.0 512.0 c68
o662 688 703 708.0 721.0 c147
o663 290 302 306.0 313.0 c46
o664 697 707 716.0 727.0 c131
o665 725 736 736.0 742.0 c132
o666 386 399 399 407.0 c50
o667 366 375 376.0 381.0 c41
o668 711 721 724.0 738.0 c146
o669 312 322 323.0 337.0 c23
o67 767 788 788.0 797.0 c136
o670 679 707 720.0 730.0 c121
o671 629 649 655.0 665.0 c102
o672 317 323 330.0 341.0 c59
o673 324 344 345.0 353.0 c57
o674 710 719 727.0 742.0 c147
o675 532 546 547.0 552.0 c74
o676 726 745 745.0 758.0 c160
o677 666 686 695.0 703.0 c137
o678 773 788 788.0 794.0 c163
o679 603 613 615.0 625.0 c71
o68 588 604 604 614.0 c95
o680 391 406 408.0 422.0 c39
o681 889 899 899.0 914.0 c148
o682 687 700 704.0 715.0 c118
o683 821 832 832 845.0 c133
o684 971 976 988.0 997.0 c209
o685 703 709 716.0 723.0 c142
o686 780 810 810 815.0 c104
o687 732 746 748.0 758.0 c112
o688 796 808 811.0 818.0 c167
o689 520 540 540 550.0 c72
o69 817 827 828.0 835.0 c130
o690 278 301 305.0 315.0 c23
o691 695 715 719.0 725.0 c133
o692 637 647 650.0 663.0 c78
o693 448 464 464 476.0 c60
o694 494 503 508.0 515.0 c97
o695 727 746 749.0 758.0 c168
o696 797 802 805.0 815.0 c107
o697 441 465 465.0 479.0 c49
o698 709 739 740.0 745.0 c130
o699 686 687 701.0 709.0 c126
o7 729 747 747.0 756.0 c105
o70 669 682 682.0 690.0 c142
o700 316 328 329.0 334.0 c31
o701 728 738 738.0 748.0 c120
o702 942 958 958.0 973.0 c193
o703 402 412 415.0 424.0 c41
o704 689 709 715.0 722.0 c136
o705 792 804 804.0 810.0 c146
o706 794 803 805.0 813.0 c156
o707 629 654 654.0 664.0 c93
o708 763 784 786.0 797.0 c142
o709 495 525 525.0 536.0 c93
o71 806 826 826.0 833.0 c170
o710 453 475 476.0 486.0 c35
o711 931 955 955 961.0 c194
o712 302 312 313.0 318.0 c38
o713 324 348 348.0 358.0 c51
o714 489 513 513 523.0 c76
o715 313 332 332 338.0 c21
o716 917 928 929.0 942.0 c213
o717 752 763 763.0 771.0 c172
o718 631 644 644 656.0 c76
o719 792 805 805.0 813.0 c115
o72 899 906 907.0 918.0 c204
o720 307 313 322.0 332.0 c46
o721 342 349 355.0 365.0 c32
o722 356 371 377.0 390.0 c63
o723 693 706 714.0 729.0 c109
o724 729 741 745.0 750.0 c107
o725 331 337 341.0 346.0 c38
o726 780 805 805.0 812.0 c120
o727 584 612 616.0 623.0 c75
o728 351 369 369 379.0 c52
o729 385 398 399.0 412.0 c60
o73 248 270 274.0 286.0 c8
o730 381 391 391.0 404.0 c31
o731 722 777 779.0 798.0 c153
o732 943 968 970.0 979.0 c181
o733 382 400 400.0 406.0 c41
o734 256 270 277.0 291.0 c12
o735 809 829 830.0 839.0 c134
o736 799 819 819 832.0 c172
o737 901 936 940.0 950.0 c193
o738 474 495 496.0 507.0 c100
o739 674 685 686.0 692.0 c121
o74 929 932 938.0 948.0 c214
o740 818 836 839.0 851.0 c148
o741 682 694 703.0 715.0 c130
o742 717 724 731.0 742.0 c145
o743 624 634 634 645.0 c102
o744 808 818 818.0 831.0 c153
o745 895 915 917.0 925.0 c189
o746 800 825 825.0 838.0 c166
o747 733 755 755 762.0 c115
o748 803 838 838 845.0 c106
o749 209 223 225.0 233.0 c16
o75 388 408 408.0 414.0 c23
o750 785 809 809 826.0 c116
o751 876 889 889.0 894.0 c183
o752 945 961 961.0 974.0 c219
o753 690 704 705.0 714.0 c125
o754 469 489 489 497.0 c91
o755 676 689 692.0 704.0 c138
o756 708 738 738.0 748.0 c110
o757 732 777 778.0 785.0 c119
o758 545 574 574 582.0 c72
o759 939 958 958 970.0 c180
o76 570 585 585 594.0 c69
o760 476 495 498.0 509.0 c67
o761 443 473 475.0 481.0 c51
o763 443 458 458 469.0 c59
o764 717 746 749.0 756.0 c125
o765 817 824 828.0 837.0 c103
o766 923 933 936.0 947.0 c181
o767 888 903 904.0 914.0 c185
o768 515 540 540.0 550.0 c91
o769 352 356 362.0 375.0 c47
o77 608 618 620.0 630.0 c100
o770 703 743 744.0 757.0 c148
o771 722 749 749.0 759.0 c118
o772 807 834 835.0 840.0 c135
o773 718 741 741.0 748.0 c166
o774 702 713 717.0 722.0 c149
o775 862 877 877.0 887.0 c148
o777 775 791 791.0 797.0 c119
o778 592 612 617.0 624.0 c102
o779 479 486 486.0 497.0 c101
o78 343 364 364 374.0 c40
o780 731 741 744.0 756.0 c123
o781 880 900 901.0 913.0 c193
o782 787 798 799.0 811.0 c147
o783 756 758 766.0 778.0 c169
o784 742 762 762.0 771.0 c156
o785 705 710 721.0 727.0 c130
o786 432 466 467.0 482.0 c57
o787 183 198 198 213.0 c6
o788 487 503 509.0 516.0 c79
o789 930 935 942.0 948.0 c218
o79 674 694 699.0 710.0 c142
o790 758 788 788 799.0 c168
o791 205 243 243 249.0 c18
o792 764 779 779 793.0 c174
o793 378 403 403.0 408.0 c38
o794 260 280 285.0 294.0 c6
o795 731 868 868.0 873.0 c180
o796 864 885 885.0 899.0 c122
o797 349 393 393 402.0 c39
o798 447 466 466.0 477.0 c52
o799 529 537 540.0 547.0 c75
o8 339 353 359.0 376.0 c61
o80 761 794 794 805.0 c172
o800 534 544 544.0 549.0 c70
o801 809 844 844 855.0 c112
o802 348 360 360 369.0 c21
o803 811 826 826.0 832.0 c105
o804 395 410 410.0 418.0 c22
o805 524 554 554 566.0 c99
o806 877 892 896.0 906.0 c156
o807 388 431 431 437.0 c49
o808 360 379 379 388.0 c38
o809 733 763 764.0 773.0 c119
o81 235 245 246.0 254.0 c14
o810 750 756 763.0 771.0 c132
o811 295 302 307.0 315.0 c57
o812 976 991 1000.0 1011.0 c201
o813 569 581 583.0 594.0 c88
o814 395 409 409 419.0 c44
o815 458 485 492.0 505.0 c74
o816 665 680 680 692.0 c118
o817 934 959 959.0 969.0 c214
o818 738 742 751.0 759.0 c126
o819 745 761 762.0 770.0 c164
