order placement_time ready_time pickup_time dropoff_time courier
o1064 514 538 547.0 560.0 c221
o1065 351 355 364.0 372.0 c145
o1066 768 769 776.0 786.0 c454
o1067 644 660 660 667.0 c412
o1068 556 568 568.0 574.0 c353
o1069 216 226 227.0 239.0 c4
o107 137 151 152.0 165.0 c87
o1070 432 438 441.0 447.0 c194
o1071 613 637 643.0 655.0 c387
o1072 148 151 160.0 175.0 c3
o1073 581 595 595.0 601.0 c363
o1074 592 602 605.0 618.0 c359
o1075 463 476 479.0 490.0 c165
o1076 582 618 622.0 628.0 c231
o1077 196 211 211.0 218.0 c10
o1078 565 580 580.0 588.0 c251
o1079 377 400 400.0 411.0 c173
o108 130 142 142 152.0 c109
o1080 680 697 700.0 706.0 c394
o1081 660 669 676.0 685.0 c300
o1082 618 632 632.0 640.0 c215
o1083 583 599 599.0 604.0 c381
o1084 752 770 770 783.0 c427
o1085 233 234 251.0 279.0 c111
o1086 631 651 653.0 663.0 c316
o1087 685 689 696.0 706.0 c320
o1088 299 307 307.0 314.0 c99
o1089 806 826 827.0 832.0 c283
o109 189 191 196.0 214.0 c93
o1090 734 748 748 760.0 c356
o1091 603 623 625.0 634.0 c241
o1092 580 595 595 608.0 c309
o1093 195 220 221.0 227.0 c12
o1094 739 763 765.0 772.0 c377
o1095 519 539 539 553.0 c262
o1096 486 506 507.0 523.0 c242
o1097 703 730 730.0 741.0 c375
o1098 669 683 684.0 691.0 c413
o1099 454 471 475.0 480.0 c222
o11 595 616 621.0 636.0 c235
o110 542 551 553.0 571.0 c254
o1100 535 550 550 558.0 c227
o1101 290 313 315.0 323.0 c191
o1102 646 655 655.0 662.0 c285
o1103 320 327 332.0 340.0 c170
o1104 521 546 546 554.0 c346
o1105 562 584 584.0 596.0 c264
o1106 635 668 668.0 677.0 c222
o1107 481 513 513 523.0 c264
o1108 597 610 610.0 617.0 c327
o1109 71 87 89.0 104.0 c27
o111 157 171 179.0 189.0 c96
o1110 101 126 129.0 139.0 c32
o1111 509 520 520 534.0 c250
o1112 514 534 534 540.0 c201
o1113 224 238 238 246.0 c76
o1114 637 655 655.0 669.0 c345
o1115 730 749 756.0 761.0 c328
o1116 708 716 722.0 728.0 c245
o1117 237 241 248.0 255.0 c108
o1118 566 567 578.0 588.0 c276
o1119 821 831 834.0 840.0 c383
o112 773 788 788.0 795.0 c436
o1120 137 161 163.0 174.0 c30
o1121 450 454 463.0 475.0 c168
o1122 561 604 605.0 616.0 c329
o1123 213 239 239 244.0 c73
o1124 748 762 764.0 789.0 c381
o1125 593 613 613 620.0 c242
o1126 437 462 466.0 475.0 c133
o1127 598 618 622.0 633.0 c394
o1128 141 148 150.0 159.0 c102
o1129 221 236 236.0 243.0 c33
o113 724 743 745.0 757.0 c345
o1130 234 244 244 253.0 c19
o1131 619 645 645 655.0 c389
o1132 413 426 427.0 435.0 c159
o1133 688 711 711 723.0 c344
o1134 134 164 165.0 173.0 c58
o1135 461 483 483.0 492.0 c203
o1136 597 617 622.0 631.0 c227
o1137 328 343 343 365.0 c160
o1138 731 734 743.0 753.0 c357
o1139 447 463 463 472.0 c173
o114 804 825 825.0 836.0 c448
o1140 779 794 794.0 810.0 c422
o1141 160 163 171.0 177.0 c121
o1142 555 570 570 575.0 c357
o1143 212 229 229 237.0 c7
o1144 664 689 689 695.0 c345
o1145 520 542 543.0 549.0 c305
o1146 172 180 182.0 190.0 c58
o1147 714 744 747.0 760.0 c418
o1148 157 176 177.0 185.0 c78
o1149 622 632 632 647.0 c397
o115 280 292 295.0 306.0 c114
o1150 532 547 547 564.0 c247
o1151 172 197 203.0 213.0 c25
o1152 712 719 726.0 733.0 c263
o1153 712 721 724.0 733.0 c400
o1154 798 823 826.0 839.0 c399
o1155 293 310 315.0 327.0 c146
o1156 660 675 675.0 687.0 c397
o1157 527 541 546.0 554.0 c316
o1158 731 746 748.0 754.0 c375
o1159 515 525 533.0 547.0 c239
o116 583 584 592.0 602.0 c254
o1160 612 638 638.0 646.0 c369
o1161 664 687 689.0 694.0 c307
o1162 709 734 734 739.0 c401
o1163 575 586 586.0 601.0 c308
o1164 179 201 201.0 211.0 c121
o1165 189 196 196.0 209.0 c49
o1166 264 289 290.0 299.0 c116
o1167 599 604 616.0 624.0 c319
o1168 609 610 618.0 623.0 c245
o1169 529 551 551.0 556.0 c217
o117 604 614 614.0 626.0 c270
o1170 761 771 773.0 779.0 c391
o1171 145 148 160.0 178.0 c37
o1172 609 614 615.0 623.0 c397
o1173 717 737 737.0 746.0 c343
o1174 568 573 578.0 589.0 c363
o1175 722 745 746.0 757.0 c344
o1176 707 732 737.0 752.0 c370
o1177 360 364 375.0 382.0 c132
o1178 612 627 631.0 638.0 c347
o1179 442 449 455.0 471.0 c139
o118 498 515 515.0 526.0 c302
o1180 649 660 660 672.0 c232
o1181 643 652 657.0 665.0 c283
o1182 612 627 628.0 637.0 c389
o1183 715 734 734 740.0 c399
o1184 517 525 527.0 533.0 c347
o1185 818 838 838 850.0 c427
o1186 593 613 613.0 618.0 c342
o1187 614 630 632.0 637.0 c319
o1188 430 445 445 452.0 c193
o1189 550 571 571.0 576.0 c281
o119 164 179 179 185.0 c18
o1190 453 461 462.0 471.0 c147
o1191 655 672 672 681.0 c277
o1192 628 647 647 657.0 c385
o1193 168 193 194.0 213.0 c106
o1194 605 632 634.0 655.0 c219
o1195 668 703 704.0 721.0 c367
o1196 536 550 550 561.0 c232
o1197 514 539 539 549.0 c251
o1198 610 612 625.0 631.0 c311
o1199 218 237 237.0 247.0 c40
o12 104 128 128.0 140.0 c2
o120 820 838 842.0 854.0 c411
o1200 316 339 339.0 355.0 c179
o1201 503 531 532.0 548.0 c348
o1202 94 99 104.0 110.0 c10
o1203 716 732 734.0 744.0 c353
o1204 724 766 772.0 779.0 c428
o1205 539 564 564.0 580.0 c370
o1206 653 669 669.0 674.0 c405
o1207 380 384 394.0 407.0 c184
o1208 627 637 637.0 649.0 c285
o1209 82 87 94.0 115.0 c24
o121 734 749 750.0 756.0 c422
o1210 514 517 523.0 535.0 c295
o1211 655 666 668.0 675.0 c383
o1212 624 634 634 648.0 c382
o1213 682 685 693.0 705.0 c340
o1214 687 711 713.0 719.0 c284
o1215 733 763 765.0 776.0 c431
o1216 570 577 584.0 590.0 c333
o1217 494 496 502.0 510.0 c207
o1218 558 578 578.0 584.0 c254
o1219 658 687 690.0 704.0 c267
o122 715 728 730.0 747.0 c359
o1220 564 579 579 589.0 c203
o1221 218 228 229.0 237.0 c58
o1222 341 351 356.0 363.0 c159
o1223 228 241 241.0 249.0 c52
o1224 689 692 696.0 706.0 c218
o1225 562 582 583.0 598.0 c250
o1226 402 413 413 418.0 c195
o1227 239 242 256.0 271.0 c83
o1228 614 636 636 646.0 c386
o1229 677 677 686.0 696.0 c273
o123 161 181 182.0 188.0 c49
o1230 535 549 549 561.0 c242
o1231 589 619 619.0 625.0 c347
o1232 582 597 598.0 610.0 c360
o1233 519 534 534 543.0 c217
o1234 453 461 461.0 467.0 c138
o1235 702 712 712.0 727.0 c279
o1236 289 293 304.0 310.0 c55
o1237 272 295 296.0 312.0 c94
o1238 315 335 335.0 346.0 c171
o1239 710 723 723.0 733.0 c341
o124 252 299 299 309.0 c56
o1240 752 755 763.0 771.0 c357
o1241 633 663 664.0 676.0 c357
o1242 570 595 595.0 607.0 c333
o1243 546 553 581.0 591.0 c243
o1244 613 625 625 633.0 c205
o1245 548 557 557.0 565.0 c271
o1246 411 417 424.0 443.0 c182
o1247 497 519 519.0 525.0 c241
o1248 624 634 637.0 662.0 c290
o1249 595 618 621.0 635.0 c356
o125 555 639 639.0 649.0 c250
o1250 630 639 643.0 660.0 c383
o1251 577 597 602.0 610.0 c255
o1252 695 717 717.0 727.0 c348
o1253 381 387 396.0 409.0 c133
o1254 730 742 742.0 769.0 c417
o1255 511 523 523 535.0 c136
o1256 576 603 605.0 614.0 c349
o1257 140 142 154.0 166.0 c121
o1258 606 687 687.0 698.0 c344
o1259 622 629 631.0 649.0 c281
o126 530 546 551.0 559.0 c340
o1260 624 635 637.0 654.0 c231
o1261 205 232 232.0 239.0 c27
o1262 660 714 714 727.0 c394
o1263 638 652 656.0 664.0 c242
o1264 655 658 671.0 679.0 c351
o1265 678 711 715.0 726.0 c408
o1266 170 172 181.0 197.0 c81
o1267 595 597 607.0 614.0 c222
o1268 558 566 567.0 576.0 c328
o1269 613 616 623.0 630.0 c210
o127 155 181 181.0 187.0 c90
o1270 649 688 693.0 703.0 c309
o1271 580 605 606.0 613.0 c386
o1272 114 117 124.0 134.0 c38
o1273 621 636 636 650.0 c365
o1274 388 399 399.0 413.0 c179
o1275 171 173 181.0 195.0 c36
o1276 537 574 574.0 589.0 c325
o1277 260 273 273 282.0 c114
o1278 530 539 546.0 551.0 c298
o1279 772 796 799.0 808.0 c447
o128 670 695 695 703.0 c231
o1280 829 849 857.0 869.0 c437
o1281 323 324 333.0 353.0 c122
o1282 134 146 146.0 161.0 c101
o1283 395 417 417 426.0 c153
o1284 485 508 508 518.0 c204
o1285 695 734 735.0 742.0 c321
o1286 700 716 718.0 725.0 c276
o1287 533 555 555.0 560.0 c228
o1288 626 657 658.0 663.0 c399
o1289 736 752 755.0 765.0 c390
o129 111 128 128 137.0 c3
o1290 534 550 550.0 557.0 c284
o1291 561 586 586.0 593.0 c319
o1292 655 673 673.0 681.0 c411
o1293 164 172 177.0 195.0 c38
o1294 681 693 693 706.0 c412
o1295 582 596 596 603.0 c317
o1296 670 695 695 701.0 c399
o1297 825 835 839.0 844.0 c408
o1298 504 526 528.0 537.0 c328
o1299 629 650 650 656.0 c332
o13 358 363 370.0 381.0 c195
o130 634 652 656.0 671.0 c242
o1300 682 712 714.0 720.0 c315
o1301 530 567 567.0 572.0 c380
o1302 150 156 165.0 172.0 c49
o1303 164 173 176.0 187.0 c1
o1304 198 201 210.0 221.0 c7
o1305 675 694 694 699.0 c296
o1306 581 598 598.0 607.0 c383
o1307 645 656 656 661.0 c222
o1308 529 534 536.0 543.0 c277
o1309 546 556 556 568.0 c382
o131 487 499 499 505.0 c278
o1310 583 600 603.0 609.0 c281
o1311 669 690 690.0 700.0 c270
o1312 577 595 595 604.0 c389
o1313 204 219 220.0 228.0 c8
o1314 217 237 240.0 261.0 c94
o1315 642 677 679.0 693.0 c255
o1316 581 601 607.0 620.0 c258
o1317 616 630 630 654.0 c251
o1318 629 648 648 654.0 c277
o1319 725 733 739.0 750.0 c420
o132 702 726 730.0 739.0 c346
o1320 604 627 627.0 634.0 c383
o1321 594 611 617.0 623.0 c279
o1322 357 368 368 381.0 c157
o1323 542 552 555.0 562.0 c369
o1324 613 663 663 670.0 c279
o1325 683 707 708.0 713.0 c254
o1326 485 500 500 510.0 c306
o1327 214 238 239.0 255.0 c31
o1328 71 77 82.0 93.0 c38
o1329 668 689 689.0 703.0 c295
o133 679 696 696.0 705.0 c348
o1330 492 500 501.0 508.0 c237
o1331 337 343 347.0 360.0 c141
o1332 545 555 558.0 568.0 c356
o1333 589 605 610.0 619.0 c363
o1334 194 195 200.0 208.0 c56
o1335 500 502 515.0 520.0 c247
o1336 619 637 637.0 646.0 c214
o1337 173 188 190.0 199.0 c51
o1338 389 399 399 407.0 c160
o1339 516 533 533.0 541.0 c291
o134 572 579 582.0 600.0 c212
o1340 185 195 200.0 208.0 c64
o1341 407 430 430.0 442.0 c201
o1342 131 134 141.0 152.0 c105
o1343 146 170 170.0 177.0 c56
o1344 382 392 393.0 405.0 c158
o1345 616 636 637.0 654.0 c412
o1346 415 433 433.0 441.0 c165
o1347 667 681 685.0 696.0 c338
o1348 559 577 578.0 585.0 c382
o1349 378 379 386.0 391.0 c183
o135 323 336 337.0 346.0 c175
o1350 588 625 625 632.0 c384
o1351 655 657 671.0 676.0 c283
o1352 627 644 645.0 654.0 c208
o1353 591 616 619.0 628.0 c229
o1354 178 193 193.0 200.0 c22
o1355 158 179 179 187.0 c84
o1356 564 570 573.0 581.0 c222
o1357 730 746 751.0 760.0 c397
o1358 656 700 700.0 707.0 c298
o1359 584 604 606.0 624.0 c276
o136 574 582 582 591.0 c242
o1360 633 643 648.0 656.0 c258
o1361 671 706 708.0 720.0 c369
o1362 196 197 206.0 214.0 c8
o1363 702 716 720.0 736.0 c373
o1364 687 697 697 706.0 c210
o1365 387 403 403 415.0 c139
o1366 579 623 626.0 636.0 c208
o1367 690 710 710 722.0 c258
o1368 527 536 542.0 547.0 c228
o1369 735 745 748.0 762.0 c387
o137 275 277 288.0 304.0 c122
o1370 185 195 195.0 215.0 c126
o1371 645 654 664.0 672.0 c216
o1372 636 651 651 662.0 c406
o1373 679 704 704 710.0 c392
o1374 644 659 659.0 666.0 c250
o1375 700 701 713.0 719.0 c246
o1376 238 248 248.0 255.0 c55
o1377 293 312 315.0 323.0 c195
o1378 675 683 688.0 700.0 c214
o1379 599 608 608.0 619.0 c353
o138 151 155 163.0 168.0 c40
o1380 242 255 255.0 270.0 c54
o1381 528 548 548.0 558.0 c302
o1382 282 293 293.0 299.0 c84
o1383 630 633 643.0 658.0 c347
o1384 546 553 556.0 565.0 c305
o1385 311 315 324.0 332.0 c155
o1386 673 689 689 697.0 c233
o1387 491 497 501.0 515.0 c274
o1388 564 574 574 580.0 c228
o1389 403 418 418 430.0 c194
o139 649 657 657.0 667.0 c350
o1390 633 641 641.0 647.0 c379
o1391 660 678 678 694.0 c251
o1392 247 260 260.0 269.0 c52
o1393 648 664 665.0 672.0 c381
o1394 166 167 178.0 187.0 c118
o1395 618 640 640.0 648.0 c227
o1396 278 316 317.0 327.0 c166
o1397 799 815 816.0 840.0 c457
o1398 233 250 250 261.0 c88
o1399 671 682 684.0 699.0 c321
o14 338 353 356.0 370.0 c140
o140 645 664 664.0 675.0 c296
o1400 618 624 631.0 649.0 c345
o1401 201 221 221 227.0 c38
o1402 682 702 703.0 710.0 c357
o1403 781 798 799.0 807.0 c394
o1404 133 138 140.0 156.0 c106
o1405 155 170 170.0 177.0 c95
o1406 687 710 710 716.0 c405
o1407 642 667 667 675.0 c247
o1408 246 247 259.0 269.0 c90
o1409 636 652 653.0 669.0 c337
o141 631 659 659 669.0 c244
o1410 589 639 640.0 647.0 c274
o1411 589 616 623.0 632.0 c214
o1412 525 545 545 552.0 c208
o1413 731 734 743.0 759.0 c432
o1414 604 606 614.0 625.0 c275
o1415 179 193 194.0 202.0 c13
o1416 632 652 653.0 663.0 c214
o1417 152 165 165 174.0 c22
o1418 585 594 596.0 601.0 c276
o1419 623 636 639.0 648.0 c217
o142 479 494 495.0 504.0 c219
o1420 589 619 619 624.0 c304
o1421 635 656 659.0 667.0 c275
o1422 551 582 582 588.0 c223
o1423 483 505 555.0 562.0 c301
o1424 557 568 568 586.0 c342
o1425 188 192 196.0 203.0 c118
o1426 635 655 655.0 668.0 c245
o1427 179 184 189.0 196.0 c2
o1428 413 429 429 443.0 c173
o1429 149 165 165.0 177.0 c2
o143 810 827 828.0 836.0 c447
o1430 700 710 712.0 719.0 c233
o1431 233 245 245.0 253.0 c104
o1432 776 823 824.0 839.0 c397
o1433 681 691 694.0 702.0 c300
o1434 445 460 460.0 466.0 c186
o1435 686 702 703.0 711.0 c353
o1436 649 673 678.0 690.0 c281
o1437 236 267 267 274.0 c104
o1438 180 195 195.0 223.0 c18
o1439 562 563 572.0 585.0 c312
o144 518 528 528.0 535.0 c339
o1440 691 692 702.0 709.0 c379
o1441 322 338 340.0 349.0 c139
o1442 625 650 651.0 656.0 c216
o1443 642 663 663.0 673.0 c332
o1444 638 665 665 676.0 c307
o1445 826 836 841.0 850.0 c406
o1446 302 321 322.0 333.0 c180
o1447 346 349 363.0 373.0 c176
o1448 519 520 525.0 530.0 c247
o1449 226 241 244.0 252.0 c122
o145 167 182 182 190.0 c87
o1450 817 840 840.0 854.0 c283
o1451 594 596 601.0 616.0 c208
o1452 475 485 486.0 492.0 c222
o1453 651 660 663.0 673.0 c380
o1454 569 612 613.0 628.0 c308
o1455 739 742 752.0 764.0 c352
o1456 126 152 152 160.0 c41
o1457 607 641 643.0 652.0 c391
o1458 684 695 695 706.0 c213
o1459 607 628 631.0 643.0 c414
o146 380 390 394.0 405.0 c141
o1460 591 602 607.0 615.0 c204
o1461 742 758 758 763.0 c427
o1462 282 285 297.0 304.0 c78
o1463 564 576 577.0 585.0 c244
o1464 491 516 516.0 522.0 c207
o1465 738 740 749.0 754.0 c329
o1466 128 133 138.0 147.0 c126
o1467 586 588 595.0 604.0 c215
o1468 135 146 147.0 154.0 c3
o1469 196 199 210.0 221.0 c1
o147 564 576 578.0 586.0 c307
o1470 525 535 539.0 546.0 c272
o1471 692 709 711.0 720.0 c274
o1472 551 565 565.0 570.0 c337
o1473 485 498 498.0 508.0 c222
o1474 640 700 701.0 711.0 c307
o1475 654 673 676.0 695.0 c244
o1476 141 158 158.0 169.0 c6
o1477 452 472 473.0 481.0 c212
o1478 111 121 125.0 130.0 c17
o1479 607 616 624.0 634.0 c404
o148 601 626 632.0 652.0 c399
o1480 736 758 758 769.0 c405
o1481 289 327 328.0 338.0 c141
o1482 639 648 648.0 656.0 c353
o1483 615 625 625.0 634.0 c387
o1484 233 248 248 259.0 c10
o1485 182 203 203.0 218.0 c90
o1486 834 862 862.0 873.0 c428
o1487 616 631 638.0 647.0 c358
o1488 746 763 765.0 775.0 c433
o1489 613 635 635 648.0 c245
o149 600 604 617.0 628.0 c374
o1490 550 560 564.0 571.0 c295
o1491 637 657 659.0 666.0 c400
o1492 621 645 645.0 651.0 c241
o1493 192 207 207 214.0 c95
o1494 630 648 648 656.0 c210
o1495 233 267 272.0 280.0 c94
o1496 153 169 169 174.0 c114
o1497 679 689 689 699.0 c264
o1498 577 598 603.0 609.0 c237
o1499 199 201 210.0 223.0 c87
o15 704 739 739 752.0 c332
o150 218 230 232.0 239.0 c1
o1500 616 631 632.0 646.0 c328
o1501 328 342 346.0 357.0 c194
o1502 814 827 831.0 842.0 c413
o1503 694 705 705.0 713.0 c321
o1504 597 598 607.0 621.0 c343
o1505 524 539 539 555.0 c237
o1506 611 633 634.0 641.0 c381
o1507 683 686 690.0 700.0 c384
o1508 829 851 852.0 857.0 c455
o1509 570 588 588.0 599.0 c372
o151 371 381 384.0 399.0 c148
o1510 519 534 534 540.0 c212
o1511 599 615 618.0 625.0 c328
o1512 703 727 727.0 735.0 c270
o1513 658 670 670 676.0 c372
o1514 370 375 383.0 393.0 c145
o1515 658 671 680.0 691.0 c216
o1516 577 628 628 654.0 c368
o1517 260 272 272 278.0 c108
o1518 217 223 226.0 233.0 c86
o1519 196 205 205.0 215.0 c12
o152 715 729 729.0 742.0 c306
o1520 822 831 836.0 850.0 c424
o1521 714 744 744.0 750.0 c395
o1522 415 427 428.0 444.0 c166
o1523 200 203 216.0 229.0 c82
o1524 547 567 569.0 574.0 c369
o1525 581 590 591.0 601.0 c222
o1526 666 681 681.0 688.0 c271
o1527 589 595 599.0 613.0 c355
o1528 604 607 615.0 626.0 c390
o1529 635 654 655.0 672.0 c398
o153 771 786 788.0 797.0 c356
o1530 652 677 677.0 684.0 c203
o1531 705 730 730.0 738.0 c357
o1532 304 305 318.0 327.0 c122
o1533 169 177 177 182.0 c126
o1534 669 682 684.0 689.0 c321
o1535 625 646 652.0 658.0 c236
o1536 656 681 681.0 687.0 c353
o1537 741 770 772.0 782.0 c449
o1538 597 613 613.0 625.0 c345
o1539 519 527 527.0 532.0 c345
o154 618 634 634 640.0 c277
o1540 600 620 624.0 630.0 c365
o1541 197 198 208.0 224.0 c22
o1542 529 553 554.0 563.0 c386
o1543 711 739 739.0 745.0 c326
o1544 590 616 621.0 638.0 c322
o1545 531 540 540.0 547.0 c311
o1546 616 641 644.0 651.0 c377
o1547 525 534 539.0 545.0 c329
o1548 188 190 195.0 202.0 c84
o1549 599 621 626.0 634.0 c217
o155 717 727 727.0 735.0 c345
o1550 650 670 670 681.0 c229
o1551 653 673 673.0 684.0 c346
o1552 640 661 661.0 668.0 c387
o1553 137 166 166.0 172.0 c38
o1554 496 507 507.0 534.0 c256
o1555 753 762 766.0 772.0 c406
o1556 485 500 500 506.0 c307
o1557 663 683 683.0 697.0 c370
o1558 661 676 681.0 693.0 c283
o1559 770 780 785.0 792.0 c391
o156 178 181 186.0 201.0 c86
o1560 532 547 547.0 555.0 c224
o1561 171 186 190.0 202.0 c77
o1562 426 435 437.0 446.0 c197
o1563 583 584 592.0 598.0 c370
o1564 663 671 675.0 683.0 c348
o1565 320 341 346.0 355.0 c145
o1566 568 578 578 589.0 c272
o1567 194 240 240 248.0 c12
o1568 134 144 144.0 156.0 c49
o1569 355 365 370.0 378.0 c197
o157 627 648 649.0 657.0 c357
o1570 112 122 125.0 133.0 c12
o1571 327 352 352 358.0 c197
o1572 162 167 175.0 183.0 c68
o1573 358 383 383.0 391.0 c135
o1574 341 366 366.0 372.0 c181
o1575 699 713 713.0 722.0 c310
o1576 523 539 539.0 546.0 c254
o1577 210 225 225 235.0 c19
o1578 600 614 618.0 632.0 c369
o1579 327 330 342.0 361.0 c189
o158 694 708 708.0 717.0 c299
o1580 339 344 353.0 359.0 c146
o1581 351 366 367.0 377.0 c148
o1582 342 347 356.0 375.0 c193
o1583 181 195 197.0 207.0 c67
o1584 334 344 348.0 358.0 c136
o1585 606 607 625.0 640.0 c363
o1586 176 182 190.0 202.0 c31
o1587 597 621 626.0 636.0 c380
o1588 573 585 585.0 600.0 c356
o1589 334 342 350.0 356.0 c133
o159 682 720 720.0 727.0 c384
o1590 648 658 660.0 665.0 c382
o1591 511 531 531 543.0 c336
o1592 526 549 550.0 565.0 c219
o1593 560 566 574.0 582.0 c371
o1594 638 653 657.0 664.0 c351
o1595 539 601 608.0 626.0 c236
o1596 452 460 467.0 473.0 c159
o1597 760 780 780.0 787.0 c283
o1598 610 632 633.0 641.0 c374
o1599 682 686 693.0 701.0 c204
o16 693 719 722.0 736.0 c385
o160 317 336 343.0 350.0 c140
o1600 640 656 661.0 673.0 c394
o1601 589 599 599.0 608.0 c319
o1602 611 677 682.0 692.0 c240
o1603 215 230 230 244.0 c20
o1604 208 223 225.0 246.0 c95
o1605 549 557 557.0 565.0 c352
o1606 742 749 758.0 767.0 c348
o1607 799 806 816.0 825.0 c400
o1608 190 195 202.0 223.0 c105
o1609 708 709 717.0 727.0 c325
o161 662 664 678.0 690.0 c218
o1610 333 363 365.0 373.0 c88
o1611 453 478 478.0 487.0 c218
o1612 715 737 738.0 744.0 c422
o1613 578 588 590.0 603.0 c353
o1614 651 672 676.0 687.0 c284
o1615 173 174 181.0 186.0 c76
o1616 576 597 597.0 609.0 c295
o1617 280 301 301.0 311.0 c67
o1618 477 487 487.0 494.0 c207
o1619 651 674 676.0 688.0 c250
o162 275 290 290.0 299.0 c74
o1620 382 396 396.0 403.0 c188
o1621 435 454 454 464.0 c134
o1622 653 668 671.0 684.0 c223
o1623 637 651 653.0 660.0 c386
o1624 683 709 709 715.0 c236
o1625 615 629 631.0 636.0 c267
o1626 533 544 544.0 551.0 c275
o1627 362 365 374.0 404.0 c174
o1628 345 345 362.0 373.0 c180
o1629 428 450 450.0 463.0 c196
o163 147 151 155.0 160.0 c126
o1630 149 156 158.0 172.0 c9
o1631 727 747 753.0 762.0 c379
o1632 645 663 666.0 673.0 c336
o1633 706 722 723.0 729.0 c254
o1634 591 611 617.0 627.0 c395
o1635 637 647 648.0 655.0 c374
o1636 450 452 461.0 473.0 c197
o1637 283 315 317.0 336.0 c183
o1638 149 153 156.0 165.0 c27
o1639 642 651 653.0 660.0 c359
o164 281 282 298.0 306.0 c96
o1640 675 714 714 726.0 c305
o1641 504 513 514.0 523.0 c307
o1642 555 565 568.0 576.0 c212
o1643 489 498 498.0 510.0 c287
o1644 455 466 469.0 481.0 c141
o1645 660 690 694.0 709.0 c221
o1646 115 140 140 151.0 c27
o1647 490 503 503.0 514.0 c295
o1648 162 164 178.0 187.0 c27
o1649 638 644 649.0 658.0 c363
o165 326 331 339.0 351.0 c180
o1650 531 543 543.0 564.0 c207
o1651 522 529 531.0 542.0 c206
o1652 303 313 314.0 332.0 c168
o1653 355 363 366.0 379.0 c183
o1654 673 704 706.0 714.0 c319
o1655 605 605 621.0 628.0 c316
o1656 644 663 666.0 678.0 c413
o1657 432 448 448.0 458.0 c183
o1658 626 645 645 657.0 c273
o1659 421 439 439.0 454.0 c202
o166 504 526 526.0 539.0 c317
o1660 244 261 262.0 272.0 c109
o1661 146 157 157.0 166.0 c29
o1662 594 615 616.0 625.0 c411
o1663 171 191 191.0 199.0 c107
o1664 661 688 688 693.0 c411
o1665 637 675 685.0 694.0 c289
o1666 270 274 284.0 299.0 c130
o1667 563 565 570.0 577.0 c250
o1668 272 274 284.0 298.0 c60
o1669 615 625 630.0 641.0 c307
o167 520 531 531.0 536.0 c241
o1670 700 710 713.0 726.0 c329
o1671 755 772 775.0 785.0 c354
o1672 83 106 108.0 124.0 c41
o1673 615 631 635.0 643.0 c255
o1674 672 676 684.0 695.0 c332
o1675 484 499 499 508.0 c308
o1676 709 719 719 725.0 c304
