order placement_time ready_time pickup_time dropoff_time courier
o200 999 1000 1012.0 1026.0 c191
o201 741 751 755.0 766.0 c151
o202 791 808 808 823.0 c145
o203 965 972 977.0 988.0 c185
o204 871 901 908.0 916.0 c170
o205 405 423 423 429.0 c65
o206 755 777 777 786.0 c100
o207 702 731 736.0 751.0 c147
o208 856 905 905 911.0 c169
o209 827 835 838.0 852.0 c100
o21 704 715 715 729.0 c106
o210 450 470 472.0 484.0 c47
o211 961 981 991.0 1001.0 c192
o212 254 262 264.0 275.0 c7
o213 585 595 597.0 604.0 c94
o214 379 393 394.0 412.0 c48
o215 724 734 740.0 755.0 c133
o216 858 886 889.0 899.0 c163
o217 821 841 842.0 851.0 c123
o218 637 647 647.0 658.0 c75
o219 693 709 710.0 720.0 c116
o22 822 830 832.0 839.0 c122
o220 440 457 463.0 475.0 c65
o221 405 416 417.0 423.0 c52
o222 817 837 837.0 851.0 c147
o223 312 322 325.0 333.0 c35
o224 715 732 735.0 746.0 c108
o225 928 936 940.0 954.0 c179
o226 792 807 811.0 821.0 c98
o227 442 459 466.0 482.0 c46
o228 514 533 539.0 548.0 c81
o229 985 998 999.0 1013.0 c183
o23 868 887 891.0 908.0 c127
o230 802 822 823.0 829.0 c106
o231 549 555 559.0 571.0 c97
o232 828 858 861.0 874.0 c152
o233 420 430 439.0 446.0 c25
o234 426 452 456.0 473.0 c61
o235 551 568 573.0 580.0 c69
o236 692 708 709.0 724.0 c129
o237 335 355 355 367.0 c34
o238 484 509 509 525.0 c74
o239 312 340 340 350.0 c66
o24 823 838 838 853.0 c152
o240 739 750 750 761.0 c135
o241 221 236 239.0 252.0 c7
o242 397 436 443.0 451.0 c61
o243 282 286 296.0 310.0 c9
o244 842 864 864 876.0 c123
o245 870 880 889.0 901.0 c159
o246 848 863 863.0 873.0 c108
o247 597 617 625.0 639.0 c69
o248 742 765 769.0 780.0 c107
o249 291 299 308.0 321.0 c22
o25 697 727 728.0 735.0 c149
o250 736 746 749.0 759.0 c163
o251 671 680 684.0 692.0 c98
o252 332 367 367.0 377.0 c40
o253 711 717 725.0 731.0 c120
o254 349 376 377.0 389.0 c21
o255 317 341 342.0 350.0 c51
o256 325 331 341.0 349.0 c35
o257 716 728 728.0 741.0 c156
o258 717 747 747.0 763.0 c160
o259 831 866 868.0 883.0 c110
o26 441 456 461.0 470.0 c37
o260 334 354 358.0 366.0 c43
o261 975 985 991.0 999.0 c186
o262 227 254 254.0 263.0 c9
o263 397 404 408.0 424.0 c23
o264 618 643 644.0 651.0 c80
o265 865 886 889.0 900.0 c170
o266 282 307 308.0 316.0 c35
o267 689 701 703.0 714.0 c118
o268 787 802 804.0 816.0 c131
o269 167 181 202.0 208.0 c9
o27 645 670 670 678.0 c137
o270 749 779 779.0 792.0 c149
o271 954 964 973.0 985.0 c182
o272 472 486 492.0 507.0 c85
o273 740 766 768.0 774.0 c149
o274 804 827 830.0 845.0 c157
o275 872 880 892.0 906.0 c125
o276 649 661 668.0 676.0 c98
o277 784 830 830.0 846.0 c120
o278 488 493 504.0 513.0 c94
o279 414 421 422.0 430.0 c61
o28 910 913 930.0 938.0 c174
o280 725 755 755 769.0 c120
o281 692 709 709.0 720.0 c141
o282 507 526 530.0 548.0 c71
o283 288 303 308.0 326.0 c43
o284 551 554 569.0 580.0 c89
o285 491 507 512.0 519.0 c69
o286 254 284 284 292.0 c12
o287 69 81 82.0 93.0 c4
o288 454 473 473 485.0 c38
o289 382 396 398.0 408.0 c37
o29 803 823 823.0 830.0 c149
o290 407 422 422.0 428.0 c42
o291 424 448 448 458.0 c47
o292 778 787 791.0 798.0 c131
o293 802 817 821.0 827.0 c107
o294 323 330 334.0 347.0 c58
o295 689 704 704 711.0 c122
o296 705 735 738.0 751.0 c127
o297 336 346 353.0 365.0 c21
o298 498 525 529.0 535.0 c91
o299 945 960 963.0 972.0 c180
o3 466 481 487.0 499.0 c91
o30 815 817 827.0 847.0 c98
o300 758 773 773.0 785.0 c108
o301 712 732 735.0 748.0 c107
o302 702 710 711.0 719.0 c120
o303 661 691 691.0 697.0 c131
o304 412 437 437 449.0 c65
o305 635 650 650 661.0 c69
o306 818 838 838.0 851.0 c160
o307 963 980 987.0 995.0 c194
o308 301 310 315.0 322.0 c58
o309 336 351 357.0 375.0 c65
o31 580 595 595 608.0 c69
o310 622 636 641.0 648.0 c94
o311 344 374 374 383.0 c37
o312 994 1012 1015.0 1025.0 c184
o313 802 817 819.0 827.0 c105
o314 642 672 678.0 684.0 c129
o315 358 382 382 389.0 c61
o316 946 956 958.0 974.0 c172
o317 718 739 742.0 752.0 c149
o318 659 679 684.0 695.0 c118
o319 775 785 790.0 806.0 c151
o32 714 729 729 738.0 c116
o320 792 804 808.0 827.0 c164
o321 375 394 399.0 419.0 c41
o322 709 734 735.0 745.0 c117
o323 609 633 634.0 650.0 c83
o324 758 786 790.0 801.0 c98
o325 340 369 369 378.0 c31
o326 392 412 419.0 434.0 c51
o327 786 796 798.0 811.0 c113
o328 256 286 290.0 307.0 c7
o329 700 720 724.0 742.0 c138
o33 439 455 455.0 465.0 c44
o330 751 771 773.0 785.0 c122
o331 897 904 915.0 928.0 c193
o332 870 900 902.0 916.0 c172
o333 646 660 660.0 670.0 c81
o334 501 515 517.0 531.0 c96
o335 677 692 695.0 701.0 c107
o336 768 798 800.0 812.0 c147
o337 784 804 807.0 821.0 c154
o338 847 871 871.0 887.0 c165
o339 748 761 764.0 777.0 c131
o34 422 447 447 458.0 c57
o340 771 786 789.0 802.0 c107
o341 638 665 669.0 685.0 c140
o342 797 809 810.0 817.0 c106
o343 306 322 326.0 336.0 c40
o344 362 379 379.0 397.0 c57
o345 896 904 918.0 927.0 c192
o346 377 432 434.0 446.0 c62
o347 411 421 427.0 432.0 c47
o348 425 455 455 465.0 c60
o349 748 768 772.0 786.0 c138
o35 623 648 649.0 667.0 c82
o350 847 872 878.0 892.0 c177
o351 503 508 519.0 532.0 c83
o352 713 731 733.0 747.0 c100
o353 326 340 340 346.0 c38
o354 539 559 559 565.0 c90
o355 756 786 787.0 803.0 c129
o356 933 963 964.0 979.0 c184
o357 733 748 750.0 758.0 c152
o358 825 840 840.0 850.0 c149
o359 552 567 570.0 578.0 c96
o36 745 775 775.0 787.0 c135
o360 284 290 294.0 308.0 c23
o361 17 31 34.0 40.0 c4
o362 770 785 785.0 801.0 c163
o363 876 891 893.0 907.0 c164
o364 581 587 597.0 611.0 c93
o365 407 436 444.0 453.0 c37
o366 98 113 134.0 147.0 c2
o367 392 412 418.0 426.0 c31
o368 861 916 941.0 952.0 c169
o369 862 872 872.0 883.0 c125
o37 917 952 952.0 961.0 c182
o370 393 419 420.0 434.0 c37
o371 509 521 522.0 529.0 c94
o372 852 882 885.0 896.0 c150
o373 748 758 758 773.0 c137
o374 638 663 667.0 682.0 c116
o375 941 953 953 967.0 c188
o376 286 315 315.0 324.0 c25
o377 718 731 735.0 749.0 c154
o378 791 806 811.0 827.0 c100
o379 758 778 779.0 793.0 c141
o38 735 737 748.0 762.0 c159
o380 776 784 790.0 797.0 c156
o381 387 403 403.0 420.0 c62
o382 840 857 859.0 865.0 c151
o383 836 861 863.0 872.0 c99
o384 903 933 941.0 951.0 c166
o385 779 785 787.0 797.0 c105
o386 360 386 387.0 399.0 c38
o387 874 884 884.0 892.0 c172
o388 873 883 885.0 898.0 c108
o389 223 240 240.0 249.0 c19
o39 277 284 287.0 304.0 c14
o391 835 849 851.0 858.0 c163
o392 928 958 958 971.0 c168
o393 305 345 345 351.0 c31
o394 596 611 615.0 625.0 c89
o395 923 932 941.0 955.0 c171
o396 489 503 507.0 515.0 c86
o397 788 826 829.0 839.0 c154
o398 396 410 410 416.0 c65
o399 723 740 741.0 749.0 c123
o4 590 615 615.0 625.0 c73
o40 841 867 873.0 883.0 c116
o400 593 613 613 622.0 c85
o401 164 175 178.0 195.0 c5
o402 758 777 779.0 787.0 c126
o403 306 317 320.0 326.0 c31
o404 953 970 970 975.0 c192
o405 800 825 825 831.0 c131
o406 792 807 807.0 817.0 c137
o407 959 969 977.0 992.0 c181
o408 536 550 550.0 564.0 c93
o409 733 751 752.0 759.0 c105
o41 664 694 694.0 701.0 c108
o410 916 933 934.0 946.0 c176
o411 739 770 770 780.0 c129
o412 391 411 418.0 435.0 c22
o413 363 373 373 386.0 c22
o414 367 381 388.0 396.0 c49
o415 420 430 433.0 444.0 c31
o416 838 863 865.0 877.0 c150
o417 672 692 695.0 705.0 c120
o418 814 824 825.0 835.0 c133
o419 887 903 908.0 925.0 c167
o42 677 690 690.0 699.0 c141
o420 641 655 655.0 667.0 c94
o421 460 480 480.0 487.0 c37
o422 557 572 577.0 585.0 c97
o423 986 1000 1001.0 1006.0 c184
o424 403 433 436.0 445.0 c60
o425 747 758 758 767.0 c127
o426 538 548 549.0 561.0 c91
o427 909 923 940.0 951.0 c184
o428 848 868 870.0 887.0 c151
o429 63 81 103.0 115.0 c5
o43 549 554 556.0 563.0 c71
o430 867 870 883.0 896.0 c119
o431 460 476 478.0 483.0 c42
o432 885 887 912.0 926.0 c171
o433 327 357 360.0 370.0 c58
o434 615 630 631.0 643.0 c85
o435 345 357 357 365.0 c38
o436 651 681 684.0 696.0 c122
o437 789 830 830 836.0 c116
o438 640 665 667.0 677.0 c108
o439 495 506 514.0 519.0 c77
o44 886 896 920.0 932.0 c165
o440 568 578 580.0 596.0 c86
o441 736 766 767.0 780.0 c163
o442 936 942 948.0 966.0 c170
o443 778 803 805.0 819.0 c156
o444 812 841 845.0 858.0 c108
o445 854 874 877.0 889.0 c155
o446 766 791 791 803.0 c160
o447 836 847 848.0 862.0 c165
o448 779 787 788.0 800.0 c152
o449 307 314 322.0 334.0 c23
o45 822 842 842 860.0 c131
o450 775 786 788.0 799.0 c154
o451 868 914 928.0 942.0 c182
o452 337 352 356.0 366.0 c57
o453 781 793 793 804.0 c116
o454 986 1001 1006.0 1018.0 c190
o455 647 672 674.0 684.0 c131
o456 334 341 345.0 353.0 c48
o457 398 403 410.0 423.0 c60
o458 242 272 276.0 289.0 c22
o459 758 774 774.0 786.0 c120
o46 743 763 763.0 769.0 c123
o460 322 328 333.0 344.0 c25
o461 414 423 423 442.0 c48
o462 702 713 717.0 728.0 c137
o463 518 531 539.0 550.0 c94
o464 802 832 832.0 841.0 c163
o465 482 508 513.0 519.0 c85
o466 586 596 601.0 618.0 c77
o467 535 553 558.0 575.0 c85
o468 546 571 574.0 580.0 c90
o469 866 878 882.0 893.0 c118
o47 859 864 868.0 880.0 c140
o470 785 791 797.0 807.0 c138
o471 905 920 929.0 940.0 c168
o472 440 448 452.0 464.0 c58
o473 701 719 719 731.0 c122
o474 773 793 795.0 806.0 c99
o475 877 910 910 920.0 c187
o476 839 857 859.0 866.0 c164
o477 709 729 729.0 741.0 c151
o478 340 370 370 379.0 c66
o479 338 339 350.0 361.0 c37
o48 856 886 888.0 896.0 c157
o480 749 771 772.0 786.0 c99
o481 584 595 595.0 600.0 c72
o482 684 714 715.0 729.0 c99
o483 845 851 857.0 865.0 c157
o484 777 807 811.0 823.0 c116
o485 862 872 878.0 888.0 c164
o486 616 643 647.0 663.0 c71
o487 595 613 613 623.0 c94
o488 986 1011 1016.0 1030.0 c182
o489 863 888 893.0 902.0 c116
o49 695 703 709.0 720.0 c131
o490 235 247 250.0 264.0 c23
o491 889 899 909.0 923.0 c177
o492 665 675 676.0 689.0 c136
o493 707 727 728.0 737.0 c159
o494 466 486 491.0 503.0 c78
o495 894 909 914.0 930.0 c183
o496 329 345 346.0 353.0 c42
o497 663 686 686.0 694.0 c126
o498 867 892 899.0 913.0 c151
o499 904 914 922.0 928.0 c166
o5 783 793 794.0 806.0 c120
o50 658 671 672.0 686.0 c143
o500 783 794 794 800.0 c150
o501 333 356 357.0 362.0 c49
o502 648 657 658.0 668.0 c89
o503 436 443 450.0 459.0 c48
o504 435 448 453.0 461.0 c45
o505 832 852 852.0 865.0 c125
o506 507 532 532.0 543.0 c93
o507 414 445 445 453.0 c66
o508 680 710 710 719.0 c100
o509 723 733 733.0 745.0 c105
o51 755 768 774.0 785.0 c114
o510 778 800 803.0 810.0 c110
o511 934 964 965.0 974.0 c189
o512 785 798 801.0 810.0 c127
o513 448 468 471.0 484.0 c58
o514 924 949 949 959.0 c175
o515 971 984 991.0 1009.0 c187
o516 585 587 603.0 617.0 c75
o517 892 907 921.0 933.0 c189
o518 804 839 839.0 846.0 c164
o52 867 877 880.0 899.0 c152
o520 1001 1015 1016.0 1030.0 c180
o521 395 425 425 439.0 c58
o522 592 612 614.0 619.0 c80
o523 349 363 363 372.0 c51
o524 352 366 368.0 375.0 c62
o525 717 737 740.0 750.0 c103
o526 856 868 869.0 880.0 c170
o527 744 774 774 785.0 c150
o528 964 980 986.0 992.0 c183
o529 241 252 262.0 268.0 c10
o53 284 299 299 312.0 c10
o530 858 869 869 882.0 c167
o531 305 341 344.0 361.0 c40
o532 363 383 384.0 395.0 c60
o533 792 822 826.0 833.0 c126
o534 996 1021 1028.0 1039.0 c167
o535 264 295 298.0 315.0 c18
o536 205 218 218 227.0 c11
o537 972 982 985.0 998.0 c193
o538 773 793 793 802.0 c106
o539 358 390 390.0 403.0 c40
o54 880 925 930.0 937.0 c186
o540 850 903 913.0 924.0 c180
o541 905 929 937.0 949.0 c180
o542 725 736 738.0 753.0 c106
o543 246 276 281.0 296.0 c19
o544 525 555 555 571.0 c86
o545 708 736 744.0 756.0 c113
o546 761 778 778.0 785.0 c106
o547 961 971 981.0 999.0 c189
o548 823 838 838.0 848.0 c105
o549 742 762 763.0 776.0 c113
o55 701 716 720.0 728.0 c118
o550 982 992 999.0 1010.0 c182
o551 1006 1051 1059.0 1065.0 c181
o552 252 262 262.0 272.0 c15
o553 598 608 608.0 614.0 c97
o554 453 473 473.0 489.0 c35
o555 990 1000 1001.0 1015.0 c194
o556 752 777 778.0 789.0 c127
o557 356 376 378.0 389.0 c43
o558 656 686 691.0 701.0 c137
o559 439 459 464.0 477.0 c52
o56 942 972 980.0 992.0 c180
o560 662 669 672.0 685.0 c120
o561 339 348 348.0 361.0 c23
o562 852 882 891.0 899.0 c167
o563 434 444 444 451.0 c42
o564 741 759 759.0 767.0 c147
o565 813 838 839.0 845.0 c132
o566 983 993 1001.0 1014.0 c167
o567 580 591 593.0 604.0 c85
o568 878 890 891.0 902.0 c110
o569 724 725 736.0 750.0 c126
o57 652 667 672.0 681.0 c126
o570 324 349 351.0 358.0 c41
o571 891 916 927.0 936.0 c170
o572 821 831 835.0 845.0 c145
o573 755 765 766.0 776.0 c98
o574 372 384 384 394.0 c65
o575 763 793 793.0 803.0 c114
o576 697 717 719.0 727.0 c107
o577 505 520 522.0 529.0 c78
o578 820 850 850 860.0 c172
o579 953 963 974.0 985.0 c191
o58 856 866 868.0 873.0 c131
o580 792 806 808.0 825.0 c150
o581 412 447 454.0 468.0 c31
o582 882 892 892.0 899.0 c169
o583 627 632 636.0 647.0 c96
o584 843 875 877.0 883.0 c157
o585 615 635 635 646.0 c97
o586 447 456 461.0 469.0 c62
o587 712 728 728.0 734.0 c123
o588 802 812 812.0 830.0 c138
o59 789 830 830.0 835.0 c114
o590 322 340 340.0 346.0 c61
o591 442 455 458.0 469.0 c64
o592 952 965 966.0 980.0 c187
o593 859 915 931.0 945.0 c178
o594 316 321 330.0 339.0 c37
o595 745 759 759 766.0 c126
o596 973 1003 1003.0 1009.0 c180
o597 667 682 684.0 696.0 c139
o598 805 808 821.0 828.0 c147
o599 776 791 792.0 798.0 c108
o6 642 653 653.0 668.0 c72
o60 679 699 701.0 710.0 c98
o600 937 967 975.0 984.0 c188
o601 120 136 143.0 152.0 c4
o602 288 302 303.0 312.0 c21
o603 726 734 745.0 751.0 c98
o604 817 818 828.0 842.0 c129
o605 384 404 405.0 413.0 c58
o606 829 853 854.0 866.0 c127
o607 420 450 450.0 472.0 c34
o608 776 788 790.0 803.0 c133
o609 320 340 340.0 353.0 c62
o61 311 324 324 341.0 c21
o610 738 739 752.0 765.0 c156
o611 463 493 493.0 507.0 c93
o612 341 347 351.0 360.0 c25
o613 924 929 937.0 952.0 c192
o614 857 882 885.0 891.0 c156
o615 427 445 449.0 462.0 c54
o616 892 902 905.0 915.0 c168
o617 218 234 234.0 250.0 c10
o618 746 776 779.0 791.0 c118
o619 917 924 930.0 939.0 c177
o62 770 780 786.0 792.0 c113
o620 191 211 215.0 229.0 c9
o621 431 440 443.0 457.0 c35
o622 802 807 814.0 822.0 c114
o623 682 709 710.0 723.0 c108
o624 773 793 794.0 800.0 c100
o625 537 552 552.0 565.0 c69
o626 687 711 716.0 727.0 c105
o627 705 721 725.0 739.0 c163
o628 276 297 299.0 315.0 c11
o629 474 500 503.0 516.0 c73
o63 239 254 255.0 261.0 c12
o630 276 282 292.0 309.0 c25
o631 845 865 865.0 879.0 c147
o632 788 798 800.0 814.0 c126
o633 728 749 749.0 760.0 c109
o634 897 910 916.0 922.0 c181
o635 533 563 571.0 585.0 c75
o636 911 928 935.0 947.0 c167
o637 802 821 821 833.0 c135
o638 680 687 695.0 705.0 c105
o639 818 828 828 837.0 c137
o64 696 717 717 731.0 c135
o640 942 944 954.0 969.0 c174
o641 577 592 594.0 604.0 c81
o643 701 731 738.0 748.0 c145
o644 806 809 817.0 827.0 c127
o645 693 723 723 735.0 c132
o646 801 821 823.0 832.0 c142
o647 398 420 424.0 440.0 c57
o648 852 867 867 876.0 c172
o649 491 496 509.0 519.0 c72
o65 927 959 959.0 965.0 c165
o650 858 885 889.0 896.0 c143
o651 707 723 726.0 744.0 c139
o652 331 347 348.0 359.0 c22
o653 426 446 446 461.0 c43
o654 291 301 306.0 318.0 c40
o655 740 755 755 762.0 c129
o656 870 880 887.0 894.0 c160
o657 626 651 655.0 662.0 c73
o658 804 830 830.0 845.0 c125
o659 417 447 452.0 464.0 c33
o66 801 802 815.0 825.0 c99
o660 698 723 729.0 739.0 c131
o661 951 961 969.0 979.0 c194
o662 316 320 329.0 339.0 c22
o663 814 834 838.0 851.0 c104
o664 893 914 929.0 942.0 c185
o665 816 843 846.0 852.0 c166
o666 860 877 885.0 902.0 c166
o667 595 604 612.0 624.0 c91
o668 736 747 753.0 764.0 c99
o669 731 746 749.0 759.0 c116
o67 979 989 996.0 1004.0 c191
o670 965 990 995.0 1008.0 c188
o671 849 869 869 876.0 c166
o672 952 962 963.0 972.0 c183
o673 801 831 832.0 842.0 c141
o674 910 920 927.0 937.0 c181
o675 626 646 650.0 656.0 c78
o676 352 372 372 381.0 c38
o677 575 586 592.0 600.0 c91
o678 577 586 588.0 603.0 c89
o679 746 776 778.0 793.0 c147
o68 348 360 360 372.0 c35
o680 391 415 416.0 434.0 c35
o681 576 583 590.0 597.0 c73
o682 620 635 635.0 643.0 c89
o683 583 603 607.0 626.0 c71
o684 226 253 259.0 267.0 c11
o685 709 715 722.0 729.0 c126
o686 744 770 770 777.0 c105
o687 731 747 750.0 763.0 c138
o688 889 899 910.0 928.0 c176
o689 997 1021 1029.0 1042.0 c194
o69 764 794 794.0 809.0 c122
o690 876 886 891.0 903.0 c131
o691 676 690 692.0 698.0 c129
o692 532 557 557.0 567.0 c72
o693 884 914 926.0 934.0 c188
o694 800 816 821.0 834.0 c151
o695 591 606 608.0 619.0 c90
o696 397 427 429.0 438.0 c43
o697 764 774 775.0 784.0 c123
o698 681 706 707.0 713.0 c126
o699 924 939 939 947.0 c183
o7 857 902 906.0 920.0 c184
o70 879 893 899.0 911.0 c156
o700 599 624 627.0 636.0 c82
o701 800 811 813.0 822.0 c120
o702 964 984 988.0 994.0 c184
o703 643 654 656.0 663.0 c91
o704 251 276 276 281.0 c23
o705 755 775 775.0 781.0 c133
o706 820 822 834.0 848.0 c156
o707 747 753 757.0 765.0 c108
o708 512 527 528.0 541.0 c72
o71 785 815 815 827.0 c160
o72 837 850 850 860.0 c170
o73 418 433 439.0 452.0 c68
o74 784 813 817.0 829.0 c110
o75 903 923 930.0 936.0 c187
o76 411 431 431 437.0 c40
o77 1021 1039 1040.0 1049.0 c189
o78 876 891 896.0 913.0 c173
o79 788 799 803.0 817.0 c142
o8 664 665 676.0 689.0 c105
o80 414 430 430 447.0 c41
o81 304 329 331.0 345.0 c57
o82 806 842 843.0 854.0 c116
o83 475 493 497.0 508.0 c83
o84 902 918 943.0 954.0 c194
o85 749 751 758.0 769.0 c145
o86 897 917 931.0 942.0 c172
o87 487 500 504.0 514.0 c91
o88 813 843 845.0 857.0 c140
o89 860 869 872.0 886.0 c149
o9 705 735 738.0 744.0 c99
o90 329 334 342.0 359.0 c44
o91 553 573 576.0 587.0 c77
o92 723 736 740.0 749.0 c137
o93 395 401 407.0 426.0 c49
o94 865 867 879.0 891.0 c133
o95 407 432 438.0 456.0 c67
o96 817 845 847.0 858.0 c110
o97 832 852 852.0 865.0 c145
o98 800 807 816.0 827.0 c163
o99 512 531 533.0 545.0 c85
