order placement_time ready_time pickup_time dropoff_time courier
o106 534 556 562.0 581.0 c117
o1060 613 638 643.0 652.0 c160
o1061 697 698 710.0 717.0 c155
o1062 542 573 582.0 592.0 c182
o1063 549 559 566.0 574.0 c144
o1064 334 371 378.0 399.0 c51
o1065 489 507 538.0 549.0 c95
o1066 131 143 148.0 153.0 c32
o1067 604 619 630.0 639.0 c143
o1068 550 567 575.0 586.0 c167
o1069 493 523 538.0 559.0 c142
o107 444 462 465.0 476.0 c103
o1070 612 657 663.0 669.0 c192
o1071 225 235 238.0 245.0 c20
o1072 559 581 589.0 598.0 c169
o1073 44 55 91.0 100.0 c1
o1074 599 620 622.0 628.0 c152
o1075 260 275 276.0 290.0 c44
o1076 602 664 665.0 677.0 c227
o1077 603 648 652.0 658.0 c193
o1078 112 130 136.0 148.0 c9
o1079 450 475 475 482.0 c174
o108 541 561 570.0 575.0 c143
o1080 670 717 721.0 726.0 c222
o1081 543 566 574.0 599.0 c161
o1082 604 626 634.0 645.0 c178
o1083 263 281 282.0 288.0 c53
o1085 604 626 634.0 647.0 c113
o1086 405 420 420 432.0 c77
o1087 392 410 410.0 419.0 c68
o1088 110 111 133.0 143.0 c7
o1089 730 742 756.0 763.0 c208
o109 572 597 606.0 615.0 c179
o1090 589 616 625.0 634.0 c182
o1091 600 615 620.0 630.0 c169
o1092 620 643 647.0 655.0 c161
o1093 568 605 609.0 616.0 c166
o1094 653 661 671.0 689.0 c226
o1095 92 93 113.0 124.0 c34
o1096 443 486 490.0 496.0 c94
o1097 584 621 627.0 646.0 c163
o1098 422 444 446.0 452.0 c117
o1099 208 223 231.0 243.0 c24
o11 510 515 536.0 544.0 c126
o110 597 625 630.0 642.0 c167
o1100 637 653 658.0 664.0 c162
o1101 458 463 476.0 483.0 c159
o1102 583 601 609.0 614.0 c158
o1103 503 534 538.0 546.0 c112
o1104 567 583 595.0 611.0 c117
o1105 245 250 264.0 277.0 c73
o1106 467 473 482.0 488.0 c98
o1107 505 535 538.0 546.0 c146
o1109 552 569 572.0 578.0 c156
o1110 562 624 649.0 657.0 c148
o1111 124 147 153.0 178.0 c4
o1112 491 498 510.0 516.0 c179
o1113 693 698 711.0 717.0 c223
o1114 535 571 590.0 606.0 c170
o1115 143 163 174.0 182.0 c27
o1116 511 517 527.0 533.0 c174
o1117 149 160 171.0 187.0 c37
o1118 646 682 701.0 722.0 c178
o1119 500 517 521.0 533.0 c146
o112 718 749 753.0 766.0 c233
o1122 529 541 552.0 561.0 c113
o1124 459 476 482.0 494.0 c90
o1125 597 620 633.0 648.0 c174
o1126 384 401 401.0 416.0 c75
o1127 580 617 638.0 644.0 c138
o1128 553 629 655.0 674.0 c156
o1129 629 655 661.0 669.0 c170
o113 217 228 250.0 256.0 c47
o1130 586 597 608.0 622.0 c163
o1131 503 514 529.0 540.0 c192
o1132 133 148 153.0 166.0 c22
o1133 517 548 555.0 560.0 c187
o1134 551 582 585.0 601.0 c113
o1135 655 656 675.0 687.0 c188
o1136 272 304 304.0 317.0 c54
o1137 114 137 151.0 179.0 c35
o1138 576 588 593.0 601.0 c166
o1139 397 414 414 423.0 c70
o114 636 637 656.0 663.0 c122
o1140 543 556 564.0 571.0 c181
o1141 596 636 643.0 654.0 c126
o1142 158 181 190.0 208.0 c24
o1144 440 443 453.0 460.0 c163
o1145 588 619 626.0 633.0 c181
o1146 466 482 489.0 501.0 c177
o1148 661 681 704.0 711.0 c185
o1149 596 614 628.0 636.0 c110
o115 728 744 754.0 766.0 c218
o1150 352 367 374.0 387.0 c90
o1151 637 652 657.0 671.0 c135
o1152 553 585 594.0 603.0 c150
o1153 78 105 112.0 132.0 c27
o1154 111 113 191.0 204.0 c42
o1155 617 635 644.0 664.0 c169
o1156 443 446 452.0 465.0 c92
o1157 201 223 226.0 239.0 c42
o1158 589 599 606.0 615.0 c124
o1159 467 493 499.0 504.0 c139
o116 307 310 330.0 343.0 c75
o1162 436 448 450.0 461.0 c137
o1163 620 621 653.0 664.0 c186
o1164 494 512 518.0 529.0 c169
o1165 53 59 72.0 82.0 c4
o1166 472 474 482.0 490.0 c130
o1167 491 514 523.0 529.0 c129
o1168 523 528 541.0 550.0 c173
o1169 446 477 485.0 496.0 c119
o117 219 235 235.0 244.0 c37
o1170 198 214 214 226.0 c30
o1172 673 685 688.0 707.0 c183
o1173 619 637 648.0 662.0 c154
o1174 241 256 266.0 281.0 c78
o1175 506 508 521.0 547.0 c179
o1177 167 218 222.0 232.0 c38
o1178 625 667 669.0 678.0 c205
o1179 667 675 692.0 698.0 c176
o118 566 573 581.0 601.0 c143
o1180 330 361 368.0 374.0 c80
o1181 293 326 339.0 351.0 c89
o1182 120 143 148.0 163.0 c19
o1183 588 603 613.0 623.0 c108
o1184 608 633 646.0 656.0 c197
o1185 453 470 470.0 483.0 c148
o1186 21 32 47.0 59.0 c7
o1187 662 668 682.0 701.0 c179
o1188 601 643 658.0 671.0 c195
o1189 135 157 169.0 180.0 c29
o119 242 250 260.0 272.0 c82
o1190 454 472 478.0 484.0 c157
o1191 100 112 120.0 129.0 c18
o1192 164 189 191.0 200.0 c15
o1193 523 528 566.0 573.0 c118
o1194 574 576 590.0 600.0 c123
o1195 510 511 532.0 539.0 c155
o1196 473 491 500.0 511.0 c129
o1197 552 565 569.0 576.0 c176
o1198 408 450 450.0 470.0 c143
o1199 207 232 232.0 247.0 c53
o12 627 652 657.0 665.0 c141
o1201 500 530 532.0 544.0 c115
o1202 150 168 173.0 184.0 c15
o1203 609 624 634.0 649.0 c171
o1204 571 576 586.0 593.0 c100
o1205 550 581 591.0 605.0 c185
o1206 480 485 500.0 516.0 c90
o1207 196 216 219.0 228.0 c18
o1208 427 453 459.0 469.0 c149
o1209 564 576 584.0 591.0 c114
o121 373 399 399 405.0 c79
o1210 536 569 593.0 601.0 c193
o1211 601 624 644.0 653.0 c150
o1212 523 530 552.0 563.0 c135
o1213 181 193 208.0 223.0 c20
o1214 510 532 557.0 567.0 c99
o1215 503 506 522.0 529.0 c188
o1216 617 644 657.0 662.0 c183
o1217 223 228 234.0 248.0 c22
o1218 622 653 659.0 664.0 c131
o1220 651 691 698.0 703.0 c115
o1221 625 687 693.0 707.0 c165
o1222 550 565 591.0 597.0 c148
o1223 618 648 655.0 663.0 c178
o1224 693 705 710.0 722.0 c208
o1225 510 532 537.0 543.0 c120
o1226 503 518 528.0 535.0 c147
o1227 470 491 498.0 513.0 c100
o1228 600 633 641.0 652.0 c170
o1229 49 66 68.0 79.0 c19
o123 764 781 781.0 792.0 c213
o1230 473 483 489.0 503.0 c184
o1231 545 552 566.0 585.0 c166
o1232 553 589 594.0 607.0 c176
o1233 752 772 778.0 785.0 c211
o1234 680 697 709.0 716.0 c176
o1235 645 670 671.0 682.0 c224
o1236 323 329 339.0 355.0 c62
o1237 199 206 209.0 217.0 c27
o1238 459 496 506.0 519.0 c176
o1239 608 638 650.0 659.0 c119
o124 646 664 668.0 680.0 c183
o1240 271 278 288.0 307.0 c60
o1241 671 704 714.0 729.0 c211
o1242 513 516 531.0 537.0 c143
o1243 34 50 57.0 65.0 c3
o1244 609 614 625.0 637.0 c126
o1245 713 725 731.0 740.0 c208
o1246 142 165 170.0 175.0 c21
o1247 587 643 650.0 661.0 c198
o1248 517 535 539.0 545.0 c154
o1249 244 281 284.0 291.0 c61
o125 612 634 643.0 655.0 c145
o1250 321 322 342.0 355.0 c72
o1251 492 507 517.0 525.0 c109
o1252 165 173 180.0 186.0 c21
o1254 291 292 301.0 311.0 c50
o1255 193 200 204.0 225.0 c39
o1256 406 461 466.0 486.0 c162
o1257 605 625 633.0 638.0 c160
o1258 661 679 679.0 685.0 c189
o1259 597 628 634.0 642.0 c121
o126 600 630 632.0 638.0 c137
o1260 617 647 655.0 668.0 c149
o1261 531 553 632.0 649.0 c111
o1262 563 570 578.0 584.0 c123
o1263 658 685 690.0 700.0 c208
o1264 469 494 499.0 506.0 c163
o1265 714 732 743.0 767.0 c179
o1266 456 489 490.0 504.0 c157
o1267 567 577 589.0 597.0 c137
o1268 554 586 596.0 607.0 c130
o1269 500 507 528.0 546.0 c195
o127 295 321 324.0 335.0 c60
o1270 230 251 260.0 268.0 c62
o1271 705 770 779.0 800.0 c230
o1272 298 323 326.0 335.0 c56
o1273 567 599 605.0 621.0 c161
o1274 522 535 555.0 574.0 c140
o1275 511 517 530.0 538.0 c189
o1276 159 165 187.0 199.0 c23
o1277 91 109 120.0 127.0 c9
o1278 497 498 514.0 520.0 c174
o1279 156 164 175.0 181.0 c14
o128 123 150 158.0 165.0 c9
o1280 267 272 278.0 284.0 c65
o1281 599 619 625.0 632.0 c139
o1282 670 682 690.0 701.0 c202
o1283 476 479 488.0 495.0 c174
o1284 74 79 84.0 97.0 c37
o1285 514 535 544.0 562.0 c100
o1288 488 523 531.0 537.0 c121
o129 515 550 561.0 578.0 c133
o1290 65 78 79.0 101.0 c30
o1291 444 467 467.0 476.0 c106
o1292 79 101 109.0 119.0 c19
o1293 68 81 86.0 100.0 c12
o1295 600 630 641.0 653.0 c134
o1296 249 270 273.0 284.0 c49
o1297 588 620 632.0 652.0 c131
o1298 126 152 162.0 173.0 c44
o1299 539 552 556.0 567.0 c98
o13 487 490 507.0 522.0 c92
o130 343 356 379.0 392.0 c60
o1300 539 550 552.0 562.0 c154
o1301 489 495 503.0 508.0 c174
o1302 705 726 738.0 756.0 c227
o1303 496 524 531.0 550.0 c184
o1304 682 700 707.0 719.0 c194
o1305 243 260 268.0 274.0 c68
o1306 124 136 144.0 152.0 c30
o1307 530 551 568.0 576.0 c116
o1308 467 484 484 492.0 c176
o1309 603 639 642.0 653.0 c129
o131 500 512 520.0 526.0 c94
o1310 528 563 579.0 593.0 c90
o1311 483 510 510 522.0 c187
o1312 559 615 623.0 639.0 c158
o1313 231 244 247.0 261.0 c87
o1314 491 512 533.0 542.0 c151
o1315 665 703 711.0 726.0 c224
o1316 306 368 370.0 376.0 c103
o1317 206 224 227.0 244.0 c33
o1318 608 626 633.0 645.0 c162
o1319 88 106 113.0 124.0 c26
o132 500 506 526.0 542.0 c102
o1321 593 609 616.0 636.0 c119
o1322 294 310 310 321.0 c84
o1323 681 694 704.0 712.0 c195
o1324 406 457 459.0 475.0 c144
o1325 495 526 547.0 559.0 c103
o1326 617 664 679.0 689.0 c225
o1328 311 348 352.0 361.0 c80
o1329 595 633 634.0 645.0 c151
o133 546 558 563.0 571.0 c164
o1330 465 488 491.0 501.0 c179
o1331 409 434 435.0 446.0 c155
o1333 124 142 153.0 163.0 c39
o1334 354 356 371.0 398.0 c86
o1335 641 644 659.0 668.0 c150
o1337 307 337 351.0 364.0 c86
o1338 264 307 316.0 329.0 c88
o1339 459 465 474.0 483.0 c92
o134 581 623 631.0 644.0 c159
o1340 488 501 515.0 528.0 c167
o1341 578 688 696.0 701.0 c135
o1342 592 632 650.0 658.0 c182
o1343 593 609 624.0 630.0 c145
o1344 551 552 577.0 589.0 c187
o1345 588 619 622.0 633.0 c136
o1346 618 645 656.0 670.0 c118
o1347 554 570 574.0 586.0 c174
o1348 199 239 239.0 249.0 c18
o1349 450 487 487.0 513.0 c123
o135 149 171 178.0 208.0 c7
o1351 605 628 639.0 647.0 c196
o1352 235 272 272.0 281.0 c75
o1353 349 350 365.0 375.0 c68
o1354 488 490 507.0 517.0 c120
o1355 462 487 487.0 502.0 c191
o1356 502 520 524.0 530.0 c152
o1357 678 701 706.0 733.0 c231
o1358 169 241 249.0 258.0 c81
o1359 511 522 529.0 541.0 c163
o136 500 533 549.0 557.0 c166
o1360 457 462 473.0 488.0 c155
o1361 498 519 532.0 545.0 c110
o1362 92 118 121.0 127.0 c15
o1363 493 520 527.0 540.0 c90
o1365 605 640 657.0 674.0 c137
o1366 80 106 116.0 122.0 c40
o1367 396 412 414.0 423.0 c79
o1368 629 662 668.0 674.0 c133
o1369 91 111 127.0 140.0 c31
o137 232 240 253.0 267.0 c72
o1370 488 501 516.0 525.0 c148
o1371 506 531 536.0 554.0 c111
o1372 547 552 566.0 578.0 c119
o1373 320 330 339.0 350.0 c79
o1374 629 669 677.0 683.0 c177
o1375 87 93 103.0 113.0 c20
o1377 597 643 653.0 661.0 c153
o1378 653 664 672.0 683.0 c213
o1379 486 493 507.0 532.0 c112
o138 25 27 52.0 71.0 c5
o1380 385 400 400.0 407.0 c103
o1381 612 633 638.0 645.0 c181
o1382 732 738 742.0 756.0 c200
o1383 521 534 544.0 553.0 c193
o1386 582 594 603.0 614.0 c180
o1387 631 639 656.0 666.0 c164
o1388 67 84 88.0 99.0 c22
o1389 532 534 549.0 573.0 c188
o139 22 34 39.0 46.0 c12
o1390 374 392 392.0 405.0 c74
o1391 380 406 410.0 422.0 c62
o1392 568 593 598.0 606.0 c160
o1393 670 702 705.0 713.0 c162
o1394 526 544 552.0 561.0 c90
o1395 674 694 697.0 718.0 c166
o1396 183 193 200.0 214.0 c36
o1397 594 605 626.0 635.0 c172
o1398 585 615 618.0 626.0 c121
o1399 487 518 527.0 538.0 c91
o14 80 82 108.0 115.0 c15
o140 152 165 173.0 188.0 c31
o1400 175 182 195.0 204.0 c46
o1401 266 291 297.0 311.0 c75
o1402 183 206 206.0 212.0 c1
o1403 511 532 566.0 573.0 c182
o1404 499 506 509.0 515.0 c152
o1406 616 669 671.0 685.0 c232
o1407 502 512 519.0 534.0 c149
o1408 431 449 449.0 459.0 c126
o1409 651 662 673.0 688.0 c221
o141 628 666 668.0 676.0 c211
o1410 550 563 571.0 578.0 c152
o1411 137 155 171.0 182.0 c28
o1412 662 673 678.0 687.0 c212
o1413 46 89 89.0 99.0 c16
o1414 513 530 541.0 551.0 c130
o1415 122 127 146.0 164.0 c27
o1416 400 460 463.0 478.0 c123
o1417 637 642 651.0 671.0 c151
o1418 672 683 691.0 703.0 c213
o1419 18 49 74.0 81.0 c8
o142 201 224 232.0 239.0 c36
o1420 755 766 770.0 780.0 c223
o1421 453 488 491.0 504.0 c109
o1422 512 525 534.0 545.0 c176
o1423 418 426 430.0 442.0 c170
o1424 578 596 604.0 613.0 c148
o1425 80 85 97.0 103.0 c38
o1426 666 668 692.0 708.0 c229
o1427 246 252 262.0 268.0 c44
o1428 533 540 552.0 568.0 c192
o1429 573 588 594.0 613.0 c106
o143 552 558 569.0 577.0 c120
o1430 480 483 506.0 521.0 c127
o1431 193 194 206.0 214.0 c51
o1432 355 361 372.0 388.0 c50
o1433 229 259 259.0 265.0 c52
o1434 569 571 580.0 598.0 c175
o1436 636 656 666.0 684.0 c146
o1437 286 313 316.0 331.0 c46
o1438 193 211 211.0 229.0 c22
o1439 496 504 517.0 524.0 c184
o144 672 683 691.0 706.0 c177
o1440 566 572 582.0 592.0 c144
o1441 680 707 716.0 723.0 c181
o1442 485 501 520.0 539.0 c138
o1443 470 497 515.0 530.0 c165
o1444 564 590 597.0 607.0 c186
o1445 559 561 574.0 580.0 c126
o1446 543 559 565.0 574.0 c109
o1447 506 534 567.0 575.0 c93
o1448 155 181 208.0 225.0 c52
o1449 572 585 591.0 601.0 c127
o145 455 491 499.0 506.0 c122
o1450 564 584 592.0 598.0 c104
o1451 542 555 565.0 571.0 c123
o1452 203 215 215.0 220.0 c35
o1453 529 560 576.0 584.0 c169
o1454 554 571 582.0 589.0 c195
o1455 552 567 577.0 591.0 c192
o1456 626 644 650.0 658.0 c155
o1457 511 523 533.0 547.0 c187
o1458 683 685 697.0 709.0 c180
o1459 495 523 532.0 544.0 c113
o146 105 113 122.0 132.0 c32
o1460 593 610 617.0 626.0 c133
o1461 575 593 599.0 611.0 c100
o1462 467 499 503.0 520.0 c113
o1463 285 297 300.0 312.0 c73
o1464 628 651 660.0 665.0 c129
o1465 595 623 635.0 645.0 c107
o1466 19 26 33.0 47.0 c3
o1467 606 633 637.0 646.0 c193
o1468 468 489 489.0 506.0 c183
o147 478 504 515.0 526.0 c144
o1470 516 521 531.0 539.0 c148
o1471 427 439 441.0 461.0 c139
o1472 717 742 748.0 765.0 c234
o1473 464 476 481.0 492.0 c137
o1474 87 105 106.0 120.0 c4
o1475 432 478 484.0 496.0 c167
o1476 520 546 553.0 564.0 c122
o1477 564 586 595.0 604.0 c153
o1478 568 589 600.0 612.0 c141
o1479 445 447 463.0 472.0 c109
o148 595 630 632.0 640.0 c142
o1480 164 169 183.0 191.0 c11
o1482 542 572 591.0 599.0 c179
o1483 172 184 195.0 202.0 c53
o1484 518 549 555.0 569.0 c162
o1485 446 461 466.0 485.0 c120
o1486 535 541 552.0 566.0 c110
o1487 706 714 728.0 735.0 c200
o1488 623 654 659.0 671.0 c189
o1489 299 319 323.0 337.0 c73
o149 488 514 528.0 541.0 c156
o1490 186 189 203.0 209.0 c43
o1491 468 506 513.0 522.0 c143
o1492 521 542 552.0 558.0 c109
o1493 520 532 545.0 558.0 c181
o1494 358 383 384.0 399.0 c68
o1495 227 244 251.0 264.0 c83
o1496 505 526 539.0 544.0 c188
o1497 610 651 660.0 667.0 c108
o1498 558 576 596.0 602.0 c122
o1499 670 683 694.0 709.0 c181
o15 106 122 134.0 157.0 c41
o150 750 787 787 795.0 c208
o1500 624 659 665.0 674.0 c193
o1501 100 117 133.0 145.0 c22
o1502 437 455 455 466.0 c130
o1503 301 313 318.0 330.0 c72
o1504 578 605 616.0 635.0 c127
o1505 609 646 652.0 662.0 c128
o1506 489 504 505.0 512.0 c133
o1507 532 550 595.0 604.0 c95
o1508 661 697 703.0 711.0 c220
o1509 520 588 593.0 598.0 c121
o151 552 622 631.0 636.0 c129
o1511 493 529 535.0 550.0 c106
o1512 417 435 436.0 445.0 c122
o1514 557 584 598.0 617.0 c126
o1515 451 457 465.0 471.0 c164
o1517 521 539 548.0 553.0 c91
o1518 224 244 252.0 267.0 c60
o152 285 290 297.0 313.0 c62
o1520 565 602 619.0 626.0 c122
o1521 249 280 280 292.0 c86
o1524 611 632 637.0 644.0 c94
o1525 495 501 523.0 543.0 c157
o1526 544 561 576.0 583.0 c185
o1527 566 571 594.0 606.0 c133
o1528 428 459 464.0 472.0 c133
o1529 373 374 386.0 407.0 c78
o1530 631 657 667.0 677.0 c199
o1531 523 524 543.0 570.0 c149
o1532 373 379 385.0 399.0 c72
o1533 540 573 584.0 596.0 c171
o1534 605 643 646.0 657.0 c146
o1535 510 530 533.0 548.0 c104
o1536 568 573 598.0 608.0 c145
o1537 589 602 609.0 625.0 c113
o1538 526 542 547.0 554.0 c183
o1539 187 222 240.0 259.0 c57
o1540 324 346 356.0 362.0 c85
o1541 482 503 517.0 525.0 c115
o1542 622 675 677.0 691.0 c115
o1543 520 526 559.0 571.0 c171
o1544 517 519 538.0 552.0 c139
o1545 76 101 109.0 119.0 c38
o1546 182 192 196.0 210.0 c18
o1547 456 494 495.0 504.0 c170
o1548 762 772 772.0 782.0 c219
o1549 450 455 465.0 485.0 c160
o155 110 140 144.0 155.0 c8
o1551 165 196 206.0 228.0 c47
o1552 86 88 106.0 116.0 c22
o1553 644 671 679.0 693.0 c162
o1554 65 102 111.0 133.0 c1
o1555 437 485 486.0 497.0 c149
o1556 416 432 446.0 479.0 c128
o1557 468 473 483.0 498.0 c117
o1558 322 334 337.0 344.0 c51
o1559 495 513 526.0 531.0 c162
o156 693 696 712.0 721.0 c233
o1560 408 419 421.0 428.0 c55
o1561 417 443 444.0 457.0 c103
o1562 228 236 238.0 257.0 c16
o1564 327 335 356.0 362.0 c73
o1565 88 96 103.0 111.0 c8
o1566 501 541 549.0 563.0 c129
o1567 391 416 424.0 435.0 c98
o1568 570 597 605.0 612.0 c121
o1569 126 139 151.0 161.0 c35
o157 197 220 220.0 232.0 c59
o1570 626 658 668.0 675.0 c200
o1571 514 554 579.0 601.0 c158
o1572 603 629 638.0 647.0 c173
o1573 490 492 510.0 524.0 c139
o1574 512 544 552.0 563.0 c163
o1575 146 166 177.0 183.0 c34
o1576 747 765 765 773.0 c222
o1577 530 548 555.0 562.0 c137
o1578 159 169 180.0 187.0 c38
o1579 173 184 191.0 199.0 c51
o158 565 573 590.0 598.0 c124
o1580 590 608 617.0 633.0 c170
o1581 662 675 676.0 682.0 c185
o1582 20 32 49.0 56.0 c4
o1583 632 647 655.0 675.0 c176
o1584 583 614 628.0 643.0 c164
o1585 542 569 576.0 590.0 c108
o1586 194 206 214.0 224.0 c9
o1587 365 373 380.0 387.0 c53
o1588 619 651 660.0 673.0 c129
o1589 671 682 694.0 708.0 c170
o159 334 370 374.0 386.0 c97
o1590 410 412 453.0 465.0 c95
o1591 669 674 697.0 712.0 c200
o1595 166 189 193.0 208.0 c48
o1596 466 486 490.0 504.0 c148
o1597 499 526 534.0 544.0 c160
o1598 235 265 267.0 283.0 c67
o1599 110 112 123.0 140.0 c39
o16 301 307 313.0 320.0 c81
o160 628 640 641.0 652.0 c172
o1600 162 174 174 182.0 c43
o1601 509 542 551.0 565.0 c161
o1602 627 642 648.0 667.0 c121
o1603 503 534 565.0 573.0 c131
o1604 327 329 342.0 360.0 c70
o1605 634 659 660.0 673.0 c152
o1606 467 497 499.0 515.0 c91
o1607 731 769 781.0 797.0 c209
o1608 174 189 190.0 221.0 c50
o1609 417 425 426.0 434.0 c117
o161 154 192 200.0 217.0 c33
o1610 498 513 522.0 533.0 c100
o1611 160 171 179.0 193.0 c44
o1612 184 215 216.0 227.0 c16
o1613 523 540 595.0 602.0 c172
o1614 203 209 212.0 233.0 c25
o1615 594 615 618.0 629.0 c192
o1616 80 95 106.0 112.0 c3
o1617 121 132 157.0 162.0 c14
o1618 172 184 188.0 197.0 c27
o1619 114 115 129.0 146.0 c16
o162 592 610 616.0 628.0 c183
o1620 613 634 635.0 653.0 c191
o1621 655 661 673.0 680.0 c234
o1622 596 626 630.0 644.0 c195
o1623 343 368 371.0 383.0 c98
o1624 585 597 606.0 611.0 c137
o1625 526 546 555.0 565.0 c186
o1626 528 555 560.0 569.0 c193
o1627 607 632 635.0 647.0 c141
o1628 331 372 374.0 384.0 c74
o1629 347 355 357.0 362.0 c47
o163 539 570 583.0 593.0 c162
o1630 474 487 491.0 497.0 c133
o1632 701 708 716.0 729.0 c216
o1633 175 178 195.0 205.0 c22
o1634 558 594 600.0 614.0 c164
o1635 69 86 91.0 108.0 c5
o1636 550 556 570.0 580.0 c127
o1637 455 486 490.0 509.0 c159
o1638 703 713 722.0 739.0 c189
o164 226 243 249.0 256.0 c74
o1640 530 550 563.0 581.0 c146
o1641 452 478 487.0 493.0 c163
o1642 696 714 717.0 732.0 c135
o1643 253 271 276.0 287.0 c51
o1645 582 617 633.0 639.0 c109
o1646 507 530 549.0 564.0 c141
o1647 568 575 587.0 600.0 c165
o1648 703 709 713.0 729.0 c183
o1649 663 690 692.0 702.0 c188
o165 333 355 369.0 389.0 c46
o1650 515 543 552.0 570.0 c115
o1651 572 605 605.0 613.0 c123
o1652 569 580 584.0 594.0 c91
o1654 162 163 181.0 191.0 c32
o1656 82 127 146.0 161.0 c18
o1657 195 223 223 240.0 c1
o1658 277 314 316.0 324.0 c53
o1659 130 143 150.0 179.0 c5
o166 199 206 212.0 229.0 c21
o1660 73 109 114.0 127.0 c10
o1661 275 277 290.0 298.0 c81
o1662 516 524 533.0 543.0 c144
o1663 158 190 190 209.0 c17
o1664 631 643 646.0 653.0 c108
o1665 107 118 145.0 152.0 c6
o1668 210 217 221.0 234.0 c19
o1669 299 304 308.0 328.0 c66
o167 589 607 619.0 629.0 c151
o1670 475 476 491.0 499.0 c92
o1671 617 627 634.0 651.0 c152
o168 379 396 396.0 405.0 c73
o169 594 607 614.0 620.0 c160
o17 189 209 209 217.0 c15
o171 675 706 708.0 719.0 c202
o172 644 671 676.0 695.0 c233
o173 132 154 191.0 200.0 c6
o174 507 510 528.0 549.0 c137
o175 482 485 494.0 502.0 c152
o176 515 530 545.0 555.0 c180
o177 405 425 425 431.0 c90
o178 135 150 157.0 176.0 c40
o179 191 228 228 243.0 c26
o18 175 192 199.0 206.0 c34
o180 245 276 277.0 284.0 c83
o181 697 722 726.0 740.0 c234
o182 511 541 555.0 579.0 c160
o183 660 677 688.0 710.0 c199
o184 601 627 633.0 649.0 c122
o185 64 89 92.0 99.0 c32
o186 585 611 625.0 645.0 c180
o187 666 674 686.0 698.0 c194
o188 224 234 234 247.0 c43
o189 78 110 110 121.0 c35
o19 644 651 658.0 666.0 c157
o190 655 686 696.0 709.0 c214
o191 576 602 608.0 616.0 c143
o192 345 370 375.0 385.0 c87
o193 583 595 596.0 626.0 c156
o194 760 762 779.0 788.0 c229
o195 504 535 546.0 558.0 c134
o196 487 505 507.0 516.0 c189
o198 577 584 599.0 605.0 c109
o199 491 512 521.0 533.0 c134
o2 306 313 321.0 330.0 c62
o20 679 690 692.0 699.0 c191
o200 220 246 247.0 259.0 c45
o201 217 222 232.0 242.0 c39
o203 463 466 477.0 491.0 c129
o204 456 459 466.0 479.0 c107
o205 639 671 688.0 701.0 c223
o206 272 274 287.0 299.0 c59
o207 318 336 345.0 358.0 c60
o208 340 343 371.0 397.0 c67
o209 391 421 425.0 444.0 c94
o21 756 763 770.0 781.0 c224
o210 496 512 520.0 532.0 c159
o211 628 634 654.0 673.0 c110
o212 484 495 503.0 510.0 c128
o213 596 599 616.0 624.0 c129
o214 566 576 584.0 593.0 c142
o215 408 420 420.0 435.0 c87
o216 538 551 561.0 575.0 c91
o217 501 517 525.0 534.0 c154
o218 458 514 514.0 527.0 c164
