order placement_time ready_time pickup_time dropoff_time courier
o1059 527 539 546.0 557.0 c113
o106 534 552 555.0 574.0 c104
o1060 613 633 636.0 645.0 c190
o1061 697 698 709.0 716.0 c176
o1062 542 567 580.0 590.0 c155
o1063 549 557 566.0 574.0 c107
o1064 334 364 372.0 393.0 c92
o1065 489 504 533.0 544.0 c95
o1067 604 616 622.0 631.0 c124
o1068 550 564 570.0 581.0 c170
o1069 493 517 521.0 542.0 c154
o107 444 459 460.0 471.0 c98
o1070 612 648 651.0 657.0 c147
o1071 225 233 238.0 245.0 c39
o1072 559 577 589.0 598.0 c138
o1073 44 53 63.0 72.0 c4
o1074 599 616 629.0 635.0 c185
o1075 260 272 278.0 292.0 c62
o1076 602 652 665.0 677.0 c192
o1077 603 639 649.0 655.0 c167
o1078 112 127 137.0 149.0 c39
o1079 450 470 470 477.0 c154
o108 541 557 565.0 570.0 c141
o1080 670 708 712.0 717.0 c210
o1081 543 562 566.0 591.0 c147
o1083 263 278 279.0 285.0 c72
o1084 555 564 575.0 583.0 c154
o1086 405 417 417 429.0 c73
o1087 392 407 408.0 417.0 c71
o1088 110 111 136.0 146.0 c4
o1089 730 740 750.0 757.0 c201
o109 572 592 600.0 609.0 c131
o1090 589 611 619.0 628.0 c155
o1091 600 612 620.0 630.0 c138
o1092 620 639 651.0 659.0 c197
o1093 568 598 602.0 609.0 c161
o1094 653 660 668.0 686.0 c143
o1095 92 93 108.0 119.0 c34
o1096 443 478 484.0 490.0 c176
o1097 584 614 622.0 641.0 c168
o1098 422 440 440 446.0 c139
o1099 208 220 222.0 234.0 c19
o11 510 514 533.0 541.0 c126
o110 597 620 631.0 643.0 c186
o1101 458 462 478.0 485.0 c112
o1102 583 598 608.0 613.0 c169
o1103 503 528 540.0 548.0 c91
o1104 567 580 585.0 601.0 c162
o1105 245 249 264.0 277.0 c54
o1106 467 472 488.0 494.0 c117
o1107 505 529 534.0 542.0 c160
o1109 552 566 575.0 581.0 c145
o111 132 134 152.0 164.0 c10
o1110 562 612 623.0 631.0 c129
o1111 124 143 157.0 182.0 c33
o1112 491 497 509.0 515.0 c154
o1113 693 697 716.0 722.0 c154
o1114 535 564 565.0 581.0 c116
o1115 143 159 168.0 176.0 c30
o1116 511 516 524.0 530.0 c146
o1117 149 158 167.0 183.0 c37
o1118 646 675 690.0 711.0 c166
o1119 500 514 517.0 529.0 c160
o112 718 743 751.0 764.0 c214
o1120 575 590 596.0 608.0 c189
o1122 529 539 544.0 553.0 c148
o1123 565 590 604.0 626.0 c153
o1124 459 473 476.0 488.0 c170
o1125 597 616 624.0 639.0 c160
o1126 384 398 398 413.0 c70
o1127 580 610 613.0 619.0 c137
o1128 553 614 626.0 645.0 c159
o1129 629 650 665.0 673.0 c180
o113 217 226 242.0 248.0 c47
o1131 503 512 518.0 529.0 c94
o1132 133 145 148.0 161.0 c21
o1134 551 576 585.0 601.0 c121
o1135 655 656 675.0 687.0 c186
o1136 272 298 298 311.0 c61
o1137 114 133 151.0 169.0 c14
o1138 576 586 593.0 601.0 c97
o1139 397 411 412.0 421.0 c50
o1140 543 554 559.0 566.0 c148
o1141 596 628 633.0 644.0 c189
o1142 158 177 185.0 203.0 c18
o1143 592 617 624.0 634.0 c148
o1144 440 443 452.0 459.0 c117
o1145 588 613 624.0 631.0 c190
o1146 466 479 491.0 503.0 c167
o1147 539 541 557.0 570.0 c114
o1148 661 677 699.0 706.0 c213
o1149 596 611 621.0 629.0 c175
o115 728 741 752.0 764.0 c221
o1150 352 364 374.0 387.0 c90
o1151 637 649 656.0 670.0 c148
o1152 553 579 579 588.0 c98
o1153 78 100 100.0 120.0 c29
o1154 111 113 137.0 150.0 c20
o1155 617 632 644.0 664.0 c138
o1156 443 446 455.0 468.0 c139
o1157 201 219 225.0 238.0 c22
o1159 467 488 494.0 499.0 c139
o116 307 310 328.0 341.0 c49
o1161 129 135 154.0 182.0 c43
o1162 436 446 447.0 458.0 c127
o1163 620 621 640.0 651.0 c141
o1164 494 509 513.0 524.0 c126
o1165 53 58 69.0 79.0 c7
o1166 472 474 489.0 497.0 c158
o1167 491 510 518.0 524.0 c164
o1168 523 527 540.0 549.0 c97
o1169 446 471 474.0 485.0 c106
o117 219 232 238.0 247.0 c45
o1170 198 211 211 223.0 c43
o1172 673 683 692.0 711.0 c202
o1173 619 634 640.0 654.0 c199
o1174 241 253 261.0 276.0 c60
o1175 506 508 524.0 550.0 c152
o1176 596 617 623.0 631.0 c114
o1177 167 208 214.0 224.0 c45
o1179 667 674 687.0 693.0 c199
o118 566 572 586.0 606.0 c100
o1180 330 355 361.0 367.0 c80
o1181 293 320 326.0 338.0 c68
o1182 120 139 146.0 161.0 c28
o1183 588 600 604.0 614.0 c138
o1184 608 628 634.0 644.0 c163
o1185 453 467 470.0 483.0 c148
o1186 21 30 47.0 59.0 c7
o1187 662 667 683.0 702.0 c219
o1188 601 635 647.0 660.0 c129
o1189 135 153 163.0 174.0 c45
o119 242 249 254.0 266.0 c48
o1190 454 469 475.0 481.0 c115
o1191 100 110 120.0 129.0 c9
o1192 164 184 190.0 199.0 c33
o1193 523 527 566.0 573.0 c118
o1194 574 576 588.0 598.0 c195
o1195 510 511 530.0 537.0 c112
o1196 473 488 496.0 507.0 c112
o1197 552 563 570.0 577.0 c99
o1198 408 442 445.0 465.0 c143
o1199 207 227 227.0 242.0 c9
o12 627 647 657.0 665.0 c94
o1200 598 629 656.0 663.0 c146
o1201 500 524 526.0 538.0 c113
o1202 150 165 165.0 176.0 c18
o1204 571 575 586.0 593.0 c145
o1205 550 575 578.0 592.0 c120
o1206 480 484 506.0 522.0 c156
o1207 196 212 225.0 234.0 c36
o1208 427 448 453.0 463.0 c100
o1209 564 574 582.0 589.0 c190
o121 373 394 394 400.0 c46
o1210 536 563 570.0 578.0 c178
o1211 601 620 633.0 642.0 c166
o1212 523 529 560.0 571.0 c101
o1213 181 191 196.0 211.0 c39
o1214 510 528 536.0 546.0 c158
o1215 503 506 532.0 539.0 c116
o1216 617 639 646.0 651.0 c169
o1217 223 227 235.0 249.0 c41
o1218 622 647 654.0 659.0 c190
o1220 651 683 690.0 695.0 c211
o1221 625 675 687.0 701.0 c201
o1223 618 642 660.0 668.0 c165
o1224 693 703 708.0 720.0 c162
o1225 510 528 533.0 539.0 c162
o1226 503 515 522.0 529.0 c195
o1227 470 487 489.0 504.0 c148
o1228 600 627 635.0 646.0 c175
o1229 49 63 68.0 79.0 c19
o123 764 778 778 789.0 c234
o1230 473 481 489.0 503.0 c190
o1232 553 582 587.0 600.0 c106
o1233 752 768 773.0 780.0 c208
o1234 680 694 704.0 711.0 c199
o1235 645 665 671.0 682.0 c224
o1236 323 328 340.0 356.0 c65
o1237 199 205 210.0 218.0 c38
o1238 459 489 496.0 509.0 c187
o1239 608 632 643.0 652.0 c176
o124 646 661 672.0 684.0 c202
o1240 271 277 283.0 302.0 c56
o1241 671 698 704.0 719.0 c185
o1242 513 516 527.0 533.0 c170
o1243 34 47 57.0 65.0 c3
o1245 713 723 725.0 734.0 c205
o1246 142 161 169.0 174.0 c21
o1247 587 632 641.0 652.0 c181
o1248 517 532 563.0 569.0 c145
o1249 244 274 278.0 285.0 c46
o125 612 630 634.0 646.0 c180
o1250 321 322 336.0 349.0 c74
o1251 492 504 505.0 513.0 c108
o1252 165 172 187.0 193.0 c19
o1253 116 118 148.0 154.0 c9
o1254 291 292 307.0 317.0 c68
o1255 193 199 203.0 224.0 c24
o1256 406 450 450 470.0 c144
o1258 661 676 688.0 694.0 c192
o1259 597 622 636.0 644.0 c165
o126 600 624 657.0 663.0 c196
o1260 617 641 654.0 667.0 c135
o1261 531 549 555.0 572.0 c156
o1262 563 569 580.0 586.0 c183
o1263 658 680 693.0 703.0 c223
o1264 469 489 490.0 497.0 c129
o1265 714 729 744.0 768.0 c223
o1266 456 483 489.0 503.0 c184
o1267 567 575 586.0 594.0 c160
o1268 554 580 591.0 602.0 c104
o1269 500 506 524.0 542.0 c123
o127 295 316 319.0 330.0 c65
o1270 230 247 251.0 259.0 c81
o1271 705 757 771.0 792.0 c225
o1272 298 318 322.0 331.0 c82
o1273 567 593 596.0 612.0 c92
o1274 522 533 555.0 574.0 c140
o1275 511 516 525.0 533.0 c117
o1276 159 164 176.0 188.0 c27
o1277 91 106 115.0 122.0 c1
o1278 497 498 511.0 517.0 c146
o1279 156 163 176.0 182.0 c5
o128 123 145 175.0 182.0 c23
o1280 267 271 278.0 284.0 c86
o1281 599 615 628.0 635.0 c150
o1282 670 680 689.0 700.0 c154
o1283 476 479 487.0 494.0 c149
o1284 74 78 86.0 99.0 c4
o1285 514 531 538.0 556.0 c167
o1287 555 565 572.0 582.0 c148
o1288 488 516 523.0 529.0 c115
o129 515 543 551.0 568.0 c127
o1290 65 76 79.0 101.0 c30
o1291 444 463 463 472.0 c174
o1292 79 97 105.0 115.0 c33
o1293 68 79 83.0 97.0 c38
o1294 613 628 631.0 644.0 c153
o1295 600 624 635.0 647.0 c94
o1296 249 266 280.0 291.0 c64
o1297 588 614 623.0 643.0 c151
o1298 126 147 154.0 165.0 c22
o1299 539 550 552.0 563.0 c122
o13 487 490 505.0 520.0 c137
o130 343 354 364.0 377.0 c78
o1300 539 548 559.0 569.0 c119
o1301 489 494 506.0 511.0 c162
o1302 705 722 727.0 745.0 c162
o1303 496 519 525.0 544.0 c98
o1304 682 697 709.0 721.0 c170
o1305 243 257 264.0 270.0 c68
o1306 124 134 144.0 152.0 c35
o1307 530 547 562.0 570.0 c179
o1308 467 481 483.0 491.0 c144
o1309 603 632 640.0 651.0 c149
o131 500 510 519.0 525.0 c162
o1310 528 556 564.0 578.0 c193
o1311 483 505 506.0 518.0 c161
o1312 559 604 609.0 625.0 c134
o1313 231 242 247.0 261.0 c87
o1314 491 508 523.0 532.0 c167
o1315 665 696 705.0 720.0 c216
o1316 306 356 367.0 373.0 c62
o1317 206 221 225.0 242.0 c46
o1318 608 623 627.0 639.0 c194
o1319 88 103 109.0 120.0 c5
o132 500 505 524.0 540.0 c142
o1321 593 606 617.0 637.0 c119
o1322 294 307 307 318.0 c84
o1323 681 692 708.0 716.0 c208
o1324 406 447 448.0 464.0 c104
o1325 495 520 523.0 535.0 c183
o1326 617 655 657.0 667.0 c128
o1327 97 133 138.0 149.0 c2
o1328 311 341 349.0 358.0 c55
o1329 595 626 635.0 646.0 c147
o1330 465 484 490.0 500.0 c154
o1331 409 429 429.0 440.0 c106
o1332 115 123 150.0 157.0 c17
o1333 124 139 153.0 163.0 c40
o1334 354 356 371.0 398.0 c53
o1337 307 331 343.0 356.0 c89
o1338 264 299 304.0 317.0 c70
o1339 459 464 472.0 481.0 c137
o134 581 615 626.0 639.0 c115
o1340 488 499 510.0 523.0 c189
o1341 578 666 684.0 689.0 c189
o1342 592 624 630.0 638.0 c152
o1343 593 606 619.0 625.0 c189
o1344 551 552 569.0 581.0 c137
o1345 588 613 620.0 631.0 c158
o1346 618 640 649.0 663.0 c139
o1347 554 567 580.0 592.0 c175
o1348 199 231 234.0 244.0 c61
o1349 450 480 481.0 507.0 c123
o135 149 167 178.0 208.0 c31
o1350 573 588 625.0 660.0 c173
o1351 605 624 636.0 644.0 c121
o1352 235 265 265 274.0 c73
o1353 349 350 365.0 375.0 c55
o1354 488 490 497.0 507.0 c91
o1355 462 482 487.0 502.0 c191
o1356 502 517 524.0 530.0 c104
o1357 678 697 705.0 732.0 c222
o1358 169 227 227.0 236.0 c23
o1359 511 520 528.0 540.0 c127
o136 500 527 539.0 547.0 c114
o1360 457 461 472.0 487.0 c94
o1361 498 515 524.0 537.0 c187
o1362 92 113 117.0 123.0 c22
o1363 493 515 530.0 543.0 c169
o1364 584 614 620.0 630.0 c109
o1365 605 633 638.0 655.0 c127
o1366 80 101 108.0 114.0 c30
o1367 396 409 410.0 419.0 c68
o1369 91 107 110.0 123.0 c4
o137 232 239 257.0 271.0 c55
o1370 488 499 504.0 513.0 c149
o1371 506 526 531.0 549.0 c111
o1373 320 328 341.0 352.0 c67
o1374 629 661 672.0 678.0 c162
o1375 87 92 100.0 110.0 c39
o1376 629 641 652.0 666.0 c115
o1377 597 634 640.0 648.0 c158
o1378 653 662 666.0 677.0 c227
o1379 486 492 506.0 531.0 c100
o138 25 27 62.0 81.0 c8
o1380 385 397 398.0 405.0 c83
o1381 612 629 633.0 640.0 c122
o1382 732 737 749.0 763.0 c227
o1383 521 532 544.0 553.0 c139
o1384 626 632 645.0 652.0 c188
o1385 584 595 604.0 612.0 c179
o1386 582 592 598.0 609.0 c126
o1387 631 638 651.0 661.0 c133
o1388 67 81 84.0 95.0 c15
o1389 532 534 548.0 572.0 c90
o139 22 32 47.0 54.0 c4
o1390 374 389 391.0 404.0 c72
o1391 380 401 401.0 413.0 c85
o1392 568 588 594.0 602.0 c125
o1393 670 696 702.0 710.0 c189
o1394 526 541 560.0 569.0 c123
o1395 674 690 691.0 712.0 c179
o1396 183 191 195.0 209.0 c27
o1397 594 603 618.0 627.0 c117
o1398 585 609 613.0 621.0 c107
o1399 487 512 516.0 527.0 c129
o14 80 82 110.0 117.0 c16
o140 152 163 170.0 185.0 c16
o1400 175 181 200.0 209.0 c26
o1401 266 286 291.0 305.0 c46
o1402 183 202 203.0 209.0 c1
o1403 511 528 532.0 539.0 c189
o1404 499 505 509.0 515.0 c104
o1405 116 117 135.0 140.0 c21
o1407 502 510 528.0 543.0 c143
o1408 431 446 449.0 459.0 c102
o1409 651 660 668.0 683.0 c133
o1410 550 561 568.0 575.0 c144
o1411 137 152 159.0 170.0 c44
o1412 662 671 672.0 681.0 c146
o1413 46 81 84.0 94.0 c16
o1414 513 527 535.0 545.0 c94
o1415 122 126 140.0 158.0 c30
o1416 400 448 449.0 464.0 c164
o1418 672 681 688.0 700.0 c176
o1419 18 43 77.0 84.0 c2
o142 201 220 227.0 234.0 c27
o1420 755 764 769.0 779.0 c222
o1421 453 481 486.0 499.0 c145
o1422 512 523 523.0 534.0 c122
o1423 418 425 430.0 442.0 c170
o1425 80 84 93.0 99.0 c40
o1426 666 668 686.0 702.0 c181
o1427 246 251 265.0 271.0 c81
o1428 533 539 552.0 568.0 c186
o1429 573 585 588.0 607.0 c119
o143 552 557 569.0 577.0 c122
o1430 480 483 502.0 517.0 c117
o1431 193 194 204.0 212.0 c15
o1432 355 360 369.0 385.0 c68
o1433 229 253 254.0 260.0 c58
o1434 569 571 595.0 613.0 c193
o1435 560 583 660.0 676.0 c123
o1436 636 652 660.0 678.0 c188
o1437 286 308 311.0 326.0 c75
o1438 193 208 216.0 234.0 c33
o1439 496 503 514.0 521.0 c186
o144 672 681 688.0 703.0 c194
o1440 566 571 588.0 598.0 c176
o1441 680 702 707.0 714.0 c227
o1442 485 498 508.0 527.0 c128
o1443 470 492 501.0 516.0 c98
o1444 564 585 590.0 600.0 c168
o1445 559 561 574.0 580.0 c110
o1447 506 529 556.0 564.0 c166
o1448 155 176 224.0 241.0 c20
o1449 572 583 592.0 602.0 c135
o145 455 484 487.0 494.0 c183
o1450 564 580 585.0 591.0 c178
o1451 542 553 557.0 563.0 c144
o1452 203 213 213.0 218.0 c8
o1453 529 554 564.0 572.0 c134
o1454 554 568 582.0 589.0 c189
o1455 552 564 580.0 594.0 c192
o1456 626 641 648.0 656.0 c164
o1457 511 521 529.0 543.0 c161
o1458 683 685 699.0 711.0 c193
o1459 495 518 524.0 536.0 c148
o146 105 112 127.0 137.0 c16
o1460 593 607 619.0 628.0 c157
o1461 575 590 592.0 604.0 c187
o1462 467 493 501.0 518.0 c183
o1463 285 295 296.0 308.0 c73
o1464 628 647 656.0 661.0 c136
o1465 595 618 630.0 640.0 c118
o1466 19 25 33.0 47.0 c3
o1467 606 628 630.0 639.0 c179
o1468 468 485 491.0 508.0 c159
o1469 602 618 622.0 640.0 c195
o147 478 499 499 510.0 c109
o1470 516 520 537.0 545.0 c115
o1471 427 437 441.0 461.0 c163
o1472 717 737 741.0 758.0 c222
o1473 464 474 479.0 490.0 c165
o1474 87 102 109.0 123.0 c7
o1475 432 469 472.0 484.0 c127
o1476 520 541 545.0 556.0 c103
o1477 564 582 593.0 602.0 c174
o1478 568 585 592.0 604.0 c194
o1479 445 447 463.0 472.0 c91
o1480 164 168 180.0 188.0 c12
o1481 525 527 546.0 552.0 c188
o1482 542 566 572.0 580.0 c163
o1483 172 182 188.0 195.0 c8
o1484 518 543 552.0 566.0 c155
o1485 446 458 460.0 479.0 c109
o1486 535 540 552.0 566.0 c163
o1487 706 713 719.0 726.0 c179
o1488 623 648 658.0 670.0 c177
o1489 299 315 319.0 333.0 c73
o149 488 509 514.0 527.0 c193
o1490 186 189 201.0 207.0 c8
o1491 468 499 502.0 511.0 c160
o1492 521 538 577.0 583.0 c128
o1493 520 530 563.0 576.0 c138
o1494 358 378 381.0 396.0 c62
o1495 227 241 251.0 264.0 c83
o1496 505 522 531.0 536.0 c165
o1497 610 643 653.0 660.0 c143
o1498 558 573 582.0 588.0 c93
o1499 670 681 691.0 706.0 c205
o15 106 119 123.0 146.0 c12
o150 750 780 780 788.0 c217
o1500 624 652 657.0 666.0 c169
o1501 100 114 118.0 130.0 c31
o1502 437 452 453.0 464.0 c165
o1503 301 311 321.0 333.0 c80
o1504 578 600 604.0 627.0 c180
o1505 609 639 640.0 650.0 c145
o1506 489 501 512.0 519.0 c145
o1507 532 547 561.0 570.0 c158
o1508 661 690 695.0 703.0 c180
o1509 520 575 578.0 583.0 c186
o151 552 608 612.0 617.0 c186
o1511 493 522 537.0 552.0 c120
o1512 417 432 434.0 443.0 c103
o1514 557 579 579.0 598.0 c177
o1515 451 456 466.0 472.0 c157
o1516 634 636 650.0 658.0 c111
o1517 521 536 541.0 546.0 c165
o1518 224 240 240 255.0 c25
o1519 577 593 597.0 607.0 c147
o152 285 289 297.0 313.0 c53
o1520 565 595 595.0 606.0 c133
o1521 249 274 274 286.0 c83
o1522 632 633 656.0 674.0 c163
o1523 548 571 646.0 657.0 c191
o1524 611 628 633.0 640.0 c135
o1525 495 500 522.0 542.0 c184
o1526 544 558 570.0 577.0 c167
o1528 428 453 453 461.0 c157
o1529 373 374 388.0 409.0 c79
o153 126 135 154.0 167.0 c43
o1530 631 652 657.0 667.0 c179
o1531 523 524 544.0 571.0 c191
o1532 373 378 387.0 401.0 c103
o1533 540 567 577.0 589.0 c127
o1534 605 636 646.0 657.0 c110
o1535 510 526 534.0 549.0 c135
o1536 568 572 586.0 596.0 c181
o1537 589 600 604.0 620.0 c180
o1539 187 215 250.0 269.0 c51
o1540 324 342 355.0 361.0 c56
o1541 482 499 507.0 515.0 c144
o1542 622 665 669.0 683.0 c211
o1543 520 525 558.0 570.0 c93
o1544 517 519 548.0 562.0 c195
o1545 76 96 107.0 117.0 c25
o1546 182 190 201.0 215.0 c22
o1547 456 487 491.0 500.0 c97
o1548 762 770 774.0 784.0 c211
o1549 450 454 461.0 481.0 c133
o155 110 134 142.0 153.0 c15
o1550 535 537 598.0 607.0 c115
o1551 165 190 196.0 218.0 c47
o1552 86 88 102.0 112.0 c15
o1553 644 666 677.0 691.0 c208
o1554 65 95 102.0 124.0 c19
o1555 437 476 489.0 500.0 c152
o1556 416 429 441.0 474.0 c128
o1557 468 472 484.0 499.0 c155
o1558 322 332 336.0 343.0 c52
o1559 495 510 519.0 524.0 c112
o156 693 696 705.0 714.0 c211
o1560 408 417 446.0 453.0 c92
o1561 417 438 440.0 453.0 c113
o1562 228 235 238.0 257.0 c38
o1564 327 334 344.0 350.0 c54
o1565 88 95 103.0 111.0 c22
o1566 501 533 543.0 557.0 c117
o1567 391 411 416.0 427.0 c82
o1568 570 592 607.0 614.0 c175
o1569 126 137 146.0 156.0 c37
o157 197 216 220.0 232.0 c59
o1570 626 652 666.0 673.0 c176
o1571 514 546 554.0 576.0 c181
o1572 603 624 653.0 662.0 c108
o1573 490 492 510.0 524.0 c120
o1574 512 538 557.0 568.0 c189
o1575 146 162 168.0 174.0 c28
o1576 747 762 763.0 771.0 c213
o1577 530 545 548.0 555.0 c161
o1578 159 167 168.0 175.0 c41
o1579 173 182 193.0 201.0 c54
o158 565 572 584.0 592.0 c131
o1580 590 605 610.0 626.0 c135
o1581 662 673 675.0 681.0 c109
o1582 20 30 49.0 56.0 c5
o1583 632 644 653.0 673.0 c200
o1584 583 608 621.0 636.0 c197
o1585 542 564 568.0 582.0 c195
o1586 194 204 209.0 219.0 c44
o1587 365 372 378.0 385.0 c65
o1588 619 645 651.0 660.0 c195
o1589 671 680 692.0 706.0 c234
o159 334 363 374.0 386.0 c97
o1590 410 412 453.0 465.0 c95
o1591 669 673 685.0 700.0 c178
o1592 603 620 621.0 629.0 c198
o1594 626 650 658.0 674.0 c131
o1595 166 185 193.0 208.0 c25
o1596 466 482 487.0 501.0 c179
o1597 499 521 528.0 538.0 c110
o1598 235 259 260.0 276.0 c82
o1599 110 112 130.0 147.0 c22
o16 301 306 318.0 325.0 c55
o160 628 638 649.0 660.0 c119
o1600 162 172 184.0 192.0 c21
o1601 509 536 548.0 562.0 c133
o1602 627 639 645.0 664.0 c160
o1603 503 528 539.0 547.0 c181
o1604 327 329 344.0 362.0 c50
o1605 634 654 660.0 673.0 c170
o1606 467 491 505.0 521.0 c165
o1607 731 762 782.0 798.0 c212
o1608 174 186 190.0 221.0 c50
o1609 417 424 426.0 434.0 c107
o161 154 185 192.0 209.0 c46
o1610 498 510 523.0 534.0 c176
o1611 160 169 183.0 197.0 c34
o1612 184 209 209.0 220.0 c54
o1613 523 537 553.0 560.0 c157
o1614 203 208 216.0 237.0 c26
o1615 594 611 622.0 633.0 c192
o1616 80 92 92.0 98.0 c20
o1618 172 182 192.0 201.0 c38
o1619 114 115 129.0 146.0 c1
o162 592 607 616.0 628.0 c163
o1620 613 630 637.0 655.0 c198
o1621 655 660 673.0 680.0 c234
o1622 596 620 633.0 647.0 c142
o1623 343 363 371.0 383.0 c98
o1626 528 550 592.0 601.0 c136
o1627 607 627 633.0 645.0 c182
o1628 331 364 369.0 379.0 c103
o1629 347 354 357.0 362.0 c58
o163 539 564 569.0 579.0 c185
o1630 474 485 491.0 497.0 c108
o1631 592 593 607.0 622.0 c121
o1632 701 707 716.0 729.0 c232
o1633 175 178 203.0 213.0 c14
o1634 558 587 593.0 607.0 c197
o1635 69 83 83 100.0 c23
o1636 550 555 575.0 585.0 c143
o1637 455 480 487.0 506.0 c122
o1638 703 711 719.0 736.0 c115
o1639 131 137 149.0 166.0 c29
o164 226 240 243.0 250.0 c59
o1640 530 546 552.0 570.0 c94
o1641 452 473 478.0 484.0 c129
o1642 696 711 719.0 734.0 c189
o1643 253 268 268 279.0 c50
o1644 549 579 586.0 599.0 c169
o1645 582 610 617.0 623.0 c145
o1646 507 526 548.0 563.0 c185
o1647 568 574 584.0 597.0 c180
o1648 703 708 717.0 733.0 c202
o1649 663 685 686.0 696.0 c218
o165 333 351 366.0 386.0 c83
o1651 572 599 603.0 611.0 c158
o1652 569 578 583.0 593.0 c167
o1653 537 538 553.0 575.0 c165
o1654 162 163 187.0 197.0 c1
o1656 82 118 124.0 139.0 c25
o1657 195 218 218 235.0 c1
o1658 277 307 318.0 326.0 c89
o166 199 205 209.0 226.0 c37
o1660 73 102 109.0 122.0 c37
o1661 275 277 292.0 300.0 c72
o1662 516 523 541.0 551.0 c159
o1663 158 184 189.0 208.0 c49
o1664 631 641 648.0 655.0 c125
o1665 107 116 145.0 152.0 c6
o1666 571 583 591.0 606.0 c137
o1667 572 584 631.0 637.0 c128
o1668 210 216 222.0 235.0 c16
o1669 299 303 306.0 326.0 c66
o167 589 604 614.0 624.0 c165
o1670 475 476 489.0 497.0 c137
o1671 617 625 634.0 651.0 c178
o168 379 393 393 402.0 c52
o169 594 605 607.0 613.0 c162
o17 189 205 205.0 213.0 c40
o170 169 176 185.0 193.0 c41
o171 675 700 705.0 716.0 c228
o172 644 666 671.0 690.0 c233
o173 132 150 161.0 170.0 c39
o174 507 510 524.0 545.0 c106
o175 482 485 494.0 502.0 c104
o176 515 527 545.0 555.0 c180
o177 405 421 421.0 427.0 c97
o178 135 147 169.0 188.0 c4
o179 191 221 222.0 237.0 c21
o18 175 189 196.0 203.0 c53
o180 245 270 270 277.0 c45
o181 697 717 719.0 733.0 c180
o182 511 535 539.0 563.0 c176
o183 660 674 694.0 716.0 c200
o184 601 622 629.0 645.0 c107
o185 64 84 87.0 94.0 c32
o186 585 606 620.0 640.0 c126
o187 666 673 686.0 698.0 c185
o188 224 232 232.0 245.0 c49
o189 78 104 104.0 115.0 c35
o19 644 650 670.0 678.0 c181
o190 655 680 690.0 703.0 c188
o191 576 597 609.0 617.0 c118
o192 345 365 373.0 383.0 c105
o193 583 593 597.0 627.0 c146
o194 760 762 776.0 785.0 c205
o195 504 529 540.0 552.0 c194
o196 487 502 511.0 520.0 c192
o197 573 593 603.0 610.0 c178
o198 577 583 597.0 603.0 c91
o199 491 508 509.0 521.0 c190
o2 306 312 324.0 333.0 c88
o20 679 688 694.0 701.0 c231
o200 220 241 250.0 262.0 c78
o201 217 221 231.0 241.0 c24
o202 545 578 600.0 608.0 c140
o203 463 466 480.0 494.0 c160
o204 456 459 468.0 481.0 c173
o205 639 665 670.0 683.0 c205
o206 272 274 283.0 295.0 c77
o207 318 333 342.0 355.0 c88
